GEOIDNUM,D_CNTEST,D_CNTMOE,D_CLASS,D_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,D_PCTEST,D_PCTMOE,D_PCTILE
42101000801.00000000000,82,58,below average,1,9,42,101,8.01,0.052,0.038,0.040
42101001101.00000000000,337,107,below average,1,15,42,101,11.01,0.092,0.030,0.280
42101027402.00000000000,1165,410,above average,3,27,42,101,274.02,0.161,0.051,0.760
42101008601.00000000000,299,96,average,2,17,42,101,86.01,0.105,0.034,0.400
42101036502.00000000000,460,134,average,2,16,42,101,365.02,0.111,0.032,0.440
42101036700.00000000000,272,100,below average,1,11,42,101,367,0.091,0.034,0.280
42101037600.00000000000,366,163,average,2,19,42,101,376,0.123,0.048,0.540
42101038600.00000000000,79,40,below average,1,16,42,101,386,0.056,0.028,0.060
42101038500.00000000000,222,87,average,2,17,42,101,385,0.119,0.044,0.510
42101038700.00000000000,137,73,below average,1,16,42,101,387,0.057,0.027,0.070
34021003302.00000000000,551,189,below average,1,20,34,021,33.02,0.067,0.021,0.110
34021003201.00000000000,708,202,below average,1,15,34,021,32.01,0.094,0.027,0.300
34021003903.00000000000,218,53,below average,1,16,34,021,39.03,0.085,0.020,0.240
34021003202.00000000000,427,145,below average,1,20,34,021,32.02,0.076,0.027,0.170
34021004000.00000000000,419,134,below average,1,16,34,021,40,0.080,0.027,0.200
42101007900.00000000000,455,206,average,2,16,42,101,79,0.102,0.045,0.370
42101008000.00000000000,585,143,average,2,19,42,101,80,0.150,0.036,0.710
42091201607.00000000000,486,132,average,2,17,42,091,2016.07,0.137,0.035,0.640
42091203700.00000000000,311,138,above average,3,20,42,091,2037,0.174,0.067,0.820
42091201604.00000000000,443,111,average,2,17,42,091,2016.04,0.144,0.034,0.680
42091201608.00000000000,380,125,below average,1,16,42,091,2016.08,0.080,0.026,0.200
42091205000.00000000000,217,77,below average,1,17,42,091,2050,0.086,0.030,0.250
42091205502.00000000000,235,78,below average,1,16,42,091,2055.02,0.065,0.021,0.100
42091205600.00000000000,201,75,below average,1,16,42,091,2056,0.047,0.017,0.030
42101038800.00000000000,360,116,below average,1,15,42,101,388,0.093,0.032,0.290
42101038900.00000000000,821,157,well above average,4,21,42,101,389,0.258,0.051,0.970
42101980000.00000000000,28,22,well below average,0,14,42,101,9800,0.030,0.030,0.010
34021004502.00000000000,196,62,above average,3,21,34,021,45.02,0.161,0.049,0.760
42101028000.00000000000,962,213,well above average,4,22,42,101,280,0.241,0.055,0.950
42101028100.00000000000,815,181,above average,3,24,42,101,281,0.183,0.039,0.860
34005704012.00000000000,339,100,below average,1,13,34,005,7040.12,0.063,0.020,0.090
34005700401.00000000000,256,73,average,2,16,34,005,7004.01,0.120,0.034,0.520
42029303902.00000000000,290,139,below average,1,12,42,029,3039.02,0.053,0.026,0.050
42029302703.00000000000,183,75,below average,1,12,42,029,3027.03,0.046,0.018,0.030
42029302704.00000000000,424,126,below average,1,14,42,029,3027.04,0.082,0.025,0.210
42029306300.00000000000,220,70,below average,1,21,42,029,3063,0.077,0.024,0.180
42029302204.00000000000,453,138,below average,1,14,42,029,3022.04,0.072,0.022,0.140
42029305300.00000000000,818,167,average,2,18,42,029,3053,0.110,0.022,0.440
42091200703.00000000000,406,112,below average,1,18,42,091,2007.03,0.096,0.028,0.320
42091201409.00000000000,323,103,below average,1,15,42,091,2014.09,0.073,0.023,0.150
42091201410.00000000000,189,67,below average,1,15,42,091,2014.10,0.077,0.026,0.180
42091205903.00000000000,195,66,below average,1,14,42,091,2059.03,0.076,0.024,0.170
42091205807.00000000000,102,52,below average,1,16,42,091,2058.07,0.062,0.031,0.090
42091200306.00000000000,375,102,average,2,16,42,091,2003.06,0.109,0.028,0.430
42091200305.00000000000,292,72,average,2,15,42,091,2003.05,0.132,0.029,0.600
42091205809.00000000000,236,58,below average,1,16,42,091,2058.09,0.084,0.020,0.230
42091201901.00000000000,512,137,average,2,17,42,091,2019.01,0.104,0.028,0.390
42091202100.00000000000,676,256,average,2,18,42,091,2021,0.153,0.057,0.720
42091202402.00000000000,337,91,below average,1,17,42,091,2024.02,0.071,0.018,0.140
42091204701.00000000000,169,65,below average,1,13,42,091,2047.01,0.083,0.031,0.220
42091207300.00000000000,382,101,average,2,19,42,091,2073,0.143,0.038,0.670
42091208801.00000000000,303,78,well above average,4,20,42,091,2088.01,0.227,0.056,0.940
34005701205.00000000000,390,113,above average,3,19,34,005,7012.05,0.177,0.045,0.830
42091201003.00000000000,501,143,average,2,17,42,091,2010.03,0.100,0.028,0.350
42091206007.00000000000,328,109,below average,1,16,42,091,2060.07,0.049,0.016,0.040
42091210400.00000000000,633,151,average,2,19,42,091,2104,0.154,0.038,0.730
42091200906.00000000000,210,52,average,2,19,42,091,2009.06,0.127,0.032,0.570
42091201005.00000000000,188,75,below average,1,14,42,091,2010.05,0.057,0.023,0.070
42029302000.00000000000,384,114,below average,1,13,42,029,3020,0.068,0.020,0.120
42029305600.00000000000,395,93,average,2,23,42,029,3056,0.125,0.032,0.550
42029305500.00000000000,544,149,average,2,26,42,029,3055,0.153,0.042,0.720
42029305700.00000000000,325,101,average,2,22,42,029,3057,0.141,0.044,0.670
42091201800.00000000000,486,101,above average,3,20,42,091,2018,0.165,0.033,0.780
42091201606.00000000000,374,117,average,2,16,42,091,2016.06,0.150,0.042,0.710
42101036301.00000000000,353,104,average,2,19,42,101,363.01,0.102,0.028,0.370
42101036400.00000000000,265,207,well above average,4,19,42,101,364,0.404,0.217,0.990
42091200310.00000000000,286,85,average,2,19,42,091,2003.10,0.109,0.032,0.430
42091206802.00000000000,203,82,below average,1,13,42,091,2068.02,0.067,0.028,0.110
42091203207.00000000000,312,82,below average,1,14,42,091,2032.07,0.094,0.024,0.300
42091203304.00000000000,545,177,average,2,16,42,091,2033.04,0.148,0.043,0.700
42101003800.00000000000,697,147,above average,3,19,42,101,38,0.179,0.035,0.840
42101008302.00000000000,722,175,above average,3,23,42,101,83.02,0.167,0.037,0.790
42101017602.00000000000,1192,286,well above average,4,27,42,101,176.02,0.279,0.060,0.980
42101001002.00000000000,205,92,below average,1,14,42,101,10.02,0.060,0.026,0.080
42101001001.00000000000,337,93,average,2,16,42,101,10.01,0.127,0.033,0.570
42091207201.00000000000,207,53,below average,1,14,42,091,2072.01,0.088,0.022,0.260
42091203801.00000000000,684,224,above average,3,22,42,091,2038.01,0.179,0.051,0.840
42091201203.00000000000,348,90,average,2,16,42,091,2012.03,0.114,0.030,0.470
42101012204.00000000000,459,99,average,2,23,42,101,122.04,0.135,0.031,0.620
42101012203.00000000000,54,42,below average,1,20,42,101,122.03,0.084,0.059,0.230
42101013602.00000000000,231,100,below average,1,14,42,101,136.02,0.063,0.026,0.090
42101034501.00000000000,781,178,well above average,4,26,42,101,345.01,0.224,0.052,0.940
42101034502.00000000000,1041,202,above average,3,24,42,101,345.02,0.209,0.044,0.920
42101001102.00000000000,178,70,below average,1,11,42,101,11.02,0.069,0.028,0.130
42101000902.00000000000,263,82,average,2,19,42,101,9.02,0.099,0.032,0.350
42091203601.00000000000,405,128,average,2,24,42,091,2036.01,0.136,0.049,0.630
42091207900.00000000000,421,71,above average,3,16,42,091,2079,0.168,0.030,0.790
42091209202.00000000000,291,83,average,2,17,42,091,2092.02,0.136,0.037,0.630
42091209201.00000000000,226,88,average,2,11,42,091,2092.01,0.132,0.053,0.600
42091203500.00000000000,736,203,average,2,20,42,091,2035,0.117,0.031,0.490
42091207101.00000000000,472,149,below average,1,13,42,091,2071.01,0.078,0.024,0.190
42101020600.00000000000,196,85,average,2,19,42,101,206,0.121,0.049,0.520
42101036600.00000000000,146,65,below average,1,14,42,101,366,0.076,0.033,0.170
42091203208.00000000000,240,73,below average,1,16,42,091,2032.08,0.081,0.024,0.210
42091203204.00000000000,599,164,below average,1,18,42,091,2032.04,0.096,0.026,0.320
42091204102.00000000000,449,117,average,2,11,42,091,2041.02,0.111,0.030,0.440
42091205906.00000000000,140,45,below average,1,15,42,091,2059.06,0.067,0.021,0.110
42091200301.00000000000,702,199,average,2,18,42,091,2003.01,0.118,0.035,0.500
42101000402.00000000000,530,116,above average,3,18,42,101,4.02,0.166,0.040,0.780
42101000401.00000000000,262,82,average,2,20,42,101,4.01,0.098,0.029,0.340
42091200104.00000000000,419,87,average,2,16,42,091,2001.04,0.100,0.020,0.350
42091208201.00000000000,252,63,average,2,12,42,091,2082.01,0.115,0.029,0.480
42091208904.00000000000,656,173,above average,3,20,42,091,2089.04,0.195,0.052,0.890
42091207003.00000000000,390,109,average,2,14,42,091,2070.03,0.130,0.036,0.590
42091208301.00000000000,364,120,average,2,10,42,091,2083.01,0.141,0.041,0.670
42091200707.00000000000,546,135,average,2,19,42,091,2007.07,0.135,0.032,0.620
42101000901.00000000000,162,70,below average,1,15,42,101,9.01,0.075,0.035,0.160
42101017201.00000000000,721,224,well above average,4,22,42,101,172.01,0.226,0.064,0.940
42101017202.00000000000,605,201,above average,3,25,42,101,172.02,0.202,0.075,0.910
42101027401.00000000000,672,213,above average,3,25,42,101,274.01,0.202,0.062,0.910
42101034803.00000000000,544,116,average,2,19,42,101,348.03,0.127,0.028,0.570
42101034702.00000000000,461,133,average,2,18,42,101,347.02,0.116,0.035,0.490
42101036202.00000000000,960,270,above average,3,18,42,101,362.02,0.161,0.045,0.760
42091202604.00000000000,318,89,average,2,20,42,091,2026.04,0.135,0.038,0.620
42091202302.00000000000,388,105,above average,3,21,42,091,2023.02,0.182,0.047,0.850
42091203105.00000000000,486,159,below average,1,13,42,091,2031.05,0.091,0.029,0.280
42101029100.00000000000,723,176,average,2,29,42,101,291,0.150,0.034,0.710
42101029200.00000000000,766,229,above average,3,27,42,101,292,0.165,0.045,0.780
42101029300.00000000000,854,203,well above average,4,27,42,101,293,0.281,0.060,0.980
42101029400.00000000000,693,258,well above average,4,28,42,101,294,0.240,0.083,0.950
42101029800.00000000000,889,205,above average,3,24,42,101,298,0.171,0.042,0.800
42101033300.00000000000,797,186,well above average,4,22,42,101,333,0.212,0.056,0.930
42101033400.00000000000,954,191,above average,3,24,42,101,334,0.180,0.040,0.840
42029303301.00000000000,286,197,below average,1,18,42,029,3033.01,0.094,0.061,0.300
42029306503.00000000000,182,73,below average,1,22,42,029,3065.03,0.069,0.029,0.130
42029306504.00000000000,265,90,below average,1,21,42,029,3065.04,0.053,0.018,0.050
42029306501.00000000000,430,140,below average,1,14,42,029,3065.01,0.097,0.032,0.330
42029308101.00000000000,355,96,below average,1,14,42,029,3081.01,0.078,0.021,0.190
42091206905.00000000000,226,80,below average,1,14,42,091,2069.05,0.045,0.016,0.020
42091206702.00000000000,0,10,well below average,0,8,42,091,2067.02,0.000,0.484,0.000
42091208702.00000000000,410,117,average,2,12,42,091,2087.02,0.123,0.036,0.540
42091200103.00000000000,227,78,below average,1,17,42,091,2001.03,0.057,0.019,0.070
42091201201.00000000000,697,167,average,2,17,42,091,2012.01,0.115,0.029,0.480
42091207202.00000000000,673,203,average,2,17,42,091,2072.02,0.153,0.048,0.720
42091201902.00000000000,765,211,average,2,17,42,091,2019.02,0.143,0.041,0.670
42091202202.00000000000,307,77,average,2,19,42,091,2022.02,0.098,0.025,0.340
42091209100.00000000000,541,114,average,2,13,42,091,2091,0.099,0.021,0.350
42091204500.00000000000,206,64,below average,1,13,42,091,2045,0.044,0.013,0.020
42091208802.00000000000,570,259,above average,3,19,42,091,2088.02,0.165,0.075,0.780
42091207500.00000000000,180,55,below average,1,13,42,091,2075,0.054,0.016,0.050
42091201302.00000000000,236,96,below average,1,16,42,091,2013.02,0.080,0.034,0.200
42101033500.00000000000,573,157,average,2,26,42,101,335,0.140,0.037,0.660
42101033600.00000000000,1472,348,above average,3,21,42,101,336,0.196,0.048,0.890
42101033800.00000000000,976,243,above average,3,22,42,101,338,0.156,0.038,0.740
42101033900.00000000000,545,225,above average,3,19,42,101,339,0.160,0.062,0.760
42101034000.00000000000,384,120,average,2,19,42,101,340,0.131,0.039,0.590
42101021300.00000000000,457,154,average,2,12,42,101,213,0.120,0.038,0.520
42091204400.00000000000,124,47,well below average,0,16,42,091,2044,0.040,0.015,0.010
42091201204.00000000000,271,64,average,2,16,42,091,2012.04,0.127,0.029,0.570
42091208905.00000000000,373,103,average,2,14,42,091,2089.05,0.134,0.035,0.620
42091208901.00000000000,581,122,above average,3,17,42,091,2089.01,0.158,0.033,0.750
42029304502.00000000000,269,122,below average,1,11,42,029,3045.02,0.089,0.038,0.260
42029304405.00000000000,332,135,below average,1,13,42,029,3044.05,0.053,0.021,0.050
42029303100.00000000000,292,81,below average,1,15,42,029,3031,0.069,0.019,0.130
42029304201.00000000000,644,178,below average,1,14,42,029,3042.01,0.097,0.027,0.330
42029303402.00000000000,81,33,below average,1,21,42,029,3034.02,0.044,0.018,0.020
42091200908.00000000000,207,69,below average,1,16,42,091,2009.08,0.094,0.031,0.300
42091208100.00000000000,242,47,below average,1,13,42,091,2081,0.082,0.016,0.210
42091205808.00000000000,505,103,average,2,20,42,091,2058.08,0.100,0.020,0.350
42091206102.00000000000,600,184,below average,1,15,42,091,2061.02,0.069,0.021,0.130
42091206005.00000000000,429,96,average,2,16,42,091,2060.05,0.102,0.023,0.370
42091207800.00000000000,491,140,below average,1,13,42,091,2078,0.069,0.020,0.130
34021002500.00000000000,953,291,above average,3,21,34,021,25,0.156,0.047,0.740
34021002702.00000000000,1092,218,above average,3,23,34,021,27.02,0.171,0.038,0.800
34021002800.00000000000,595,253,below average,1,23,34,021,28,0.084,0.035,0.230
34021002601.00000000000,541,161,average,2,24,34,021,26.01,0.124,0.038,0.540
42101038400.00000000000,260,77,average,2,18,42,101,384,0.106,0.030,0.410
42091205100.00000000000,108,46,below average,1,17,42,091,2051,0.067,0.030,0.110
42091201603.00000000000,639,136,average,2,15,42,091,2016.03,0.149,0.031,0.700
42091204009.00000000000,299,78,above average,3,17,42,091,2040.09,0.181,0.049,0.840
42091208906.00000000000,577,212,above average,3,19,42,091,2089.06,0.159,0.058,0.760
42091208203.00000000000,428,106,below average,1,11,42,091,2082.03,0.093,0.023,0.290
42091206801.00000000000,594,143,below average,1,17,42,091,2068.01,0.083,0.020,0.220
42091200501.00000000000,329,85,below average,1,13,42,091,2005.01,0.085,0.022,0.240
42101008500.00000000000,1489,311,above average,3,22,42,101,85,0.201,0.044,0.910
42101009000.00000000000,269,98,below average,1,15,42,101,90,0.044,0.016,0.020
42101009100.00000000000,551,140,above average,3,20,42,101,91,0.197,0.057,0.900
42101009200.00000000000,645,125,above average,3,20,42,101,92,0.181,0.035,0.840
42101009300.00000000000,673,185,above average,3,21,42,101,93,0.164,0.044,0.780
42101009400.00000000000,745,139,above average,3,23,42,101,94,0.181,0.035,0.840
42101009500.00000000000,726,191,well above average,4,22,42,101,95,0.237,0.058,0.950
42101009600.00000000000,784,218,above average,3,22,42,101,96,0.182,0.048,0.850
42101013800.00000000000,272,79,average,2,21,42,101,138,0.128,0.040,0.580
42101013900.00000000000,488,143,above average,3,21,42,101,139,0.195,0.059,0.890
42101014000.00000000000,512,152,above average,3,22,42,101,140,0.168,0.051,0.790
42101014100.00000000000,581,175,well above average,4,26,42,101,141,0.231,0.070,0.950
42101014200.00000000000,150,94,well below average,0,11,42,101,142,0.038,0.024,0.010
42101035301.00000000000,519,118,average,2,17,42,101,353.01,0.098,0.021,0.340
42101026301.00000000000,640,165,above average,3,18,42,101,263.01,0.160,0.039,0.760
42101000804.00000000000,227,123,below average,1,13,42,101,8.04,0.056,0.031,0.060
34021004407.00000000000,500,181,below average,1,22,34,021,44.07,0.068,0.024,0.120
34021004306.00000000000,179,63,well below average,0,18,34,021,43.06,0.033,0.011,0.010
42091201411.00000000000,185,85,below average,1,13,42,091,2014.11,0.065,0.031,0.100
42091200307.00000000000,660,129,well above average,4,18,42,091,2003.07,0.224,0.046,0.940
34015500203.00000000000,661,127,average,2,13,34,015,5002.03,0.143,0.027,0.670
34015500900.00000000000,465,96,average,2,14,34,015,5009,0.154,0.032,0.730
34015501107.00000000000,615,101,average,2,14,34,015,5011.07,0.139,0.022,0.660
34015500800.00000000000,227,86,average,2,12,34,015,5008,0.105,0.040,0.400
34015501001.00000000000,354,88,above average,3,19,34,015,5010.01,0.161,0.037,0.760
34015501002.00000000000,920,159,well above average,4,24,34,015,5010.02,0.228,0.043,0.940
34015501106.00000000000,493,151,average,2,17,34,015,5011.06,0.130,0.035,0.590
42101028300.00000000000,1354,316,above average,3,24,42,101,283,0.206,0.046,0.920
42101028400.00000000000,929,276,above average,3,25,42,101,284,0.197,0.058,0.900
42101028500.00000000000,686,225,well above average,4,30,42,101,285,0.238,0.081,0.950
42101028600.00000000000,1473,395,above average,3,30,42,101,286,0.196,0.050,0.890
42101028700.00000000000,603,149,well above average,4,29,42,101,287,0.237,0.048,0.950
42101028800.00000000000,974,282,well above average,4,31,42,101,288,0.224,0.060,0.940
42101029000.00000000000,1219,337,above average,3,27,42,101,290,0.171,0.043,0.800
42101013402.00000000000,132,61,below average,1,13,42,101,134.02,0.047,0.022,0.030
42101013401.00000000000,301,82,average,2,17,42,101,134.01,0.129,0.037,0.580
42101013601.00000000000,166,67,below average,1,13,42,101,136.01,0.058,0.022,0.070
42101037900.00000000000,916,260,above average,3,20,42,101,379,0.168,0.043,0.790
42101038200.00000000000,584,168,well above average,4,22,42,101,382,0.226,0.059,0.940
42101038000.00000000000,376,81,average,2,21,42,101,380,0.154,0.035,0.730
42101038100.00000000000,202,68,well above average,4,21,42,101,381,0.254,0.076,0.970
42091200505.00000000000,389,175,below average,1,15,42,091,2005.05,0.054,0.025,0.050
42091201406.00000000000,438,125,below average,1,15,42,091,2014.06,0.094,0.026,0.300
42091200902.00000000000,109,50,below average,1,16,42,091,2009.02,0.088,0.040,0.260
42091207400.00000000000,206,57,below average,1,11,42,091,2074,0.072,0.020,0.140
42091206202.00000000000,195,55,below average,1,14,42,091,2062.02,0.081,0.022,0.210
42091200903.00000000000,509,177,average,2,18,42,091,2009.03,0.111,0.039,0.440
42091210500.00000000000,315,90,below average,1,17,42,091,2105,0.078,0.022,0.190
42091205805.00000000000,379,120,average,2,18,42,091,2058.05,0.114,0.034,0.470
42101011800.00000000000,1063,262,above average,3,22,42,101,118,0.182,0.049,0.850
42101011900.00000000000,870,246,above average,3,19,42,101,119,0.184,0.052,0.860
42101012000.00000000000,163,54,below average,1,15,42,101,120,0.094,0.031,0.300
42101012100.00000000000,363,88,average,2,24,42,101,121,0.144,0.037,0.680
42101012500.00000000000,640,219,average,2,16,42,101,125,0.127,0.043,0.570
42101013100.00000000000,250,91,average,2,18,42,101,131,0.147,0.052,0.690
42101013200.00000000000,684,141,well above average,4,24,42,101,132,0.266,0.066,0.970
42101015200.00000000000,1053,322,above average,3,25,42,101,152,0.183,0.056,0.860
42101015300.00000000000,338,135,below average,1,14,42,101,153,0.083,0.032,0.220
42101015600.00000000000,577,142,well above average,4,25,42,101,156,0.282,0.061,0.980
42101019000.00000000000,1118,335,average,2,24,42,101,190,0.134,0.037,0.620
42101019100.00000000000,1909,432,well above average,4,29,42,101,191,0.216,0.051,0.930
42101019200.00000000000,2276,542,well above average,4,27,42,101,192,0.252,0.057,0.960
42101019700.00000000000,1320,367,above average,3,29,42,101,197,0.193,0.046,0.880
42101019800.00000000000,1227,217,above average,3,28,42,101,198,0.176,0.032,0.820
42101019900.00000000000,1010,283,well above average,4,26,42,101,199,0.248,0.057,0.960
42101020000.00000000000,260,89,above average,3,20,42,101,200,0.196,0.066,0.890
42101020200.00000000000,1155,366,well above average,4,22,42,101,202,0.268,0.076,0.970
42101020300.00000000000,362,105,average,2,19,42,101,203,0.126,0.039,0.560
42101020400.00000000000,441,146,above average,3,22,42,101,204,0.168,0.057,0.790
42101020500.00000000000,772,208,well above average,4,21,42,101,205,0.281,0.070,0.980
42101001202.00000000000,199,86,well below average,0,10,42,101,12.02,0.040,0.017,0.010
42101001201.00000000000,322,186,below average,1,14,42,101,12.01,0.078,0.042,0.190
42101000803.00000000000,205,126,below average,1,14,42,101,8.03,0.057,0.035,0.070
42101011400.00000000000,941,308,average,2,23,42,101,114,0.130,0.041,0.590
42101015700.00000000000,477,160,above average,3,20,42,101,157,0.180,0.051,0.840
42101015800.00000000000,1060,336,above average,3,15,42,101,158,0.171,0.047,0.800
42101016000.00000000000,691,197,average,2,13,42,101,160,0.103,0.030,0.380
42101016100.00000000000,1036,320,above average,3,21,42,101,161,0.174,0.051,0.820
42101016200.00000000000,588,132,well above average,4,26,42,101,162,0.242,0.049,0.960
42101016300.00000000000,1014,227,well above average,4,27,42,101,163,0.274,0.049,0.980
42101016400.00000000000,1252,254,well above average,4,26,42,101,164,0.289,0.062,0.980
42101016500.00000000000,738,237,well above average,4,29,42,101,165,0.275,0.079,0.980
42101016600.00000000000,452,121,well above average,4,22,42,101,166,0.294,0.069,0.980
42101016800.00000000000,745,152,above average,3,19,42,101,168,0.208,0.049,0.920
42101003901.00000000000,640,188,average,2,21,42,101,39.01,0.103,0.033,0.380
42101016902.00000000000,1170,337,above average,3,21,42,101,169.02,0.202,0.055,0.910
42101016901.00000000000,597,178,above average,3,21,42,101,169.01,0.175,0.046,0.820
42101020700.00000000000,524,202,below average,1,14,42,101,207,0.092,0.036,0.280
42101020800.00000000000,212,88,below average,1,17,42,101,208,0.097,0.041,0.330
42101020900.00000000000,294,116,average,2,12,42,101,209,0.101,0.036,0.360
42101021000.00000000000,640,238,average,2,12,42,101,210,0.129,0.047,0.580
42101021100.00000000000,346,121,average,2,16,42,101,211,0.139,0.046,0.660
42101021200.00000000000,274,89,average,2,16,42,101,212,0.112,0.038,0.450
42091201501.00000000000,471,116,average,2,21,42,091,2015.01,0.141,0.034,0.670
42091205806.00000000000,263,72,average,2,18,42,091,2058.06,0.116,0.029,0.490
42091206004.00000000000,485,178,average,2,14,42,091,2060.04,0.107,0.040,0.420
42091208703.00000000000,664,165,above average,3,14,42,091,2087.03,0.172,0.040,0.810
42091206901.00000000000,514,142,average,2,20,42,091,2069.01,0.108,0.030,0.420
34005703804.00000000000,511,134,below average,1,14,34,005,7038.04,0.069,0.018,0.130
42101013300.00000000000,482,191,average,2,15,42,101,133,0.128,0.048,0.580
42101013500.00000000000,516,144,average,2,16,42,101,135,0.136,0.036,0.630
42101013700.00000000000,643,318,average,2,18,42,101,137,0.134,0.065,0.620
42101017000.00000000000,655,211,well above average,4,20,42,101,170,0.213,0.064,0.930
42101017100.00000000000,612,140,average,2,21,42,101,171,0.153,0.037,0.720
42101017300.00000000000,487,131,above average,3,20,42,101,173,0.201,0.059,0.910
42101017400.00000000000,543,141,well above average,4,25,42,101,174,0.254,0.062,0.970
42101017500.00000000000,1863,338,well above average,4,28,42,101,175,0.273,0.051,0.970
42101017800.00000000000,1515,409,well above average,4,27,42,101,178,0.245,0.066,0.960
42101017900.00000000000,1570,466,well above average,4,27,42,101,179,0.216,0.062,0.930
42101018300.00000000000,616,154,average,2,14,42,101,183,0.154,0.036,0.730
34015501604.00000000000,1325,342,above average,3,18,34,015,5016.04,0.184,0.048,0.860
34015501606.00000000000,548,170,below average,1,16,34,015,5016.06,0.077,0.024,0.180
34021001402.00000000000,244,68,average,2,24,34,021,14.02,0.115,0.035,0.480
34021001500.00000000000,386,143,average,2,26,34,021,15,0.128,0.048,0.580
42101002702.00000000000,649,157,average,2,16,42,101,27.02,0.152,0.034,0.720
42101003002.00000000000,614,159,above average,3,20,42,101,30.02,0.205,0.051,0.920
42101003001.00000000000,457,115,average,2,22,42,101,30.01,0.103,0.030,0.380
42101002802.00000000000,947,246,above average,3,23,42,101,28.02,0.160,0.041,0.760
42101002701.00000000000,477,188,average,2,22,42,101,27.01,0.115,0.041,0.480
42101033701.00000000000,1042,278,above average,3,25,42,101,337.01,0.188,0.053,0.870
42101033702.00000000000,632,151,average,2,23,42,101,337.02,0.121,0.030,0.520
42101031502.00000000000,628,212,above average,3,24,42,101,315.02,0.163,0.046,0.770
42101031401.00000000000,835,267,average,2,27,42,101,314.01,0.113,0.034,0.460
42101031402.00000000000,778,157,average,2,27,42,101,314.02,0.140,0.027,0.660
42091202603.00000000000,314,160,below average,1,15,42,091,2026.03,0.095,0.045,0.310
42091202201.00000000000,518,142,average,2,16,42,091,2022.01,0.109,0.030,0.430
42091203803.00000000000,738,222,average,2,23,42,091,2038.03,0.131,0.038,0.590
42091203804.00000000000,425,125,average,2,27,42,091,2038.04,0.128,0.041,0.580
42091203901.00000000000,478,162,average,2,26,42,091,2039.01,0.145,0.051,0.680
42091210100.00000000000,387,105,average,2,16,42,091,2101,0.098,0.025,0.340
42091201408.00000000000,254,93,below average,1,14,42,091,2014.08,0.059,0.022,0.080
42091201407.00000000000,165,77,below average,1,17,42,091,2014.07,0.064,0.030,0.100
42091207103.00000000000,211,69,below average,1,14,42,091,2071.03,0.050,0.016,0.040
34015501303.00000000000,313,90,average,2,15,34,015,5013.03,0.128,0.038,0.580
34007609204.00000000000,624,163,above average,3,24,34,007,6092.04,0.163,0.041,0.770
34007604300.00000000000,494,139,average,2,14,34,007,6043,0.131,0.035,0.590
34007603400.00000000000,1247,264,above average,3,18,34,007,6034,0.174,0.036,0.820
34007603200.00000000000,1029,333,above average,3,18,34,007,6032,0.159,0.050,0.760
34007603302.00000000000,455,164,below average,1,19,34,007,6033.02,0.069,0.025,0.130
34007607401.00000000000,436,88,above average,3,16,34,007,6074.01,0.156,0.032,0.740
34007608700.00000000000,1159,266,above average,3,15,34,007,6087,0.155,0.036,0.740
34007606000.00000000000,281,68,average,2,15,34,007,6060,0.140,0.032,0.660
34007606800.00000000000,473,165,average,2,19,34,007,6068,0.127,0.046,0.570
34007607502.00000000000,848,199,above average,3,20,34,007,6075.02,0.162,0.036,0.770
34007605602.00000000000,471,145,above average,3,15,34,007,6056.02,0.166,0.048,0.780
34007605800.00000000000,420,111,average,2,16,34,007,6058,0.149,0.040,0.700
34007605700.00000000000,439,105,average,2,13,34,007,6057,0.124,0.031,0.540
34007603503.00000000000,365,103,below average,1,15,34,007,6035.03,0.082,0.024,0.210
34007607100.00000000000,415,119,average,2,15,34,007,6071,0.112,0.032,0.450
34005703900.00000000000,472,150,average,2,13,34,005,7039,0.116,0.037,0.490
34005700504.00000000000,234,73,below average,1,13,34,005,7005.04,0.083,0.025,0.220
34005700505.00000000000,492,153,below average,1,17,34,005,7005.05,0.084,0.025,0.230
34005700501.00000000000,386,155,below average,1,13,34,005,7005.01,0.068,0.026,0.120
34021003704.00000000000,256,84,below average,1,16,34,021,37.04,0.097,0.031,0.330
34021002602.00000000000,784,174,above average,3,21,34,021,26.02,0.176,0.037,0.820
34007608302.00000000000,744,240,above average,3,19,34,007,6083.02,0.159,0.045,0.760
34007600900.00000000000,787,192,above average,3,28,34,007,6009,0.183,0.044,0.860
34007600400.00000000000,561,173,above average,3,25,34,007,6004,0.198,0.067,0.900
34007602901.00000000000,651,168,average,2,19,34,007,6029.01,0.134,0.035,0.620
34007603001.00000000000,491,118,average,2,16,34,007,6030.01,0.126,0.029,0.560
34007601500.00000000000,653,240,average,2,27,34,007,6015,0.114,0.041,0.470
34007602503.00000000000,451,101,above average,3,26,34,007,6025.03,0.185,0.045,0.860
34007609000.00000000000,459,101,well above average,4,21,34,007,6090,0.280,0.055,0.980
34007602602.00000000000,353,120,average,2,24,34,007,6026.02,0.127,0.044,0.570
34005702802.00000000000,620,120,above average,3,21,34,005,7028.02,0.179,0.034,0.840
34005702803.00000000000,653,182,above average,3,21,34,005,7028.03,0.172,0.050,0.810
34005704013.00000000000,361,90,below average,1,14,34,005,7040.13,0.069,0.017,0.130
34005704014.00000000000,735,186,below average,1,18,34,005,7040.14,0.093,0.024,0.290
34005702207.00000000000,724,183,well above average,4,20,34,005,7022.07,0.237,0.056,0.950
