OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
690,42101034100,677,199,average,2,17,42,101,341,1332203.26750999992,4563.40075458000,1332203.26750999992,0.1150,0.0340,0.48
691,42101034200,586,126,above average,3,24,42,101,342,999967.98469800001,5120.67527685000,999967.98469800001,0.1770,0.0360,0.83
692,42101980200,43,34,average,2,18,42,101,9802,5447157.80470999982,26207.73164280000,5447157.80470999982,0.1050,0.0840,0.40
693,42101034400,918,258,average,2,22,42,101,344,3410352.43392999982,8770.51594086000,3410352.43392999982,0.1190,0.0330,0.51
694,42101034600,402,119,average,2,21,42,101,346,1857926.73867999995,5479.72108625000,1857926.73867999995,0.1510,0.0430,0.71
695,42091201703,347,94,average,2,15,42,091,2017.03,2213059.32335000020,6428.74646810000,2213059.32335000020,0.1130,0.0300,0.46
696,42091202301,490,136,average,2,17,42,091,2023.01,2790792.22954999981,7314.18574195000,2790792.22954000020,0.1060,0.0290,0.41
697,42091203104,411,89,average,2,17,42,091,2031.04,4251086.41688999999,8314.35744072000,4251086.41688999999,0.1030,0.0230,0.38
698,42091202602,215,69,below average,1,16,42,091,2026.02,1624866.05713000009,5392.64046262000,1624866.05713000009,0.0940,0.0310,0.30
699,42091201607,486,132,average,2,19,42,091,2016.07,1675207.05233999994,7163.72693861000,1675207.05233999994,0.1370,0.0350,0.64
700,42091203700,311,138,above average,3,23,42,091,2037,4096268.11145000020,10682.67927710000,4096268.11145000020,0.1740,0.0670,0.82
701,42091201604,443,111,average,2,19,42,091,2016.04,1053989.72576999990,4681.95300892000,1053989.72576999990,0.1440,0.0340,0.68
702,42091201608,380,125,below average,1,18,42,091,2016.08,5025588.67343000043,9323.94864765000,5025588.67343000043,0.0800,0.0260,0.20
703,42091205000,217,77,below average,1,19,42,091,2050,1314082.16424000007,6779.11838538000,1314082.16424000007,0.0860,0.0300,0.25
704,42091205502,235,78,below average,1,17,42,091,2055.02,2115833.48296999978,5826.88154751000,2115833.48296999978,0.0650,0.0210,0.10
705,42091205600,201,75,below average,1,17,42,091,2056,1310071.75600000005,5581.06055045000,1310071.75600000005,0.0470,0.0170,0.03
706,42091206006,641,121,well above average,4,17,42,091,2060.06,4636266.51632000040,9089.05390494000,4636266.51632000040,0.2320,0.0430,0.95
707,42091200901,718,168,above average,3,23,42,091,2009.01,2089492.69751000009,7955.38475294000,2089492.69751000009,0.1820,0.0410,0.85
708,42091206703,370,108,below average,1,15,42,091,2067.03,7826662.88470999990,22124.30061230000,7826662.88470999990,0.0920,0.0270,0.28
709,42091210600,546,150,average,2,17,42,091,2106,3055409.90415999992,8180.87960514000,3055409.90415999992,0.1300,0.0350,0.59
710,42101000700,247,107,below average,1,19,42,101,7,253566.70980000001,3309.36667026000,253566.70979900000,0.0760,0.0330,0.17
711,42101003200,801,177,above average,3,29,42,101,32,491403.67534000002,2805.46733969000,491403.67534000002,0.1730,0.0390,0.81
712,42101003300,1665,509,well above average,4,22,42,101,33,1134319.78239000007,5305.23133893000,1134319.78239000007,0.2790,0.0770,0.98
713,42101003600,1469,387,above average,3,29,42,101,36,963771.48931600002,4979.77366456000,963771.48931600002,0.1990,0.0580,0.90
714,42101003701,680,323,average,2,27,42,101,37.01,355336.96306400001,2548.76444848000,355336.96306400001,0.1090,0.0470,0.43
715,42101003702,526,172,average,2,26,42,101,37.02,247217.85383000001,2372.36703702000,247217.85383000001,0.1320,0.0410,0.60
716,42101004101,1217,284,above average,3,29,42,101,41.01,373700.02330200002,2457.25526759000,373700.02330300002,0.1900,0.0460,0.87
717,42101004002,1021,207,above average,3,19,42,101,40.02,344565.24050199997,2350.93734430000,344565.24050199997,0.2050,0.0380,0.92
718,42101003902,913,255,above average,3,15,42,101,39.02,452238.51459899999,2977.18175643000,452238.51459899999,0.1550,0.0420,0.74
719,42101004001,813,198,above average,3,24,42,101,40.01,314703.04875199997,2226.58040321000,314703.04875299998,0.2010,0.0540,0.91
720,42101004102,1234,246,average,2,27,42,101,41.02,391543.50383900001,2513.54847034000,391543.50383900001,0.1300,0.0280,0.59
721,42101004202,627,181,average,2,24,42,101,42.02,452986.12585700001,2725.58040336000,452986.12585700001,0.1110,0.0320,0.44
722,42101004201,851,228,above average,3,22,42,101,42.01,361392.41341799998,2459.60297548000,361392.41341799998,0.1590,0.0390,0.76
723,42101025800,195,54,average,2,25,42,101,258,586251.50789999997,3079.16897218000,586251.50789999997,0.1140,0.0320,0.47
724,42101025900,812,284,above average,3,21,42,101,259,548978.39616000000,2982.52625722000,548978.39616000000,0.1670,0.0540,0.79
725,42101026000,429,144,average,2,26,42,101,260,542999.39583499997,2952.40548078000,542999.39583499997,0.1410,0.0500,0.67
726,42101026100,371,118,average,2,25,42,101,261,648848.72343200003,3296.36978036000,648848.72343200003,0.1030,0.0320,0.38
727,42101026200,552,162,average,2,23,42,101,262,555518.95670099999,3636.46651328000,555518.95670099999,0.1280,0.0380,0.58
728,42101034801,845,187,above average,3,19,42,101,348.01,1390038.02365999995,6226.53859859000,1390038.02365999995,0.1900,0.0430,0.87
729,42101026302,649,199,average,2,24,42,101,263.02,703549.42887099995,3498.84027898000,703549.42887199996,0.1140,0.0320,0.47
730,42091208500,305,102,below average,1,17,42,091,2085,21031612.24749999866,22520.71822890000,21031612.24749999866,0.0620,0.0210,0.09
731,42091205801,300,103,average,2,24,42,091,2058.01,12796026.99220000021,20357.96039430000,12796026.99220000021,0.0980,0.0340,0.34
732,42091200502,498,151,average,2,16,42,091,2005.02,3366090.30307999998,7881.68371314000,3366090.30307999998,0.1010,0.0310,0.36
733,42091208302,894,194,below average,1,15,42,091,2083.02,22669760.67049999908,22787.47062650000,22669760.67049999908,0.0920,0.0200,0.28
734,42091201100,282,113,below average,1,12,42,091,2011,1519594.36492999992,5735.27783164000,1519594.36492999992,0.0870,0.0350,0.25
735,42091201004,613,177,average,2,22,42,091,2010.04,3385191.98535000021,7567.45375537000,3385191.98535000021,0.1220,0.0340,0.53
736,42091200704,431,139,average,2,17,42,091,2007.04,4001047.50119000021,11444.75155100000,4001047.50119000021,0.1210,0.0380,0.52
737,42091206906,132,61,below average,1,13,42,091,2069.06,4765748.32094999962,9340.34938926000,4765748.32094999962,0.0460,0.0210,0.03
738,42101032500,1153,280,above average,3,21,42,101,325,838642.89261300000,4274.15052892000,838642.89261300000,0.1980,0.0520,0.90
739,42101032600,672,227,average,2,23,42,101,326,809252.14262000006,4133.99024244000,809252.14262000006,0.1030,0.0370,0.38
740,42101989100,76,144,well above average,4,22,42,101,9891,4311228.16495999973,9709.76859571000,4311228.16495999973,0.8350,0.5780,0.99
741,42101032900,642,191,above average,3,20,42,101,329,943786.63626900001,4400.36838296000,943786.63626800000,0.2010,0.0500,0.91
742,42101033000,1413,369,above average,3,22,42,101,330,732273.87941499997,3750.71483931000,732273.87941499997,0.1950,0.0490,0.89
743,42101033200,249,70,below average,1,19,42,101,332,827757.49437400000,4085.42996291000,827757.49437500001,0.0930,0.0260,0.29
744,42101980300,-99999,-99999,no data,-99999,0,42,101,9803,7612674.63398000039,11164.87129070000,7612674.63398000039,-99999.0000,-99999.0000,-99999.00
745,42101035500,1186,307,above average,3,26,42,101,355,2289288.14496999979,6444.18690450000,2289288.14496999979,0.1700,0.0410,0.80
746,42101035800,942,218,average,2,25,42,101,358,1758363.89353000000,5408.45567949000,1758363.89353000000,0.1400,0.0350,0.66
747,42101035900,990,206,above average,3,25,42,101,359,2245428.68060000008,6667.47102797000,2245428.68060000008,0.1950,0.0430,0.89
748,42101036000,665,133,well above average,4,28,42,101,360,2042089.48467999999,6547.20246578000,2042089.48467999999,0.2430,0.0450,0.96
749,42101036100,642,280,above average,3,18,42,101,361,1236583.47179999994,5621.66785523000,1236583.47179999994,0.1710,0.0650,0.80
750,42101036203,647,145,average,2,16,42,101,362.03,1542280.50887000002,6340.15368273000,1542280.50887000002,0.1180,0.0260,0.50
751,42101035302,816,147,above average,3,17,42,101,353.02,1514717.46738999989,5893.21697498000,1514717.46738999989,0.1860,0.0320,0.87
752,42091210700,385,130,below average,1,15,42,091,2107,13929098.37920000032,19826.74262360000,13929098.37920000032,0.0680,0.0230,0.12
753,42091203902,556,144,above average,3,26,42,091,2039.02,1619068.96485999995,6506.53856385000,1619068.96485999995,0.1790,0.0450,0.84
754,42091203303,808,152,well above average,4,23,42,091,2033.03,3981658.29585999995,10978.46895740000,3981658.29585999995,0.2160,0.0400,0.93
755,42091201705,415,109,below average,1,15,42,091,2017.05,1877407.30912999995,6388.24390168000,1877407.30912999995,0.0920,0.0230,0.28
756,42091208601,535,161,below average,1,15,42,091,2086.01,28609782.86510000005,23558.55476880000,28609782.86510000005,0.0890,0.0270,0.26
757,42091206600,125,34,below average,1,15,42,091,2066,1089057.79848000011,6478.49788599000,1089057.79848000011,0.0960,0.0270,0.32
758,34005702905,271,124,below average,1,16,34,005,7029.05,3332644.58345999988,8268.09725456000,3332644.58345999988,0.0660,0.0290,0.11
759,34005702101,81,43,well below average,0,18,34,005,7021.01,1751332.68203000003,6426.53854420000,1751332.68203000003,0.0250,0.0130,0.00
760,34005700102,339,104,average,2,20,34,005,7001.02,1453378.41561000003,6001.18138896000,1453378.41561000003,0.1230,0.0360,0.54
761,42101026400,811,256,average,2,25,42,101,264,796181.87807099998,3847.74245214000,796181.87807099998,0.1390,0.0430,0.66
762,42101026500,677,177,average,2,23,42,101,265,545524.87285299995,3045.25190389000,545524.87285299995,0.1330,0.0350,0.61
763,42101026600,1306,278,above average,3,26,42,101,266,913257.45964799996,3900.47379694000,913257.45964799996,0.2100,0.0430,0.93
764,42101026700,951,250,above average,3,27,42,101,267,643361.89202200004,3214.19233352000,643361.89202200004,0.1550,0.0410,0.74
765,42101026800,562,184,average,2,26,42,101,268,773558.65608500002,4569.86881052000,773558.65608500002,0.1320,0.0410,0.60
766,42101029900,829,233,above average,3,28,42,101,299,590978.92653299996,3417.42620018000,590978.92653399997,0.2000,0.0480,0.90
767,42101030000,1544,346,above average,3,29,42,101,300,910125.95781599998,4390.53302332000,910125.95781599998,0.2080,0.0460,0.92
768,42101030100,1404,295,well above average,4,27,42,101,301,724535.74343200005,3509.47563999000,724535.74343200005,0.2470,0.0550,0.96
769,42101030200,1250,403,above average,3,28,42,101,302,900990.42803800001,3898.27623286000,900990.42803800001,0.1620,0.0530,0.77
770,42101030600,1397,392,above average,3,26,42,101,306,1006994.77622999996,4591.46394295000,1006994.77622999996,0.1810,0.0480,0.84
771,42101030700,762,210,above average,3,22,42,101,307,652787.01645000000,3666.24118391000,652787.01645000000,0.1960,0.0540,0.89
772,42101030800,645,164,average,2,28,42,101,308,795068.56031800003,3702.41733149000,795068.56031700002,0.1330,0.0370,0.61
773,42101030900,594,166,average,2,28,42,101,309,644500.86032600002,3703.82883502000,644500.86032600002,0.1340,0.0400,0.62
774,34015501703,472,133,average,2,17,34,015,5017.03,32646958.02809999883,41172.70715680000,32646958.02809999883,0.1110,0.0300,0.44
775,34015501102,871,219,average,2,19,34,015,5011.02,9002895.49778000079,14169.80250090000,9002895.49778000079,0.1310,0.0320,0.59
776,42101980500,-99999,-99999,no data,-99999,0,42,101,9805,415105.51564900001,2674.35871745000,415105.51564900001,-99999.0000,-99999.0000,-99999.00
777,42101000801,82,58,below average,1,11,42,101,8.01,112623.18243099999,1379.89728215000,112623.18243099999,0.0520,0.0380,0.04
778,42101001101,337,107,below average,1,17,42,101,11.01,173878.25061500000,1679.04062105000,173878.25061500000,0.0920,0.0300,0.28
779,42101027402,1165,410,above average,3,31,42,101,274.02,510954.30264900002,3727.14167651000,510954.30264900002,0.1610,0.0510,0.76
780,42101008601,299,96,average,2,19,42,101,86.01,252282.58405300000,2480.58485206000,252282.58405300000,0.1050,0.0340,0.40
781,42101036502,460,134,average,2,17,42,101,365.02,1731802.71793999989,7035.87247835000,1731802.71793999989,0.1110,0.0320,0.44
782,42101036700,272,100,below average,1,13,42,101,367,801328.56634200003,3782.21892752000,801328.56634200003,0.0910,0.0340,0.28
783,42101037600,366,163,average,2,22,42,101,376,716727.25214400003,3604.24263086000,716727.25214400003,0.1230,0.0480,0.54
784,42101038600,79,40,below average,1,17,42,101,386,3333824.46652999986,11927.77818570000,3333824.46652999986,0.0560,0.0280,0.06
785,42101038500,222,87,average,2,18,42,101,385,1340450.64463000000,7083.98372923000,1340450.64463000000,0.1190,0.0440,0.51
786,42101038700,137,73,below average,1,18,42,101,387,2073810.33382999990,7318.34817655000,2073810.33382999990,0.0570,0.0270,0.07
787,42101038800,360,116,below average,1,17,42,101,388,1387179.80059999996,5458.00257999000,1387179.80059999996,0.0930,0.0320,0.29
788,42101038900,821,157,well above average,4,25,42,101,389,1279531.77701000008,4801.18803656000,1279531.77701000008,0.2580,0.0510,0.97
789,42101980000,28,22,well below average,0,16,42,101,9800,10423031.43989999965,21039.83067540000,10423031.43989999965,0.0300,0.0300,0.01
790,34021004502,196,62,above average,3,22,34,021,45.02,1362294.77698999993,4958.82201193000,1362294.77698999993,0.1610,0.0490,0.76
791,42101028000,962,213,well above average,4,26,42,101,280,717772.72514999995,3582.00330749000,717772.72514999995,0.2410,0.0550,0.95
792,42101028100,815,181,above average,3,28,42,101,281,503141.19468999997,3374.34429881000,503141.19468999997,0.1830,0.0390,0.86
793,34005704012,339,100,below average,1,14,34,005,7040.12,9625261.73849000037,12433.37293110000,9625261.73849000037,0.0630,0.0200,0.09
794,34005700401,256,73,average,2,17,34,005,7004.01,1668017.36722999997,6460.54238533000,1668017.36722999997,0.1200,0.0340,0.52
795,34005700402,237,85,below average,1,13,34,005,7004.02,1800022.51352000004,7446.55729526000,1800022.51352000004,0.0760,0.0280,0.17
796,34005700403,682,159,above average,3,17,34,005,7004.03,2113709.61935999990,6449.46209942000,2113709.61935999990,0.1570,0.0350,0.75
797,34005700405,227,66,average,2,18,34,005,7004.05,966547.06926699996,5012.17945038000,966547.06926699996,0.1190,0.0350,0.51
798,34005700103,239,88,below average,1,16,34,005,7001.03,1386826.15156999999,4940.90745274000,1386826.15156999999,0.0930,0.0340,0.29
799,34005700104,268,87,average,2,21,34,005,7001.04,3759722.69495999999,10192.21809940000,3759722.69495999999,0.1370,0.0460,0.64
800,34005702300,221,58,average,2,22,34,005,7023,1558668.76515000011,6117.99872230000,1558668.76515000011,0.1480,0.0390,0.70
801,34005702203,636,157,above average,3,23,34,005,7022.03,37816801.93039999902,31996.61397630000,37816801.93039999902,0.1950,0.0480,0.89
802,34005702206,388,142,above average,3,19,34,005,7022.06,16332317.14470000006,20272.54226100000,16332317.14470000006,0.1910,0.0650,0.88
803,34005700305,555,132,average,2,16,34,005,7003.05,5207352.92410000041,12235.40034170000,5207352.92410000041,0.1080,0.0250,0.42
804,34005700306,284,69,average,2,16,34,005,7003.06,2170107.38627000013,7122.98462707000,2170107.38627000013,0.1150,0.0250,0.48
805,34015500201,461,110,above average,3,17,34,015,5002.01,10124042.06379999965,18592.65078660000,10124042.06379999965,0.1900,0.0450,0.87
806,34021002100,947,219,above average,3,31,34,021,21,932858.67394300003,4291.41651390000,932858.67394300003,0.1890,0.0440,0.87
807,34021002200,436,140,below average,1,26,34,021,22,1154497.01286999998,5080.82511538000,1154497.01286999998,0.0810,0.0260,0.21
808,34021002701,675,163,above average,3,23,34,021,27.01,2556674.21286999993,7570.69867850000,2556674.21286999993,0.1580,0.0360,0.75
809,34021002400,-99999,-99999,no data,-99999,13,34,021,24,41101.20458050000,913.74617947000,41101.20458040000,-99999.0000,-99999.0000,-99999.00
810,34021004301,441,136,below average,1,24,34,021,43.01,18339934.43540000170,19987.21464720000,18339934.43540000170,0.0510,0.0160,0.04
811,34021004304,594,164,below average,1,22,34,021,43.04,21653069.26390000060,23655.52285620000,21653069.26390000060,0.0740,0.0200,0.15
812,34021003800,457,137,below average,1,16,34,021,38,80280783.43529999256,46599.14096390000,80280783.43529999256,0.0670,0.0190,0.11
813,34021003706,344,125,average,2,19,34,021,37.06,5388018.04177999962,10337.64080820000,5388018.04177999962,0.0980,0.0340,0.34
814,34021003100,502,137,average,2,25,34,021,31,3111144.52133999998,8540.04201602000,3111144.52133999998,0.1110,0.0310,0.44
815,42101005500,878,251,average,2,25,42,101,55,1179520.44837999996,6252.33844191000,1179520.44837999996,0.1340,0.0360,0.62
816,42101005600,185,64,above average,3,26,42,101,56,839750.41349700000,3591.59242573000,839750.41349800001,0.1790,0.0630,0.84
817,42101006000,931,303,average,2,25,42,101,60,1088801.73567999993,4322.85393500000,1088801.73567999993,0.1520,0.0490,0.72
818,42101006100,362,115,average,2,28,42,101,61,533776.88339700003,3137.17071228000,533776.88339700003,0.1090,0.0320,0.43
819,42101006200,390,140,below average,1,28,42,101,62,509231.87866799999,2881.93349299000,509231.87866799999,0.0750,0.0260,0.16
820,42101006300,747,226,above average,3,28,42,101,63,555163.67318299995,3541.30523693000,555163.67318299995,0.1760,0.0440,0.82
821,42101010000,510,129,average,2,27,42,101,100,497303.19102700002,3329.54509665000,497303.19102700002,0.1110,0.0260,0.44
822,42101010100,1270,354,above average,3,26,42,101,101,600964.23749600002,3159.38495737000,600964.23749500001,0.1800,0.0530,0.84
823,42101010200,777,180,well above average,4,26,42,101,102,360334.12751199998,2459.94626585000,360334.12751199998,0.2580,0.0630,0.97
824,42101010300,372,167,average,2,26,42,101,103,281131.64245799999,2381.69715496000,281131.64245799999,0.1400,0.0570,0.66
825,42101010400,976,286,well above average,4,28,42,101,104,471678.69475400000,3279.64298723000,471678.69475400000,0.2410,0.0700,0.95
826,42101010500,746,208,above average,3,29,42,101,105,657247.36362299998,4125.75484366000,657247.36362299998,0.1980,0.0520,0.90
827,42101010600,366,107,well above average,4,28,42,101,106,265253.73719600000,2413.26788600000,265253.73719600000,0.2310,0.0610,0.95
828,42101010700,573,215,average,2,24,42,101,107,460110.21111899999,3099.89178731000,460110.21111899999,0.1530,0.0570,0.72
829,42101010800,679,183,above average,3,23,42,101,108,585262.90735200001,3768.19006343000,585262.90735200001,0.1770,0.0490,0.83
830,42101010900,405,87,above average,3,24,42,101,109,247969.49381099999,2120.66905692000,247969.49381200000,0.1560,0.0360,0.74
831,42101011000,887,259,well above average,4,25,42,101,110,472491.06600900000,3379.20570655000,472491.06600900000,0.2250,0.0720,0.94
832,42101011100,652,182,above average,3,26,42,101,111,1300378.39216999989,5169.02015691000,1300378.39216999989,0.2110,0.0580,0.93
833,42101011200,811,267,above average,3,25,42,101,112,502764.70440400002,2841.15308945000,502764.70440400002,0.1630,0.0540,0.77
834,42101011300,534,194,above average,3,23,42,101,113,334635.47672300000,2447.84616539000,334635.47672300000,0.1950,0.0700,0.89
835,34021004404,453,178,below average,1,23,34,021,44.04,3414952.70196999982,8523.46148114000,3414952.70196999982,0.0640,0.0250,0.10
836,34015501405,298,101,below average,1,16,34,015,5014.05,3060060.43716999982,8931.40303961000,3060060.43716999982,0.0740,0.0250,0.15
837,34015501609,620,170,average,2,18,34,015,5016.09,21256721.49680000171,20904.47350350000,21256721.49680000171,0.1050,0.0280,0.40
838,34015502001,344,96,below average,1,15,34,015,5020.01,17637620.17399999872,19019.84648150000,17637620.17399999872,0.0620,0.0170,0.09
839,34021003400,350,130,average,2,23,34,021,34,2214152.07843000023,6991.13022988000,2214152.07843000023,0.1380,0.0550,0.65
840,34021003500,865,234,average,2,23,34,021,35,5144160.07830000017,10683.16493880000,5144160.07830000017,0.1240,0.0340,0.54
841,34021003601,377,127,average,2,22,34,021,36.01,1589243.93325000000,6806.60441112000,1589243.93325000000,0.0990,0.0360,0.35
842,34021003602,361,130,average,2,17,34,021,36.02,1725725.79969000001,5430.10123831000,1725725.79969000001,0.1070,0.0410,0.42
843,34021003705,808,198,average,2,17,34,021,37.05,16914154.32679999992,18435.09053400000,16914154.32679999992,0.1390,0.0330,0.66
844,42101020101,845,224,above average,3,27,42,101,201.01,483192.96036400000,3148.10978170000,483192.96036500001,0.2110,0.0470,0.93
845,34005700307,214,57,below average,1,15,34,005,7003.07,2026859.22056000005,6232.65177054000,2026859.22056000005,0.0780,0.0200,0.19
846,34005700800,525,121,average,2,18,34,005,7008,8669684.54990999959,15569.92787120000,8669684.54990999959,0.1160,0.0270,0.49
847,34005700602,678,208,average,2,17,34,005,7006.02,8584377.81819999963,12417.21056900000,8584377.81819999963,0.1090,0.0320,0.43
848,34005700303,322,121,below average,1,18,34,005,7003.03,9417531.54652000032,14755.74735610000,9417531.54652000032,0.0920,0.0340,0.28
849,34005700605,374,109,below average,1,15,34,005,7006.05,2570407.88817999978,6750.76212703000,2570407.88817999978,0.0810,0.0240,0.21
850,42091208903,486,161,above average,3,20,42,091,2089.03,2123674.34259000001,7161.14535213000,2123674.34259000001,0.1830,0.0530,0.86
851,42091204008,355,89,average,2,16,42,091,2040.08,3207210.94451999990,9317.94311264000,3207210.94451999990,0.1310,0.0330,0.59
852,42091200800,370,94,average,2,21,42,091,2008,1662122.02374999993,6689.97382541000,1662122.02374999993,0.1120,0.0290,0.45
853,42091205503,561,161,average,2,21,42,091,2055.03,2406535.44017999992,6557.97684989000,2406535.44017999992,0.1220,0.0330,0.53
854,34021003302,551,189,below average,1,23,34,021,33.02,25776222.59270000085,42158.58564110000,25776222.59270000085,0.0670,0.0210,0.11
855,34021003201,708,202,below average,1,17,34,021,32.01,7430207.80967000034,13020.54806550000,7430207.80967000034,0.0940,0.0270,0.30
856,34021003903,218,53,below average,1,17,34,021,39.03,2479517.87544000009,8342.89543016000,2479517.87544000009,0.0850,0.0200,0.24
857,34021003202,427,145,below average,1,22,34,021,32.02,8817466.02730000019,15308.70490300000,8817466.02730000019,0.0760,0.0270,0.17
858,34021004000,419,134,below average,1,18,34,021,40,1712277.47288000002,6992.66862670000,1712277.47288000002,0.0800,0.0270,0.20
859,42101007900,455,206,average,2,18,42,101,79,377651.42553600000,2636.31986738000,377651.42553600000,0.1020,0.0450,0.37
860,42101008000,585,143,average,2,22,42,101,80,430128.87453799997,2609.24920201000,430128.87453799997,0.1500,0.0360,0.71
861,42101008200,1584,307,well above average,4,28,42,101,82,842803.64256399998,3667.56969196000,842803.64256399998,0.2470,0.0550,0.96
862,42101017601,1393,285,well above average,4,31,42,101,176.01,578666.76982100005,3371.63899714000,578666.76982100005,0.2430,0.0480,0.96
863,42101008301,1115,219,well above average,4,28,42,101,83.01,516861.60979100002,3317.75077175000,516861.60979100002,0.2550,0.0390,0.97
864,42091206201,340,90,average,2,17,42,091,2062.01,1233073.79125000001,5461.09410564000,1233073.79125000001,0.1450,0.0380,0.68
865,42101001300,754,202,average,2,17,42,101,13,787980.71564499999,3890.08437292000,787980.71564499999,0.1230,0.0310,0.54
866,42101001400,599,192,average,2,14,42,101,14,315582.70524600003,2615.34451192000,315582.70524600003,0.1520,0.0490,0.72
867,42101001500,237,84,below average,1,18,42,101,15,239191.35664400001,2722.85061338000,239191.35664400001,0.0830,0.0310,0.22
868,42101001600,153,76,below average,1,12,42,101,16,196231.07389100001,2003.53283294000,196231.07389100001,0.0700,0.0330,0.14
869,42101001700,170,94,below average,1,12,42,101,17,221355.08913600000,2345.68510771000,221355.08913600000,0.0580,0.0320,0.07
870,42101001800,337,145,average,2,17,42,101,18,242289.10941599999,2759.14215835000,242289.10941599999,0.1030,0.0410,0.38
871,42101001900,230,99,below average,1,18,42,101,19,328069.11492899997,2639.57469634000,328069.11492899997,0.0730,0.0350,0.15
872,42101002000,243,68,average,2,17,42,101,20,289138.11804400000,2209.10247103000,289138.11804400000,0.1190,0.0370,0.51
873,42101002100,307,98,average,2,19,42,101,21,237330.59201699999,1977.64721355000,237330.59201699999,0.1340,0.0430,0.62
874,42101002200,322,119,average,2,23,42,101,22,228517.70242200000,1929.89789628000,228517.70242200000,0.1390,0.0440,0.66
875,42101002300,338,108,average,2,21,42,101,23,212208.24702200000,2124.80654386000,212208.24702200000,0.1190,0.0370,0.51
876,42101002400,524,159,average,2,20,42,101,24,534998.74060400005,3687.45608504000,534998.74060400005,0.0990,0.0280,0.35
877,42101002500,500,167,average,2,19,42,101,25,398374.92054000002,2620.61960339000,398374.92054000002,0.1280,0.0420,0.58
878,42101002900,499,168,average,2,21,42,101,29,369921.67497699999,2879.88136318000,369921.67497800000,0.1200,0.0410,0.52
879,42101003100,745,184,above average,3,28,42,101,31,395595.59771499998,2524.79433370000,395595.59771499998,0.1830,0.0440,0.86
880,42101005000,-99999,-99999,no data,-99999,0,42,101,50,7838519.27381999977,14128.16417150000,7838519.27381999977,-99999.0000,-99999.0000,-99999.00
881,42101005400,121,39,below average,1,24,42,101,54,2374391.92720999988,7501.09763509000,2374391.92720999988,0.0870,0.0300,0.25
882,42101002801,809,270,above average,3,27,42,101,28.01,222772.38218399999,2189.53912969000,222772.38218399999,0.1680,0.0520,0.79
883,42101020102,522,166,above average,3,23,42,101,201.02,372827.59363199997,2645.47769593000,372827.59363299998,0.1690,0.0570,0.80
884,42101031101,758,167,average,2,31,42,101,311.01,349372.42351800000,2487.48084120000,349372.42351800000,0.1380,0.0310,0.65
885,42101031102,666,186,average,2,30,42,101,311.02,397654.76776100002,2945.07335383000,397654.76776100002,0.1530,0.0440,0.72
886,42101019502,1047,337,well above average,4,32,42,101,195.02,370005.86766300001,2851.76544003000,370005.86766200000,0.2870,0.0770,0.98
887,42101019501,1218,274,well above average,4,32,42,101,195.01,393568.31663000002,2963.28167292000,393568.31663100002,0.2750,0.0640,0.98
888,42101028901,845,239,above average,3,30,42,101,289.01,598175.69837799994,4543.35975343000,598175.69837799994,0.1910,0.0540,0.88
889,42101028902,1233,266,above average,3,33,42,101,289.02,777942.73007599998,5221.05735069000,777942.73007599998,0.1760,0.0410,0.82
890,42101033101,709,206,average,2,18,42,101,331.01,486565.68999200000,3085.83203537000,486565.68999200000,0.1490,0.0380,0.70
891,42101033102,664,175,above average,3,21,42,101,331.02,717696.79338699998,3479.31161708000,717696.79338699998,0.1830,0.0450,0.86
892,42101031501,738,409,average,2,20,42,101,315.01,586773.90897200000,3237.48575439000,586773.90897300001,0.1160,0.0640,0.49
893,42101030501,668,204,average,2,27,42,101,305.01,377075.70069199998,2755.69655409000,377075.70069199998,0.1120,0.0340,0.45
894,42101030502,1026,230,average,2,31,42,101,305.02,698687.57977700001,3698.16490981000,698687.57977800001,0.1530,0.0310,0.72
895,42101009802,476,224,below average,1,21,42,101,98.02,610544.86808499997,4428.57793252000,610544.86808399996,0.0740,0.0360,0.15
896,42101018001,693,240,well above average,4,16,42,101,180.01,387075.57777799998,2670.45931622000,387075.57777799998,0.2600,0.0850,0.97
897,42101017702,1680,322,well above average,4,32,42,101,177.02,488865.62943700003,2981.36138435000,488865.62943700003,0.3090,0.0510,0.99
898,42101017701,1019,354,well above average,4,30,42,101,177.01,240861.07266599999,2367.77422943000,240861.07266599999,0.2540,0.0670,0.97
899,42101035602,334,90,average,2,22,42,101,356.02,1395615.63705000002,4992.15324022000,1395615.63705000002,0.1020,0.0270,0.37
900,42101036201,788,179,above average,3,17,42,101,362.01,1046284.75057999999,4448.41380794000,1046284.75057999999,0.1650,0.0350,0.78
901,42091205501,237,90,below average,1,19,42,091,2055.01,972289.42772399995,4475.62751695000,972289.42772399995,0.0660,0.0230,0.11
902,42091205300,236,71,average,2,22,42,091,2053,670955.53970700002,3808.53309225000,670955.53970600001,0.1120,0.0340,0.45
903,42091203000,363,107,average,2,16,42,091,2030,16729909.89259999990,18449.13915940000,16729909.89259999990,0.1150,0.0330,0.48
904,42091210300,324,119,below average,1,17,42,091,2103,5006517.71231000032,16839.95812030000,5006517.71231000032,0.0850,0.0300,0.24
