OBJECTID,GEOID10,EM_CntEst,EM_CntMOE,EM_Class,EM_Score,STATEFP10,COUNTYFP10,NAME10,EM_PctEst,EM_PctMOE,EM_Pctile,IPD_Score
736,42091200704,103,113,average,2,42,091,2007.04,0.028,0.031,0.310,17
737,42091206906,61,54,below average,1,42,091,2069.06,0.021,0.019,0.230,13
738,42101032500,668,324,average,2,42,101,325,0.115,0.056,0.800,21
739,42101032600,1589,616,above average,3,42,101,326,0.243,0.094,0.910,23
740,42101989100,518,171,above average,3,42,101,9891,0.177,0.058,0.870,22
741,42101032900,296,187,average,2,42,101,329,0.093,0.059,0.760,20
742,42101033000,912,344,average,2,42,101,330,0.126,0.048,0.820,22
743,42101033200,254,167,average,2,42,101,332,0.094,0.062,0.760,19
744,42101980300,-99999,-99999,no data,-99999,42,101,9803,-99999.000,-99999.000,-99999.000,0
745,42101035500,384,196,average,2,42,101,355,0.055,0.028,0.570,26
746,42101035800,279,246,average,2,42,101,358,0.041,0.036,0.450,25
747,42101035900,75,83,below average,1,42,101,359,0.015,0.016,0.150,25
748,42101036000,103,74,average,2,42,101,360,0.033,0.024,0.360,28
749,42101036100,225,207,average,2,42,101,361,0.060,0.055,0.600,18
750,42101036203,332,189,average,2,42,101,362.03,0.061,0.035,0.600,16
751,42101035302,182,102,average,2,42,101,353.02,0.041,0.023,0.450,17
752,42091210700,176,199,average,2,42,091,2107,0.031,0.035,0.340,15
753,42091203902,853,362,above average,3,42,091,2039.02,0.275,0.117,0.920,26
754,42091203303,209,155,average,2,42,091,2033.03,0.053,0.039,0.550,23
755,42091201705,194,189,average,2,42,091,2017.05,0.043,0.042,0.470,15
756,42091208601,238,149,average,2,42,091,2086.01,0.039,0.025,0.430,15
757,42091206600,102,53,average,2,42,091,2066,0.074,0.038,0.690,15
758,34005702905,218,139,average,2,34,005,7029.05,0.052,0.033,0.540,16
759,34005702101,662,142,above average,3,34,005,7021.01,0.161,0.035,0.860,18
760,34005700102,170,134,average,2,34,005,7001.02,0.062,0.049,0.610,20
761,42101026400,196,188,average,2,42,101,264,0.034,0.032,0.370,25
762,42101026500,97,110,below average,1,42,101,265,0.019,0.022,0.200,23
763,42101026600,120,126,below average,1,42,101,266,0.019,0.020,0.200,26
764,42101026700,10,18,below average,1,42,101,267,0.002,0.003,0.020,27
765,42101026800,144,104,average,2,42,101,268,0.032,0.023,0.350,26
766,42101029900,1169,324,above average,3,42,101,299,0.281,0.078,0.920,28
767,42101030000,1825,634,above average,3,42,101,300,0.246,0.085,0.910,29
768,42101030100,965,262,above average,3,42,101,301,0.169,0.046,0.870,27
769,42101030200,2593,792,well above average,4,42,101,302,0.337,0.103,0.940,28
770,42101030600,2021,513,above average,3,42,101,306,0.252,0.064,0.910,26
771,42101030700,353,235,average,2,42,101,307,0.091,0.060,0.750,22
772,42101030800,1160,394,above average,3,42,101,308,0.239,0.081,0.900,28
773,42101030900,1205,426,above average,3,42,101,309,0.272,0.096,0.920,28
774,34015501703,391,280,average,2,34,015,5017.03,0.092,0.066,0.750,17
775,34015501102,413,200,average,2,34,015,5011.02,0.062,0.030,0.610,19
776,42101980500,-99999,-99999,no data,-99999,42,101,9805,-99999.000,-99999.000,-99999.000,0
777,42101000801,115,69,average,2,42,101,8.01,0.072,0.043,0.680,11
778,42101001101,221,128,average,2,42,101,11.01,0.060,0.035,0.600,17
779,42101027402,1941,768,above average,3,42,101,274.02,0.268,0.106,0.920,31
780,42101008601,173,93,average,2,42,101,86.01,0.060,0.033,0.600,19
781,42101036502,221,270,average,2,42,101,365.02,0.053,0.065,0.550,17
782,42101036700,274,98,average,2,42,101,367,0.091,0.033,0.750,13
783,42101037600,379,302,average,2,42,101,376,0.124,0.099,0.820,22
784,42101038600,63,51,average,2,42,101,386,0.045,0.036,0.490,17
785,42101038500,62,42,average,2,42,101,385,0.033,0.023,0.360,18
786,42101038700,104,64,average,2,42,101,387,0.040,0.025,0.440,18
787,42101038800,109,77,average,2,42,101,388,0.028,0.020,0.310,17
788,42101038900,55,79,below average,1,42,101,389,0.017,0.025,0.170,25
789,42101980000,124,88,average,2,42,101,9800,0.121,0.086,0.810,16
790,34021004502,92,58,average,2,34,021,45.02,0.075,0.048,0.690,22
791,42101028000,111,154,average,2,42,101,280,0.028,0.039,0.310,26
792,42101028100,201,295,average,2,42,101,281,0.045,0.066,0.490,28
793,34005704012,515,259,average,2,34,005,7040.12,0.096,0.048,0.760,14
794,34005700401,128,79,average,2,34,005,7004.01,0.060,0.037,0.600,17
795,34005700402,190,116,average,2,34,005,7004.02,0.059,0.036,0.590,13
796,34005700403,356,215,average,2,34,005,7004.03,0.079,0.048,0.700,17
797,34005700405,167,149,average,2,34,005,7004.05,0.087,0.078,0.740,18
798,34005700103,184,163,average,2,34,005,7001.03,0.071,0.063,0.670,16
799,34005700104,242,153,average,2,34,005,7001.04,0.124,0.078,0.820,21
800,34005702300,381,145,above average,3,34,005,7023,0.252,0.096,0.910,22
801,34005702203,429,117,average,2,34,005,7022.03,0.127,0.035,0.820,23
802,34005702206,205,116,average,2,34,005,7022.06,0.099,0.056,0.770,19
803,34005700305,363,181,average,2,34,005,7003.05,0.070,0.035,0.660,16
804,34005700306,160,88,average,2,34,005,7003.06,0.065,0.036,0.630,16
805,34015500201,188,145,average,2,34,015,5002.01,0.078,0.060,0.700,17
806,34021002100,1797,499,well above average,4,34,021,21,0.359,0.100,0.950,31
807,34021002200,1930,644,well above average,4,34,021,22,0.356,0.119,0.940,26
808,34021002701,1107,270,above average,3,34,021,27.01,0.260,0.063,0.920,23
809,34021002400,294,168,above average,3,34,021,24,0.241,0.138,0.900,13
810,34021004301,389,283,average,2,34,021,43.01,0.045,0.033,0.490,24
811,34021004304,228,167,average,2,34,021,43.04,0.028,0.021,0.310,22
812,34021003800,207,99,average,2,34,021,38,0.028,0.013,0.310,16
813,34021003706,136,116,average,2,34,021,37.06,0.039,0.033,0.430,19
814,34021003100,924,329,above average,3,34,021,31,0.205,0.073,0.890,25
815,42101005500,379,317,average,2,42,101,55,0.058,0.049,0.580,25
816,42101005600,23,20,below average,1,42,101,56,0.022,0.019,0.240,26
817,42101006000,161,149,average,2,42,101,60,0.026,0.024,0.280,25
818,42101006100,38,39,below average,1,42,101,61,0.011,0.012,0.110,28
819,42101006200,134,159,average,2,42,101,62,0.026,0.031,0.280,28
820,42101006300,353,247,average,2,42,101,63,0.083,0.058,0.720,28
821,42101010000,93,74,below average,1,42,101,100,0.020,0.016,0.210,27
822,42101010100,594,833,average,2,42,101,101,0.084,0.118,0.730,26
823,42101010200,82,94,average,2,42,101,102,0.027,0.031,0.300,26
824,42101010300,181,267,average,2,42,101,103,0.068,0.100,0.650,26
825,42101010400,81,79,below average,1,42,101,104,0.020,0.019,0.210,28
826,42101010500,145,113,average,2,42,101,105,0.032,0.025,0.350,29
827,42101010600,34,38,below average,1,42,101,106,0.021,0.024,0.230,28
828,42101010700,39,65,below average,1,42,101,107,0.010,0.017,0.100,24
829,42101010800,39,32,below average,1,42,101,108,0.010,0.008,0.100,23
830,42101010900,111,67,average,2,42,101,109,0.043,0.026,0.470,24
831,42101011000,77,65,below average,1,42,101,110,0.020,0.017,0.210,25
832,42101011100,43,39,below average,1,42,101,111,0.014,0.013,0.140,26
833,42101011200,107,114,below average,1,42,101,112,0.022,0.023,0.240,25
834,42101011300,0,10,well below average,0,42,101,113,0.000,0.004,0.010,23
835,34021004404,1201,568,above average,3,34,021,44.04,0.171,0.081,0.870,23
836,34015501405,228,162,average,2,34,015,5014.05,0.057,0.040,0.580,16
837,34015501609,348,214,average,2,34,015,5016.09,0.059,0.036,0.590,18
838,34015502001,278,209,average,2,34,015,5020.01,0.050,0.037,0.530,15
839,34021003400,366,118,average,2,34,021,34,0.145,0.047,0.850,23
840,34021003500,578,129,average,2,34,021,35,0.083,0.019,0.720,23
841,34021003601,526,321,average,2,34,021,36.01,0.139,0.085,0.840,22
842,34021003602,206,143,average,2,34,021,36.02,0.061,0.042,0.600,17
843,34021003705,409,240,average,2,34,021,37.05,0.065,0.038,0.630,17
844,42101020101,122,103,average,2,42,101,201.01,0.030,0.026,0.330,27
845,34005700307,45,53,below average,1,34,005,7003.07,0.016,0.019,0.160,15
846,34005700800,212,155,average,2,34,005,7008,0.047,0.034,0.510,18
847,34005700602,78,63,below average,1,34,005,7006.02,0.013,0.010,0.130,17
848,34005700303,206,124,average,2,34,005,7003.03,0.057,0.034,0.580,18
849,34005700605,23,23,below average,1,34,005,7006.05,0.005,0.005,0.040,15
850,42091208903,198,132,average,2,42,091,2089.03,0.074,0.049,0.690,20
851,42091204008,9,16,below average,1,42,091,2040.08,0.003,0.006,0.030,16
852,42091200800,285,184,average,2,42,091,2008,0.086,0.056,0.730,21
853,42091205503,156,100,average,2,42,091,2055.03,0.033,0.021,0.360,21
854,34021003302,541,149,average,2,34,021,33.02,0.066,0.018,0.640,23
855,34021003201,565,248,average,2,34,021,32.01,0.075,0.033,0.690,17
856,34021003903,120,79,average,2,34,021,39.03,0.047,0.031,0.510,17
857,34021003202,370,327,average,2,34,021,32.02,0.065,0.057,0.630,22
858,34021004000,832,467,above average,3,34,021,40,0.155,0.087,0.860,18
859,42101007900,274,144,average,2,42,101,79,0.062,0.032,0.610,18
860,42101008000,172,119,average,2,42,101,80,0.044,0.031,0.480,22
861,42101008200,16,26,below average,1,42,101,82,0.002,0.004,0.020,28
862,42101017601,5070,772,well above average,4,42,101,176.01,0.885,0.135,0.990,31
863,42101008301,137,135,average,2,42,101,83.01,0.028,0.028,0.310,28
864,42091206201,79,91,average,2,42,091,2062.01,0.034,0.039,0.370,17
865,42101001300,252,175,average,2,42,101,13,0.041,0.029,0.450,17
866,42101001400,89,81,below average,1,42,101,14,0.023,0.021,0.250,14
867,42101001500,197,117,average,2,42,101,15,0.069,0.041,0.660,18
868,42101001600,90,88,average,2,42,101,16,0.041,0.040,0.450,12
869,42101001700,184,122,average,2,42,101,17,0.062,0.041,0.610,12
870,42101001800,165,94,average,2,42,101,18,0.051,0.029,0.530,17
871,42101001900,266,172,average,2,42,101,19,0.084,0.054,0.730,18
872,42101002000,39,23,below average,1,42,101,20,0.019,0.011,0.200,17
873,42101002100,85,55,average,2,42,101,21,0.037,0.024,0.410,19
874,42101002200,121,83,average,2,42,101,22,0.052,0.036,0.540,23
875,42101002300,348,262,average,2,42,101,23,0.123,0.092,0.810,21
876,42101002400,822,477,above average,3,42,101,24,0.155,0.090,0.860,20
877,42101002500,279,173,average,2,42,101,25,0.071,0.044,0.670,19
878,42101002900,860,516,above average,3,42,101,29,0.206,0.124,0.890,21
879,42101003100,308,235,average,2,42,101,31,0.076,0.058,0.700,28
880,42101005000,-99999,-99999,no data,-99999,42,101,50,-99999.000,-99999.000,-99999.000,0
881,42101005400,70,68,average,2,42,101,54,0.050,0.048,0.530,24
882,42101002801,1674,678,well above average,4,42,101,28.01,0.348,0.141,0.940,27
883,42101020102,126,101,average,2,42,101,201.02,0.041,0.033,0.450,23
884,42101031101,1678,415,well above average,4,42,101,311.01,0.305,0.075,0.930,31
885,42101031102,1119,348,above average,3,42,101,311.02,0.256,0.080,0.910,30
886,42101019502,2817,539,well above average,4,42,101,195.02,0.772,0.148,0.990,32
887,42101019501,3859,658,well above average,4,42,101,195.01,0.870,0.148,0.990,32
888,42101028901,2879,470,well above average,4,42,101,289.01,0.649,0.106,0.980,30
889,42101028902,4839,895,well above average,4,42,101,289.02,0.692,0.128,0.980,33
890,42101033101,273,121,average,2,42,101,331.01,0.057,0.025,0.580,18
891,42101033102,227,144,average,2,42,101,331.02,0.063,0.040,0.620,21
892,42101031501,746,302,average,2,42,101,315.01,0.117,0.048,0.810,20
893,42101030501,1383,378,above average,3,42,101,305.01,0.233,0.064,0.900,27
894,42101030502,1949,460,well above average,4,42,101,305.02,0.291,0.069,0.930,31
895,42101009802,42,49,below average,1,42,101,98.02,0.007,0.008,0.060,21
896,42101018001,181,118,average,2,42,101,180.01,0.068,0.044,0.650,16
897,42101017702,3861,497,well above average,4,42,101,177.02,0.710,0.091,0.990,32
898,42101017701,2588,583,well above average,4,42,101,177.01,0.645,0.145,0.970,30
899,42101035602,166,117,average,2,42,101,356.02,0.051,0.036,0.530,22
900,42101036201,200,126,average,2,42,101,362.01,0.042,0.026,0.460,17
901,42091205501,223,139,average,2,42,091,2055.01,0.062,0.039,0.610,19
902,42091205300,211,232,average,2,42,091,2053,0.100,0.110,0.770,22
903,42091203000,69,60,below average,1,42,091,2030,0.021,0.018,0.230,16
904,42091210300,158,131,average,2,42,091,2103,0.038,0.032,0.420,17
905,42091200105,62,40,below average,1,42,091,2001.05,0.021,0.014,0.230,17
906,42091206400,289,191,average,2,42,091,2064,0.081,0.054,0.710,17
907,42091203205,79,61,average,2,42,091,2032.05,0.037,0.028,0.410,15
908,42091207104,3,8,below average,1,42,091,2071.04,0.001,0.003,0.020,15
909,42101006400,104,104,average,2,42,101,64,0.028,0.028,0.310,28
910,42101006500,36,35,below average,1,42,101,65,0.009,0.008,0.080,24
911,42101008400,110,81,below average,1,42,101,84,0.023,0.017,0.250,26
912,42101008500,237,204,average,2,42,101,85,0.032,0.028,0.350,26
913,42101009000,348,134,average,2,42,101,90,0.056,0.022,0.570,17
914,42101009100,48,49,below average,1,42,101,91,0.017,0.018,0.170,23
915,42101009200,78,69,below average,1,42,101,92,0.022,0.019,0.240,24
916,42101009300,0,10,well below average,0,42,101,93,0.000,0.002,0.010,25
917,42101009400,40,46,below average,1,42,101,94,0.010,0.011,0.100,27
918,42101009500,138,219,average,2,42,101,95,0.045,0.071,0.490,26
919,42101009600,116,103,average,2,42,101,96,0.027,0.024,0.300,26
920,42101013800,153,125,average,2,42,101,138,0.072,0.059,0.680,25
921,42101013900,160,127,average,2,42,101,139,0.054,0.043,0.560,25
922,42101014000,123,102,average,2,42,101,140,0.040,0.034,0.440,25
923,42101014100,234,158,average,2,42,101,141,0.093,0.063,0.760,30
924,42101014200,413,148,average,2,42,101,142,0.105,0.038,0.780,13
925,42101014300,86,57,average,2,42,101,143,0.050,0.033,0.530,13
926,42101031000,1612,514,above average,3,42,101,310,0.201,0.064,0.890,28
927,42101031200,1298,226,above average,3,42,101,312,0.248,0.043,0.910,31
928,42101031300,2094,692,well above average,4,42,101,313,0.317,0.105,0.930,29
929,42101031600,1041,401,above average,3,42,101,316,0.157,0.061,0.860,23
930,42101031700,1446,392,above average,3,42,101,317,0.246,0.067,0.910,27
931,34015501210,52,58,below average,1,34,015,5012.10,0.014,0.016,0.140,12
932,34015501103,346,329,average,2,34,015,5011.03,0.069,0.066,0.660,17
933,34015501402,434,227,average,2,34,015,5014.02,0.128,0.067,0.820,20
934,34015502300,424,196,above average,3,34,015,5023,0.163,0.075,0.870,22
935,34015500702,156,172,average,2,34,015,5007.02,0.026,0.029,0.280,15
936,34015501003,160,91,average,2,34,015,5010.03,0.043,0.025,0.470,18
937,34015501204,79,62,below average,1,34,015,5012.04,0.020,0.016,0.210,15
938,34015501104,155,136,average,2,34,015,5011.04,0.049,0.043,0.520,20
939,42101036302,380,90,average,2,42,101,363.02,0.110,0.026,0.790,21
940,42101036900,203,88,average,2,42,101,369,0.038,0.016,0.420,15
941,42101037300,314,158,average,2,42,101,373,0.054,0.027,0.560,17
942,42101037200,161,143,average,2,42,101,372,0.035,0.031,0.390,25
943,42101038300,2553,389,well above average,4,42,101,383,0.682,0.104,0.980,30
944,42101039000,2347,510,above average,3,42,101,390,0.253,0.055,0.910,31
945,42101037800,207,114,average,2,42,101,378,0.079,0.043,0.700,14
946,42101037700,620,322,average,2,42,101,377,0.113,0.059,0.800,22
947,42091201706,291,347,average,2,42,091,2017.06,0.062,0.074,0.610,18
948,42091201605,55,50,below average,1,42,091,2016.05,0.019,0.017,0.200,17
949,42091202000,55,46,below average,1,42,091,2020,0.022,0.018,0.240,13
950,42101006600,78,120,below average,1,42,101,66,0.023,0.036,0.250,32
951,42101006700,229,190,average,2,42,101,67,0.035,0.029,0.390,30
952,42101006900,133,131,average,2,42,101,69,0.052,0.052,0.540,28
953,42101007000,9,15,below average,1,42,101,70,0.003,0.004,0.030,26
954,42101007200,93,95,below average,1,42,101,72,0.018,0.019,0.180,26
955,42101007300,31,50,below average,1,42,101,73,0.012,0.020,0.120,23
956,42101007400,115,108,average,2,42,101,74,0.026,0.025,0.280,28
957,42101007700,78,46,average,2,42,101,77,0.037,0.022,0.410,19
958,42101007800,213,122,average,2,42,101,78,0.050,0.029,0.530,18
959,42101011500,140,130,average,2,42,101,115,0.029,0.027,0.320,26
960,42101011700,59,39,average,2,42,101,117,0.031,0.021,0.340,15
961,34005702204,482,183,above average,3,34,005,7022.04,0.208,0.079,0.890,20
962,34005702208,780,115,average,2,34,005,7022.08,0.113,0.017,0.800,19
963,34005700701,200,176,average,2,34,005,7007.01,0.065,0.057,0.630,17
964,42101036303,42,54,below average,1,42,101,363.03,0.007,0.009,0.060,18
965,42101034701,465,234,average,2,42,101,347.01,0.073,0.037,0.680,22
966,42101034802,489,278,average,2,42,101,348.02,0.088,0.050,0.740,22
967,42101034900,841,652,above average,3,42,101,349,0.155,0.120,0.860,21
968,42101035100,52,54,below average,1,42,101,351,0.013,0.014,0.130,18
969,42101035200,134,86,average,2,42,101,352,0.034,0.022,0.370,17
970,42101035301,484,259,average,2,42,101,353.01,0.091,0.049,0.750,18
971,42101026301,0,10,well below average,0,42,101,263.01,0.000,0.002,0.010,22
972,42101000804,283,139,average,2,42,101,8.04,0.069,0.034,0.660,14
973,34021004407,1427,618,above average,3,34,021,44.07,0.193,0.083,0.880,24
974,34021004306,180,101,average,2,34,021,43.06,0.033,0.018,0.360,20
975,42091201411,0,10,well below average,0,42,091,2014.11,0.000,0.004,0.010,14
976,42091200307,158,98,average,2,42,091,2003.07,0.051,0.031,0.530,20
977,42091204900,145,97,average,2,42,091,2049,0.027,0.018,0.300,17
978,42091205400,526,364,average,2,42,091,2054,0.085,0.059,0.730,19
979,42091204002,308,191,average,2,42,091,2040.02,0.088,0.055,0.740,19
980,42091204800,139,90,average,2,42,091,2048,0.028,0.018,0.310,17
981,42091200402,169,134,average,2,42,091,2004.02,0.040,0.032,0.440,14
982,34005703600,411,286,average,2,34,005,7036,0.059,0.041,0.590,14
983,34005703700,285,239,average,2,34,005,7037,0.044,0.037,0.480,15
984,34005703801,256,151,average,2,34,005,7038.01,0.037,0.022,0.410,15
985,34005703802,157,84,average,2,34,005,7038.02,0.038,0.021,0.420,16
986,34005703803,193,99,average,2,34,005,7038.03,0.040,0.020,0.440,16
987,34005701102,463,113,average,2,34,005,7011.02,0.085,0.021,0.730,20
988,34005700702,400,269,average,2,34,005,7007.02,0.143,0.096,0.850,20
989,34015501209,618,348,average,2,34,015,5012.09,0.081,0.046,0.710,20
990,34015502200,468,199,average,2,34,015,5022,0.039,0.017,0.430,17
991,34015500701,348,200,average,2,34,015,5007.01,0.045,0.026,0.490,16
992,34015501900,74,55,below average,1,34,015,5019,0.018,0.013,0.180,16
993,34015501605,247,181,average,2,34,015,5016.05,0.052,0.038,0.540,20
994,34021002903,393,231,average,2,34,021,29.03,0.129,0.076,0.820,22
995,34021002902,789,199,above average,3,34,021,29.02,0.162,0.041,0.860,22
996,34021003001,193,139,average,2,34,021,30.01,0.032,0.023,0.350,18
997,34021003002,534,190,average,2,34,021,30.02,0.097,0.035,0.770,16
998,34015500300,50,29,below average,1,34,015,5003,0.017,0.010,0.170,16
999,34015501704,528,271,average,2,34,015,5017.04,0.115,0.059,0.800,21
1000,34015501800,98,52,average,2,34,015,5018,0.059,0.031,0.590,16
1001,34015501201,148,88,below average,1,34,015,5012.01,0.024,0.014,0.260,15
1002,34015500205,30,34,below average,1,34,015,5002.05,0.009,0.010,0.080,17
1003,42091203106,37,33,below average,1,42,091,2031.06,0.019,0.017,0.200,15
1004,42091208204,87,87,below average,1,42,091,2082.04,0.024,0.024,0.260,14
1005,34015500703,47,36,average,2,34,015,5007.03,0.032,0.025,0.350,14
1006,34015500203,57,44,below average,1,34,015,5002.03,0.012,0.009,0.120,14
1007,34015500900,109,63,average,2,34,015,5009,0.036,0.021,0.400,15
1008,34015501107,220,138,average,2,34,015,5011.07,0.050,0.031,0.530,15
1009,34015500800,19,16,below average,1,34,015,5008,0.009,0.007,0.080,13
1010,34015501001,284,136,average,2,34,015,5010.01,0.129,0.062,0.820,21
1011,34015501002,779,273,above average,3,34,015,5010.02,0.189,0.066,0.880,27
1012,34015501106,206,209,average,2,34,015,5011.06,0.053,0.053,0.550,19
1013,34005701103,488,97,average,2,34,005,7011.03,0.077,0.015,0.700,18
1014,34005701104,541,348,average,2,34,005,7011.04,0.119,0.077,0.810,22
1015,34005701105,473,191,average,2,34,005,7011.05,0.075,0.030,0.690,23
1016,34005700304,223,93,average,2,34,005,7003.04,0.089,0.037,0.740,15
1017,42101035701,120,107,average,2,42,101,357.01,0.026,0.023,0.280,25
1018,42101035702,243,176,average,2,42,101,357.02,0.057,0.042,0.580,25
1019,42101035601,292,214,average,2,42,101,356.01,0.055,0.040,0.570,25
1020,42101015101,172,207,average,2,42,101,151.01,0.074,0.089,0.690,24
1021,42101015102,160,193,average,2,42,101,151.02,0.046,0.055,0.500,30
1022,42101036501,81,103,below average,1,42,101,365.01,0.016,0.020,0.160,20
1023,34021003003,137,142,below average,1,34,021,30.03,0.022,0.023,0.240,15
1024,34021003009,332,202,average,2,34,021,30.09,0.064,0.039,0.630,22
1025,34021003006,222,164,average,2,34,021,30.06,0.038,0.028,0.420,16
1026,34021003007,122,103,average,2,34,021,30.07,0.034,0.029,0.370,14
1027,34021003008,452,144,average,2,34,021,30.08,0.083,0.026,0.720,16
1028,34021003004,730,463,average,2,34,021,30.04,0.140,0.089,0.840,16
1029,34021003902,31,23,below average,1,34,021,39.02,0.016,0.012,0.160,14
1030,42091207600,52,49,below average,1,42,091,2076,0.014,0.013,0.140,12
1031,42091206104,134,98,average,2,42,091,2061.04,0.043,0.031,0.470,14
1032,42091200708,197,107,average,2,42,091,2007.08,0.035,0.019,0.390,17
1033,42091206105,33,40,below average,1,42,091,2061.05,0.006,0.007,0.050,13
1034,42091206106,46,36,below average,1,42,091,2061.06,0.009,0.007,0.080,14
1035,42091200308,33,40,below average,1,42,091,2003.08,0.008,0.010,0.070,17
1036,42091203103,32,36,below average,1,42,091,2031.03,0.011,0.012,0.110,13
1037,42091208000,75,94,below average,1,42,091,2080,0.019,0.024,0.200,15
1038,42091210200,36,37,below average,1,42,091,2102,0.013,0.014,0.130,14
1039,42101014400,1441,458,well above average,4,42,101,144,0.382,0.121,0.950,21
1040,42101014500,479,93,above average,3,42,101,145,0.270,0.052,0.920,30
1041,42101014600,237,152,average,2,42,101,146,0.058,0.037,0.580,21
1042,42101014700,137,104,average,2,42,101,147,0.046,0.035,0.500,18
1043,42101014800,11,12,below average,1,42,101,148,0.011,0.012,0.110,22
1044,42101014900,217,256,average,2,42,101,149,0.064,0.076,0.630,26
1045,42091208400,39,42,below average,1,42,091,2084,0.011,0.012,0.110,14
1046,42091200506,25,39,below average,1,42,091,2005.06,0.006,0.009,0.050,13
1047,42091200309,184,214,average,2,42,091,2003.09,0.066,0.077,0.640,16
1048,42101025200,157,138,below average,1,42,101,252,0.021,0.019,0.230,24
1049,42101025300,90,84,below average,1,42,101,253,0.022,0.020,0.240,26
1050,42101025400,63,65,below average,1,42,101,254,0.015,0.016,0.150,23
1051,42101025500,237,140,average,2,42,101,255,0.086,0.051,0.730,19
1052,42101025600,41,42,below average,1,42,101,256,0.015,0.015,0.150,16
1053,42101028300,297,254,average,2,42,101,283,0.045,0.039,0.490,28
1054,42101028400,886,454,above average,3,42,101,284,0.188,0.096,0.880,29
1055,42101028500,1138,297,well above average,4,42,101,285,0.394,0.103,0.950,34
1056,42101028600,2244,611,well above average,4,42,101,286,0.298,0.081,0.930,34
1057,42101028700,1768,268,well above average,4,42,101,287,0.695,0.105,0.980,33
1058,42101028800,2391,415,well above average,4,42,101,288,0.550,0.096,0.970,35
1059,42101029000,2911,867,well above average,4,42,101,290,0.409,0.122,0.960,31
1060,42101980400,-99999,-99999,no data,-99999,42,101,9804,-99999.000,-99999.000,-99999.000,0
1061,42101013402,409,160,average,2,42,101,134.02,0.147,0.057,0.850,15
1062,42101013401,63,55,average,2,42,101,134.01,0.027,0.024,0.300,18
1063,42101013601,40,27,below average,1,42,101,136.01,0.014,0.009,0.140,14
1064,42101037900,152,141,average,2,42,101,379,0.028,0.026,0.310,21
1065,42101038200,715,211,above average,3,42,101,382,0.277,0.082,0.920,24
1066,42101038000,697,210,well above average,4,42,101,380,0.286,0.086,0.930,23
1067,42101038100,132,118,above average,3,42,101,381,0.166,0.148,0.870,23
1068,42091200505,134,110,below average,1,42,091,2005.05,0.018,0.014,0.180,16
1069,42091201406,0,10,well below average,0,42,091,2014.06,0.000,0.002,0.010,16
1070,42091200902,141,101,average,2,42,091,2009.02,0.114,0.081,0.800,18
1071,42091207400,27,24,below average,1,42,091,2074,0.009,0.008,0.080,12
1072,42091206202,86,63,average,2,42,091,2062.02,0.035,0.026,0.390,15
1073,42091200903,468,249,average,2,42,091,2009.03,0.102,0.054,0.780,20
1074,42091210500,198,165,average,2,42,091,2105,0.045,0.038,0.490,19
1075,42091205805,87,68,average,2,42,091,2058.05,0.026,0.020,0.280,20
1076,42101011800,260,220,average,2,42,101,118,0.044,0.038,0.480,26
1077,42101011900,4,9,below average,1,42,101,119,0.001,0.002,0.020,23
1078,42101012000,97,75,average,2,42,101,120,0.055,0.043,0.570,18
1079,42101012100,158,126,average,2,42,101,121,0.054,0.043,0.560,27
1080,42101012500,213,112,average,2,42,101,125,0.041,0.022,0.450,18
1081,42101013100,37,35,below average,1,42,101,131,0.022,0.020,0.240,21
1082,42101013200,273,168,average,2,42,101,132,0.099,0.061,0.770,27
1083,42101015200,339,309,average,2,42,101,152,0.059,0.054,0.590,29
1084,42101015300,114,85,average,2,42,101,153,0.028,0.021,0.310,16
1085,42101015600,1380,316,well above average,4,42,101,156,0.674,0.154,0.980,29
1086,42101019000,5555,824,well above average,4,42,101,190,0.664,0.098,0.980,28
1087,42101019100,5038,703,well above average,4,42,101,191,0.569,0.079,0.970,32
1088,42101019200,6154,990,well above average,4,42,101,192,0.682,0.110,0.980,31
1089,42101019700,3932,690,well above average,4,42,101,197,0.575,0.101,0.970,33
1090,42101019800,4617,695,well above average,4,42,101,198,0.662,0.100,0.980,32
1091,42101019900,2492,579,well above average,4,42,101,199,0.611,0.142,0.970,30
1092,42101020000,79,66,average,2,42,101,200,0.060,0.050,0.600,24
1093,42101020200,166,225,average,2,42,101,202,0.038,0.052,0.420,26
1094,42101020300,194,197,average,2,42,101,203,0.067,0.068,0.640,23
1095,42101020400,132,124,average,2,42,101,204,0.050,0.047,0.530,26
1096,42101020500,36,45,below average,1,42,101,205,0.013,0.016,0.130,25
1097,42101001202,372,172,average,2,42,101,12.02,0.073,0.034,0.680,11
1098,42101001201,173,132,average,2,42,101,12.01,0.042,0.032,0.460,15
1099,42101000803,62,60,below average,1,42,101,8.03,0.017,0.017,0.170,15
1100,42101011400,132,109,below average,1,42,101,114,0.018,0.015,0.180,27
1101,42101015700,1114,248,well above average,4,42,101,157,0.414,0.092,0.960,23
1102,42101015800,190,126,average,2,42,101,158,0.031,0.020,0.340,16
1103,42101016000,512,264,average,2,42,101,160,0.076,0.039,0.700,14
1104,42101016100,1543,563,above average,3,42,101,161,0.259,0.094,0.910,23
1105,42101016200,1766,295,well above average,4,42,101,162,0.723,0.121,0.990,30
1106,42101016300,2896,437,well above average,4,42,101,163,0.781,0.118,0.990,31
1107,42101016400,2481,445,well above average,4,42,101,164,0.572,0.103,0.970,30
