OBJECTID,GEOID10,LI_CntEst,LI_CntMOE,LI_Class,LI_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,LI_PctEst,LI_PctMOE,LI_Pctile
726,42101026100,1852,551,above average,3,25,42,101,261,0.516,0.154,0.820
727,42101026200,1489,465,average,2,23,42,101,262,0.348,0.109,0.700
728,42101034801,1337,347,average,2,19,42,101,348.01,0.301,0.078,0.650
729,42101026302,2532,818,above average,3,24,42,101,263.02,0.444,0.143,0.770
730,42091208500,943,323,average,2,17,42,091,2085,0.193,0.066,0.430
731,42091205801,308,112,below average,1,24,42,091,2058.01,0.101,0.037,0.160
732,42091200502,817,300,below average,1,16,42,091,2005.02,0.167,0.061,0.370
733,42091208302,1397,514,below average,1,15,42,091,2083.02,0.145,0.053,0.300
734,42091201100,479,154,below average,1,12,42,091,2011,0.150,0.048,0.310
735,42091201004,538,262,below average,1,22,42,091,2010.04,0.107,0.052,0.180
736,42091200704,598,238,below average,1,17,42,091,2007.04,0.167,0.066,0.370
737,42091206906,222,133,below average,1,13,42,091,2069.06,0.077,0.046,0.090
738,42101032500,2621,875,above average,3,21,42,101,325,0.450,0.150,0.770
739,42101032600,2575,912,above average,3,23,42,101,326,0.394,0.140,0.730
740,42101989100,89,148,well above average,4,22,42,101,9891,0.978,1.626,0.990
741,42101032900,1227,405,average,2,20,42,101,329,0.386,0.128,0.730
742,42101033000,3523,966,above average,3,22,42,101,330,0.487,0.134,0.800
743,42101033200,510,224,average,2,19,42,101,332,0.191,0.084,0.430
744,42101980300,-99999,-99999,no data,-99999,0,42,101,9803,-99999.000,-99999.000,-99999.000
745,42101035500,2176,455,average,2,26,42,101,355,0.313,0.065,0.660
746,42101035800,2249,608,average,2,25,42,101,358,0.335,0.091,0.680
747,42101035900,1380,497,average,2,25,42,101,359,0.272,0.098,0.600
748,42101036000,575,130,average,2,28,42,101,360,0.210,0.048,0.470
749,42101036100,816,383,average,2,18,42,101,361,0.217,0.102,0.500
750,42101036203,975,351,below average,1,16,42,101,362.03,0.178,0.064,0.400
751,42101035302,1275,299,average,2,17,42,101,353.02,0.290,0.068,0.630
752,42091210700,475,238,below average,1,15,42,091,2107,0.085,0.043,0.110
753,42091203902,1734,413,above average,3,26,42,091,2039.02,0.558,0.133,0.860
754,42091203303,944,223,average,2,23,42,091,2033.03,0.252,0.060,0.570
755,42091201705,558,178,below average,1,15,42,091,2017.05,0.124,0.039,0.250
756,42091208601,510,218,below average,1,15,42,091,2086.01,0.084,0.036,0.110
757,42091206600,388,93,average,2,15,42,091,2066,0.299,0.072,0.640
758,34005702905,450,170,below average,1,16,34,005,7029.05,0.108,0.041,0.180
759,34005702101,1393,353,average,2,18,34,005,7021.01,0.339,0.086,0.690
760,34005700102,778,261,average,2,20,34,005,7001.02,0.283,0.095,0.610
761,42101026400,2277,770,above average,3,25,42,101,264,0.390,0.132,0.730
762,42101026500,2864,771,above average,3,23,42,101,265,0.561,0.151,0.860
763,42101026600,2173,678,average,2,26,42,101,266,0.353,0.110,0.700
764,42101026700,3783,848,well above average,4,27,42,101,267,0.615,0.138,0.890
765,42101026800,2108,534,above average,3,26,42,101,268,0.496,0.126,0.800
766,42101029900,3174,499,well above average,4,28,42,101,299,0.772,0.121,0.970
767,42101030000,4733,835,well above average,4,29,42,101,300,0.644,0.114,0.910
768,42101030100,3693,810,well above average,4,27,42,101,301,0.648,0.142,0.910
769,42101030200,3788,1028,above average,3,28,42,101,302,0.494,0.134,0.800
770,42101030600,2490,685,average,2,26,42,101,306,0.323,0.089,0.670
771,42101030700,1648,395,above average,3,22,42,101,307,0.425,0.102,0.760
772,42101030800,1957,536,above average,3,28,42,101,308,0.404,0.111,0.740
773,42101030900,2408,487,above average,3,28,42,101,309,0.544,0.110,0.840
774,34015501703,1077,352,average,2,17,34,015,5017.03,0.253,0.083,0.570
775,34015501102,749,331,below average,1,19,34,015,5011.02,0.112,0.050,0.200
776,42101980500,-99999,-99999,no data,-99999,0,42,101,9805,-99999.000,-99999.000,-99999.000
777,42101000801,271,135,below average,1,11,42,101,8.01,0.171,0.085,0.380
778,42101001101,989,270,average,2,17,42,101,11.01,0.297,0.081,0.640
779,42101027402,4409,837,well above average,4,31,42,101,274.02,0.610,0.116,0.890
780,42101008601,1103,234,average,2,19,42,101,86.01,0.386,0.082,0.730
781,42101036502,654,253,below average,1,17,42,101,365.02,0.158,0.061,0.330
782,42101036700,528,186,below average,1,13,42,101,367,0.177,0.062,0.400
783,42101037600,1559,333,above average,3,22,42,101,376,0.523,0.112,0.830
784,42101038600,112,71,below average,1,17,42,101,386,0.080,0.051,0.100
785,42101038500,362,163,average,2,18,42,101,385,0.201,0.090,0.450
786,42101038700,251,90,below average,1,18,42,101,387,0.140,0.050,0.280
787,42101038800,630,220,below average,1,17,42,101,388,0.163,0.057,0.350
788,42101038900,1506,352,above average,3,25,42,101,389,0.473,0.111,0.790
789,42101980000,57,37,average,2,16,42,101,9800,0.370,0.240,0.710
790,34021004502,292,104,average,2,22,34,021,45.02,0.239,0.085,0.540
791,42101028000,2358,519,well above average,4,26,42,101,280,0.596,0.131,0.880
792,42101028100,2226,594,above average,3,28,42,101,281,0.500,0.133,0.810
793,34005704012,512,211,below average,1,14,34,005,7040.12,0.096,0.039,0.150
794,34005700401,412,131,average,2,17,34,005,7004.01,0.193,0.062,0.430
795,34005700402,327,110,below average,1,13,34,005,7004.02,0.106,0.035,0.180
796,34005700403,928,244,average,2,17,34,005,7004.03,0.214,0.056,0.480
797,34005700405,421,175,average,2,18,34,005,7004.05,0.221,0.092,0.510
798,34005700103,463,192,below average,1,16,34,005,7001.03,0.179,0.074,0.400
799,34005700104,623,197,average,2,21,34,005,7001.04,0.319,0.101,0.660
800,34005702300,469,147,average,2,22,34,005,7023,0.310,0.097,0.650
801,34005702203,669,226,average,2,23,34,005,7022.03,0.198,0.067,0.440
802,34005702206,517,161,average,2,19,34,005,7022.06,0.249,0.078,0.560
803,34005700305,511,210,below average,1,16,34,005,7003.05,0.099,0.041,0.160
804,34005700306,158,64,below average,1,16,34,005,7003.06,0.064,0.026,0.060
805,34015500201,490,192,average,2,17,34,015,5002.01,0.202,0.079,0.450
806,34021002100,2575,527,above average,3,31,34,021,21,0.520,0.106,0.820
807,34021002200,2401,656,above average,3,26,34,021,22,0.446,0.122,0.770
808,34021002701,1601,416,average,2,23,34,021,27.01,0.376,0.098,0.720
809,34021002400,-99999,-99999,no data,-99999,13,34,021,24,-99999.000,-99999.000,-99999.000
810,34021004301,933,447,below average,1,24,34,021,43.01,0.108,0.052,0.180
811,34021004304,361,188,below average,1,22,34,021,43.04,0.045,0.024,0.020
812,34021003800,553,413,below average,1,16,34,021,38,0.081,0.060,0.100
813,34021003706,377,162,below average,1,19,34,021,37.06,0.107,0.046,0.180
814,34021003100,1297,369,average,2,25,34,021,31,0.288,0.082,0.620
815,42101005500,2378,831,average,2,25,42,101,55,0.368,0.129,0.710
816,42101005600,563,169,above average,3,26,42,101,56,0.546,0.164,0.850
817,42101006000,3507,767,above average,3,25,42,101,60,0.571,0.125,0.860
818,42101006100,1775,313,above average,3,28,42,101,61,0.535,0.094,0.840
819,42101006200,3160,630,well above average,4,28,42,101,62,0.609,0.121,0.890
820,42101006300,2771,656,well above average,4,28,42,101,63,0.652,0.154,0.920
821,42101010000,2304,470,above average,3,27,42,101,100,0.500,0.102,0.810
822,42101010100,3189,1022,above average,3,26,42,101,101,0.452,0.145,0.780
823,42101010200,1884,379,well above average,4,26,42,101,102,0.626,0.126,0.900
824,42101010300,1539,423,above average,3,26,42,101,103,0.578,0.159,0.870
825,42101010400,3121,643,well above average,4,28,42,101,104,0.771,0.159,0.970
826,42101010500,2698,414,well above average,4,29,42,101,105,0.715,0.110,0.950
827,42101010600,1218,285,well above average,4,28,42,101,106,0.779,0.182,0.970
828,42101010700,2586,446,well above average,4,24,42,101,107,0.704,0.121,0.940
829,42101010800,2737,446,well above average,4,23,42,101,108,0.712,0.116,0.950
830,42101010900,1991,273,well above average,4,24,42,101,109,0.766,0.105,0.970
831,42101011000,3078,787,well above average,4,25,42,101,110,0.782,0.200,0.970
832,42101011100,2026,434,well above average,4,26,42,101,111,0.663,0.142,0.930
833,42101011200,2574,790,above average,3,25,42,101,112,0.518,0.159,0.820
834,42101011300,1559,456,above average,3,23,42,101,113,0.568,0.166,0.860
835,34021004404,1608,697,average,2,23,34,021,44.04,0.232,0.101,0.530
836,34015501405,537,270,below average,1,16,34,015,5014.05,0.134,0.067,0.270
837,34015501609,538,205,below average,1,18,34,015,5016.09,0.091,0.035,0.130
838,34015502001,264,124,below average,1,15,34,015,5020.01,0.047,0.022,0.030
839,34021003400,922,322,average,2,23,34,021,34,0.377,0.132,0.720
840,34021003500,1800,480,average,2,23,34,021,35,0.260,0.069,0.580
841,34021003601,1060,507,average,2,22,34,021,36.01,0.279,0.134,0.610
842,34021003602,885,379,average,2,17,34,021,36.02,0.261,0.112,0.580
843,34021003705,910,328,below average,1,17,34,021,37.05,0.157,0.056,0.330
844,42101020101,2797,635,well above average,4,27,42,101,201.01,0.700,0.159,0.940
845,34005700307,172,84,below average,1,15,34,005,7003.07,0.062,0.031,0.060
846,34005700800,764,284,below average,1,18,34,005,7008,0.170,0.063,0.380
847,34005700602,1059,458,below average,1,17,34,005,7006.02,0.170,0.074,0.380
848,34005700303,708,270,average,2,18,34,005,7003.03,0.201,0.077,0.450
849,34005700605,313,140,below average,1,15,34,005,7006.05,0.068,0.030,0.070
850,42091208903,846,283,average,2,20,42,091,2089.03,0.316,0.106,0.660
851,42091204008,388,186,below average,1,16,42,091,2040.08,0.143,0.069,0.290
852,42091200800,884,254,average,2,21,42,091,2008,0.267,0.077,0.590
853,42091205503,343,142,below average,1,21,42,091,2055.03,0.075,0.031,0.090
854,34021003302,478,188,below average,1,23,34,021,33.02,0.058,0.023,0.040
855,34021003201,986,362,below average,1,17,34,021,32.01,0.175,0.064,0.390
856,34021003903,229,83,below average,1,17,34,021,39.03,0.089,0.032,0.120
857,34021003202,924,437,below average,1,22,34,021,32.02,0.165,0.078,0.360
858,34021004000,907,470,below average,1,18,34,021,40,0.180,0.093,0.410
859,42101007900,1288,498,average,2,18,42,101,79,0.290,0.112,0.630
860,42101008000,1815,424,above average,3,22,42,101,80,0.468,0.109,0.790
861,42101008200,3374,829,above average,3,28,42,101,82,0.526,0.129,0.830
862,42101017601,4707,736,well above average,4,31,42,101,176.01,0.823,0.129,0.980
863,42101008301,2291,467,above average,3,28,42,101,83.01,0.529,0.108,0.830
864,42091206201,863,211,average,2,17,42,091,2062.01,0.367,0.090,0.710
865,42101001300,1202,465,average,2,17,42,101,13,0.197,0.076,0.440
866,42101001400,1032,281,average,2,14,42,101,14,0.262,0.071,0.590
867,42101001500,577,182,average,2,18,42,101,15,0.204,0.064,0.460
868,42101001600,278,91,below average,1,12,42,101,16,0.128,0.042,0.260
869,42101001700,186,82,below average,1,12,42,101,17,0.063,0.028,0.060
870,42101001800,591,210,below average,1,17,42,101,18,0.181,0.064,0.410
871,42101001900,750,248,average,2,18,42,101,19,0.237,0.079,0.540
872,42101002000,805,223,above average,3,17,42,101,20,0.395,0.109,0.740
873,42101002100,955,256,above average,3,19,42,101,21,0.416,0.112,0.750
874,42101002200,1090,349,above average,3,23,42,101,22,0.476,0.152,0.790
875,42101002300,1032,326,average,2,21,42,101,23,0.364,0.115,0.710
876,42101002400,1656,520,average,2,20,42,101,24,0.311,0.098,0.650
877,42101002500,1240,336,average,2,19,42,101,25,0.318,0.086,0.660
878,42101002900,981,381,average,2,21,42,101,29,0.235,0.091,0.530
879,42101003100,2060,409,above average,3,28,42,101,31,0.507,0.101,0.810
880,42101005000,-99999,-99999,no data,-99999,0,42,101,50,-99999.000,-99999.000,-99999.000
881,42101005400,387,162,average,2,24,42,101,54,0.274,0.115,0.600
882,42101002801,2473,508,above average,3,27,42,101,28.01,0.518,0.106,0.820
883,42101020102,1504,556,above average,3,23,42,101,201.02,0.488,0.180,0.800
884,42101031101,3354,555,well above average,4,31,42,101,311.01,0.619,0.102,0.890
885,42101031102,2363,565,above average,3,30,42,101,311.02,0.541,0.129,0.840
886,42101019502,2913,545,well above average,4,32,42,101,195.02,0.798,0.149,0.980
887,42101019501,3484,688,well above average,4,32,42,101,195.01,0.787,0.155,0.970
888,42101028901,3024,556,well above average,4,30,42,101,289.01,0.684,0.126,0.940
889,42101028902,4602,802,well above average,4,33,42,101,289.02,0.661,0.115,0.920
890,42101033101,1498,413,average,2,18,42,101,331.01,0.314,0.087,0.660
891,42101033102,1432,291,above average,3,21,42,101,331.02,0.395,0.080,0.740
892,42101031501,2509,816,above average,3,20,42,101,315.01,0.395,0.129,0.740
893,42101030501,3498,652,above average,3,27,42,101,305.01,0.589,0.110,0.870
894,42101030502,3558,598,above average,3,31,42,101,305.02,0.530,0.089,0.830
895,42101009802,2228,721,average,2,21,42,101,98.02,0.348,0.113,0.700
896,42101018001,840,320,average,2,16,42,101,180.01,0.316,0.120,0.660
897,42101017702,4567,607,well above average,4,32,42,101,177.02,0.847,0.113,0.990
898,42101017701,3449,739,well above average,4,30,42,101,177.01,0.860,0.184,0.990
899,42101035602,457,183,below average,1,22,42,101,356.02,0.140,0.056,0.280
900,42101036201,899,228,average,2,17,42,101,362.01,0.189,0.048,0.430
901,42091205501,838,261,average,2,19,42,091,2055.01,0.235,0.073,0.530
902,42091205300,795,250,average,2,22,42,091,2053,0.381,0.120,0.720
903,42091203000,230,116,below average,1,16,42,091,2030,0.073,0.037,0.080
904,42091210300,521,250,below average,1,17,42,091,2103,0.137,0.066,0.280
905,42091200105,330,112,below average,1,17,42,091,2001.05,0.114,0.039,0.210
906,42091206400,578,215,below average,1,17,42,091,2064,0.162,0.060,0.350
907,42091203205,228,114,below average,1,15,42,091,2032.05,0.106,0.053,0.180
908,42091207104,340,120,below average,1,15,42,091,2071.04,0.124,0.044,0.250
909,42101006400,2286,620,well above average,4,28,42,101,64,0.623,0.169,0.900
910,42101006500,2300,505,above average,3,24,42,101,65,0.551,0.121,0.850
911,42101008400,2850,682,well above average,4,26,42,101,84,0.609,0.146,0.890
912,42101008500,4979,943,well above average,4,26,42,101,85,0.671,0.127,0.930
913,42101009000,2037,289,well above average,4,17,42,101,90,0.756,0.107,0.960
914,42101009100,1815,342,well above average,4,23,42,101,91,0.650,0.122,0.920
915,42101009200,2616,428,well above average,4,24,42,101,92,0.733,0.120,0.960
916,42101009300,2262,601,above average,3,25,42,101,93,0.550,0.146,0.850
917,42101009400,2932,445,well above average,4,27,42,101,94,0.711,0.108,0.950
918,42101009500,1865,469,well above average,4,26,42,101,95,0.608,0.153,0.880
919,42101009600,2939,562,well above average,4,26,42,101,96,0.682,0.130,0.930
920,42101013800,1245,271,well above average,4,25,42,101,138,0.596,0.130,0.880
921,42101013900,1703,346,well above average,4,25,42,101,139,0.681,0.138,0.930
922,42101014000,1977,371,well above average,4,25,42,101,140,0.650,0.122,0.920
923,42101014100,1492,316,well above average,4,30,42,101,141,0.596,0.126,0.880
924,42101014200,351,156,below average,1,13,42,101,142,0.089,0.040,0.120
925,42101014300,474,111,average,2,13,42,101,143,0.277,0.065,0.600
926,42101031000,3804,994,above average,3,28,42,101,310,0.475,0.124,0.790
927,42101031200,3014,539,above average,3,31,42,101,312,0.576,0.103,0.860
928,42101031300,3976,727,well above average,4,29,42,101,313,0.603,0.110,0.880
929,42101031600,3258,798,above average,3,23,42,101,316,0.493,0.121,0.800
930,42101031700,2270,689,average,2,27,42,101,317,0.386,0.117,0.730
931,34015501210,398,239,below average,1,12,34,015,5012.10,0.109,0.065,0.190
932,34015501103,891,324,below average,1,17,34,015,5011.03,0.178,0.065,0.400
933,34015501402,1536,399,above average,3,20,34,015,5014.02,0.499,0.130,0.810
934,34015502300,518,192,average,2,22,34,015,5023,0.199,0.074,0.450
935,34015500702,355,179,below average,1,15,34,015,5007.02,0.060,0.030,0.050
936,34015501003,1004,301,average,2,18,34,015,5010.03,0.273,0.082,0.600
937,34015501204,513,239,below average,1,15,34,015,5012.04,0.133,0.062,0.270
938,34015501104,491,182,below average,1,20,34,015,5011.04,0.169,0.063,0.370
939,42101036302,853,281,average,2,21,42,101,363.02,0.247,0.081,0.560
940,42101036900,884,214,above average,3,15,42,101,369,0.578,0.140,0.870
941,42101037300,830,224,below average,1,17,42,101,373,0.143,0.039,0.290
942,42101037200,1819,387,above average,3,25,42,101,372,0.395,0.084,0.740
943,42101038300,2505,475,well above average,4,30,42,101,383,0.740,0.140,0.960
944,42101039000,5910,870,well above average,4,31,42,101,390,0.647,0.095,0.910
945,42101037800,918,291,average,2,14,42,101,378,0.351,0.111,0.700
946,42101037700,2690,543,well above average,4,22,42,101,377,0.751,0.152,0.960
947,42091201706,982,348,average,2,18,42,091,2017.06,0.217,0.077,0.500
948,42091201605,290,153,below average,1,17,42,091,2016.05,0.104,0.055,0.170
949,42091202000,434,113,below average,1,13,42,091,2020,0.171,0.044,0.380
950,42101006600,2229,443,well above average,4,32,42,101,66,0.673,0.134,0.930
951,42101006700,3519,802,above average,3,30,42,101,67,0.542,0.123,0.840
952,42101006900,2008,437,well above average,4,28,42,101,69,0.790,0.172,0.970
953,42101007000,2239,467,well above average,4,26,42,101,70,0.634,0.132,0.900
954,42101007200,2741,582,above average,3,26,42,101,72,0.550,0.117,0.850
955,42101007300,1238,318,above average,3,23,42,101,73,0.490,0.126,0.800
956,42101007400,2684,480,well above average,4,28,42,101,74,0.613,0.110,0.890
957,42101007700,951,178,well above average,4,19,42,101,77,0.615,0.115,0.890
958,42101007800,1718,394,above average,3,18,42,101,78,0.414,0.095,0.750
959,42101011500,1905,497,above average,3,26,42,101,115,0.400,0.104,0.740
960,42101011700,275,86,average,2,15,42,101,117,0.284,0.089,0.620
961,34005702204,846,191,above average,3,20,34,005,7022.04,0.415,0.094,0.750
962,34005702208,1413,483,average,2,19,34,005,7022.08,0.205,0.070,0.460
963,34005700701,538,260,below average,1,17,34,005,7007.01,0.175,0.084,0.390
964,42101036303,1282,497,average,2,18,42,101,363.03,0.212,0.082,0.480
965,42101034701,1630,555,average,2,22,42,101,347.01,0.255,0.087,0.570
966,42101034802,2225,669,above average,3,22,42,101,348.02,0.408,0.123,0.750
967,42101034900,1957,721,average,2,21,42,101,349,0.360,0.133,0.700
968,42101035100,897,271,average,2,18,42,101,351,0.232,0.070,0.530
969,42101035200,581,219,below average,1,17,42,101,352,0.152,0.057,0.310
970,42101035301,989,302,average,2,18,42,101,353.01,0.186,0.057,0.420
971,42101026301,1391,343,average,2,22,42,101,263.01,0.347,0.086,0.690
972,42101000804,604,241,below average,1,14,42,101,8.04,0.148,0.059,0.300
973,34021004407,1787,654,average,2,24,34,021,44.07,0.243,0.089,0.550
974,34021004306,265,124,below average,1,20,34,021,43.06,0.049,0.023,0.030
975,42091201411,378,177,below average,1,14,42,091,2014.11,0.132,0.062,0.270
976,42091200307,710,240,average,2,20,42,091,2003.07,0.242,0.082,0.550
977,42091204900,177,87,below average,1,17,42,091,2049,0.037,0.018,0.010
978,42091205400,682,312,below average,1,19,42,091,2054,0.111,0.051,0.200
979,42091204002,636,190,below average,1,19,42,091,2040.02,0.183,0.055,0.410
980,42091204800,306,141,below average,1,17,42,091,2048,0.062,0.028,0.060
981,42091200402,897,258,average,2,14,42,091,2004.02,0.215,0.062,0.490
982,34005703600,816,363,below average,1,14,34,005,7036,0.118,0.053,0.220
983,34005703700,713,344,below average,1,15,34,005,7037,0.111,0.053,0.200
984,34005703801,645,317,below average,1,15,34,005,7038.01,0.094,0.046,0.140
985,34005703802,451,147,below average,1,16,34,005,7038.02,0.110,0.036,0.190
986,34005703803,549,197,below average,1,16,34,005,7038.03,0.116,0.042,0.220
987,34005701102,399,175,below average,1,20,34,005,7011.02,0.077,0.034,0.090
988,34005700702,680,257,average,2,20,34,005,7007.02,0.249,0.094,0.560
989,34015501209,1515,440,average,2,20,34,015,5012.09,0.198,0.058,0.440
990,34015502200,1069,382,below average,1,17,34,015,5022,0.090,0.032,0.130
991,34015500701,1297,384,below average,1,16,34,015,5007.01,0.167,0.050,0.370
992,34015501900,1058,346,average,2,16,34,015,5019,0.257,0.084,0.570
993,34015501605,999,302,average,2,20,34,015,5016.05,0.217,0.066,0.500
994,34021002903,832,415,average,2,22,34,021,29.03,0.274,0.136,0.600
995,34021002902,1161,323,average,2,22,34,021,29.02,0.238,0.066,0.540
996,34021003001,413,186,below average,1,18,34,021,30.01,0.069,0.031,0.070
997,34021003002,181,84,below average,1,16,34,021,30.02,0.034,0.016,0.010
998,34015500300,932,202,average,2,16,34,015,5003,0.313,0.068,0.660
999,34015501704,1495,347,average,2,21,34,015,5017.04,0.327,0.076,0.670
1000,34015501800,362,88,average,2,16,34,015,5018,0.217,0.053,0.500
1001,34015501201,430,245,below average,1,15,34,015,5012.01,0.069,0.039,0.070
1002,34015500205,685,218,average,2,17,34,015,5002.05,0.197,0.063,0.440
1003,42091203106,315,133,below average,1,15,42,091,2031.06,0.163,0.069,0.350
1004,42091208204,137,114,below average,1,14,42,091,2082.04,0.038,0.032,0.020
1005,34015500703,357,182,average,2,14,34,015,5007.03,0.245,0.125,0.550
1006,34015500203,720,206,below average,1,14,34,015,5002.03,0.156,0.045,0.330
1007,34015500900,340,107,below average,1,15,34,015,5009,0.113,0.036,0.200
1008,34015501107,979,255,average,2,15,34,015,5011.07,0.223,0.058,0.510
1009,34015500800,222,92,below average,1,13,34,015,5008,0.103,0.043,0.170
1010,34015501001,544,231,average,2,21,34,015,5010.01,0.248,0.105,0.560
1011,34015501002,1885,508,above average,3,27,34,015,5010.02,0.468,0.126,0.790
1012,34015501106,652,266,below average,1,19,34,015,5011.06,0.172,0.070,0.390
1013,34005701103,1029,505,below average,1,18,34,005,7011.03,0.163,0.080,0.350
1014,34005701104,979,309,average,2,22,34,005,7011.04,0.218,0.069,0.500
1015,34005701105,1075,474,below average,1,23,34,005,7011.05,0.179,0.079,0.400
1016,34005700304,586,204,average,2,15,34,005,7003.04,0.236,0.082,0.540
1017,42101035701,2318,317,above average,3,25,42,101,357.01,0.508,0.069,0.810
1018,42101035702,2369,467,above average,3,25,42,101,357.02,0.559,0.110,0.860
1019,42101035601,1085,331,average,2,25,42,101,356.01,0.209,0.064,0.470
1020,42101015101,1476,355,well above average,4,24,42,101,151.01,0.646,0.155,0.910
1021,42101015102,2713,410,well above average,4,30,42,101,151.02,0.774,0.117,0.970
1022,42101036501,1338,379,average,2,20,42,101,365.01,0.274,0.077,0.600
1023,34021003003,677,282,below average,1,15,34,021,30.03,0.109,0.046,0.190
1024,34021003009,614,192,below average,1,22,34,021,30.09,0.120,0.038,0.230
1025,34021003006,273,130,below average,1,16,34,021,30.06,0.046,0.022,0.030
1026,34021003007,386,179,below average,1,14,34,021,30.07,0.109,0.050,0.190
1027,34021003008,577,173,below average,1,16,34,021,30.08,0.114,0.034,0.210
1028,34021003004,296,159,below average,1,16,34,021,30.04,0.057,0.031,0.040
1029,34021003902,154,63,below average,1,14,34,021,39.02,0.081,0.033,0.100
1030,42091207600,589,186,below average,1,12,42,091,2076,0.159,0.050,0.340
1031,42091206104,159,74,below average,1,14,42,091,2061.04,0.051,0.024,0.030
1032,42091200708,655,254,below average,1,17,42,091,2007.08,0.117,0.045,0.220
1033,42091206105,235,133,below average,1,13,42,091,2061.05,0.043,0.024,0.020
1034,42091206106,535,319,below average,1,14,42,091,2061.06,0.111,0.066,0.200
1035,42091200308,1024,272,average,2,17,42,091,2003.08,0.257,0.068,0.570
1036,42091203103,225,122,below average,1,13,42,091,2031.03,0.077,0.042,0.090
1037,42091208000,889,306,average,2,15,42,091,2080,0.245,0.084,0.550
1038,42091210200,158,89,below average,1,14,42,091,2102,0.059,0.033,0.050
1039,42101014400,2203,509,above average,3,21,42,101,144,0.584,0.135,0.870
1040,42101014500,1192,225,well above average,4,30,42,101,145,0.674,0.127,0.930
1041,42101014600,1097,307,above average,3,21,42,101,146,0.462,0.129,0.780
1042,42101014700,1816,424,well above average,4,18,42,101,147,0.708,0.165,0.940
1043,42101014800,397,142,above average,3,22,42,101,148,0.396,0.142,0.740
1044,42101014900,2393,609,well above average,4,26,42,101,149,0.709,0.180,0.950
1045,42091208400,617,167,below average,1,14,42,091,2084,0.178,0.048,0.400
1046,42091200506,426,263,below average,1,13,42,091,2005.06,0.094,0.058,0.140
1047,42091200309,447,246,below average,1,16,42,091,2003.09,0.160,0.088,0.340
1048,42101025200,4372,905,well above average,4,24,42,101,252,0.622,0.129,0.900
1049,42101025300,1654,459,above average,3,26,42,101,253,0.406,0.113,0.750
1050,42101025400,988,260,average,2,23,42,101,254,0.238,0.063,0.540
1051,42101025500,535,177,average,2,19,42,101,255,0.194,0.064,0.440
1052,42101025600,374,200,below average,1,16,42,101,256,0.145,0.077,0.300
1053,42101028300,4173,973,well above average,4,28,42,101,283,0.640,0.149,0.910
1054,42101028400,3099,651,well above average,4,29,42,101,284,0.657,0.138,0.920
1055,42101028500,1963,421,well above average,4,34,42,101,285,0.680,0.146,0.930
1056,42101028600,4802,898,well above average,4,34,42,101,286,0.638,0.119,0.910
1057,42101028700,1617,315,well above average,4,33,42,101,287,0.646,0.126,0.910
1058,42101028800,2968,456,well above average,4,35,42,101,288,0.685,0.105,0.940
1059,42101029000,3899,817,above average,3,31,42,101,290,0.548,0.115,0.850
1060,42101980400,-99999,-99999,no data,-99999,0,42,101,9804,-99999.000,-99999.000,-99999.000
1061,42101013402,484,172,below average,1,15,42,101,134.02,0.174,0.062,0.390
1062,42101013401,375,119,below average,1,18,42,101,134.01,0.161,0.051,0.350
1063,42101013601,379,243,below average,1,14,42,101,136.01,0.132,0.085,0.270
1064,42101037900,2072,561,average,2,21,42,101,379,0.381,0.103,0.720
1065,42101038200,1475,315,above average,3,24,42,101,382,0.576,0.123,0.860
1066,42101038000,1358,251,above average,3,23,42,101,380,0.564,0.104,0.860
1067,42101038100,438,142,above average,3,23,42,101,381,0.550,0.178,0.850
1068,42091200505,722,287,below average,1,16,42,091,2005.05,0.100,0.040,0.160
1069,42091201406,295,148,below average,1,16,42,091,2014.06,0.063,0.032,0.060
1070,42091200902,360,120,average,2,18,42,091,2009.02,0.290,0.097,0.630
1071,42091207400,261,91,below average,1,12,42,091,2074,0.091,0.032,0.130
1072,42091206202,512,149,average,2,15,42,091,2062.02,0.220,0.064,0.510
1073,42091200903,1520,345,average,2,20,42,091,2009.03,0.335,0.076,0.680
1074,42091210500,570,217,below average,1,19,42,091,2105,0.141,0.054,0.290
1075,42091205805,572,235,below average,1,20,42,091,2058.05,0.172,0.071,0.390
1076,42101011800,2247,370,average,2,26,42,101,118,0.385,0.063,0.720
1077,42101011900,2028,523,above average,3,23,42,101,119,0.429,0.111,0.760
1078,42101012000,408,108,average,2,18,42,101,120,0.315,0.083,0.660
1079,42101012100,1183,292,above average,3,27,42,101,121,0.468,0.116,0.790
1080,42101012500,1106,330,average,2,18,42,101,125,0.227,0.068,0.520
1081,42101013100,957,265,above average,3,21,42,101,131,0.560,0.155,0.860
1082,42101013200,1620,334,well above average,4,27,42,101,132,0.630,0.130,0.900
1083,42101015200,4394,1046,well above average,4,29,42,101,152,0.762,0.181,0.970
1084,42101015300,2933,435,well above average,4,16,42,101,153,0.883,0.131,0.990
1085,42101015600,1543,335,well above average,4,29,42,101,156,0.753,0.164,0.960
1086,42101019000,5700,952,well above average,4,28,42,101,190,0.681,0.114,0.930
1087,42101019100,5811,932,well above average,4,32,42,101,191,0.662,0.106,0.920
1088,42101019200,6697,1084,well above average,4,31,42,101,192,0.749,0.121,0.960
1089,42101019700,5241,831,well above average,4,33,42,101,197,0.766,0.121,0.970
