GEOIDNUM,LI_CNTEST,LI_CNTMOE,LI_CLASS,LI_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LI_PCTEST,LI_PCTMOE,LI_PCTILE
42101980200.00000000000,62,28,below average,1,17,42,101,9802,0.154,0.069,0.320
42101034400.00000000000,942,369,below average,1,20,42,101,344,0.123,0.048,0.240
42101034600.00000000000,993,285,average,2,19,42,101,346,0.373,0.107,0.710
42091201703.00000000000,717,282,average,2,14,42,091,2017.03,0.233,0.092,0.530
42091202301.00000000000,721,236,below average,1,15,42,091,2023.01,0.156,0.051,0.330
42091203104.00000000000,347,98,below average,1,16,42,091,2031.04,0.087,0.025,0.120
42091202602.00000000000,490,181,average,2,15,42,091,2026.02,0.213,0.079,0.480
42101000801.00000000000,271,135,below average,1,9,42,101,8.01,0.171,0.085,0.380
42101001101.00000000000,989,270,average,2,15,42,101,11.01,0.297,0.081,0.640
42101027402.00000000000,4409,837,well above average,4,27,42,101,274.02,0.610,0.116,0.890
42101008601.00000000000,1103,234,average,2,17,42,101,86.01,0.386,0.082,0.730
42101036502.00000000000,654,253,below average,1,16,42,101,365.02,0.158,0.061,0.330
42101036700.00000000000,528,186,below average,1,11,42,101,367,0.177,0.062,0.400
42101037600.00000000000,1559,333,above average,3,19,42,101,376,0.523,0.112,0.830
42101038600.00000000000,112,71,below average,1,16,42,101,386,0.080,0.051,0.100
42101038500.00000000000,362,163,average,2,17,42,101,385,0.201,0.090,0.450
42101038700.00000000000,251,90,below average,1,16,42,101,387,0.140,0.050,0.280
34021003302.00000000000,478,188,below average,1,20,34,021,33.02,0.058,0.023,0.040
34021003201.00000000000,986,362,below average,1,15,34,021,32.01,0.175,0.064,0.390
34021003903.00000000000,229,83,below average,1,16,34,021,39.03,0.089,0.032,0.120
34021003202.00000000000,924,437,below average,1,20,34,021,32.02,0.165,0.078,0.360
34021004000.00000000000,907,470,below average,1,16,34,021,40,0.180,0.093,0.410
42101007900.00000000000,1288,498,average,2,16,42,101,79,0.290,0.112,0.630
42101008000.00000000000,1815,424,above average,3,19,42,101,80,0.468,0.109,0.790
42091201607.00000000000,1060,286,average,2,17,42,091,2016.07,0.299,0.081,0.640
42091203700.00000000000,923,268,above average,3,20,42,091,2037,0.524,0.152,0.830
42091201604.00000000000,603,266,average,2,17,42,091,2016.04,0.197,0.087,0.440
42091201608.00000000000,448,200,below average,1,16,42,091,2016.08,0.095,0.042,0.140
42091205000.00000000000,343,140,average,2,17,42,091,2050,0.212,0.086,0.480
42091205502.00000000000,165,89,below average,1,16,42,091,2055.02,0.045,0.024,0.020
42091205600.00000000000,367,149,below average,1,16,42,091,2056,0.085,0.035,0.110
42101038800.00000000000,630,220,below average,1,15,42,101,388,0.163,0.057,0.350
42101038900.00000000000,1506,352,above average,3,21,42,101,389,0.473,0.111,0.790
42101980000.00000000000,57,37,average,2,14,42,101,9800,0.370,0.240,0.710
34021004502.00000000000,292,104,average,2,21,34,021,45.02,0.239,0.085,0.540
42101028000.00000000000,2358,519,well above average,4,22,42,101,280,0.596,0.131,0.880
42101028100.00000000000,2226,594,above average,3,24,42,101,281,0.500,0.133,0.810
34005704012.00000000000,512,211,below average,1,13,34,005,7040.12,0.096,0.039,0.150
34005700401.00000000000,412,131,average,2,16,34,005,7004.01,0.193,0.062,0.430
42029303902.00000000000,536,211,below average,1,12,42,029,3039.02,0.100,0.040,0.160
42029302703.00000000000,238,89,below average,1,12,42,029,3027.03,0.059,0.022,0.050
42029302704.00000000000,510,250,below average,1,14,42,029,3027.04,0.099,0.048,0.160
42029306300.00000000000,881,226,average,2,21,42,029,3063,0.310,0.079,0.650
42029302204.00000000000,685,298,below average,1,14,42,029,3022.04,0.109,0.047,0.190
42029305300.00000000000,1962,604,average,2,18,42,029,3053,0.267,0.082,0.590
42091200703.00000000000,815,257,average,2,18,42,091,2007.03,0.192,0.061,0.430
42091201409.00000000000,235,111,below average,1,15,42,091,2014.09,0.053,0.025,0.030
42091201410.00000000000,324,182,below average,1,15,42,091,2014.10,0.131,0.074,0.270
42091205903.00000000000,236,183,below average,1,14,42,091,2059.03,0.093,0.072,0.130
42091205807.00000000000,271,117,below average,1,16,42,091,2058.07,0.163,0.071,0.350
42091200306.00000000000,646,275,average,2,16,42,091,2003.06,0.188,0.080,0.420
42091200305.00000000000,359,158,below average,1,15,42,091,2003.05,0.164,0.072,0.360
42091205809.00000000000,299,120,below average,1,16,42,091,2058.09,0.107,0.043,0.180
42091201901.00000000000,525,185,below average,1,17,42,091,2019.01,0.106,0.037,0.180
42091202100.00000000000,1006,360,average,2,18,42,091,2021,0.227,0.081,0.520
42091202402.00000000000,850,273,below average,1,17,42,091,2024.02,0.179,0.058,0.400
42091204701.00000000000,145,105,below average,1,13,42,091,2047.01,0.071,0.051,0.080
42091207300.00000000000,722,210,average,2,19,42,091,2073,0.271,0.079,0.600
42091208801.00000000000,623,185,above average,3,20,42,091,2088.01,0.466,0.138,0.780
34005701205.00000000000,662,265,average,2,19,34,005,7012.05,0.301,0.120,0.650
42091201003.00000000000,498,191,below average,1,17,42,091,2010.03,0.100,0.038,0.160
42091206007.00000000000,769,390,below average,1,16,42,091,2060.07,0.115,0.059,0.210
42091210400.00000000000,871,211,average,2,19,42,091,2104,0.211,0.051,0.480
42091200906.00000000000,349,124,average,2,19,42,091,2009.06,0.212,0.075,0.480
42091201005.00000000000,147,95,below average,1,14,42,091,2010.05,0.044,0.029,0.020
42029302000.00000000000,331,128,below average,1,13,42,029,3020,0.065,0.025,0.060
42029305600.00000000000,1853,392,above average,3,23,42,029,3056,0.587,0.124,0.870
42029305500.00000000000,2107,346,well above average,4,26,42,029,3055,0.593,0.097,0.880
42029305700.00000000000,1032,251,above average,3,22,42,029,3057,0.449,0.109,0.770
42091201800.00000000000,581,190,average,2,20,42,091,2018,0.198,0.065,0.440
42091201606.00000000000,777,314,average,2,16,42,091,2016.06,0.316,0.128,0.660
42101036301.00000000000,728,233,average,2,19,42,101,363.01,0.211,0.067,0.480
42101036400.00000000000,408,208,well above average,4,19,42,101,364,0.622,0.317,0.900
42091200310.00000000000,474,217,below average,1,19,42,091,2003.10,0.181,0.083,0.410
42091206802.00000000000,376,233,below average,1,13,42,091,2068.02,0.125,0.077,0.250
42091203207.00000000000,352,186,below average,1,14,42,091,2032.07,0.105,0.056,0.170
42091203304.00000000000,562,164,below average,1,16,42,091,2033.04,0.153,0.045,0.320
42101003800.00000000000,963,237,average,2,19,42,101,38,0.247,0.061,0.560
42101008302.00000000000,2548,523,above average,3,23,42,101,83.02,0.588,0.121,0.870
42101017602.00000000000,3722,514,well above average,4,27,42,101,176.02,0.886,0.122,0.990
42101001002.00000000000,377,206,below average,1,14,42,101,10.02,0.111,0.061,0.200
42101001001.00000000000,465,210,below average,1,16,42,101,10.01,0.175,0.079,0.390
42091207201.00000000000,372,124,below average,1,14,42,091,2072.01,0.159,0.053,0.340
42091203801.00000000000,1966,318,above average,3,22,42,091,2038.01,0.514,0.083,0.820
42091201203.00000000000,236,108,below average,1,16,42,091,2012.03,0.077,0.035,0.090
42101012204.00000000000,1181,290,average,2,23,42,101,122.04,0.348,0.085,0.700
42101012203.00000000000,261,102,above average,3,20,42,101,122.03,0.406,0.159,0.750
42101013602.00000000000,1003,411,average,2,14,42,101,136.02,0.274,0.112,0.600
42101034501.00000000000,1647,334,above average,3,26,42,101,345.01,0.473,0.096,0.790
42101034502.00000000000,1699,442,average,2,24,42,101,345.02,0.341,0.089,0.690
42101001102.00000000000,691,200,average,2,11,42,101,11.02,0.273,0.079,0.600
42101000902.00000000000,768,218,average,2,19,42,101,9.02,0.372,0.106,0.710
42091203601.00000000000,1772,228,well above average,4,24,42,091,2036.01,0.594,0.076,0.880
42091207900.00000000000,644,125,average,2,16,42,091,2079,0.258,0.050,0.580
42091209202.00000000000,876,168,above average,3,17,42,091,2092.02,0.406,0.078,0.750
42091209201.00000000000,217,111,below average,1,11,42,091,2092.01,0.127,0.065,0.260
42091203500.00000000000,1434,477,average,2,20,42,091,2035,0.229,0.076,0.520
42091207101.00000000000,914,421,below average,1,13,42,091,2071.01,0.151,0.070,0.310
42101020600.00000000000,505,124,average,2,19,42,101,206,0.338,0.083,0.680
42101036600.00000000000,180,98,below average,1,14,42,101,366,0.094,0.051,0.140
42091203208.00000000000,125,72,below average,1,16,42,091,2032.08,0.042,0.024,0.020
42091203204.00000000000,701,320,below average,1,18,42,091,2032.04,0.112,0.051,0.200
42091204102.00000000000,751,302,average,2,11,42,091,2041.02,0.186,0.075,0.420
42091205906.00000000000,297,100,below average,1,15,42,091,2059.06,0.142,0.048,0.290
42091200301.00000000000,1105,420,average,2,18,42,091,2003.01,0.186,0.071,0.420
42101000402.00000000000,548,213,below average,1,18,42,101,4.02,0.171,0.067,0.380
42101000401.00000000000,917,179,average,2,20,42,101,4.01,0.344,0.067,0.690
42091200104.00000000000,648,230,below average,1,16,42,091,2001.04,0.154,0.055,0.320
42091208201.00000000000,305,142,below average,1,12,42,091,2082.01,0.140,0.065,0.280
42091208904.00000000000,2187,359,well above average,4,20,42,091,2089.04,0.657,0.108,0.920
42091207003.00000000000,191,105,below average,1,14,42,091,2070.03,0.064,0.035,0.060
42091208301.00000000000,145,105,below average,1,10,42,091,2083.01,0.056,0.041,0.040
42091200707.00000000000,1072,343,average,2,19,42,091,2007.07,0.266,0.085,0.590
42101000901.00000000000,664,169,average,2,15,42,101,9.01,0.308,0.078,0.650
42101017201.00000000000,1850,512,above average,3,22,42,101,172.01,0.579,0.160,0.870
42101017202.00000000000,2088,354,well above average,4,25,42,101,172.02,0.704,0.119,0.940
42101027401.00000000000,1992,602,well above average,4,25,42,101,274.01,0.598,0.181,0.880
42101034803.00000000000,1222,425,average,2,19,42,101,348.03,0.286,0.100,0.620
42101034702.00000000000,529,224,below average,1,18,42,101,347.02,0.133,0.057,0.270
42101036202.00000000000,1335,448,average,2,18,42,101,362.02,0.229,0.077,0.520
42091202604.00000000000,350,127,below average,1,20,42,091,2026.04,0.149,0.054,0.310
42091202302.00000000000,374,150,below average,1,21,42,091,2023.02,0.176,0.070,0.400
42091203105.00000000000,450,247,below average,1,13,42,091,2031.05,0.084,0.046,0.110
42101029100.00000000000,3302,488,well above average,4,29,42,101,291,0.684,0.101,0.940
42101029200.00000000000,2023,464,above average,3,27,42,101,292,0.438,0.101,0.770
42101029300.00000000000,2187,468,well above average,4,27,42,101,293,0.721,0.154,0.950
42101029400.00000000000,2413,572,well above average,4,28,42,101,294,0.844,0.200,0.990
42101029800.00000000000,2838,532,above average,3,24,42,101,298,0.550,0.103,0.850
42101033300.00000000000,1265,337,average,2,22,42,101,333,0.336,0.090,0.680
42101033400.00000000000,2055,527,average,2,24,42,101,334,0.387,0.099,0.730
42029303301.00000000000,712,298,average,2,18,42,029,3033.01,0.236,0.099,0.540
42029306503.00000000000,757,293,average,2,22,42,029,3065.03,0.288,0.111,0.620
42029306504.00000000000,1239,416,average,2,21,42,029,3065.04,0.247,0.083,0.560
42029306501.00000000000,309,207,below average,1,14,42,029,3065.01,0.070,0.047,0.080
42029308101.00000000000,541,318,below average,1,14,42,029,3081.01,0.119,0.070,0.230
42091206905.00000000000,566,225,below average,1,14,42,091,2069.05,0.112,0.045,0.200
42091206702.00000000000,0,10,well below average,0,8,42,091,2067.02,0.000,0.385,0.000
42091208702.00000000000,460,247,below average,1,12,42,091,2087.02,0.138,0.074,0.280
42091200103.00000000000,556,316,below average,1,17,42,091,2001.03,0.139,0.079,0.280
42091201201.00000000000,928,538,below average,1,17,42,091,2012.01,0.158,0.092,0.330
42091207202.00000000000,1077,343,average,2,17,42,091,2072.02,0.247,0.079,0.560
42091201902.00000000000,504,234,below average,1,17,42,091,2019.02,0.096,0.044,0.150
42091202202.00000000000,518,157,below average,1,19,42,091,2022.02,0.166,0.050,0.360
42091209100.00000000000,558,218,below average,1,13,42,091,2091,0.102,0.040,0.170
42091204500.00000000000,274,186,below average,1,13,42,091,2045,0.067,0.045,0.070
42091208802.00000000000,1832,663,above average,3,19,42,091,2088.02,0.529,0.191,0.830
42091207500.00000000000,415,181,below average,1,13,42,091,2075,0.125,0.054,0.250
42091201302.00000000000,1013,292,average,2,16,42,091,2013.02,0.347,0.100,0.690
42101033500.00000000000,1571,404,average,2,26,42,101,335,0.384,0.099,0.720
42101033600.00000000000,3225,816,above average,3,21,42,101,336,0.431,0.109,0.760
42101033800.00000000000,1928,642,average,2,22,42,101,338,0.307,0.102,0.650
42101033900.00000000000,1300,486,average,2,19,42,101,339,0.381,0.142,0.720
42101034000.00000000000,737,271,average,2,19,42,101,340,0.259,0.095,0.580
42101021300.00000000000,1107,340,average,2,12,42,101,213,0.291,0.090,0.630
42091204400.00000000000,337,164,below average,1,16,42,091,2044,0.108,0.053,0.180
42091201204.00000000000,322,114,below average,1,16,42,091,2012.04,0.151,0.053,0.310
42091208905.00000000000,572,174,average,2,14,42,091,2089.05,0.206,0.063,0.460
42091208901.00000000000,1086,282,average,2,17,42,091,2089.01,0.296,0.077,0.630
42029304502.00000000000,104,66,below average,1,11,42,029,3045.02,0.034,0.022,0.010
42029304405.00000000000,430,221,below average,1,13,42,029,3044.05,0.069,0.035,0.070
42029303100.00000000000,206,97,below average,1,15,42,029,3031,0.048,0.023,0.030
42029304201.00000000000,1789,513,average,2,14,42,029,3042.01,0.267,0.077,0.590
42029303402.00000000000,620,208,average,2,21,42,029,3034.02,0.330,0.111,0.680
42091200908.00000000000,571,196,average,2,16,42,091,2009.08,0.260,0.089,0.580
42091208100.00000000000,636,182,average,2,13,42,091,2081,0.216,0.062,0.490
42091205808.00000000000,1050,394,average,2,20,42,091,2058.08,0.208,0.078,0.470
42091206102.00000000000,1027,555,below average,1,15,42,091,2061.02,0.118,0.064,0.220
42091206005.00000000000,661,296,below average,1,16,42,091,2060.05,0.158,0.071,0.330
42091207800.00000000000,1290,486,below average,1,13,42,091,2078,0.183,0.069,0.410
34021002500.00000000000,1426,626,average,2,21,34,021,25,0.233,0.102,0.530
34021002702.00000000000,2647,803,above average,3,23,34,021,27.02,0.414,0.126,0.750
34021002800.00000000000,2839,789,above average,3,23,34,021,28,0.401,0.111,0.740
34021002601.00000000000,1768,499,above average,3,24,34,021,26.01,0.405,0.114,0.750
42101038400.00000000000,456,149,average,2,18,42,101,384,0.188,0.061,0.420
42091205100.00000000000,286,75,average,2,17,42,091,2051,0.231,0.061,0.520
42091201603.00000000000,739,232,below average,1,15,42,091,2016.03,0.173,0.054,0.390
42091204009.00000000000,214,66,below average,1,17,42,091,2040.09,0.129,0.040,0.260
42091208906.00000000000,1381,350,average,2,19,42,091,2089.06,0.380,0.096,0.720
42091208203.00000000000,681,232,below average,1,11,42,091,2082.03,0.148,0.050,0.300
42091206801.00000000000,340,176,below average,1,17,42,091,2068.01,0.048,0.025,0.030
42091200501.00000000000,375,151,below average,1,13,42,091,2005.01,0.097,0.039,0.150
42101008500.00000000000,4979,943,well above average,4,22,42,101,85,0.671,0.127,0.930
42101009000.00000000000,2037,289,well above average,4,15,42,101,90,0.756,0.107,0.960
42101009100.00000000000,1815,342,well above average,4,20,42,101,91,0.650,0.122,0.920
42101009200.00000000000,2616,428,well above average,4,20,42,101,92,0.733,0.120,0.960
42101009300.00000000000,2262,601,above average,3,21,42,101,93,0.550,0.146,0.850
42101009400.00000000000,2932,445,well above average,4,23,42,101,94,0.711,0.108,0.950
42101009500.00000000000,1865,469,well above average,4,22,42,101,95,0.608,0.153,0.880
42101009600.00000000000,2939,562,well above average,4,22,42,101,96,0.682,0.130,0.930
42101013800.00000000000,1245,271,well above average,4,21,42,101,138,0.596,0.130,0.880
42101013900.00000000000,1703,346,well above average,4,21,42,101,139,0.681,0.138,0.930
42101014000.00000000000,1977,371,well above average,4,22,42,101,140,0.650,0.122,0.920
42101014100.00000000000,1492,316,well above average,4,26,42,101,141,0.596,0.126,0.880
42101014200.00000000000,351,156,below average,1,11,42,101,142,0.089,0.040,0.120
42101035301.00000000000,989,302,average,2,17,42,101,353.01,0.186,0.057,0.420
42101026301.00000000000,1391,343,average,2,18,42,101,263.01,0.347,0.086,0.690
42101000804.00000000000,604,241,below average,1,13,42,101,8.04,0.148,0.059,0.300
34021004407.00000000000,1787,654,average,2,22,34,021,44.07,0.243,0.089,0.550
34021004306.00000000000,265,124,below average,1,18,34,021,43.06,0.049,0.023,0.030
42091201411.00000000000,378,177,below average,1,13,42,091,2014.11,0.132,0.062,0.270
42091200307.00000000000,710,240,average,2,18,42,091,2003.07,0.242,0.082,0.550
34015500203.00000000000,720,206,below average,1,13,34,015,5002.03,0.156,0.045,0.330
34015500900.00000000000,340,107,below average,1,14,34,015,5009,0.113,0.036,0.200
34015501107.00000000000,979,255,average,2,14,34,015,5011.07,0.223,0.058,0.510
34015500800.00000000000,222,92,below average,1,12,34,015,5008,0.103,0.043,0.170
34015501001.00000000000,544,231,average,2,19,34,015,5010.01,0.248,0.105,0.560
34015501002.00000000000,1885,508,above average,3,24,34,015,5010.02,0.468,0.126,0.790
34015501106.00000000000,652,266,below average,1,17,34,015,5011.06,0.172,0.070,0.390
42101028300.00000000000,4173,973,well above average,4,24,42,101,283,0.640,0.149,0.910
42101028400.00000000000,3099,651,well above average,4,25,42,101,284,0.657,0.138,0.920
42101028500.00000000000,1963,421,well above average,4,30,42,101,285,0.680,0.146,0.930
42101028600.00000000000,4802,898,well above average,4,30,42,101,286,0.638,0.119,0.910
42101028700.00000000000,1617,315,well above average,4,29,42,101,287,0.646,0.126,0.910
42101028800.00000000000,2968,456,well above average,4,31,42,101,288,0.685,0.105,0.940
42101029000.00000000000,3899,817,above average,3,27,42,101,290,0.548,0.115,0.850
42101013402.00000000000,484,172,below average,1,13,42,101,134.02,0.174,0.062,0.390
42101013401.00000000000,375,119,below average,1,17,42,101,134.01,0.161,0.051,0.350
42101013601.00000000000,379,243,below average,1,13,42,101,136.01,0.132,0.085,0.270
42101037900.00000000000,2072,561,average,2,20,42,101,379,0.381,0.103,0.720
42101038200.00000000000,1475,315,above average,3,22,42,101,382,0.576,0.123,0.860
42101038000.00000000000,1358,251,above average,3,21,42,101,380,0.564,0.104,0.860
42101038100.00000000000,438,142,above average,3,21,42,101,381,0.550,0.178,0.850
42091200505.00000000000,722,287,below average,1,15,42,091,2005.05,0.100,0.040,0.160
42091201406.00000000000,295,148,below average,1,15,42,091,2014.06,0.063,0.032,0.060
42091200902.00000000000,360,120,average,2,16,42,091,2009.02,0.290,0.097,0.630
42091207400.00000000000,261,91,below average,1,11,42,091,2074,0.091,0.032,0.130
42091206202.00000000000,512,149,average,2,14,42,091,2062.02,0.220,0.064,0.510
42091200903.00000000000,1520,345,average,2,18,42,091,2009.03,0.335,0.076,0.680
42091210500.00000000000,570,217,below average,1,17,42,091,2105,0.141,0.054,0.290
42091205805.00000000000,572,235,below average,1,18,42,091,2058.05,0.172,0.071,0.390
42101011800.00000000000,2247,370,average,2,22,42,101,118,0.385,0.063,0.720
42101011900.00000000000,2028,523,above average,3,19,42,101,119,0.429,0.111,0.760
42101012000.00000000000,408,108,average,2,15,42,101,120,0.315,0.083,0.660
42101012100.00000000000,1183,292,above average,3,24,42,101,121,0.468,0.116,0.790
42101012500.00000000000,1106,330,average,2,16,42,101,125,0.227,0.068,0.520
42101013100.00000000000,957,265,above average,3,18,42,101,131,0.560,0.155,0.860
42101013200.00000000000,1620,334,well above average,4,24,42,101,132,0.630,0.130,0.900
42101015200.00000000000,4394,1046,well above average,4,25,42,101,152,0.762,0.181,0.970
42101015300.00000000000,2933,435,well above average,4,14,42,101,153,0.883,0.131,0.990
42101015600.00000000000,1543,335,well above average,4,25,42,101,156,0.753,0.164,0.960
42101019000.00000000000,5700,952,well above average,4,24,42,101,190,0.681,0.114,0.930
42101019100.00000000000,5811,932,well above average,4,29,42,101,191,0.662,0.106,0.920
42101019200.00000000000,6697,1084,well above average,4,27,42,101,192,0.749,0.121,0.960
42101019700.00000000000,5241,831,well above average,4,29,42,101,197,0.766,0.121,0.970
42101019800.00000000000,5534,707,well above average,4,28,42,101,198,0.797,0.102,0.980
42101019900.00000000000,3240,627,well above average,4,26,42,101,199,0.796,0.154,0.980
42101020000.00000000000,915,249,well above average,4,20,42,101,200,0.690,0.188,0.940
42101020200.00000000000,2757,697,well above average,4,22,42,101,202,0.640,0.162,0.910
42101020300.00000000000,1874,416,well above average,4,19,42,101,203,0.652,0.145,0.920
42101020400.00000000000,1680,427,well above average,4,22,42,101,204,0.639,0.162,0.910
42101020500.00000000000,2002,288,well above average,4,21,42,101,205,0.729,0.105,0.950
42101001202.00000000000,881,223,below average,1,10,42,101,12.02,0.181,0.046,0.410
42101001201.00000000000,304,129,below average,1,14,42,101,12.01,0.074,0.031,0.080
42101000803.00000000000,591,205,below average,1,14,42,101,8.03,0.166,0.057,0.360
42101011400.00000000000,3312,1129,above average,3,23,42,101,114,0.459,0.156,0.780
42101015700.00000000000,1386,360,above average,3,20,42,101,157,0.523,0.136,0.830
42101015800.00000000000,1716,466,average,2,15,42,101,158,0.278,0.075,0.610
42101016000.00000000000,2160,619,average,2,13,42,101,160,0.322,0.092,0.670
42101016100.00000000000,2711,722,above average,3,21,42,101,161,0.455,0.121,0.780
42101016200.00000000000,1852,370,well above average,4,26,42,101,162,0.759,0.152,0.960
42101016300.00000000000,2992,486,well above average,4,27,42,101,163,0.810,0.132,0.980
42101016400.00000000000,3130,513,well above average,4,26,42,101,164,0.722,0.118,0.950
42101016500.00000000000,2298,502,well above average,4,29,42,101,165,0.855,0.187,0.990
42101016600.00000000000,1091,261,well above average,4,22,42,101,166,0.709,0.170,0.950
42101016800.00000000000,2587,655,well above average,4,19,42,101,168,0.721,0.183,0.950
42101003901.00000000000,2693,581,above average,3,21,42,101,39.01,0.433,0.093,0.760
42101016902.00000000000,4160,985,well above average,4,21,42,101,169.02,0.718,0.170,0.950
42101016901.00000000000,2079,526,well above average,4,21,42,101,169.01,0.615,0.156,0.890
42101020700.00000000000,1072,368,average,2,14,42,101,207,0.210,0.072,0.470
42101020800.00000000000,727,137,average,2,17,42,101,208,0.379,0.071,0.720
42101020900.00000000000,703,292,average,2,12,42,101,209,0.240,0.100,0.550
42101021000.00000000000,1638,486,average,2,12,42,101,210,0.329,0.097,0.670
42101021100.00000000000,480,171,average,2,16,42,101,211,0.193,0.069,0.430
42101021200.00000000000,556,173,average,2,16,42,101,212,0.228,0.071,0.520
42091201501.00000000000,626,225,average,2,21,42,091,2015.01,0.187,0.067,0.420
42091205806.00000000000,464,161,average,2,18,42,091,2058.06,0.205,0.071,0.460
42091206004.00000000000,939,389,average,2,14,42,091,2060.04,0.208,0.086,0.470
42091208703.00000000000,891,238,average,2,14,42,091,2087.03,0.230,0.062,0.520
42091206901.00000000000,1172,300,average,2,20,42,091,2069.01,0.247,0.063,0.560
34005703804.00000000000,221,151,below average,1,14,34,005,7038.04,0.030,0.020,0.000
42101013300.00000000000,2011,412,above average,3,15,42,101,133,0.537,0.110,0.840
42101013500.00000000000,1129,373,average,2,16,42,101,135,0.299,0.099,0.640
42101013700.00000000000,2091,754,above average,3,18,42,101,137,0.435,0.157,0.770
42101017000.00000000000,1614,364,above average,3,20,42,101,170,0.536,0.121,0.840
42101017100.00000000000,1917,433,above average,3,21,42,101,171,0.483,0.109,0.800
42101017300.00000000000,1692,464,well above average,4,20,42,101,173,0.698,0.191,0.940
42101017400.00000000000,1679,378,well above average,4,25,42,101,174,0.801,0.180,0.980
42101017500.00000000000,5715,914,well above average,4,28,42,101,175,0.837,0.134,0.990
42101017800.00000000000,4922,700,well above average,4,27,42,101,178,0.804,0.114,0.980
42101017900.00000000000,5120,867,well above average,4,27,42,101,179,0.705,0.119,0.940
42101018300.00000000000,1442,369,average,2,14,42,101,183,0.361,0.092,0.700
34015501604.00000000000,1677,560,average,2,18,34,015,5016.04,0.233,0.078,0.530
34015501606.00000000000,1125,443,below average,1,16,34,015,5016.06,0.160,0.063,0.340
34021001402.00000000000,1196,369,above average,3,24,34,021,14.02,0.561,0.173,0.860
34021001500.00000000000,1954,604,well above average,4,26,34,021,15,0.662,0.205,0.920
42101002702.00000000000,1408,477,average,2,16,42,101,27.02,0.330,0.112,0.680
42101003002.00000000000,1448,333,above average,3,20,42,101,30.02,0.485,0.111,0.800
42101003001.00000000000,2010,464,above average,3,22,42,101,30.01,0.457,0.106,0.780
42101002802.00000000000,2350,641,above average,3,23,42,101,28.02,0.398,0.109,0.740
42101002701.00000000000,2138,544,above average,3,22,42,101,27.01,0.512,0.130,0.820
42101033701.00000000000,2870,758,above average,3,25,42,101,337.01,0.518,0.137,0.820
42101033702.00000000000,1597,570,average,2,23,42,101,337.02,0.305,0.109,0.650
42101031502.00000000000,2018,502,above average,3,24,42,101,315.02,0.528,0.131,0.830
42101031401.00000000000,4713,887,well above average,4,27,42,101,314.01,0.635,0.120,0.910
42101031402.00000000000,3403,572,well above average,4,27,42,101,314.02,0.615,0.103,0.890
42091202603.00000000000,545,240,average,2,15,42,091,2026.03,0.195,0.086,0.440
42091202201.00000000000,621,265,below average,1,16,42,091,2022.01,0.130,0.056,0.270
42091203803.00000000000,3228,578,above average,3,23,42,091,2038.03,0.575,0.103,0.860
42091203804.00000000000,2108,378,well above average,4,27,42,091,2038.04,0.635,0.114,0.910
42091203901.00000000000,2194,451,well above average,4,26,42,091,2039.01,0.667,0.137,0.930
42091210100.00000000000,669,190,below average,1,16,42,091,2101,0.169,0.048,0.370
42091201408.00000000000,140,108,below average,1,14,42,091,2014.08,0.032,0.025,0.010
42091201407.00000000000,541,220,average,2,17,42,091,2014.07,0.208,0.085,0.470
42091207103.00000000000,688,288,below average,1,14,42,091,2071.03,0.163,0.068,0.350
34015501303.00000000000,318,148,below average,1,15,34,015,5013.03,0.130,0.060,0.270
34007609204.00000000000,1885,363,above average,3,24,34,007,6092.04,0.493,0.095,0.800
34007604300.00000000000,585,169,below average,1,14,34,007,6043,0.155,0.045,0.320
34007603400.00000000000,1153,490,below average,1,18,34,007,6034,0.160,0.068,0.340
34007603200.00000000000,1001,284,below average,1,18,34,007,6032,0.154,0.044,0.320
34007603302.00000000000,992,531,below average,1,19,34,007,6033.02,0.151,0.081,0.310
34007607401.00000000000,659,192,average,2,16,34,007,6074.01,0.238,0.069,0.540
34007608700.00000000000,1341,467,below average,1,15,34,007,6087,0.180,0.063,0.410
34007606000.00000000000,293,76,below average,1,15,34,007,6060,0.146,0.038,0.300
34007606800.00000000000,1100,290,average,2,19,34,007,6068,0.295,0.078,0.630
34007607502.00000000000,786,304,below average,1,20,34,007,6075.02,0.150,0.058,0.310
34007605602.00000000000,419,180,below average,1,15,34,007,6056.02,0.148,0.063,0.300
34007605800.00000000000,444,197,below average,1,16,34,007,6058,0.158,0.070,0.330
34007605700.00000000000,423,168,below average,1,13,34,007,6057,0.120,0.048,0.230
34007603503.00000000000,272,118,below average,1,15,34,007,6035.03,0.061,0.027,0.050
34007607100.00000000000,609,198,below average,1,15,34,007,6071,0.164,0.053,0.360
34005703900.00000000000,164,109,below average,1,13,34,005,7039,0.040,0.027,0.020
34005700504.00000000000,237,129,below average,1,13,34,005,7005.04,0.085,0.046,0.110
34005700505.00000000000,190,188,below average,1,17,34,005,7005.05,0.032,0.032,0.010
34005700501.00000000000,426,217,below average,1,13,34,005,7005.01,0.076,0.039,0.090
34021003704.00000000000,337,149,below average,1,16,34,021,37.04,0.128,0.057,0.260
34021002602.00000000000,1504,387,average,2,21,34,021,26.02,0.338,0.087,0.680
34007608302.00000000000,1771,489,average,2,19,34,007,6083.02,0.380,0.105,0.720
34007600900.00000000000,3400,526,well above average,4,28,34,007,6009,0.794,0.123,0.980
34007600400.00000000000,2336,635,well above average,4,25,34,007,6004,0.825,0.224,0.980
