GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_CLASS,Y_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,Y_PCTEST,Y_PCTMOE,Y_PCTILE
42101034600.00000000000,446,123,below average,1,19,42,101,346,0.170,0.046,0.150
42091201703.00000000000,600,86,average,2,14,42,091,2017.03,0.200,0.028,0.320
42091202301.00000000000,798,137,below average,1,15,42,091,2023.01,0.170,0.030,0.170
42091203104.00000000000,768,131,average,2,16,42,091,2031.04,0.190,0.032,0.270
42091202602.00000000000,452,64,below average,1,15,42,091,2026.02,0.170,0.024,0.160
42101000801.00000000000,118,35,well below average,0,9,42,101,8.01,0.070,0.022,0.030
42101001101.00000000000,286,119,well below average,0,15,42,101,11.01,0.080,0.032,0.030
42101027402.00000000000,2099,454,above average,3,27,42,101,274.02,0.290,0.063,0.890
42101008601.00000000000,323,110,well below average,0,17,42,101,86.01,0.110,0.038,0.050
42101036502.00000000000,858,180,average,2,16,42,101,365.02,0.210,0.044,0.420
42101036700.00000000000,245,99,well below average,0,11,42,101,367,0.080,0.033,0.030
42101037600.00000000000,285,89,well below average,0,19,42,101,376,0.090,0.029,0.040
42101038600.00000000000,263,48,average,2,16,42,101,386,0.190,0.034,0.260
42101038500.00000000000,290,51,below average,1,17,42,101,385,0.160,0.027,0.120
42101038700.00000000000,377,48,below average,1,16,42,101,387,0.150,0.019,0.090
34021003302.00000000000,1907,300,average,2,20,34,021,33.02,0.230,0.037,0.620
34021003201.00000000000,1224,206,below average,1,15,34,021,32.01,0.160,0.027,0.140
34021003903.00000000000,569,66,average,2,16,34,021,39.03,0.220,0.026,0.530
34021003202.00000000000,1041,250,below average,1,20,34,021,32.02,0.180,0.044,0.240
34021004000.00000000000,960,184,below average,1,16,34,021,40,0.180,0.034,0.210
42101007900.00000000000,740,210,below average,1,16,42,101,79,0.170,0.047,0.150
42101008000.00000000000,771,294,average,2,19,42,101,80,0.200,0.076,0.340
42091201607.00000000000,752,158,average,2,17,42,091,2016.07,0.210,0.045,0.450
42091203700.00000000000,356,87,below average,1,20,42,091,2037,0.190,0.045,0.250
42091201604.00000000000,670,111,average,2,17,42,091,2016.04,0.220,0.036,0.490
42091201608.00000000000,1108,167,average,2,16,42,091,2016.08,0.230,0.035,0.630
42091205000.00000000000,266,73,well below average,0,17,42,091,2050,0.110,0.029,0.050
42091205502.00000000000,989,84,above average,3,16,42,091,2055.02,0.270,0.023,0.840
42091205600.00000000000,1007,92,average,2,16,42,091,2056,0.230,0.021,0.630
42101038800.00000000000,725,158,below average,1,15,42,101,388,0.190,0.041,0.260
42101038900.00000000000,515,193,below average,1,21,42,101,389,0.160,0.061,0.140
42101980000.00000000000,119,108,well below average,0,14,42,101,9800,0.120,0.105,0.060
34021004502.00000000000,238,49,average,2,21,34,021,45.02,0.200,0.040,0.320
42101028000.00000000000,1035,358,above average,3,22,42,101,280,0.260,0.090,0.790
42101028100.00000000000,1159,336,above average,3,24,42,101,281,0.260,0.075,0.790
34005704012.00000000000,1105,197,average,2,13,34,005,7040.12,0.210,0.037,0.400
34005700401.00000000000,430,75,average,2,16,34,005,7004.01,0.200,0.035,0.370
42029303902.00000000000,1163,196,average,2,12,42,029,3039.02,0.210,0.036,0.460
42029302703.00000000000,1013,80,above average,3,12,42,029,3027.03,0.250,0.020,0.760
42029302704.00000000000,1313,117,above average,3,14,42,029,3027.04,0.250,0.023,0.760
42029306300.00000000000,757,80,above average,3,21,42,029,3063,0.270,0.028,0.820
42029302204.00000000000,1709,205,above average,3,14,42,029,3022.04,0.260,0.032,0.810
42029305300.00000000000,2024,242,above average,3,18,42,029,3053,0.270,0.032,0.840
42091200703.00000000000,977,142,average,2,18,42,091,2007.03,0.230,0.033,0.590
42091201409.00000000000,971,73,average,2,15,42,091,2014.09,0.220,0.016,0.500
42091201410.00000000000,641,95,above average,3,15,42,091,2014.10,0.250,0.037,0.760
42091205903.00000000000,506,67,average,2,14,42,091,2059.03,0.200,0.026,0.340
42091205807.00000000000,270,66,below average,1,16,42,091,2058.07,0.160,0.040,0.140
42091200306.00000000000,666,68,average,2,16,42,091,2003.06,0.190,0.020,0.310
42091200305.00000000000,481,146,average,2,15,42,091,2003.05,0.220,0.065,0.470
42091205809.00000000000,590,56,average,2,16,42,091,2058.09,0.210,0.020,0.430
42091201901.00000000000,1052,142,average,2,17,42,091,2019.01,0.210,0.029,0.450
42091202100.00000000000,1010,163,average,2,18,42,091,2021,0.230,0.037,0.570
42091202402.00000000000,1108,146,average,2,17,42,091,2024.02,0.230,0.031,0.620
42091204701.00000000000,345,96,below average,1,13,42,091,2047.01,0.170,0.047,0.160
42091207300.00000000000,618,96,average,2,19,42,091,2073,0.230,0.036,0.590
42091208801.00000000000,276,113,average,2,20,42,091,2088.01,0.210,0.085,0.400
34005701205.00000000000,379,93,below average,1,19,34,005,7012.05,0.170,0.042,0.170
42091201003.00000000000,968,146,average,2,17,42,091,2010.03,0.190,0.029,0.310
42091206007.00000000000,2074,268,above average,3,16,42,091,2060.07,0.300,0.039,0.920
42091210400.00000000000,900,128,average,2,19,42,091,2104,0.210,0.029,0.410
42091200906.00000000000,304,50,below average,1,19,42,091,2009.06,0.170,0.028,0.160
42091201005.00000000000,766,83,average,2,14,42,091,2010.05,0.230,0.025,0.620
42029302000.00000000000,1305,94,average,2,13,42,029,3020,0.230,0.017,0.600
42029305600.00000000000,1232,251,well above average,4,23,42,029,3056,0.390,0.079,0.990
42029305500.00000000000,812,181,average,2,26,42,029,3055,0.230,0.051,0.570
42029305700.00000000000,562,117,average,2,22,42,029,3057,0.250,0.051,0.710
42091201800.00000000000,642,79,average,2,20,42,091,2018,0.220,0.027,0.500
42091201606.00000000000,617,117,average,2,16,42,091,2016.06,0.250,0.047,0.720
42101036301.00000000000,648,122,average,2,19,42,101,363.01,0.190,0.035,0.270
42101036400.00000000000,7,15,well below average,0,19,42,101,364,0.010,0.018,0.000
42091200310.00000000000,544,133,average,2,19,42,091,2003.10,0.200,0.049,0.360
42091206802.00000000000,773,88,above average,3,13,42,091,2068.02,0.260,0.029,0.780
42091203207.00000000000,760,86,average,2,14,42,091,2032.07,0.230,0.026,0.560
42091203304.00000000000,516,70,below average,1,16,42,091,2033.04,0.140,0.018,0.080
42101003800.00000000000,808,181,average,2,19,42,101,38,0.210,0.046,0.410
42101008302.00000000000,1030,274,average,2,23,42,101,83.02,0.240,0.063,0.660
42101017602.00000000000,1718,388,well above average,4,27,42,101,176.02,0.400,0.091,0.990
42101001002.00000000000,472,126,below average,1,14,42,101,10.02,0.140,0.037,0.080
42101001001.00000000000,236,108,well below average,0,16,42,101,10.01,0.090,0.041,0.040
42091207201.00000000000,489,62,average,2,14,42,091,2072.01,0.210,0.026,0.420
42091203801.00000000000,1035,191,above average,3,22,42,091,2038.01,0.270,0.050,0.840
42091201203.00000000000,767,114,average,2,16,42,091,2012.03,0.240,0.035,0.650
42101012204.00000000000,551,171,below average,1,23,42,101,122.04,0.150,0.046,0.090
42101012203.00000000000,69,74,well below average,0,20,42,101,122.03,0.110,0.115,0.050
42101013602.00000000000,631,302,below average,1,14,42,101,136.02,0.170,0.082,0.170
42101034501.00000000000,535,147,below average,1,26,42,101,345.01,0.150,0.042,0.110
42101034502.00000000000,873,222,below average,1,24,42,101,345.02,0.180,0.044,0.190
42101001102.00000000000,186,63,well below average,0,11,42,101,11.02,0.070,0.025,0.030
42101000902.00000000000,172,93,well below average,0,19,42,101,9.02,0.070,0.035,0.020
42091203601.00000000000,903,156,above average,3,24,42,091,2036.01,0.300,0.052,0.920
42091207900.00000000000,508,71,average,2,16,42,091,2079,0.200,0.028,0.380
42091209202.00000000000,514,91,average,2,17,42,091,2092.02,0.240,0.042,0.670
42091209201.00000000000,421,84,average,2,11,42,091,2092.01,0.250,0.049,0.720
42091203500.00000000000,1476,341,average,2,20,42,091,2035,0.230,0.053,0.600
42091207101.00000000000,1450,254,average,2,13,42,091,2071.01,0.240,0.041,0.650
42101020600.00000000000,242,86,below average,1,19,42,101,206,0.140,0.052,0.090
42101036600.00000000000,135,71,well below average,0,14,42,101,366,0.070,0.037,0.030
42091203208.00000000000,521,81,below average,1,16,42,091,2032.08,0.180,0.027,0.200
42091203204.00000000000,1221,264,average,2,18,42,091,2032.04,0.190,0.041,0.290
42091204102.00000000000,316,71,well below average,0,11,42,091,2041.02,0.080,0.018,0.030
42091205906.00000000000,405,68,average,2,15,42,091,2059.06,0.190,0.032,0.300
42091200301.00000000000,1449,326,average,2,18,42,091,2003.01,0.240,0.055,0.700
42101000402.00000000000,26,33,well below average,0,18,42,101,4.02,0.010,0.010,0.000
42101000401.00000000000,80,15,well below average,0,20,42,101,4.01,0.030,0.006,0.010
42091200104.00000000000,886,133,average,2,16,42,091,2001.04,0.210,0.032,0.430
42091208201.00000000000,404,90,below average,1,12,42,091,2082.01,0.190,0.041,0.250
42091208904.00000000000,843,228,above average,3,20,42,091,2089.04,0.250,0.068,0.740
42091207003.00000000000,649,94,average,2,14,42,091,2070.03,0.220,0.031,0.470
42091208301.00000000000,463,93,below average,1,10,42,091,2083.01,0.180,0.036,0.220
42091200707.00000000000,709,93,below average,1,19,42,091,2007.07,0.180,0.023,0.190
42101000901.00000000000,76,35,well below average,0,15,42,101,9.01,0.040,0.016,0.010
42101017201.00000000000,922,322,above average,3,22,42,101,172.01,0.290,0.101,0.890
42101017202.00000000000,590,241,average,2,25,42,101,172.02,0.200,0.081,0.330
42101027401.00000000000,709,158,average,2,25,42,101,274.01,0.210,0.047,0.450
42101034803.00000000000,854,170,average,2,19,42,101,348.03,0.200,0.040,0.350
42101034702.00000000000,835,175,average,2,18,42,101,347.02,0.210,0.044,0.440
42101036202.00000000000,1255,296,average,2,18,42,101,362.02,0.210,0.050,0.430
42091202604.00000000000,486,69,average,2,20,42,091,2026.04,0.210,0.029,0.400
42091202302.00000000000,414,42,average,2,21,42,091,2023.02,0.190,0.020,0.310
42091203105.00000000000,1311,161,average,2,13,42,091,2031.05,0.250,0.030,0.720
42101029100.00000000000,1552,315,well above average,4,29,42,101,291,0.320,0.065,0.940
42101029200.00000000000,1323,308,above average,3,27,42,101,292,0.290,0.066,0.880
42101029300.00000000000,1076,326,well above average,4,27,42,101,293,0.350,0.107,0.970
42101029400.00000000000,1012,383,well above average,4,28,42,101,294,0.350,0.133,0.970
42101029800.00000000000,1530,343,above average,3,24,42,101,298,0.300,0.066,0.900
42101033300.00000000000,665,167,below average,1,22,42,101,333,0.160,0.039,0.120
42101033400.00000000000,1112,321,average,2,24,42,101,334,0.200,0.058,0.350
42029303301.00000000000,784,171,above average,3,18,42,029,3033.01,0.260,0.056,0.780
42029306503.00000000000,729,187,above average,3,22,42,029,3065.03,0.280,0.071,0.860
42029306504.00000000000,1359,234,above average,3,21,42,029,3065.04,0.270,0.047,0.840
42029306501.00000000000,1049,150,average,2,14,42,029,3065.01,0.240,0.034,0.660
42029308101.00000000000,1414,181,well above average,4,14,42,029,3081.01,0.310,0.040,0.930
42091206905.00000000000,1274,126,above average,3,14,42,091,2069.05,0.250,0.025,0.760
42091206702.00000000000,8,11,well below average,0,8,42,091,2067.02,0.000,0.003,0.000
42091208702.00000000000,602,107,below average,1,12,42,091,2087.02,0.180,0.032,0.230
42091200103.00000000000,1080,96,above average,3,17,42,091,2001.03,0.260,0.023,0.800
42091201201.00000000000,1358,298,average,2,17,42,091,2012.01,0.220,0.049,0.520
42091207202.00000000000,1090,113,average,2,17,42,091,2072.02,0.250,0.026,0.730
42091201902.00000000000,864,113,below average,1,17,42,091,2019.02,0.160,0.021,0.120
42091202202.00000000000,644,142,average,2,19,42,091,2022.02,0.210,0.046,0.410
42091209100.00000000000,1279,119,average,2,13,42,091,2091,0.230,0.022,0.630
42091204500.00000000000,1120,189,average,2,13,42,091,2045,0.240,0.040,0.650
42091208802.00000000000,1014,423,above average,3,19,42,091,2088.02,0.290,0.122,0.900
42091207500.00000000000,895,254,above average,3,13,42,091,2075,0.270,0.076,0.820
42091201302.00000000000,658,155,average,2,16,42,091,2013.02,0.220,0.053,0.540
42101033500.00000000000,1100,262,above average,3,26,42,101,335,0.270,0.064,0.840
42101033600.00000000000,1685,421,average,2,21,42,101,336,0.220,0.056,0.540
42101033800.00000000000,1441,230,average,2,22,42,101,338,0.230,0.037,0.590
42101033900.00000000000,812,278,average,2,19,42,101,339,0.240,0.081,0.660
42101034000.00000000000,814,124,above average,3,19,42,101,340,0.280,0.042,0.860
42101021300.00000000000,678,202,below average,1,12,42,101,213,0.180,0.053,0.210
42091204400.00000000000,852,166,above average,3,16,42,091,2044,0.270,0.053,0.850
42091201204.00000000000,314,83,below average,1,16,42,091,2012.04,0.150,0.039,0.090
42091208905.00000000000,526,85,average,2,14,42,091,2089.05,0.190,0.030,0.270
42091208901.00000000000,824,204,average,2,17,42,091,2089.01,0.220,0.055,0.530
42029304502.00000000000,812,95,above average,3,11,42,029,3045.02,0.270,0.031,0.830
42029304405.00000000000,1854,126,above average,3,13,42,029,3044.05,0.300,0.020,0.910
42029303100.00000000000,1264,103,above average,3,15,42,029,3031,0.300,0.024,0.910
42029304201.00000000000,1058,179,below average,1,14,42,029,3042.01,0.160,0.027,0.130
42029303402.00000000000,442,91,average,2,21,42,029,3034.02,0.230,0.048,0.620
42091200908.00000000000,447,60,average,2,16,42,091,2009.08,0.200,0.027,0.380
42091208100.00000000000,775,84,above average,3,13,42,091,2081,0.260,0.028,0.800
42091205808.00000000000,1113,85,average,2,20,42,091,2058.08,0.210,0.016,0.460
42091206102.00000000000,2196,190,above average,3,15,42,091,2061.02,0.250,0.022,0.740
42091206005.00000000000,928,92,average,2,16,42,091,2060.05,0.220,0.022,0.520
42091207800.00000000000,1771,228,above average,3,13,42,091,2078,0.250,0.032,0.740
34021002500.00000000000,1112,252,below average,1,21,34,021,25,0.180,0.041,0.230
34021002702.00000000000,1266,357,average,2,23,34,021,27.02,0.200,0.056,0.340
34021002800.00000000000,1591,403,average,2,23,34,021,28,0.230,0.057,0.550
34021002601.00000000000,1165,247,above average,3,24,34,021,26.01,0.270,0.057,0.830
42101038400.00000000000,508,70,average,2,18,42,101,384,0.210,0.029,0.410
42091205100.00000000000,208,47,below average,1,17,42,091,2051,0.130,0.029,0.070
42091201603.00000000000,777,145,below average,1,15,42,091,2016.03,0.180,0.034,0.230
42091204009.00000000000,317,72,below average,1,17,42,091,2040.09,0.190,0.042,0.260
42091208906.00000000000,955,183,above average,3,19,42,091,2089.06,0.250,0.048,0.750
42091208203.00000000000,1085,99,average,2,11,42,091,2082.03,0.240,0.022,0.650
42091206801.00000000000,1815,218,above average,3,17,42,091,2068.01,0.250,0.030,0.730
42091200501.00000000000,935,131,average,2,13,42,091,2005.01,0.230,0.032,0.560
42101008500.00000000000,1809,566,average,2,22,42,101,85,0.240,0.076,0.700
42101009000.00000000000,236,111,well below average,0,15,42,101,90,0.040,0.018,0.010
42101009100.00000000000,220,169,well below average,0,20,42,101,91,0.080,0.061,0.030
42101009200.00000000000,881,259,average,2,20,42,101,92,0.250,0.073,0.720
42101009300.00000000000,1068,375,above average,3,21,42,101,93,0.260,0.091,0.790
42101009400.00000000000,1113,277,above average,3,23,42,101,94,0.270,0.067,0.840
42101009500.00000000000,621,223,average,2,22,42,101,95,0.200,0.073,0.380
42101009600.00000000000,945,353,average,2,22,42,101,96,0.220,0.082,0.510
42101013800.00000000000,537,137,above average,3,21,42,101,138,0.250,0.065,0.760
42101013900.00000000000,734,268,average,2,21,42,101,139,0.250,0.091,0.730
42101014000.00000000000,601,162,average,2,22,42,101,140,0.200,0.053,0.340
42101014100.00000000000,547,119,average,2,26,42,101,141,0.220,0.047,0.500
42101014200.00000000000,362,112,well below average,0,11,42,101,142,0.090,0.029,0.040
42101035301.00000000000,1156,171,average,2,17,42,101,353.01,0.220,0.032,0.500
42101026301.00000000000,806,255,average,2,18,42,101,263.01,0.200,0.064,0.360
42101000804.00000000000,117,42,well below average,0,13,42,101,8.04,0.030,0.010,0.010
34021004407.00000000000,1861,320,above average,3,22,34,021,44.07,0.250,0.043,0.740
34021004306.00000000000,1660,144,above average,3,18,34,021,43.06,0.300,0.026,0.920
42091201411.00000000000,664,83,average,2,13,42,091,2014.11,0.230,0.029,0.630
42091200307.00000000000,537,73,below average,1,18,42,091,2003.07,0.170,0.023,0.170
34015500203.00000000000,911,129,average,2,13,34,015,5002.03,0.200,0.028,0.330
34015500900.00000000000,603,90,average,2,14,34,015,5009,0.200,0.030,0.350
34015501107.00000000000,878,139,average,2,14,34,015,5011.07,0.200,0.031,0.350
34015500800.00000000000,534,58,average,2,12,34,015,5008,0.250,0.027,0.720
34015501001.00000000000,499,70,average,2,19,34,015,5010.01,0.230,0.032,0.560
34015501002.00000000000,822,215,average,2,24,34,015,5010.02,0.200,0.052,0.350
34015501106.00000000000,924,156,average,2,17,34,015,5011.06,0.240,0.040,0.650
42101028300.00000000000,2124,589,well above average,4,24,42,101,283,0.320,0.089,0.950
42101028400.00000000000,1316,302,above average,3,25,42,101,284,0.280,0.064,0.870
42101028500.00000000000,891,183,above average,3,30,42,101,285,0.310,0.063,0.930
42101028600.00000000000,2858,530,well above average,4,30,42,101,286,0.380,0.070,0.980
42101028700.00000000000,811,178,well above average,4,29,42,101,287,0.320,0.070,0.940
42101028800.00000000000,1414,271,well above average,4,31,42,101,288,0.330,0.062,0.950
42101029000.00000000000,1984,416,above average,3,27,42,101,290,0.280,0.058,0.870
42101013402.00000000000,226,70,well below average,0,13,42,101,134.02,0.080,0.025,0.030
42101013401.00000000000,143,65,well below average,0,17,42,101,134.01,0.060,0.028,0.020
42101013601.00000000000,336,84,well below average,0,13,42,101,136.01,0.120,0.029,0.060
42101037900.00000000000,962,217,below average,1,20,42,101,379,0.180,0.040,0.200
42101038200.00000000000,598,211,average,2,22,42,101,382,0.230,0.082,0.620
42101038000.00000000000,784,144,well above average,4,21,42,101,380,0.320,0.059,0.940
42101038100.00000000000,184,73,average,2,21,42,101,381,0.230,0.092,0.600
42091200505.00000000000,2145,249,above average,3,15,42,091,2005.05,0.280,0.033,0.880
42091201406.00000000000,1182,129,above average,3,15,42,091,2014.06,0.250,0.028,0.760
42091200902.00000000000,225,50,below average,1,16,42,091,2009.02,0.180,0.040,0.230
42091207400.00000000000,643,100,average,2,11,42,091,2074,0.230,0.035,0.550
42091206202.00000000000,611,90,above average,3,14,42,091,2062.02,0.250,0.037,0.740
42091200903.00000000000,1040,177,average,2,18,42,091,2009.03,0.230,0.039,0.570
42091210500.00000000000,994,110,average,2,17,42,091,2105,0.230,0.025,0.560
42091205805.00000000000,778,148,average,2,18,42,091,2058.05,0.230,0.044,0.630
42101011800.00000000000,743,374,below average,1,22,42,101,118,0.130,0.064,0.060
42101011900.00000000000,908,303,average,2,19,42,101,119,0.190,0.064,0.300
42101012000.00000000000,180,70,well below average,0,15,42,101,120,0.100,0.040,0.040
42101012100.00000000000,555,186,average,2,24,42,101,121,0.190,0.063,0.280
42101012500.00000000000,225,105,well below average,0,16,42,101,125,0.040,0.020,0.010
42101013100.00000000000,460,100,above average,3,18,42,101,131,0.270,0.058,0.840
42101013200.00000000000,502,162,below average,1,24,42,101,132,0.180,0.059,0.230
42101015200.00000000000,2438,636,well above average,4,25,42,101,152,0.420,0.110,0.990
42101015300.00000000000,242,177,well below average,0,14,42,101,153,0.060,0.043,0.020
42101015600.00000000000,604,187,above average,3,25,42,101,156,0.300,0.091,0.900
42101019000.00000000000,3344,563,well above average,4,24,42,101,190,0.400,0.067,0.990
42101019100.00000000000,2728,451,above average,3,29,42,101,191,0.310,0.051,0.930
42101019200.00000000000,3517,744,well above average,4,27,42,101,192,0.390,0.082,0.990
42101019700.00000000000,2168,528,well above average,4,29,42,101,197,0.320,0.077,0.940
42101019800.00000000000,2287,477,well above average,4,28,42,101,198,0.330,0.068,0.950
42101019900.00000000000,1038,297,above average,3,26,42,101,199,0.250,0.073,0.760
42101020000.00000000000,316,121,average,2,20,42,101,200,0.240,0.091,0.660
42101020200.00000000000,759,410,below average,1,22,42,101,202,0.170,0.094,0.180
42101020300.00000000000,746,261,above average,3,19,42,101,203,0.260,0.090,0.780
42101020400.00000000000,703,352,above average,3,22,42,101,204,0.270,0.134,0.830
42101020500.00000000000,611,159,average,2,21,42,101,205,0.220,0.058,0.520
42101001202.00000000000,414,137,well below average,0,10,42,101,12.02,0.080,0.027,0.030
42101001201.00000000000,587,143,below average,1,14,42,101,12.01,0.140,0.035,0.090
42101000803.00000000000,211,85,well below average,0,14,42,101,8.03,0.060,0.024,0.020
42101011400.00000000000,1890,578,above average,3,23,42,101,114,0.260,0.080,0.800
42101015700.00000000000,471,144,below average,1,20,42,101,157,0.180,0.054,0.190
42101015800.00000000000,790,222,below average,1,15,42,101,158,0.130,0.036,0.070
42101016000.00000000000,1063,254,below average,1,13,42,101,160,0.160,0.038,0.130
42101016100.00000000000,1388,368,average,2,21,42,101,161,0.230,0.062,0.630
42101016200.00000000000,650,169,above average,3,26,42,101,162,0.270,0.069,0.820
42101016300.00000000000,1188,288,well above average,4,27,42,101,163,0.320,0.078,0.940
42101016400.00000000000,1041,232,average,2,26,42,101,164,0.240,0.053,0.670
42101016500.00000000000,1128,349,well above average,4,29,42,101,165,0.420,0.130,0.990
42101016600.00000000000,164,90,well below average,0,22,42,101,166,0.100,0.055,0.040
42101016800.00000000000,882,330,average,2,19,42,101,168,0.250,0.092,0.710
42101003901.00000000000,840,261,below average,1,21,42,101,39.01,0.140,0.042,0.080
42101016902.00000000000,2197,711,well above average,4,21,42,101,169.02,0.380,0.123,0.980
42101016901.00000000000,875,366,above average,3,21,42,101,169.01,0.260,0.107,0.770
42101020700.00000000000,778,206,below average,1,14,42,101,207,0.140,0.036,0.080
42101020800.00000000000,143,56,well below average,0,17,42,101,208,0.070,0.026,0.020
42101020900.00000000000,394,65,below average,1,12,42,101,209,0.130,0.022,0.070
42101021000.00000000000,440,122,well below average,0,12,42,101,210,0.090,0.024,0.030
42101021100.00000000000,357,74,below average,1,16,42,101,211,0.140,0.030,0.090
42101021200.00000000000,460,100,average,2,16,42,101,212,0.190,0.041,0.280
42091201501.00000000000,639,81,below average,1,21,42,091,2015.01,0.180,0.022,0.200
42091205806.00000000000,570,94,above average,3,18,42,091,2058.06,0.250,0.042,0.750
42091206004.00000000000,1089,142,below average,1,14,42,091,2060.04,0.170,0.022,0.170
42091208703.00000000000,679,133,below average,1,14,42,091,2087.03,0.180,0.034,0.190
42091206901.00000000000,951,153,average,2,20,42,091,2069.01,0.200,0.032,0.350
34005703804.00000000000,1956,181,above average,3,14,34,005,7038.04,0.260,0.024,0.810
42101013300.00000000000,664,226,below average,1,15,42,101,133,0.180,0.060,0.200
42101013500.00000000000,601,213,below average,1,16,42,101,135,0.160,0.056,0.130
42101013700.00000000000,979,424,average,2,18,42,101,137,0.200,0.088,0.390
42101017000.00000000000,538,226,below average,1,20,42,101,170,0.170,0.073,0.180
42101017100.00000000000,1147,258,above average,3,21,42,101,171,0.290,0.065,0.890
42101017300.00000000000,496,235,average,2,20,42,101,173,0.190,0.090,0.280
42101017400.00000000000,459,133,average,2,25,42,101,174,0.210,0.060,0.420
42101017500.00000000000,2180,621,well above average,4,28,42,101,175,0.320,0.091,0.940
42101017800.00000000000,2171,477,well above average,4,27,42,101,178,0.350,0.077,0.970
42101017900.00000000000,2428,589,well above average,4,27,42,101,179,0.330,0.081,0.960
42101018300.00000000000,786,211,average,2,14,42,101,183,0.200,0.053,0.320
34015501604.00000000000,1965,298,above average,3,18,34,015,5016.04,0.270,0.041,0.830
34015501606.00000000000,1619,205,average,2,16,34,015,5016.06,0.230,0.029,0.570
34021001402.00000000000,615,216,above average,3,24,34,021,14.02,0.290,0.101,0.890
34021001500.00000000000,1012,308,well above average,4,26,34,021,15,0.340,0.102,0.960
42101002702.00000000000,657,197,below average,1,16,42,101,27.02,0.150,0.046,0.110
42101003002.00000000000,321,132,well below average,0,20,42,101,30.02,0.110,0.044,0.050
42101003001.00000000000,698,226,below average,1,22,42,101,30.01,0.160,0.051,0.130
42101002802.00000000000,816,151,below average,1,23,42,101,28.02,0.140,0.026,0.080
42101002701.00000000000,798,360,average,2,22,42,101,27.01,0.190,0.086,0.290
42101033701.00000000000,1348,311,average,2,25,42,101,337.01,0.240,0.056,0.690
42101033702.00000000000,1041,311,average,2,23,42,101,337.02,0.200,0.059,0.350
42101031502.00000000000,927,167,average,2,24,42,101,315.02,0.240,0.043,0.680
42101031401.00000000000,2029,390,above average,3,27,42,101,314.01,0.270,0.053,0.850
42101031402.00000000000,1514,302,above average,3,27,42,101,314.02,0.270,0.054,0.840
42091202603.00000000000,586,56,below average,1,15,42,091,2026.03,0.180,0.017,0.210
42091202201.00000000000,1074,200,average,2,16,42,091,2022.01,0.230,0.042,0.560
42091203803.00000000000,1663,302,above average,3,23,42,091,2038.03,0.300,0.053,0.900
42091203804.00000000000,1188,280,well above average,4,27,42,091,2038.04,0.360,0.084,0.980
42091203901.00000000000,860,282,above average,3,26,42,091,2039.01,0.260,0.086,0.800
42091210100.00000000000,961,106,average,2,16,42,091,2101,0.240,0.027,0.690
42091201408.00000000000,975,95,average,2,14,42,091,2014.08,0.230,0.022,0.550
42091201407.00000000000,610,86,average,2,17,42,091,2014.07,0.240,0.033,0.640
42091207103.00000000000,1093,199,above average,3,14,42,091,2071.03,0.260,0.047,0.780
34015501303.00000000000,477,125,average,2,15,34,015,5013.03,0.190,0.050,0.280
34007609204.00000000000,1006,199,above average,3,24,34,007,6092.04,0.260,0.052,0.800
34007604300.00000000000,574,137,below average,1,14,34,007,6043,0.150,0.036,0.110
34007603400.00000000000,1553,312,average,2,18,34,007,6034,0.210,0.043,0.450
34007603200.00000000000,1161,98,below average,1,18,34,007,6032,0.170,0.015,0.180
34007603302.00000000000,1661,276,above average,3,19,34,007,6033.02,0.250,0.042,0.750
34007607401.00000000000,412,100,below average,1,16,34,007,6074.01,0.150,0.036,0.100
34007608700.00000000000,1719,154,average,2,15,34,007,6087,0.230,0.020,0.560
34007606000.00000000000,439,81,average,2,15,34,007,6060,0.220,0.040,0.500
34007606800.00000000000,712,83,average,2,19,34,007,6068,0.190,0.022,0.290
34007607502.00000000000,1038,160,below average,1,20,34,007,6075.02,0.180,0.028,0.210
34007605602.00000000000,615,67,average,2,15,34,007,6056.02,0.220,0.024,0.490
34007605800.00000000000,608,77,average,2,16,34,007,6058,0.220,0.027,0.480
34007605700.00000000000,765,112,average,2,13,34,007,6057,0.220,0.032,0.480
34007603503.00000000000,1064,79,average,2,15,34,007,6035.03,0.240,0.018,0.660
34007607100.00000000000,776,121,average,2,15,34,007,6071,0.210,0.033,0.420
34005703900.00000000000,944,76,average,2,13,34,005,7039,0.230,0.019,0.600
34005700504.00000000000,702,103,average,2,13,34,005,7005.04,0.240,0.035,0.650
34005700505.00000000000,1556,147,above average,3,17,34,005,7005.05,0.260,0.024,0.780
34005700501.00000000000,1257,154,average,2,13,34,005,7005.01,0.220,0.027,0.530
34021003704.00000000000,364,86,below average,1,16,34,021,37.04,0.140,0.032,0.080
34021002602.00000000000,858,188,average,2,21,34,021,26.02,0.190,0.042,0.300
34007608302.00000000000,907,214,average,2,19,34,007,6083.02,0.190,0.046,0.310
34007600900.00000000000,1508,283,well above average,4,28,34,007,6009,0.350,0.066,0.970
34007600400.00000000000,1033,376,well above average,4,25,34,007,6004,0.360,0.132,0.980
34007602901.00000000000,741,162,below average,1,19,34,007,6029.01,0.150,0.033,0.110
34007603001.00000000000,853,177,average,2,16,34,007,6030.01,0.220,0.045,0.510
34007601500.00000000000,2046,506,well above average,4,27,34,007,6015,0.350,0.087,0.970
34007602503.00000000000,446,168,below average,1,26,34,007,6025.03,0.180,0.069,0.240
