OBJECTID,GEOID10,Y_CntEst,Y_CntMOE,Y_Class,Y_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,Y_PctEst,Y_PctMOE,Y_Pctile
728,42101034801,895,181,average,2,19,42,101,348.01,0.200,0.041,0.35
729,42101026302,1224,368,average,2,24,42,101,263.02,0.215,0.065,0.47
730,42091208500,1089,108,average,2,17,42,091,2085,0.223,0.022,0.53
731,42091205801,428,169,below average,1,24,42,091,2058.01,0.140,0.055,0.08
732,42091200502,989,148,average,2,16,42,091,2005.02,0.201,0.030,0.36
733,42091208302,2586,169,above average,3,15,42,091,2083.02,0.268,0.017,0.83
734,42091201100,685,89,average,2,12,42,091,2011,0.211,0.027,0.44
735,42091201004,1014,94,average,2,22,42,091,2010.04,0.190,0.018,0.28
736,42091200704,646,136,below average,1,17,42,091,2007.04,0.178,0.037,0.21
737,42091206906,508,66,below average,1,13,42,091,2069.06,0.176,0.023,0.20
738,42101032500,1067,391,below average,1,21,42,101,325,0.183,0.067,0.24
739,42101032600,1829,463,above average,3,23,42,101,326,0.280,0.071,0.87
740,42101989100,82,95,well below average,0,22,42,101,9891,0.028,0.032,0.01
741,42101032900,566,289,below average,1,20,42,101,329,0.178,0.091,0.21
742,42101033000,2033,560,above average,3,22,42,101,330,0.281,0.077,0.87
743,42101033200,710,120,above average,3,19,42,101,332,0.264,0.045,0.81
744,42101980300,-99999,-99999,no data,-99999,0,42,101,9803,-99999.000,-99999.000,-99999.00
745,42101035500,1342,197,average,2,26,42,101,355,0.193,0.028,0.30
746,42101035800,1531,461,average,2,25,42,101,358,0.227,0.068,0.56
747,42101035900,768,110,below average,1,25,42,101,359,0.151,0.022,0.11
748,42101036000,453,109,below average,1,28,42,101,360,0.145,0.035,0.09
749,42101036100,859,178,average,2,18,42,101,361,0.229,0.047,0.58
750,42101036203,1308,192,average,2,16,42,101,362.03,0.239,0.035,0.67
751,42101035302,724,182,below average,1,17,42,101,353.02,0.165,0.041,0.15
752,42091210700,1402,111,above average,3,15,42,091,2107,0.249,0.020,0.73
753,42091203902,624,230,average,2,26,42,091,2039.02,0.201,0.074,0.36
754,42091203303,463,119,well below average,0,23,42,091,2033.03,0.117,0.030,0.06
755,42091201705,1187,170,above average,3,15,42,091,2017.05,0.263,0.038,0.80
756,42091208601,1594,116,above average,3,15,42,091,2086.01,0.264,0.019,0.81
757,42091206600,271,49,average,2,15,42,091,2066,0.196,0.035,0.32
758,34005702905,808,119,average,2,16,34,005,7029.05,0.194,0.029,0.31
759,34005702101,1833,192,well above average,4,18,34,005,7021.01,0.446,0.047,0.99
760,34005700102,507,83,below average,1,20,34,005,7001.02,0.184,0.030,0.25
761,42101026400,1272,443,average,2,25,42,101,264,0.218,0.076,0.50
762,42101026500,1204,362,average,2,23,42,101,265,0.236,0.071,0.65
763,42101026600,1271,271,average,2,26,42,101,266,0.204,0.044,0.39
764,42101026700,1561,445,above average,3,27,42,101,267,0.254,0.072,0.76
765,42101026800,968,274,average,2,26,42,101,268,0.213,0.060,0.45
766,42101029900,1311,299,well above average,4,28,42,101,299,0.315,0.072,0.93
767,42101030000,2638,572,well above average,4,29,42,101,300,0.356,0.077,0.98
768,42101030100,1444,479,above average,3,27,42,101,301,0.253,0.084,0.76
769,42101030200,1858,576,average,2,28,42,101,302,0.241,0.075,0.68
770,42101030600,1921,425,average,2,26,42,101,306,0.240,0.053,0.67
771,42101030700,1041,263,above average,3,22,42,101,307,0.267,0.067,0.83
772,42101030800,1059,215,average,2,28,42,101,308,0.218,0.044,0.50
773,42101030900,1209,298,above average,3,28,42,101,309,0.273,0.067,0.85
774,34015501703,929,179,average,2,17,34,015,5017.03,0.218,0.042,0.50
775,34015501102,1264,156,average,2,19,34,015,5011.02,0.189,0.023,0.28
776,42101980500,-99999,-99999,no data,-99999,0,42,101,9805,-99999.000,-99999.000,-99999.00
777,42101000801,118,35,well below average,0,11,42,101,8.01,0.074,0.022,0.03
778,42101001101,286,119,well below average,0,17,42,101,11.01,0.078,0.032,0.03
779,42101027402,2099,454,above average,3,31,42,101,274.02,0.290,0.063,0.89
780,42101008601,323,110,well below average,0,19,42,101,86.01,0.113,0.038,0.05
781,42101036502,858,180,average,2,17,42,101,365.02,0.208,0.044,0.42
782,42101036700,245,99,well below average,0,13,42,101,367,0.082,0.033,0.03
783,42101037600,285,89,well below average,0,22,42,101,376,0.093,0.029,0.04
784,42101038600,263,48,average,2,17,42,101,386,0.187,0.034,0.26
785,42101038500,290,51,below average,1,18,42,101,385,0.155,0.027,0.12
786,42101038700,377,48,below average,1,18,42,101,387,0.147,0.019,0.09
787,42101038800,725,158,below average,1,17,42,101,388,0.186,0.041,0.26
788,42101038900,515,193,below average,1,25,42,101,389,0.162,0.061,0.14
789,42101980000,119,108,well below average,0,16,42,101,9800,0.116,0.105,0.06
790,34021004502,238,49,average,2,22,34,021,45.02,0.195,0.040,0.32
791,42101028000,1035,358,above average,3,26,42,101,280,0.260,0.090,0.79
792,42101028100,1159,336,above average,3,28,42,101,281,0.260,0.075,0.79
793,34005704012,1105,197,average,2,14,34,005,7040.12,0.206,0.037,0.40
794,34005700401,430,75,average,2,17,34,005,7004.01,0.202,0.035,0.37
795,34005700402,478,53,below average,1,13,34,005,7004.02,0.148,0.016,0.10
796,34005700403,850,87,average,2,17,34,005,7004.03,0.188,0.019,0.27
797,34005700405,443,122,average,2,18,34,005,7004.05,0.232,0.064,0.62
798,34005700103,283,97,well below average,0,16,34,005,7001.03,0.110,0.038,0.05
799,34005700104,432,118,average,2,21,34,005,7001.04,0.221,0.060,0.52
800,34005702300,308,77,average,2,22,34,005,7023,0.204,0.051,0.39
801,34005702203,557,114,below average,1,23,34,005,7022.03,0.165,0.034,0.15
802,34005702206,415,98,average,2,19,34,005,7022.06,0.200,0.047,0.35
803,34005700305,1059,107,average,2,16,34,005,7003.05,0.205,0.021,0.39
804,34005700306,505,83,average,2,16,34,005,7003.06,0.204,0.034,0.39
805,34015500201,429,80,below average,1,17,34,015,5002.01,0.177,0.033,0.20
806,34021002100,1106,266,average,2,31,34,021,21,0.221,0.053,0.52
807,34021002200,1239,322,average,2,26,34,021,22,0.229,0.059,0.58
808,34021002701,1007,215,average,2,23,34,021,27.01,0.236,0.050,0.65
809,34021002400,0,12,well below average,0,13,34,021,24,0.000,0.010,0.00
810,34021004301,2665,237,above average,3,24,34,021,43.01,0.308,0.027,0.93
811,34021004304,1832,153,average,2,22,34,021,43.04,0.229,0.019,0.58
812,34021003800,1533,216,average,2,16,34,021,38,0.205,0.029,0.39
813,34021003706,510,85,below average,1,19,34,021,37.06,0.145,0.024,0.09
814,34021003100,911,193,average,2,25,34,021,31,0.202,0.043,0.37
815,42101005500,1568,656,average,2,25,42,101,55,0.240,0.100,0.67
816,42101005600,305,103,above average,3,26,42,101,56,0.296,0.100,0.91
817,42101006000,1385,378,average,2,25,42,101,60,0.226,0.062,0.56
818,42101006100,910,185,above average,3,28,42,101,61,0.274,0.056,0.85
819,42101006200,1994,365,well above average,4,28,42,101,62,0.384,0.070,0.98
820,42101006300,1229,266,above average,3,28,42,101,63,0.288,0.062,0.89
821,42101010000,1379,299,above average,3,27,42,101,100,0.299,0.065,0.91
822,42101010100,1387,548,average,2,26,42,101,101,0.197,0.078,0.33
823,42101010200,876,220,above average,3,26,42,101,102,0.291,0.073,0.89
824,42101010300,947,298,well above average,4,26,42,101,103,0.356,0.112,0.98
825,42101010400,1020,387,above average,3,28,42,101,104,0.251,0.095,0.74
826,42101010500,1286,261,above average,3,29,42,101,105,0.288,0.058,0.89
827,42101010600,563,193,well above average,4,28,42,101,106,0.355,0.122,0.98
828,42101010700,1290,317,well above average,4,24,42,101,107,0.345,0.085,0.97
829,42101010800,969,237,above average,3,23,42,101,108,0.252,0.062,0.75
830,42101010900,813,178,well above average,4,24,42,101,109,0.313,0.068,0.93
831,42101011000,1377,626,well above average,4,25,42,101,110,0.350,0.159,0.97
832,42101011100,724,203,average,2,26,42,101,111,0.235,0.066,0.64
833,42101011200,1409,606,above average,3,25,42,101,112,0.284,0.122,0.88
834,42101011300,519,207,average,2,23,42,101,113,0.189,0.075,0.28
835,34021004404,1709,183,average,2,23,34,021,44.04,0.243,0.026,0.69
836,34015501405,973,165,average,2,16,34,015,5014.05,0.241,0.041,0.68
837,34015501609,1668,143,above average,3,18,34,015,5016.09,0.282,0.024,0.88
838,34015502001,1747,205,well above average,4,15,34,015,5020.01,0.313,0.037,0.93
839,34021003400,619,176,average,2,23,34,021,34,0.245,0.070,0.71
840,34021003500,1314,303,average,2,23,34,021,35,0.189,0.044,0.28
841,34021003601,1005,405,above average,3,22,34,021,36.01,0.265,0.107,0.81
842,34021003602,517,172,below average,1,17,34,021,36.02,0.153,0.051,0.11
843,34021003705,889,346,below average,1,17,34,021,37.05,0.142,0.055,0.09
844,42101020101,922,321,average,2,27,42,101,201.01,0.229,0.080,0.58
845,34005700307,569,41,average,2,15,34,005,7003.07,0.207,0.015,0.41
846,34005700800,825,110,below average,1,18,34,005,7008,0.183,0.024,0.24
847,34005700602,1485,116,average,2,17,34,005,7006.02,0.239,0.019,0.67
848,34005700303,655,118,below average,1,18,34,005,7003.03,0.180,0.032,0.22
849,34005700605,1069,145,average,2,15,34,005,7006.05,0.231,0.031,0.60
850,42091208903,569,122,average,2,20,42,091,2089.03,0.213,0.046,0.45
851,42091204008,652,151,average,2,16,42,091,2040.08,0.240,0.056,0.67
852,42091200800,704,97,average,2,21,42,091,2008,0.212,0.029,0.45
853,42091205503,1097,103,average,2,21,42,091,2055.03,0.230,0.022,0.59
854,34021003302,1907,300,average,2,23,34,021,33.02,0.232,0.037,0.62
855,34021003201,1224,206,below average,1,17,34,021,32.01,0.162,0.027,0.14
856,34021003903,569,66,average,2,17,34,021,39.03,0.222,0.026,0.53
857,34021003202,1041,250,below average,1,22,34,021,32.02,0.183,0.044,0.24
858,34021004000,960,184,below average,1,18,34,021,40,0.179,0.034,0.21
859,42101007900,740,210,below average,1,18,42,101,79,0.167,0.047,0.15
860,42101008000,771,294,average,2,22,42,101,80,0.198,0.076,0.34
861,42101008200,1238,347,average,2,28,42,101,82,0.193,0.054,0.30
862,42101017601,1809,374,well above average,4,31,42,101,176.01,0.316,0.065,0.94
863,42101008301,1005,275,average,2,28,42,101,83.01,0.209,0.057,0.42
864,42091206201,449,102,average,2,17,42,091,2062.01,0.191,0.043,0.29
865,42101001300,826,123,below average,1,17,42,101,13,0.135,0.020,0.08
866,42101001400,441,130,well below average,0,14,42,101,14,0.112,0.033,0.05
867,42101001500,380,85,below average,1,18,42,101,15,0.132,0.030,0.07
868,42101001600,274,49,below average,1,12,42,101,16,0.126,0.023,0.06
869,42101001700,512,147,below average,1,12,42,101,17,0.174,0.050,0.18
870,42101001800,504,97,below average,1,17,42,101,18,0.154,0.030,0.11
871,42101001900,444,172,below average,1,18,42,101,19,0.141,0.054,0.09
872,42101002000,268,95,below average,1,17,42,101,20,0.131,0.047,0.07
873,42101002100,254,103,well below average,0,19,42,101,21,0.111,0.045,0.05
874,42101002200,458,233,average,2,23,42,101,22,0.198,0.101,0.34
875,42101002300,313,145,well below average,0,21,42,101,23,0.110,0.051,0.05
876,42101002400,916,239,below average,1,20,42,101,24,0.172,0.045,0.17
877,42101002500,718,205,below average,1,19,42,101,25,0.183,0.052,0.24
878,42101002900,666,285,below average,1,21,42,101,29,0.160,0.068,0.13
879,42101003100,798,267,average,2,28,42,101,31,0.196,0.066,0.32
880,42101005000,-99999,-99999,no data,-99999,0,42,101,50,-99999.000,-99999.000,-99999.00
881,42101005400,271,96,average,2,24,42,101,54,0.192,0.068,0.30
882,42101002801,979,260,average,2,27,42,101,28.01,0.203,0.054,0.38
883,42101020102,724,320,average,2,23,42,101,201.02,0.235,0.104,0.64
884,42101031101,1684,314,above average,3,31,42,101,311.01,0.306,0.057,0.92
885,42101031102,1399,328,well above average,4,30,42,101,311.02,0.321,0.075,0.94
886,42101019502,1339,404,well above average,4,32,42,101,195.02,0.367,0.111,0.98
887,42101019501,1219,370,above average,3,32,42,101,195.01,0.275,0.083,0.86
888,42101028901,1486,279,well above average,4,30,42,101,289.01,0.335,0.063,0.96
889,42101028902,2123,462,above average,3,33,42,101,289.02,0.304,0.066,0.92
890,42101033101,1060,233,average,2,18,42,101,331.01,0.222,0.049,0.53
891,42101033102,775,186,average,2,21,42,101,331.02,0.214,0.051,0.46
892,42101031501,1407,376,average,2,20,42,101,315.01,0.222,0.059,0.53
893,42101030501,2016,399,well above average,4,27,42,101,305.01,0.339,0.067,0.96
894,42101030502,2193,271,well above average,4,31,42,101,305.02,0.327,0.040,0.95
895,42101009802,2101,475,well above average,4,21,42,101,98.02,0.326,0.074,0.95
896,42101018001,470,150,below average,1,16,42,101,180.01,0.177,0.056,0.20
897,42101017702,1824,393,well above average,4,32,42,101,177.02,0.335,0.072,0.96
898,42101017701,1392,450,well above average,4,30,42,101,177.01,0.347,0.112,0.97
899,42101035602,537,128,below average,1,22,42,101,356.02,0.164,0.039,0.14
900,42101036201,806,168,below average,1,17,42,101,362.01,0.169,0.035,0.16
901,42091205501,722,169,average,2,19,42,091,2055.01,0.202,0.047,0.37
902,42091205300,318,48,below average,1,22,42,091,2053,0.150,0.023,0.10
903,42091203000,799,128,average,2,16,42,091,2030,0.240,0.039,0.67
904,42091210300,849,97,average,2,17,42,091,2103,0.205,0.023,0.39
905,42091200105,698,58,average,2,17,42,091,2001.05,0.242,0.020,0.69
906,42091206400,856,65,average,2,17,42,091,2064,0.241,0.018,0.68
907,42091203205,486,78,average,2,15,42,091,2032.05,0.225,0.036,0.55
908,42091207104,354,68,well below average,0,15,42,091,2071.04,0.123,0.024,0.06
909,42101006400,1125,398,above average,3,28,42,101,64,0.306,0.108,0.92
910,42101006500,1014,291,average,2,24,42,101,65,0.241,0.069,0.68
911,42101008400,1585,528,well above average,4,26,42,101,84,0.330,0.110,0.96
912,42101008500,1809,566,average,2,26,42,101,85,0.244,0.076,0.70
913,42101009000,236,111,well below average,0,17,42,101,90,0.038,0.018,0.01
914,42101009100,220,169,well below average,0,23,42,101,91,0.079,0.061,0.03
915,42101009200,881,259,average,2,24,42,101,92,0.247,0.073,0.72
916,42101009300,1068,375,above average,3,25,42,101,93,0.260,0.091,0.79
917,42101009400,1113,277,above average,3,27,42,101,94,0.270,0.067,0.84
918,42101009500,621,223,average,2,26,42,101,95,0.203,0.073,0.38
919,42101009600,945,353,average,2,26,42,101,96,0.219,0.082,0.51
920,42101013800,537,137,above average,3,25,42,101,138,0.254,0.065,0.76
921,42101013900,734,268,average,2,25,42,101,139,0.248,0.091,0.73
922,42101014000,601,162,average,2,25,42,101,140,0.198,0.053,0.34
923,42101014100,547,119,average,2,30,42,101,141,0.218,0.047,0.50
924,42101014200,362,112,well below average,0,13,42,101,142,0.092,0.029,0.04
925,42101014300,179,52,well below average,0,13,42,101,143,0.105,0.030,0.05
926,42101031000,2181,464,above average,3,28,42,101,310,0.272,0.058,0.84
927,42101031200,1747,309,well above average,4,31,42,101,312,0.334,0.059,0.96
928,42101031300,1958,411,above average,3,29,42,101,313,0.296,0.062,0.91
929,42101031600,1897,546,above average,3,23,42,101,316,0.286,0.082,0.88
930,42101031700,1649,392,above average,3,27,42,101,317,0.280,0.067,0.87
931,34015501210,924,151,above average,3,12,34,015,5012.10,0.252,0.041,0.75
932,34015501103,1148,172,average,2,17,34,015,5011.03,0.229,0.034,0.58
933,34015501402,561,176,below average,1,20,34,015,5014.02,0.166,0.052,0.15
934,34015502300,730,71,above average,3,22,34,015,5023,0.280,0.027,0.87
935,34015500702,1485,186,above average,3,15,34,015,5007.02,0.250,0.031,0.74
936,34015501003,875,146,average,2,18,34,015,5010.03,0.236,0.039,0.65
937,34015501204,887,90,average,2,15,34,015,5012.04,0.229,0.023,0.58
938,34015501104,576,98,below average,1,20,34,015,5011.04,0.183,0.031,0.24
939,42101036302,1006,261,above average,3,21,42,101,363.02,0.292,0.076,0.90
940,42101036900,214,104,well below average,0,15,42,101,369,0.040,0.019,0.01
941,42101037300,811,203,below average,1,17,42,101,373,0.139,0.035,0.08
942,42101037200,791,179,below average,1,25,42,101,372,0.172,0.039,0.17
943,42101038300,969,248,above average,3,30,42,101,383,0.259,0.066,0.79
944,42101039000,3770,596,well above average,4,31,42,101,390,0.406,0.064,0.99
945,42101037800,273,126,well below average,0,14,42,101,378,0.104,0.048,0.04
946,42101037700,823,262,below average,1,22,42,101,377,0.150,0.048,0.10
947,42091201706,1183,266,above average,3,18,42,091,2017.06,0.252,0.057,0.75
948,42091201605,580,108,average,2,17,42,091,2016.05,0.197,0.037,0.33
949,42091202000,552,59,average,2,13,42,091,2020,0.217,0.023,0.49
950,42101006600,1092,334,well above average,4,32,42,101,66,0.324,0.099,0.95
951,42101006700,1651,484,above average,3,30,42,101,67,0.254,0.074,0.76
952,42101006900,873,274,well above average,4,28,42,101,69,0.343,0.108,0.97
953,42101007000,818,254,average,2,26,42,101,70,0.232,0.072,0.62
954,42101007200,1391,326,above average,3,26,42,101,72,0.276,0.065,0.86
955,42101007300,401,140,below average,1,23,42,101,73,0.159,0.055,0.13
956,42101007400,1059,345,average,2,28,42,101,74,0.242,0.079,0.69
957,42101007700,112,62,well below average,0,19,42,101,77,0.053,0.029,0.02
958,42101007800,495,156,well below average,0,18,42,101,78,0.116,0.036,0.06
959,42101011500,1269,302,above average,3,26,42,101,115,0.266,0.063,0.82
960,42101011700,83,32,well below average,0,15,42,101,117,0.044,0.017,0.02
961,34005702204,417,106,below average,1,20,34,005,7022.04,0.180,0.046,0.22
962,34005702208,1491,122,average,2,19,34,005,7022.08,0.216,0.018,0.48
963,34005700701,484,158,below average,1,17,34,005,7007.01,0.156,0.051,0.12
964,42101036303,1358,208,average,2,18,42,101,363.03,0.224,0.034,0.54
965,42101034701,1303,333,average,2,22,42,101,347.01,0.204,0.052,0.39
966,42101034802,1284,256,average,2,22,42,101,348.02,0.232,0.046,0.62
967,42101034900,1151,405,average,2,21,42,101,349,0.212,0.074,0.45
968,42101035100,241,113,well below average,0,18,42,101,351,0.060,0.028,0.02
969,42101035200,730,185,below average,1,17,42,101,352,0.183,0.046,0.24
970,42101035301,1156,171,average,2,18,42,101,353.01,0.218,0.032,0.50
971,42101026301,806,255,average,2,22,42,101,263.01,0.201,0.064,0.36
972,42101000804,117,42,well below average,0,14,42,101,8.04,0.029,0.010,0.01
973,34021004407,1861,320,above average,3,24,34,021,44.07,0.251,0.043,0.74
974,34021004306,1660,144,above average,3,20,34,021,43.06,0.300,0.026,0.92
975,42091201411,664,83,average,2,14,42,091,2014.11,0.233,0.029,0.63
976,42091200307,537,73,below average,1,20,42,091,2003.07,0.172,0.023,0.17
977,42091204900,1288,147,average,2,17,42,091,2049,0.244,0.028,0.70
978,42091205400,1349,148,average,2,19,42,091,2054,0.217,0.024,0.49
979,42091204002,810,136,average,2,19,42,091,2040.02,0.233,0.039,0.63
980,42091204800,1054,95,average,2,17,42,091,2048,0.210,0.019,0.43
981,42091200402,911,121,average,2,14,42,091,2004.02,0.218,0.029,0.50
982,34005703600,1565,143,average,2,14,34,005,7036,0.225,0.021,0.55
983,34005703700,1655,174,above average,3,15,34,005,7037,0.255,0.027,0.77
984,34005703801,1546,202,average,2,15,34,005,7038.01,0.223,0.029,0.53
985,34005703802,830,99,average,2,16,34,005,7038.02,0.203,0.024,0.38
986,34005703803,1142,155,average,2,16,34,005,7038.03,0.234,0.032,0.63
987,34005701102,1291,127,average,2,20,34,005,7011.02,0.236,0.023,0.65
988,34005700702,758,130,above average,3,20,34,005,7007.02,0.272,0.047,0.84
989,34015501209,1934,306,above average,3,20,34,015,5012.09,0.253,0.040,0.76
990,34015502200,3791,256,well above average,4,17,34,015,5022,0.319,0.022,0.94
991,34015500701,1558,214,average,2,16,34,015,5007.01,0.201,0.028,0.36
992,34015501900,830,160,average,2,16,34,015,5019,0.201,0.039,0.36
993,34015501605,1024,178,average,2,20,34,015,5016.05,0.216,0.038,0.48
994,34021002903,656,114,average,2,22,34,021,29.03,0.216,0.037,0.48
995,34021002902,1167,223,average,2,22,34,021,29.02,0.239,0.046,0.67
996,34021003001,1020,94,below average,1,18,34,021,30.01,0.171,0.016,0.17
997,34021003002,1080,106,average,2,16,34,021,30.02,0.196,0.019,0.32
998,34015500300,719,88,average,2,16,34,015,5003,0.239,0.029,0.67
999,34015501704,1177,233,above average,3,21,34,015,5017.04,0.257,0.051,0.78
1000,34015501800,370,59,average,2,16,34,015,5018,0.222,0.035,0.53
1001,34015501201,1460,152,average,2,15,34,015,5012.01,0.235,0.024,0.64
1002,34015500205,598,83,below average,1,17,34,015,5002.05,0.172,0.024,0.17
1003,42091203106,323,64,below average,1,15,42,091,2031.06,0.167,0.033,0.15
1004,42091208204,981,76,above average,3,14,42,091,2082.04,0.272,0.021,0.84
1005,34015500703,288,56,average,2,14,34,015,5007.03,0.197,0.038,0.33
1006,34015500203,911,129,average,2,14,34,015,5002.03,0.197,0.028,0.33
1007,34015500900,603,90,average,2,15,34,015,5009,0.199,0.030,0.35
1008,34015501107,878,139,average,2,15,34,015,5011.07,0.199,0.031,0.35
1009,34015500800,534,58,average,2,13,34,015,5008,0.247,0.027,0.72
1010,34015501001,499,70,average,2,21,34,015,5010.01,0.227,0.032,0.56
1011,34015501002,822,215,average,2,27,34,015,5010.02,0.200,0.052,0.35
1012,34015501106,924,156,average,2,19,34,015,5011.06,0.236,0.040,0.65
1013,34005701103,1823,183,above average,3,18,34,005,7011.03,0.289,0.029,0.89
1014,34005701104,914,148,average,2,22,34,005,7011.04,0.201,0.033,0.36
1015,34005701105,1665,323,above average,3,23,34,005,7011.05,0.262,0.051,0.80
1016,34005700304,545,49,average,2,15,34,005,7003.04,0.218,0.020,0.50
1017,42101035701,944,154,average,2,25,42,101,357.01,0.207,0.034,0.41
1018,42101035702,1017,219,average,2,25,42,101,357.02,0.240,0.052,0.67
1019,42101035601,864,174,below average,1,25,42,101,356.01,0.162,0.033,0.14
1020,42101015101,528,239,average,2,24,42,101,151.01,0.228,0.103,0.57
1021,42101015102,872,267,above average,3,30,42,101,151.02,0.249,0.076,0.73
1022,42101036501,1037,277,average,2,20,42,101,365.01,0.202,0.054,0.37
1023,34021003003,925,166,below average,1,15,34,021,30.03,0.149,0.027,0.10
1024,34021003009,669,112,below average,1,22,34,021,30.09,0.129,0.022,0.07
1025,34021003006,1184,133,average,2,16,34,021,30.06,0.200,0.022,0.35
1026,34021003007,723,107,average,2,14,34,021,30.07,0.203,0.030,0.38
1027,34021003008,958,109,below average,1,16,34,021,30.08,0.176,0.020,0.20
1028,34021003004,855,179,below average,1,16,34,021,30.04,0.164,0.034,0.14
1029,34021003902,452,43,average,2,14,34,021,39.02,0.237,0.023,0.66
1030,42091207600,852,116,average,2,12,42,091,2076,0.230,0.031,0.59
1031,42091206104,911,65,above average,3,14,42,091,2061.04,0.292,0.021,0.90
1032,42091200708,1080,148,average,2,17,42,091,2007.08,0.192,0.026,0.30
1033,42091206105,1785,125,above average,3,13,42,091,2061.05,0.298,0.021,0.91
1034,42091206106,1156,102,average,2,14,42,091,2061.06,0.238,0.021,0.66
1035,42091200308,852,125,average,2,17,42,091,2003.08,0.214,0.031,0.46
1036,42091203103,670,74,average,2,13,42,091,2031.03,0.228,0.025,0.57
1037,42091208000,921,108,average,2,15,42,091,2080,0.238,0.028,0.66
1038,42091210200,637,53,average,2,14,42,091,2102,0.236,0.020,0.65
1039,42101014400,701,246,below average,1,21,42,101,144,0.186,0.065,0.26
1040,42101014500,598,138,well above average,4,30,42,101,145,0.337,0.078,0.96
1041,42101014600,377,133,well below average,0,21,42,101,146,0.092,0.032,0.04
1042,42101014700,281,237,well below average,0,18,42,101,147,0.095,0.080,0.04
1043,42101014800,222,109,average,2,22,42,101,148,0.221,0.109,0.52
1044,42101014900,573,270,below average,1,26,42,101,149,0.169,0.080,0.16
1045,42091208400,698,68,average,2,14,42,091,2084,0.196,0.019,0.32
1046,42091200506,1063,128,average,2,13,42,091,2005.06,0.235,0.028,0.64
1047,42091200309,656,127,average,2,16,42,091,2003.09,0.235,0.046,0.64
1048,42101025200,1784,467,average,2,24,42,101,252,0.242,0.063,0.69
1049,42101025300,1060,260,above average,3,26,42,101,253,0.254,0.062,0.76
1050,42101025400,728,242,below average,1,23,42,101,254,0.175,0.058,0.19
1051,42101025500,425,130,below average,1,19,42,101,255,0.154,0.047,0.11
1052,42101025600,451,110,below average,1,16,42,101,256,0.163,0.040,0.14
1053,42101028300,2124,589,well above average,4,28,42,101,283,0.323,0.089,0.95
1054,42101028400,1316,302,above average,3,29,42,101,284,0.279,0.064,0.87
1055,42101028500,891,183,above average,3,34,42,101,285,0.309,0.063,0.93
1056,42101028600,2858,530,well above average,4,34,42,101,286,0.380,0.070,0.98
1057,42101028700,811,178,well above average,4,33,42,101,287,0.319,0.070,0.94
1058,42101028800,1414,271,well above average,4,35,42,101,288,0.325,0.062,0.95
1059,42101029000,1984,416,above average,3,31,42,101,290,0.279,0.058,0.87
1060,42101980400,-99999,-99999,no data,-99999,0,42,101,9804,-99999.000,-99999.000,-99999.00
1061,42101013402,226,70,well below average,0,15,42,101,134.02,0.081,0.025,0.03
1062,42101013401,143,65,well below average,0,18,42,101,134.01,0.061,0.028,0.02
1063,42101013601,336,84,well below average,0,14,42,101,136.01,0.117,0.029,0.06
1064,42101037900,962,217,below average,1,21,42,101,379,0.177,0.040,0.20
1065,42101038200,598,211,average,2,24,42,101,382,0.232,0.082,0.62
1066,42101038000,784,144,well above average,4,23,42,101,380,0.321,0.059,0.94
1067,42101038100,184,73,average,2,23,42,101,381,0.231,0.092,0.60
1068,42091200505,2145,249,above average,3,16,42,091,2005.05,0.282,0.033,0.88
1069,42091201406,1182,129,above average,3,16,42,091,2014.06,0.254,0.028,0.76
1070,42091200902,225,50,below average,1,18,42,091,2009.02,0.181,0.040,0.23
1071,42091207400,643,100,average,2,12,42,091,2074,0.225,0.035,0.55
1072,42091206202,611,90,above average,3,15,42,091,2062.02,0.251,0.037,0.74
1073,42091200903,1040,177,average,2,20,42,091,2009.03,0.228,0.039,0.57
1074,42091210500,994,110,average,2,19,42,091,2105,0.226,0.025,0.56
1075,42091205805,778,148,average,2,20,42,091,2058.05,0.234,0.044,0.63
1076,42101011800,743,374,below average,1,26,42,101,118,0.127,0.064,0.06
1077,42101011900,908,303,average,2,23,42,101,119,0.192,0.064,0.30
1078,42101012000,180,70,well below average,0,18,42,101,120,0.103,0.040,0.04
1079,42101012100,555,186,average,2,27,42,101,121,0.189,0.063,0.28
1080,42101012500,225,105,well below average,0,18,42,101,125,0.043,0.020,0.01
1081,42101013100,460,100,above average,3,21,42,101,131,0.269,0.058,0.84
1082,42101013200,502,162,below average,1,27,42,101,132,0.182,0.059,0.23
1083,42101015200,2438,636,well above average,4,29,42,101,152,0.423,0.110,0.99
1084,42101015300,242,177,well below average,0,16,42,101,153,0.059,0.043,0.02
1085,42101015600,604,187,above average,3,29,42,101,156,0.295,0.091,0.90
1086,42101019000,3344,563,well above average,4,28,42,101,190,0.399,0.067,0.99
1087,42101019100,2728,451,above average,3,32,42,101,191,0.308,0.051,0.93
1088,42101019200,3517,744,well above average,4,31,42,101,192,0.390,0.082,0.99
1089,42101019700,2168,528,well above average,4,33,42,101,197,0.317,0.077,0.94
1090,42101019800,2287,477,well above average,4,32,42,101,198,0.328,0.068,0.95
1091,42101019900,1038,297,above average,3,30,42,101,199,0.254,0.073,0.76
1092,42101020000,316,121,average,2,24,42,101,200,0.238,0.091,0.66
1093,42101020200,759,410,below average,1,26,42,101,202,0.174,0.094,0.18
1094,42101020300,746,261,above average,3,23,42,101,203,0.257,0.090,0.78
