OBJECTID,GEOID10,RM_CntEst,RM_CntMOE,RM_Class,RM_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,RM_PctEst,RM_PctMOE,RM_Pctile
725,42101026000,2902,319,well above average,4,26,42,101,260,0.952,0.105,0.94
726,42101026100,3441,418,well above average,4,25,42,101,261,0.959,0.116,0.95
727,42101026200,4236,400,well above average,4,23,42,101,262,0.984,0.093,0.97
728,42101034801,546,264,below average,1,19,42,101,348.01,0.122,0.059,0.31
729,42101026302,5603,791,well above average,4,24,42,101,263.02,0.983,0.139,0.97
730,42091208500,205,104,below average,1,17,42,091,2085,0.042,0.021,0.06
731,42091205801,1408,264,average,2,24,42,091,2058.01,0.461,0.087,0.73
732,42091200502,931,263,average,2,16,42,091,2005.02,0.189,0.053,0.44
733,42091208302,464,218,below average,1,15,42,091,2083.02,0.048,0.023,0.08
734,42091201100,371,194,below average,1,12,42,091,2011,0.114,0.060,0.29
735,42091201004,1066,277,average,2,22,42,091,2010.04,0.200,0.052,0.47
736,42091200704,708,241,average,2,17,42,091,2007.04,0.195,0.066,0.46
737,42091206906,291,173,below average,1,13,42,091,2069.06,0.101,0.060,0.26
738,42101032500,2082,820,average,2,21,42,101,325,0.358,0.141,0.66
739,42101032600,2424,705,average,2,23,42,101,326,0.371,0.108,0.67
740,42101989100,2358,637,well above average,4,22,42,101,9891,0.806,0.218,0.86
741,42101032900,955,309,average,2,20,42,101,329,0.300,0.097,0.61
742,42101033000,1615,571,average,2,22,42,101,330,0.223,0.079,0.50
743,42101033200,331,94,below average,1,19,42,101,332,0.123,0.035,0.31
744,42101980300,-99999,-99999,no data,-99999,0,42,101,9803,-99999.000,-99999.000,-99999.00
745,42101035500,1578,284,average,2,26,42,101,355,0.227,0.041,0.51
746,42101035800,1522,701,average,2,25,42,101,358,0.226,0.104,0.51
747,42101035900,1056,271,average,2,25,42,101,359,0.208,0.053,0.48
748,42101036000,1275,306,average,2,28,42,101,360,0.408,0.098,0.70
749,42101036100,706,270,average,2,18,42,101,361,0.188,0.072,0.44
750,42101036203,340,224,below average,1,16,42,101,362.03,0.062,0.041,0.13
751,42101035302,509,230,below average,1,17,42,101,353.02,0.116,0.052,0.30
752,42091210700,1031,258,below average,1,15,42,091,2107,0.183,0.046,0.43
753,42091203902,1466,411,average,2,26,42,091,2039.02,0.472,0.132,0.73
754,42091203303,931,295,average,2,23,42,091,2033.03,0.235,0.074,0.52
755,42091201705,322,155,below average,1,15,42,091,2017.05,0.071,0.034,0.16
756,42091208601,596,255,below average,1,15,42,091,2086.01,0.099,0.042,0.25
757,42091206600,74,45,below average,1,15,42,091,2066,0.054,0.033,0.10
758,34005702905,677,204,below average,1,16,34,005,7029.05,0.163,0.049,0.39
759,34005702101,1633,323,average,2,18,34,005,7021.01,0.397,0.079,0.69
760,34005700102,538,225,average,2,20,34,005,7001.02,0.195,0.081,0.46
761,42101026400,5752,760,well above average,4,25,42,101,264,0.986,0.130,0.98
762,42101026500,5013,651,well above average,4,23,42,101,265,0.982,0.127,0.97
763,42101026600,6195,720,well above average,4,26,42,101,266,0.996,0.116,0.99
764,42101026700,6105,616,well above average,4,27,42,101,267,0.993,0.100,0.98
765,42101026800,4273,491,well above average,4,26,42,101,268,0.938,0.108,0.93
766,42101029900,2587,484,above average,3,28,42,101,299,0.622,0.116,0.79
767,42101030000,5890,915,well above average,4,29,42,101,300,0.794,0.123,0.85
768,42101030100,3920,840,above average,3,27,42,101,301,0.687,0.147,0.81
769,42101030200,5522,708,above average,3,28,42,101,302,0.717,0.092,0.82
770,42101030600,4428,806,above average,3,26,42,101,306,0.552,0.101,0.77
771,42101030700,1728,343,average,2,22,42,101,307,0.443,0.088,0.72
772,42101030800,2363,569,above average,3,28,42,101,308,0.487,0.117,0.74
773,42101030900,3195,494,above average,3,28,42,101,309,0.722,0.112,0.83
774,34015501703,632,306,below average,1,17,34,015,5017.03,0.148,0.072,0.37
775,34015501102,1704,313,average,2,19,34,015,5011.02,0.254,0.047,0.55
776,42101980500,-99999,-99999,no data,-99999,0,42,101,9805,-99999.000,-99999.000,-99999.00
777,42101000801,365,151,average,2,11,42,101,8.01,0.230,0.095,0.51
778,42101001101,628,246,below average,1,17,42,101,11.01,0.171,0.067,0.41
779,42101027402,6894,860,well above average,4,31,42,101,274.02,0.952,0.119,0.94
780,42101008601,1325,233,average,2,19,42,101,86.01,0.463,0.081,0.73
781,42101036502,379,292,below average,1,17,42,101,365.02,0.092,0.071,0.23
782,42101036700,713,157,average,2,13,42,101,367,0.237,0.052,0.52
783,42101037600,1589,248,above average,3,22,42,101,376,0.520,0.081,0.75
784,42101038600,250,88,below average,1,17,42,101,386,0.177,0.062,0.42
785,42101038500,274,127,below average,1,18,42,101,385,0.147,0.068,0.36
786,42101038700,529,169,average,2,18,42,101,387,0.206,0.066,0.48
787,42101038800,1574,318,average,2,17,42,101,388,0.404,0.082,0.70
788,42101038900,2841,382,well above average,4,25,42,101,389,0.893,0.120,0.91
789,42101980000,438,281,average,2,16,42,101,9800,0.427,0.274,0.71
790,34021004502,151,82,below average,1,22,34,021,45.02,0.124,0.067,0.31
791,42101028000,3955,459,well above average,4,26,42,101,280,0.992,0.115,0.98
792,42101028100,4082,529,well above average,4,28,42,101,281,0.917,0.119,0.92
793,34005704012,438,266,below average,1,14,34,005,7040.12,0.082,0.050,0.20
794,34005700401,195,107,below average,1,17,34,005,7004.01,0.092,0.050,0.23
795,34005700402,163,102,below average,1,13,34,005,7004.02,0.051,0.032,0.09
796,34005700403,341,191,below average,1,17,34,005,7004.03,0.075,0.042,0.17
797,34005700405,224,182,below average,1,18,34,005,7004.05,0.117,0.095,0.30
798,34005700103,525,179,average,2,16,34,005,7001.03,0.203,0.069,0.47
799,34005700104,1035,222,above average,3,21,34,005,7001.04,0.529,0.114,0.76
800,34005702300,545,153,average,2,22,34,005,7023,0.361,0.101,0.66
801,34005702203,1790,261,above average,3,23,34,005,7022.03,0.531,0.077,0.76
802,34005702206,528,268,average,2,19,34,005,7022.06,0.255,0.129,0.55
803,34005700305,323,142,below average,1,16,34,005,7003.05,0.063,0.027,0.14
804,34005700306,127,67,below average,1,16,34,005,7003.06,0.051,0.027,0.09
805,34015500201,176,146,below average,1,17,34,015,5002.01,0.073,0.060,0.17
806,34021002100,3288,549,above average,3,31,34,021,21,0.658,0.110,0.80
807,34021002200,3509,637,above average,3,26,34,021,22,0.648,0.118,0.80
808,34021002701,1456,422,average,2,23,34,021,27.01,0.342,0.099,0.64
809,34021002400,901,334,above average,3,13,34,021,24,0.739,0.274,0.83
810,34021004301,5390,491,above average,3,24,34,021,43.01,0.624,0.057,0.79
811,34021004304,3971,376,above average,3,22,34,021,43.04,0.496,0.047,0.74
812,34021003800,1451,469,average,2,16,34,021,38,0.194,0.063,0.46
813,34021003706,1004,279,average,2,19,34,021,37.06,0.286,0.079,0.60
814,34021003100,1287,290,average,2,25,34,021,31,0.285,0.064,0.59
815,42101005500,5592,925,well above average,4,25,42,101,55,0.856,0.142,0.88
816,42101005600,949,179,well above average,4,26,42,101,56,0.920,0.173,0.92
817,42101006000,4946,717,well above average,4,25,42,101,60,0.806,0.117,0.86
818,42101006100,2918,405,well above average,4,28,42,101,61,0.880,0.122,0.90
819,42101006200,4997,560,well above average,4,28,42,101,62,0.964,0.108,0.96
820,42101006300,3867,617,well above average,4,28,42,101,63,0.907,0.145,0.91
821,42101010000,4020,420,well above average,4,27,42,101,100,0.872,0.091,0.89
822,42101010100,6457,715,well above average,4,26,42,101,101,0.916,0.101,0.92
823,42101010200,3008,408,well above average,4,26,42,101,102,1.000,0.136,0.99
824,42101010300,2655,368,well above average,4,26,42,101,103,0.997,0.138,0.99
825,42101010400,3911,638,well above average,4,28,42,101,104,0.964,0.157,0.96
826,42101010500,4213,413,well above average,4,29,42,101,105,0.942,0.092,0.93
827,42101010600,1477,320,well above average,4,28,42,101,106,0.931,0.202,0.93
828,42101010700,3578,551,well above average,4,24,42,101,107,0.957,0.147,0.95
829,42101010800,3517,465,well above average,4,23,42,101,108,0.914,0.121,0.92
830,42101010900,2119,260,well above average,4,24,42,101,109,0.815,0.100,0.87
831,42101011000,3736,754,well above average,4,25,42,101,110,0.949,0.192,0.94
832,42101011100,2906,399,well above average,4,26,42,101,111,0.943,0.129,0.94
833,42101011200,4931,701,well above average,4,25,42,101,112,0.993,0.141,0.98
834,42101011300,2744,423,well above average,4,23,42,101,113,1.000,0.154,0.99
835,34021004404,2999,694,average,2,23,34,021,44.04,0.426,0.099,0.71
836,34015501405,821,246,average,2,16,34,015,5014.05,0.204,0.061,0.47
837,34015501609,1832,396,average,2,18,34,015,5016.09,0.310,0.067,0.62
838,34015502001,306,199,below average,1,15,34,015,5020.01,0.055,0.036,0.11
839,34021003400,1697,306,above average,3,23,34,021,34,0.670,0.121,0.80
840,34021003500,3623,591,above average,3,23,34,021,35,0.520,0.085,0.75
841,34021003601,2666,509,above average,3,22,34,021,36.01,0.702,0.134,0.82
842,34021003602,1235,334,average,2,17,34,021,36.02,0.365,0.099,0.67
843,34021003705,1584,374,average,2,17,34,021,37.05,0.253,0.060,0.55
844,42101020101,3898,533,well above average,4,27,42,101,201.01,0.968,0.132,0.96
845,34005700307,247,105,below average,1,15,34,005,7003.07,0.090,0.038,0.23
846,34005700800,987,197,average,2,18,34,005,7008,0.219,0.044,0.50
847,34005700602,1297,340,average,2,17,34,005,7006.02,0.208,0.055,0.48
848,34005700303,902,280,average,2,18,34,005,7003.03,0.248,0.077,0.54
849,34005700605,663,261,below average,1,15,34,005,7006.05,0.143,0.056,0.36
850,42091208903,843,221,average,2,20,42,091,2089.03,0.315,0.083,0.63
851,42091204008,411,169,below average,1,16,42,091,2040.08,0.151,0.062,0.37
852,42091200800,1473,192,average,2,21,42,091,2008,0.445,0.058,0.72
853,42091205503,1158,199,average,2,21,42,091,2055.03,0.242,0.042,0.53
854,34021003302,4350,613,above average,3,23,34,021,33.02,0.530,0.075,0.76
855,34021003201,2403,435,average,2,17,34,021,32.01,0.319,0.058,0.63
856,34021003903,154,89,below average,1,17,34,021,39.03,0.060,0.035,0.12
857,34021003202,1486,321,average,2,22,34,021,32.02,0.261,0.056,0.56
858,34021004000,766,292,below average,1,18,34,021,40,0.143,0.055,0.36
859,42101007900,1794,495,average,2,18,42,101,79,0.404,0.111,0.70
860,42101008000,3155,524,well above average,4,22,42,101,80,0.811,0.135,0.87
861,42101008200,6364,826,well above average,4,28,42,101,82,0.992,0.129,0.98
862,42101017601,3873,782,above average,3,31,42,101,176.01,0.676,0.137,0.80
863,42101008301,4696,596,well above average,4,28,42,101,83.01,0.977,0.124,0.96
864,42091206201,122,71,below average,1,17,42,091,2062.01,0.052,0.030,0.10
865,42101001300,2447,400,average,2,17,42,101,13,0.401,0.065,0.69
866,42101001400,1360,313,average,2,14,42,101,14,0.346,0.080,0.65
867,42101001500,955,245,average,2,18,42,101,15,0.333,0.085,0.64
868,42101001600,189,73,below average,1,12,42,101,16,0.087,0.034,0.22
869,42101001700,556,240,average,2,12,42,101,17,0.189,0.081,0.44
870,42101001800,969,261,average,2,17,42,101,18,0.297,0.080,0.61
871,42101001900,1167,244,average,2,18,42,101,19,0.369,0.077,0.67
872,42101002000,1545,186,above average,3,17,42,101,20,0.758,0.091,0.84
873,42101002100,1582,240,above average,3,19,42,101,21,0.690,0.105,0.81
874,42101002200,1414,335,above average,3,23,42,101,22,0.612,0.145,0.79
875,42101002300,681,183,average,2,21,42,101,23,0.240,0.065,0.53
876,42101002400,1430,221,average,2,20,42,101,24,0.269,0.042,0.58
877,42101002500,1428,281,average,2,19,42,101,25,0.365,0.072,0.67
878,42101002900,1015,579,average,2,21,42,101,29,0.244,0.139,0.53
879,42101003100,3587,605,well above average,4,28,42,101,31,0.883,0.149,0.90
880,42101005000,-99999,-99999,no data,-99999,0,42,101,50,-99999.000,-99999.000,-99999.00
881,42101005400,1243,185,well above average,4,24,42,101,54,0.882,0.131,0.90
882,42101002801,2489,623,above average,3,27,42,101,28.01,0.517,0.129,0.75
883,42101020102,3075,579,well above average,4,23,42,101,201.02,0.997,0.188,0.99
884,42101031101,3899,604,above average,3,31,42,101,311.01,0.708,0.110,0.82
885,42101031102,3545,582,well above average,4,30,42,101,311.02,0.812,0.133,0.87
886,42101019502,1824,497,above average,3,32,42,101,195.02,0.500,0.136,0.74
887,42101019501,2444,621,above average,3,32,42,101,195.01,0.551,0.140,0.77
888,42101028901,3384,561,above average,3,30,42,101,289.01,0.763,0.127,0.84
889,42101028902,5667,943,well above average,4,33,42,101,289.02,0.810,0.135,0.87
890,42101033101,511,235,below average,1,18,42,101,331.01,0.107,0.049,0.27
891,42101033102,491,158,below average,1,21,42,101,331.02,0.135,0.044,0.34
892,42101031501,1074,259,below average,1,20,42,101,315.01,0.169,0.041,0.40
893,42101030501,4331,625,above average,3,27,42,101,305.01,0.729,0.105,0.83
894,42101030502,5561,558,well above average,4,31,42,101,305.02,0.829,0.083,0.87
895,42101009802,5942,762,well above average,4,21,42,101,98.02,0.922,0.118,0.92
896,42101018001,254,118,below average,1,16,42,101,180.01,0.095,0.044,0.24
897,42101017702,3735,702,above average,3,32,42,101,177.02,0.686,0.129,0.81
898,42101017701,2763,634,above average,3,30,42,101,177.01,0.689,0.158,0.81
899,42101035602,1198,214,average,2,22,42,101,356.02,0.367,0.065,0.67
900,42101036201,591,279,below average,1,17,42,101,362.01,0.124,0.058,0.31
901,42091205501,840,297,average,2,19,42,091,2055.01,0.235,0.083,0.52
902,42091205300,810,145,average,2,22,42,091,2053,0.383,0.069,0.68
903,42091203000,385,164,below average,1,16,42,091,2030,0.116,0.049,0.30
904,42091210300,324,116,below average,1,17,42,091,2103,0.078,0.028,0.18
905,42091200105,553,73,average,2,17,42,091,2001.05,0.192,0.025,0.45
906,42091206400,629,200,below average,1,17,42,091,2064,0.177,0.056,0.42
907,42091203205,329,120,below average,1,15,42,091,2032.05,0.152,0.056,0.38
908,42091207104,145,139,below average,1,15,42,091,2071.04,0.051,0.048,0.09
909,42101006400,3391,558,well above average,4,28,42,101,64,0.921,0.152,0.92
910,42101006500,4150,529,well above average,4,24,42,101,65,0.986,0.126,0.98
911,42101008400,4643,732,well above average,4,26,42,101,84,0.967,0.152,0.96
912,42101008500,6952,861,well above average,4,26,42,101,85,0.938,0.116,0.93
913,42101009000,2126,317,average,2,17,42,101,90,0.344,0.051,0.65
914,42101009100,1985,370,above average,3,23,42,101,91,0.711,0.132,0.82
915,42101009200,3010,418,well above average,4,24,42,101,92,0.844,0.117,0.88
916,42101009300,4074,608,well above average,4,25,42,101,93,0.991,0.148,0.98
917,42101009400,4094,459,well above average,4,27,42,101,94,0.993,0.111,0.98
918,42101009500,2901,499,well above average,4,26,42,101,95,0.946,0.163,0.94
919,42101009600,4228,571,well above average,4,26,42,101,96,0.981,0.132,0.97
920,42101013800,1803,216,well above average,4,25,42,101,138,0.851,0.102,0.88
921,42101013900,2494,405,well above average,4,25,42,101,139,0.843,0.137,0.88
922,42101014000,2213,327,above average,3,25,42,101,140,0.727,0.107,0.83
923,42101014100,2008,318,well above average,4,30,42,101,141,0.800,0.127,0.86
924,42101014200,895,254,average,2,13,42,101,142,0.228,0.065,0.51
925,42101014300,279,124,below average,1,13,42,101,143,0.163,0.073,0.39
926,42101031000,4602,865,above average,3,28,42,101,310,0.575,0.108,0.77
927,42101031200,4213,482,well above average,4,31,42,101,312,0.806,0.092,0.86
928,42101031300,4168,750,above average,3,29,42,101,313,0.631,0.114,0.79
929,42101031600,2529,634,average,2,23,42,101,316,0.382,0.096,0.68
930,42101031700,3399,685,above average,3,27,42,101,317,0.578,0.116,0.77
931,34015501210,151,87,below average,1,12,34,015,5012.10,0.041,0.024,0.06
932,34015501103,903,316,below average,1,17,34,015,5011.03,0.180,0.063,0.43
933,34015501402,1349,281,average,2,20,34,015,5014.02,0.398,0.083,0.69
934,34015502300,677,166,average,2,22,34,015,5023,0.260,0.064,0.56
935,34015500702,501,323,below average,1,15,34,015,5007.02,0.084,0.054,0.21
936,34015501003,807,293,average,2,18,34,015,5010.03,0.218,0.079,0.50
937,34015501204,242,131,below average,1,15,34,015,5012.04,0.062,0.034,0.13
938,34015501104,631,283,average,2,20,34,015,5011.04,0.201,0.090,0.47
939,42101036302,1147,410,average,2,21,42,101,363.02,0.332,0.119,0.64
940,42101036900,2010,716,average,2,15,42,101,369,0.375,0.134,0.68
941,42101037300,747,258,below average,1,17,42,101,373,0.128,0.044,0.32
942,42101037200,1589,332,average,2,25,42,101,372,0.345,0.072,0.65
943,42101038300,2659,431,above average,3,30,42,101,383,0.710,0.115,0.82
944,42101039000,7447,956,well above average,4,31,42,101,390,0.802,0.103,0.86
945,42101037800,460,236,below average,1,14,42,101,378,0.175,0.090,0.42
946,42101037700,3531,750,above average,3,22,42,101,377,0.645,0.137,0.80
947,42091201706,763,246,below average,1,18,42,091,2017.06,0.162,0.052,0.39
948,42091201605,754,204,average,2,17,42,091,2016.05,0.257,0.069,0.56
949,42091202000,158,73,below average,1,13,42,091,2020,0.062,0.029,0.13
950,42101006600,3087,480,well above average,4,32,42,101,66,0.917,0.143,0.92
951,42101006700,6016,887,well above average,4,30,42,101,67,0.924,0.136,0.92
952,42101006900,2438,404,well above average,4,28,42,101,69,0.959,0.159,0.95
953,42101007000,3439,425,well above average,4,26,42,101,70,0.974,0.120,0.96
954,42101007200,4901,552,well above average,4,26,42,101,72,0.971,0.109,0.96
955,42101007300,2405,379,well above average,4,23,42,101,73,0.951,0.150,0.94
956,42101007400,3856,552,well above average,4,28,42,101,74,0.881,0.126,0.90
957,42101007700,1097,196,above average,3,19,42,101,77,0.522,0.093,0.75
958,42101007800,1690,413,average,2,18,42,101,78,0.395,0.097,0.69
959,42101011500,4514,453,well above average,4,26,42,101,115,0.947,0.095,0.94
960,42101011700,917,166,average,2,15,42,101,117,0.483,0.087,0.74
961,34005702204,750,180,average,2,20,34,005,7022.04,0.324,0.078,0.63
962,34005702208,1673,285,average,2,19,34,005,7022.08,0.242,0.041,0.53
963,34005700701,476,306,below average,1,17,34,005,7007.01,0.154,0.099,0.38
964,42101036303,459,291,below average,1,18,42,101,363.03,0.076,0.048,0.18
965,42101034701,1904,544,average,2,22,42,101,347.01,0.298,0.085,0.61
966,42101034802,1711,397,average,2,22,42,101,348.02,0.310,0.072,0.62
967,42101034900,1902,683,average,2,21,42,101,349,0.350,0.126,0.65
968,42101035100,247,142,below average,1,18,42,101,351,0.062,0.036,0.13
969,42101035200,383,200,below average,1,17,42,101,352,0.096,0.050,0.24
970,42101035301,560,188,below average,1,18,42,101,353.01,0.106,0.035,0.27
971,42101026301,3989,519,well above average,4,22,42,101,263.01,0.996,0.130,0.99
972,42101000804,613,216,below average,1,14,42,101,8.04,0.150,0.053,0.37
973,34021004407,2082,532,average,2,24,34,021,44.07,0.281,0.072,0.59
974,34021004306,2833,239,above average,3,20,34,021,43.06,0.512,0.043,0.75
975,42091201411,264,118,below average,1,14,42,091,2014.11,0.093,0.041,0.23
976,42091200307,645,210,average,2,20,42,091,2003.07,0.207,0.067,0.48
977,42091204900,472,223,below average,1,17,42,091,2049,0.089,0.042,0.22
978,42091205400,1012,235,below average,1,19,42,091,2054,0.163,0.038,0.39
979,42091204002,828,233,average,2,19,42,091,2040.02,0.238,0.067,0.52
980,42091204800,499,117,below average,1,17,42,091,2048,0.099,0.023,0.25
981,42091200402,340,177,below average,1,14,42,091,2004.02,0.081,0.042,0.20
982,34005703600,398,329,below average,1,14,34,005,7036,0.057,0.047,0.11
983,34005703700,227,152,below average,1,15,34,005,7037,0.035,0.023,0.04
984,34005703801,752,348,below average,1,15,34,005,7038.01,0.108,0.050,0.27
985,34005703802,403,157,below average,1,16,34,005,7038.02,0.099,0.038,0.25
986,34005703803,286,204,below average,1,16,34,005,7038.03,0.059,0.042,0.12
987,34005701102,2336,306,average,2,20,34,005,7011.02,0.428,0.056,0.71
988,34005700702,855,343,average,2,20,34,005,7007.02,0.306,0.123,0.61
989,34015501209,2004,444,average,2,20,34,015,5012.09,0.262,0.058,0.56
990,34015502200,2202,287,below average,1,17,34,015,5022,0.185,0.024,0.44
991,34015500701,562,304,below average,1,16,34,015,5007.01,0.073,0.039,0.17
992,34015501900,674,192,below average,1,16,34,015,5019,0.163,0.046,0.39
993,34015501605,1275,345,average,2,20,34,015,5016.05,0.269,0.073,0.58
994,34021002903,782,431,average,2,22,34,021,29.03,0.257,0.142,0.56
995,34021002902,2248,430,average,2,22,34,021,29.02,0.461,0.088,0.73
996,34021003001,282,180,below average,1,18,34,021,30.01,0.047,0.030,0.08
997,34021003002,624,318,below average,1,16,34,021,30.02,0.113,0.058,0.29
998,34015500300,177,108,below average,1,16,34,015,5003,0.059,0.036,0.12
999,34015501704,1315,335,average,2,21,34,015,5017.04,0.287,0.073,0.60
1000,34015501800,136,55,below average,1,16,34,015,5018,0.082,0.033,0.20
1001,34015501201,732,312,below average,1,15,34,015,5012.01,0.118,0.050,0.30
1002,34015500205,219,104,below average,1,17,34,015,5002.05,0.063,0.030,0.14
1003,42091203106,212,112,below average,1,15,42,091,2031.06,0.110,0.058,0.28
1004,42091208204,53,77,below average,1,14,42,091,2082.04,0.015,0.021,0.01
1005,34015500703,50,35,below average,1,14,34,015,5007.03,0.034,0.024,0.04
1006,34015500203,345,158,below average,1,14,34,015,5002.03,0.074,0.034,0.17
1007,34015500900,88,49,below average,1,15,34,015,5009,0.029,0.016,0.03
1008,34015501107,357,174,below average,1,15,34,015,5011.07,0.081,0.039,0.20
1009,34015500800,168,92,below average,1,13,34,015,5008,0.078,0.043,0.18
1010,34015501001,691,219,average,2,21,34,015,5010.01,0.315,0.100,0.63
1011,34015501002,2312,389,above average,3,27,34,015,5010.02,0.561,0.094,0.77
1012,34015501106,1634,336,average,2,19,34,015,5011.06,0.418,0.086,0.70
1013,34005701103,2853,319,average,2,18,34,005,7011.03,0.452,0.051,0.72
1014,34005701104,2243,465,above average,3,22,34,005,7011.04,0.494,0.102,0.74
1015,34005701105,3357,465,above average,3,23,34,005,7011.05,0.529,0.073,0.76
1016,34005700304,233,122,below average,1,15,34,005,7003.04,0.093,0.049,0.23
1017,42101035701,2147,469,average,2,25,42,101,357.01,0.471,0.103,0.73
1018,42101035702,899,276,average,2,25,42,101,357.02,0.212,0.065,0.49
1019,42101035601,860,269,below average,1,25,42,101,356.01,0.162,0.051,0.39
1020,42101015101,2243,377,well above average,4,24,42,101,151.01,0.968,0.163,0.96
1021,42101015102,3475,411,well above average,4,30,42,101,151.02,0.991,0.117,0.98
1022,42101036501,975,332,average,2,20,42,101,365.01,0.190,0.065,0.45
1023,34021003003,369,256,below average,1,15,34,021,30.03,0.060,0.041,0.12
1024,34021003009,1070,340,average,2,22,34,021,30.09,0.207,0.066,0.48
1025,34021003006,897,397,below average,1,16,34,021,30.06,0.152,0.067,0.38
1026,34021003007,131,123,below average,1,14,34,021,30.07,0.037,0.035,0.05
1027,34021003008,717,302,below average,1,16,34,021,30.08,0.132,0.056,0.33
1028,34021003004,308,207,below average,1,16,34,021,30.04,0.059,0.040,0.12
1029,34021003902,133,88,below average,1,14,34,021,39.02,0.070,0.046,0.16
1030,42091207600,20,25,below average,1,12,42,091,2076,0.005,0.007,0.00
1031,42091206104,427,167,below average,1,14,42,091,2061.04,0.137,0.054,0.34
1032,42091200708,1020,304,below average,1,17,42,091,2007.08,0.182,0.054,0.43
1033,42091206105,484,122,below average,1,13,42,091,2061.05,0.081,0.020,0.20
1034,42091206106,526,239,below average,1,14,42,091,2061.06,0.108,0.049,0.27
1035,42091200308,781,217,average,2,17,42,091,2003.08,0.196,0.054,0.46
1036,42091203103,199,125,below average,1,13,42,091,2031.03,0.068,0.043,0.15
1037,42091208000,281,192,below average,1,15,42,091,2080,0.073,0.050,0.17
1038,42091210200,200,129,below average,1,14,42,091,2102,0.074,0.048,0.17
1039,42101014400,1569,535,average,2,21,42,101,144,0.416,0.142,0.70
1040,42101014500,1551,183,well above average,4,30,42,101,145,0.874,0.103,0.89
1041,42101014600,2428,339,above average,3,21,42,101,146,0.593,0.083,0.78
1042,42101014700,1865,450,above average,3,18,42,101,147,0.632,0.152,0.79
1043,42101014800,1000,248,well above average,4,22,42,101,148,0.997,0.247,0.99
1044,42101014900,3266,554,well above average,4,26,42,101,149,0.964,0.164,0.96
1045,42091208400,127,86,below average,1,14,42,091,2084,0.036,0.024,0.05
1046,42091200506,793,309,below average,1,13,42,091,2005.06,0.175,0.068,0.42
1047,42091200309,145,79,below average,1,16,42,091,2003.09,0.052,0.028,0.10
1048,42101025200,6854,855,well above average,4,24,42,101,252,0.930,0.116,0.93
1049,42101025300,4000,507,well above average,4,26,42,101,253,0.957,0.121,0.95
1050,42101025400,3713,392,well above average,4,23,42,101,254,0.892,0.094,0.91
1051,42101025500,1918,298,above average,3,19,42,101,255,0.696,0.108,0.81
1052,42101025600,1285,179,average,2,16,42,101,256,0.466,0.065,0.73
1053,42101028300,6404,1044,well above average,4,28,42,101,283,0.973,0.159,0.96
1054,42101028400,4227,721,well above average,4,29,42,101,284,0.897,0.153,0.91
1055,42101028500,2342,381,well above average,4,34,42,101,285,0.812,0.132,0.87
1056,42101028600,6642,930,well above average,4,34,42,101,286,0.883,0.124,0.90
1057,42101028700,1908,308,above average,3,33,42,101,287,0.750,0.121,0.83
1058,42101028800,3258,457,above average,3,35,42,101,288,0.750,0.105,0.83
1059,42101029000,5659,757,well above average,4,31,42,101,290,0.795,0.106,0.85
1060,42101980400,-99999,-99999,no data,-99999,0,42,101,9804,-99999.000,-99999.000,-99999.00
1061,42101013402,402,147,below average,1,15,42,101,134.02,0.144,0.053,0.36
1062,42101013401,197,83,below average,1,18,42,101,134.01,0.085,0.036,0.21
1063,42101013601,620,285,average,2,14,42,101,136.01,0.216,0.100,0.49
1064,42101037900,202,156,below average,1,21,42,101,379,0.037,0.029,0.05
1065,42101038200,979,308,average,2,24,42,101,382,0.379,0.119,0.68
1066,42101038000,497,201,average,2,23,42,101,380,0.204,0.082,0.47
1067,42101038100,278,97,average,2,23,42,101,381,0.349,0.122,0.65
1068,42091200505,1371,344,below average,1,16,42,091,2005.05,0.181,0.045,0.43
1069,42091201406,832,168,below average,1,16,42,091,2014.06,0.179,0.036,0.43
1070,42091200902,249,146,average,2,18,42,091,2009.02,0.201,0.118,0.47
1071,42091207400,97,53,below average,1,12,42,091,2074,0.034,0.019,0.04
1072,42091206202,276,189,below average,1,15,42,091,2062.02,0.114,0.078,0.29
1073,42091200903,1365,272,average,2,20,42,091,2009.03,0.299,0.060,0.61
1074,42091210500,1161,288,average,2,19,42,091,2105,0.264,0.065,0.57
1075,42091205805,793,147,average,2,20,42,091,2058.05,0.238,0.044,0.52
1076,42101011800,5786,705,well above average,4,26,42,101,118,0.988,0.120,0.98
1077,42101011900,4691,532,well above average,4,23,42,101,119,0.990,0.112,0.98
1078,42101012000,1054,148,above average,3,18,42,101,120,0.603,0.085,0.78
1079,42101012100,2345,322,well above average,4,27,42,101,121,0.800,0.110,0.86
1080,42101012500,1244,358,average,2,18,42,101,125,0.240,0.069,0.53
1081,42101013100,1387,181,well above average,4,21,42,101,131,0.811,0.106,0.87
1082,42101013200,2086,334,above average,3,27,42,101,132,0.757,0.121,0.84
1083,42101015200,5662,942,well above average,4,29,42,101,152,0.981,0.163,0.97
1084,42101015300,1875,338,average,2,16,42,101,153,0.460,0.083,0.73
1085,42101015600,1497,383,above average,3,29,42,101,156,0.731,0.187,0.83
1086,42101019000,5173,956,above average,3,28,42,101,190,0.618,0.114,0.79
1087,42101019100,4723,808,above average,3,32,42,101,191,0.533,0.091,0.76
1088,42101019200,4682,934,above average,3,31,42,101,192,0.519,0.104,0.75
