GEOIDNUM,RM_CNTEST,RM_CNTMOE,RM_CLASS,RM_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,RM_PCTEST,RM_PCTMOE,RM_PCTILE
34005700800.00000000000,987,197,average,2,16,34,005,7008,0.219,0.044,0.500
34005700602.00000000000,1297,340,average,2,16,34,005,7006.02,0.208,0.055,0.480
42101980200.00000000000,91,69,below average,1,17,42,101,9802,0.127,0.097,0.320
42101034400.00000000000,1841,392,average,2,20,42,101,344,0.231,0.049,0.510
42101034600.00000000000,1164,258,average,2,19,42,101,346,0.437,0.097,0.710
42091201703.00000000000,443,196,below average,1,14,42,091,2017.03,0.144,0.064,0.360
42091202301.00000000000,1122,246,average,2,15,42,091,2023.01,0.242,0.053,0.530
42091203104.00000000000,185,118,below average,1,16,42,091,2031.04,0.045,0.029,0.070
42091202602.00000000000,350,169,below average,1,15,42,091,2026.02,0.131,0.063,0.330
42101000801.00000000000,365,151,average,2,9,42,101,8.01,0.230,0.095,0.510
42101001101.00000000000,628,246,below average,1,15,42,101,11.01,0.171,0.067,0.410
42101027402.00000000000,6894,860,well above average,4,27,42,101,274.02,0.952,0.119,0.940
42101008601.00000000000,1325,233,average,2,17,42,101,86.01,0.463,0.081,0.730
42101036502.00000000000,379,292,below average,1,16,42,101,365.02,0.092,0.071,0.230
42101036700.00000000000,713,157,average,2,11,42,101,367,0.237,0.052,0.520
42101037600.00000000000,1589,248,above average,3,19,42,101,376,0.520,0.081,0.750
42101038600.00000000000,250,88,below average,1,16,42,101,386,0.177,0.062,0.420
42101038500.00000000000,274,127,below average,1,17,42,101,385,0.147,0.068,0.360
42101038700.00000000000,529,169,average,2,16,42,101,387,0.206,0.066,0.480
34021003302.00000000000,4350,613,above average,3,20,34,021,33.02,0.530,0.075,0.760
34021003201.00000000000,2403,435,average,2,15,34,021,32.01,0.319,0.058,0.630
34021003903.00000000000,154,89,below average,1,16,34,021,39.03,0.060,0.035,0.120
34021003202.00000000000,1486,321,average,2,20,34,021,32.02,0.261,0.056,0.560
34021004000.00000000000,766,292,below average,1,16,34,021,40,0.143,0.055,0.360
42101007900.00000000000,1794,495,average,2,16,42,101,79,0.404,0.111,0.700
42101008000.00000000000,3155,524,well above average,4,19,42,101,80,0.811,0.135,0.870
42091201607.00000000000,927,380,average,2,17,42,091,2016.07,0.262,0.107,0.560
42091203700.00000000000,1092,324,above average,3,20,42,091,2037,0.566,0.168,0.770
42091201604.00000000000,1220,180,average,2,17,42,091,2016.04,0.396,0.058,0.690
42091201608.00000000000,902,466,average,2,16,42,091,2016.08,0.190,0.098,0.450
42091205000.00000000000,840,188,average,2,17,42,091,2050,0.334,0.075,0.640
42091205502.00000000000,472,156,below average,1,16,42,091,2055.02,0.130,0.043,0.330
42091205600.00000000000,448,184,below average,1,16,42,091,2056,0.104,0.043,0.270
42101038800.00000000000,1574,318,average,2,15,42,101,388,0.404,0.082,0.700
42101038900.00000000000,2841,382,well above average,4,21,42,101,389,0.893,0.120,0.910
42101980000.00000000000,438,281,average,2,14,42,101,9800,0.427,0.274,0.710
34021004502.00000000000,151,82,below average,1,21,34,021,45.02,0.124,0.067,0.310
42101028000.00000000000,3955,459,well above average,4,22,42,101,280,0.992,0.115,0.980
42101028100.00000000000,4082,529,well above average,4,24,42,101,281,0.917,0.119,0.920
34005704012.00000000000,438,266,below average,1,13,34,005,7040.12,0.082,0.050,0.200
34005700401.00000000000,195,107,below average,1,16,34,005,7004.01,0.092,0.050,0.230
42029303902.00000000000,383,229,below average,1,12,42,029,3039.02,0.071,0.042,0.160
42029302703.00000000000,348,179,below average,1,12,42,029,3027.03,0.087,0.045,0.220
42029302704.00000000000,578,216,below average,1,14,42,029,3027.04,0.112,0.042,0.280
42029306300.00000000000,374,126,below average,1,21,42,029,3063,0.131,0.044,0.330
42029302204.00000000000,998,351,below average,1,14,42,029,3022.04,0.154,0.054,0.380
42029305300.00000000000,2564,520,average,2,18,42,029,3053,0.344,0.070,0.650
42091200703.00000000000,1535,369,average,2,18,42,091,2007.03,0.362,0.087,0.660
42091201409.00000000000,451,92,below average,1,15,42,091,2014.09,0.101,0.021,0.260
42091201410.00000000000,293,155,below average,1,15,42,091,2014.10,0.116,0.061,0.300
42091205903.00000000000,381,126,below average,1,14,42,091,2059.03,0.149,0.049,0.370
42091205807.00000000000,601,209,average,2,16,42,091,2058.07,0.362,0.126,0.660
42091200306.00000000000,116,114,below average,1,16,42,091,2003.06,0.034,0.033,0.040
42091200305.00000000000,70,50,below average,1,15,42,091,2003.05,0.031,0.022,0.030
42091205809.00000000000,617,136,average,2,16,42,091,2058.09,0.219,0.048,0.500
42091201901.00000000000,488,191,below average,1,17,42,091,2019.01,0.099,0.039,0.250
42091202100.00000000000,301,199,below average,1,18,42,091,2021,0.068,0.045,0.150
42091202402.00000000000,2677,319,above average,3,17,42,091,2024.02,0.561,0.067,0.770
42091204701.00000000000,199,116,below average,1,13,42,091,2047.01,0.097,0.057,0.240
42091207300.00000000000,546,233,average,2,19,42,091,2073,0.204,0.087,0.470
42091208801.00000000000,577,194,average,2,20,42,091,2088.01,0.432,0.145,0.710
34005701205.00000000000,616,175,average,2,19,34,005,7012.05,0.280,0.080,0.590
42091201003.00000000000,1189,344,average,2,17,42,091,2010.03,0.238,0.069,0.520
42091206007.00000000000,2741,519,average,2,16,42,091,2060.07,0.397,0.075,0.690
42091210400.00000000000,906,190,average,2,19,42,091,2104,0.208,0.044,0.480
42091200906.00000000000,284,131,below average,1,19,42,091,2009.06,0.158,0.073,0.390
42091201005.00000000000,380,175,below average,1,14,42,091,2010.05,0.115,0.053,0.290
42029302000.00000000000,977,224,below average,1,13,42,029,3020,0.173,0.040,0.410
42029305600.00000000000,2267,416,above average,3,23,42,029,3056,0.717,0.132,0.820
42029305500.00000000000,1964,422,above average,3,26,42,029,3055,0.553,0.119,0.770
42029305700.00000000000,1117,201,above average,3,22,42,029,3057,0.486,0.087,0.740
42091201800.00000000000,304,160,below average,1,20,42,091,2018,0.103,0.054,0.260
42091201606.00000000000,1124,239,average,2,16,42,091,2016.06,0.451,0.096,0.720
42101036301.00000000000,661,122,average,2,19,42,101,363.01,0.191,0.035,0.450
42101036400.00000000000,250,107,average,2,19,42,101,364,0.307,0.131,0.620
42091200310.00000000000,97,68,below average,1,19,42,091,2003.10,0.036,0.025,0.050
42091206802.00000000000,292,150,below average,1,13,42,091,2068.02,0.097,0.050,0.240
42091203207.00000000000,463,210,below average,1,14,42,091,2032.07,0.138,0.062,0.350
42091203304.00000000000,816,193,average,2,16,42,091,2033.04,0.214,0.051,0.490
42101003800.00000000000,181,143,below average,1,19,42,101,38,0.046,0.037,0.070
42101008302.00000000000,4245,534,well above average,4,23,42,101,83.02,0.979,0.123,0.970
42101017602.00000000000,2192,442,above average,3,27,42,101,176.02,0.514,0.104,0.750
42101001002.00000000000,248,112,below average,1,14,42,101,10.02,0.073,0.033,0.170
42101001001.00000000000,368,186,below average,1,16,42,101,10.01,0.138,0.070,0.350
42091207201.00000000000,117,55,below average,1,14,42,091,2072.01,0.050,0.023,0.090
42091203801.00000000000,2150,361,above average,3,22,42,091,2038.01,0.562,0.094,0.770
42091201203.00000000000,370,197,below average,1,16,42,091,2012.03,0.114,0.061,0.290
42101012204.00000000000,3008,369,well above average,4,23,42,101,122.04,0.801,0.098,0.860
42101012203.00000000000,331,140,above average,3,20,42,101,122.03,0.515,0.218,0.750
42101013602.00000000000,1028,398,average,2,14,42,101,136.02,0.280,0.109,0.590
42101034501.00000000000,1318,299,average,2,26,42,101,345.01,0.379,0.086,0.680
42101034502.00000000000,1617,482,average,2,24,42,101,345.02,0.324,0.097,0.630
42101001102.00000000000,521,196,average,2,11,42,101,11.02,0.203,0.076,0.470
42101000902.00000000000,751,143,average,2,19,42,101,9.02,0.282,0.054,0.590
42091203601.00000000000,1737,335,above average,3,24,42,091,2036.01,0.579,0.112,0.780
42091207900.00000000000,110,57,below average,1,16,42,091,2079,0.044,0.023,0.070
42091209202.00000000000,455,161,average,2,17,42,091,2092.02,0.211,0.075,0.490
42091209201.00000000000,176,94,below average,1,11,42,091,2092.01,0.103,0.055,0.260
42091203500.00000000000,3309,655,above average,3,20,42,091,2035,0.518,0.103,0.750
42091207101.00000000000,519,314,below average,1,13,42,091,2071.01,0.085,0.051,0.210
42101020600.00000000000,892,189,above average,3,19,42,101,206,0.536,0.114,0.760
42101036600.00000000000,637,187,average,2,14,42,101,366,0.328,0.096,0.630
42091203208.00000000000,486,154,below average,1,16,42,091,2032.08,0.164,0.052,0.400
42091203204.00000000000,2147,447,average,2,18,42,091,2032.04,0.335,0.070,0.640
42091204102.00000000000,472,141,below average,1,11,42,091,2041.02,0.117,0.035,0.300
42091205906.00000000000,410,243,average,2,15,42,091,2059.06,0.196,0.116,0.460
42091200301.00000000000,1518,463,average,2,18,42,091,2003.01,0.255,0.078,0.550
42101000402.00000000000,481,176,below average,1,18,42,101,4.02,0.150,0.055,0.370
42101000401.00000000000,1061,219,average,2,20,42,101,4.01,0.398,0.082,0.690
42091200104.00000000000,342,177,below average,1,16,42,091,2001.04,0.081,0.042,0.200
42091208201.00000000000,30,26,below average,1,12,42,091,2082.01,0.014,0.012,0.010
42091208904.00000000000,1281,286,average,2,20,42,091,2089.04,0.381,0.085,0.680
42091207003.00000000000,318,166,below average,1,14,42,091,2070.03,0.106,0.055,0.270
42091208301.00000000000,45,47,below average,1,10,42,091,2083.01,0.017,0.018,0.020
42091200707.00000000000,1172,229,average,2,19,42,091,2007.07,0.290,0.057,0.600
42101000901.00000000000,638,209,average,2,15,42,101,9.01,0.296,0.097,0.600
42101017201.00000000000,3109,448,well above average,4,22,42,101,172.01,0.973,0.140,0.960
42101017202.00000000000,2813,375,well above average,4,25,42,101,172.02,0.940,0.125,0.930
42101027401.00000000000,2796,465,well above average,4,25,42,101,274.01,0.840,0.140,0.880
42101034803.00000000000,804,389,average,2,19,42,101,348.03,0.188,0.091,0.440
42101034702.00000000000,954,297,average,2,18,42,101,347.02,0.241,0.075,0.530
42101036202.00000000000,724,287,below average,1,18,42,101,362.02,0.121,0.048,0.300
42091202604.00000000000,899,202,average,2,20,42,091,2026.04,0.381,0.086,0.680
42091202302.00000000000,753,122,average,2,21,42,091,2023.02,0.354,0.057,0.660
42091203105.00000000000,673,297,below average,1,13,42,091,2031.05,0.126,0.056,0.320
42101029100.00000000000,4209,557,well above average,4,29,42,101,291,0.872,0.115,0.890
42101029200.00000000000,3707,703,well above average,4,27,42,101,292,0.800,0.152,0.860
42101029300.00000000000,2211,471,above average,3,27,42,101,293,0.725,0.154,0.830
42101029400.00000000000,1983,477,above average,3,28,42,101,294,0.687,0.165,0.810
42101029800.00000000000,3018,588,above average,3,24,42,101,298,0.581,0.113,0.780
42101033300.00000000000,977,274,average,2,22,42,101,333,0.231,0.065,0.510
42101033400.00000000000,2187,573,average,2,24,42,101,334,0.393,0.103,0.690
42029303301.00000000000,129,106,below average,1,18,42,029,3033.01,0.042,0.035,0.060
42029306503.00000000000,337,187,below average,1,22,42,029,3065.03,0.128,0.071,0.320
42029306504.00000000000,291,161,below average,1,21,42,029,3065.04,0.058,0.032,0.110
42029306501.00000000000,597,296,below average,1,14,42,029,3065.01,0.135,0.067,0.340
42029308101.00000000000,274,149,below average,1,14,42,029,3081.01,0.060,0.033,0.120
42091206905.00000000000,934,342,below average,1,14,42,091,2069.05,0.185,0.068,0.440
42091206702.00000000000,2175,180,above average,3,8,42,091,2067.02,0.649,0.054,0.800
42091208702.00000000000,238,124,below average,1,12,42,091,2087.02,0.071,0.037,0.160
42091200103.00000000000,611,137,below average,1,17,42,091,2001.03,0.148,0.033,0.370
42091201201.00000000000,921,185,below average,1,17,42,091,2012.01,0.150,0.030,0.370
42091207202.00000000000,642,263,below average,1,17,42,091,2072.02,0.146,0.060,0.360
42091201902.00000000000,1276,311,average,2,17,42,091,2019.02,0.232,0.057,0.520
42091202202.00000000000,2115,167,above average,3,19,42,091,2022.02,0.679,0.054,0.810
42091209100.00000000000,642,186,below average,1,13,42,091,2091,0.118,0.034,0.300
42091204500.00000000000,350,114,below average,1,13,42,091,2045,0.074,0.024,0.170
42091208802.00000000000,875,564,average,2,19,42,091,2088.02,0.253,0.163,0.550
42091207500.00000000000,43,44,below average,1,13,42,091,2075,0.013,0.013,0.010
42091201302.00000000000,768,297,average,2,16,42,091,2013.02,0.261,0.101,0.560
42101033500.00000000000,2043,412,above average,3,26,42,101,335,0.500,0.101,0.740
42101033600.00000000000,2299,652,average,2,21,42,101,336,0.306,0.087,0.610
42101033800.00000000000,1670,544,average,2,22,42,101,338,0.266,0.087,0.570
42101033900.00000000000,919,380,average,2,19,42,101,339,0.269,0.111,0.580
42101034000.00000000000,806,241,average,2,19,42,101,340,0.273,0.082,0.580
42101021300.00000000000,366,180,below average,1,12,42,101,213,0.096,0.047,0.240
42091204400.00000000000,351,138,below average,1,16,42,091,2044,0.112,0.044,0.280
42091201204.00000000000,671,86,average,2,16,42,091,2012.04,0.314,0.040,0.620
42091208905.00000000000,478,241,below average,1,14,42,091,2089.05,0.171,0.086,0.410
42091208901.00000000000,686,241,average,2,17,42,091,2089.01,0.186,0.065,0.440
42029304502.00000000000,124,80,below average,1,11,42,029,3045.02,0.041,0.026,0.060
42029304405.00000000000,546,204,below average,1,13,42,029,3044.05,0.088,0.033,0.220
42029303100.00000000000,349,194,below average,1,15,42,029,3031,0.082,0.046,0.200
42029304201.00000000000,1177,422,below average,1,14,42,029,3042.01,0.176,0.063,0.420
42029303402.00000000000,256,138,below average,1,21,42,029,3034.02,0.134,0.072,0.340
42091200908.00000000000,551,189,average,2,16,42,091,2009.08,0.250,0.086,0.540
42091208100.00000000000,155,66,below average,1,13,42,091,2081,0.052,0.022,0.100
42091205808.00000000000,1397,222,average,2,20,42,091,2058.08,0.269,0.043,0.580
42091206102.00000000000,1609,368,below average,1,15,42,091,2061.02,0.184,0.042,0.440
42091206005.00000000000,462,218,below average,1,16,42,091,2060.05,0.110,0.052,0.280
42091207800.00000000000,194,125,below average,1,13,42,091,2078,0.027,0.018,0.030
34021002500.00000000000,1176,501,average,2,21,34,021,25,0.192,0.082,0.450
34021002702.00000000000,1502,393,average,2,23,34,021,27.02,0.235,0.061,0.520
34021002800.00000000000,3770,741,above average,3,23,34,021,28,0.533,0.105,0.760
34021002601.00000000000,2036,363,average,2,24,34,021,26.01,0.467,0.083,0.730
42101038400.00000000000,415,168,below average,1,18,42,101,384,0.169,0.069,0.400
42091205100.00000000000,333,144,average,2,17,42,091,2051,0.206,0.089,0.480
42091201603.00000000000,1952,291,average,2,15,42,091,2016.03,0.454,0.068,0.730
42091204009.00000000000,295,108,below average,1,17,42,091,2040.09,0.173,0.063,0.410
42091208906.00000000000,1204,254,average,2,19,42,091,2089.06,0.318,0.067,0.630
42091208203.00000000000,227,198,below average,1,11,42,091,2082.03,0.049,0.043,0.090
42091206801.00000000000,1388,369,average,2,17,42,091,2068.01,0.191,0.051,0.450
42091200501.00000000000,226,120,below average,1,13,42,091,2005.01,0.055,0.029,0.110
42101008500.00000000000,6952,861,well above average,4,22,42,101,85,0.938,0.116,0.930
42101009000.00000000000,2126,317,average,2,15,42,101,90,0.344,0.051,0.650
42101009100.00000000000,1985,370,above average,3,20,42,101,91,0.711,0.132,0.820
42101009200.00000000000,3010,418,well above average,4,20,42,101,92,0.844,0.117,0.880
42101009300.00000000000,4074,608,well above average,4,21,42,101,93,0.991,0.148,0.980
42101009400.00000000000,4094,459,well above average,4,23,42,101,94,0.993,0.111,0.980
42101009500.00000000000,2901,499,well above average,4,22,42,101,95,0.946,0.163,0.940
42101009600.00000000000,4228,571,well above average,4,22,42,101,96,0.981,0.132,0.970
42101013800.00000000000,1803,216,well above average,4,21,42,101,138,0.851,0.102,0.880
42101013900.00000000000,2494,405,well above average,4,21,42,101,139,0.843,0.137,0.880
42101014000.00000000000,2213,327,above average,3,22,42,101,140,0.727,0.107,0.830
42101014100.00000000000,2008,318,well above average,4,26,42,101,141,0.800,0.127,0.860
42101014200.00000000000,895,254,average,2,11,42,101,142,0.228,0.065,0.510
42101035301.00000000000,560,188,below average,1,17,42,101,353.01,0.106,0.035,0.270
42101026301.00000000000,3989,519,well above average,4,18,42,101,263.01,0.996,0.130,0.990
42101000804.00000000000,613,216,below average,1,13,42,101,8.04,0.150,0.053,0.370
34021004407.00000000000,2082,532,average,2,22,34,021,44.07,0.281,0.072,0.590
34021004306.00000000000,2833,239,above average,3,18,34,021,43.06,0.512,0.043,0.750
42091201411.00000000000,264,118,below average,1,13,42,091,2014.11,0.093,0.041,0.230
42091200307.00000000000,645,210,average,2,18,42,091,2003.07,0.207,0.067,0.480
34015500203.00000000000,345,158,below average,1,13,34,015,5002.03,0.074,0.034,0.170
34015500900.00000000000,88,49,below average,1,14,34,015,5009,0.029,0.016,0.030
34015501107.00000000000,357,174,below average,1,14,34,015,5011.07,0.081,0.039,0.200
34015500800.00000000000,168,92,below average,1,12,34,015,5008,0.078,0.043,0.180
34015501001.00000000000,691,219,average,2,19,34,015,5010.01,0.315,0.100,0.630
34015501002.00000000000,2312,389,above average,3,24,34,015,5010.02,0.561,0.094,0.770
34015501106.00000000000,1634,336,average,2,17,34,015,5011.06,0.418,0.086,0.700
42101028300.00000000000,6404,1044,well above average,4,24,42,101,283,0.973,0.159,0.960
42101028400.00000000000,4227,721,well above average,4,25,42,101,284,0.897,0.153,0.910
42101028500.00000000000,2342,381,well above average,4,30,42,101,285,0.812,0.132,0.870
42101028600.00000000000,6642,930,well above average,4,30,42,101,286,0.883,0.124,0.900
42101028700.00000000000,1908,308,above average,3,29,42,101,287,0.750,0.121,0.830
42101028800.00000000000,3258,457,above average,3,31,42,101,288,0.750,0.105,0.830
42101029000.00000000000,5659,757,well above average,4,27,42,101,290,0.795,0.106,0.850
42101013402.00000000000,402,147,below average,1,13,42,101,134.02,0.144,0.053,0.360
42101013401.00000000000,197,83,below average,1,17,42,101,134.01,0.085,0.036,0.210
42101013601.00000000000,620,285,average,2,13,42,101,136.01,0.216,0.100,0.490
42101037900.00000000000,202,156,below average,1,20,42,101,379,0.037,0.029,0.050
42101038200.00000000000,979,308,average,2,22,42,101,382,0.379,0.119,0.680
42101038000.00000000000,497,201,average,2,21,42,101,380,0.204,0.082,0.470
42101038100.00000000000,278,97,average,2,21,42,101,381,0.349,0.122,0.650
42091200505.00000000000,1371,344,below average,1,15,42,091,2005.05,0.181,0.045,0.430
42091201406.00000000000,832,168,below average,1,15,42,091,2014.06,0.179,0.036,0.430
42091200902.00000000000,249,146,average,2,16,42,091,2009.02,0.201,0.118,0.470
42091207400.00000000000,97,53,below average,1,11,42,091,2074,0.034,0.019,0.040
42091206202.00000000000,276,189,below average,1,14,42,091,2062.02,0.114,0.078,0.290
42091200903.00000000000,1365,272,average,2,18,42,091,2009.03,0.299,0.060,0.610
42091210500.00000000000,1161,288,average,2,17,42,091,2105,0.264,0.065,0.570
42091205805.00000000000,793,147,average,2,18,42,091,2058.05,0.238,0.044,0.520
42101011800.00000000000,5786,705,well above average,4,22,42,101,118,0.988,0.120,0.980
42101011900.00000000000,4691,532,well above average,4,19,42,101,119,0.990,0.112,0.980
42101012000.00000000000,1054,148,above average,3,15,42,101,120,0.603,0.085,0.780
42101012100.00000000000,2345,322,well above average,4,24,42,101,121,0.800,0.110,0.860
42101012500.00000000000,1244,358,average,2,16,42,101,125,0.240,0.069,0.530
42101013100.00000000000,1387,181,well above average,4,18,42,101,131,0.811,0.106,0.870
42101013200.00000000000,2086,334,above average,3,24,42,101,132,0.757,0.121,0.840
42101015200.00000000000,5662,942,well above average,4,25,42,101,152,0.981,0.163,0.970
42101015300.00000000000,1875,338,average,2,14,42,101,153,0.460,0.083,0.730
42101015600.00000000000,1497,383,above average,3,25,42,101,156,0.731,0.187,0.830
42101019000.00000000000,5173,956,above average,3,24,42,101,190,0.618,0.114,0.790
42101019100.00000000000,4723,808,above average,3,29,42,101,191,0.533,0.091,0.760
42101019200.00000000000,4682,934,above average,3,27,42,101,192,0.519,0.104,0.750
42101019700.00000000000,5517,878,well above average,4,29,42,101,197,0.806,0.128,0.860
42101019800.00000000000,5701,772,well above average,4,28,42,101,198,0.818,0.111,0.870
42101019900.00000000000,3042,563,above average,3,26,42,101,199,0.746,0.138,0.830
42101020000.00000000000,1277,224,well above average,4,20,42,101,200,0.962,0.169,0.950
42101020200.00000000000,4142,761,well above average,4,22,42,101,202,0.950,0.175,0.940
42101020300.00000000000,2844,481,well above average,4,19,42,101,203,0.979,0.166,0.970
42101020400.00000000000,2594,484,well above average,4,22,42,101,204,0.986,0.184,0.980
42101020500.00000000000,2628,310,well above average,4,21,42,101,205,0.953,0.112,0.940
42101001202.00000000000,772,221,below average,1,10,42,101,12.02,0.151,0.043,0.370
42101001201.00000000000,575,221,below average,1,14,42,101,12.01,0.139,0.053,0.350
42101000803.00000000000,554,280,below average,1,14,42,101,8.03,0.155,0.078,0.380
42101011400.00000000000,7136,882,well above average,4,23,42,101,114,0.989,0.122,0.980
42101015700.00000000000,1203,329,average,2,20,42,101,157,0.448,0.122,0.720
42101015800.00000000000,287,192,below average,1,15,42,101,158,0.046,0.031,0.070
42101016000.00000000000,707,299,below average,1,13,42,101,160,0.105,0.044,0.270
42101016100.00000000000,2375,585,average,2,21,42,101,161,0.398,0.098,0.690
42101016200.00000000000,1702,415,above average,3,26,42,101,162,0.697,0.170,0.810
42101016300.00000000000,2105,482,above average,3,27,42,101,163,0.567,0.130,0.770
42101016400.00000000000,3354,504,above average,3,26,42,101,164,0.773,0.116,0.840
42101016500.00000000000,2399,508,well above average,4,29,42,101,165,0.893,0.189,0.910
42101016600.00000000000,1282,225,well above average,4,22,42,101,166,0.788,0.138,0.850
42101016800.00000000000,3451,531,well above average,4,19,42,101,168,0.957,0.147,0.950
42101003901.00000000000,2122,669,average,2,21,42,101,39.01,0.340,0.107,0.640
42101016902.00000000000,5709,945,well above average,4,21,42,101,169.02,0.985,0.163,0.970
42101016901.00000000000,3424,526,well above average,4,21,42,101,169.01,0.998,0.153,0.990
42101020700.00000000000,1449,350,average,2,14,42,101,207,0.255,0.062,0.550
42101020800.00000000000,1101,210,above average,3,17,42,101,208,0.501,0.096,0.740
42101020900.00000000000,349,199,below average,1,12,42,101,209,0.119,0.068,0.300
42101021000.00000000000,628,346,below average,1,12,42,101,210,0.126,0.069,0.320
42101021100.00000000000,422,182,below average,1,16,42,101,211,0.169,0.073,0.400
42101021200.00000000000,510,223,average,2,16,42,101,212,0.209,0.091,0.490
42091201501.00000000000,791,277,average,2,21,42,091,2015.01,0.218,0.076,0.500
42091205806.00000000000,479,149,average,2,18,42,091,2058.06,0.212,0.066,0.490
42091206004.00000000000,1693,326,average,2,14,42,091,2060.04,0.264,0.051,0.570
42091208703.00000000000,317,184,below average,1,14,42,091,2087.03,0.082,0.048,0.200
42091206901.00000000000,1078,285,average,2,20,42,091,2069.01,0.227,0.060,0.510
34005703804.00000000000,749,347,below average,1,14,34,005,7038.04,0.101,0.047,0.260
42101013300.00000000000,2247,398,above average,3,15,42,101,133,0.597,0.106,0.780
42101013500.00000000000,1802,445,average,2,16,42,101,135,0.477,0.118,0.740
42101013700.00000000000,3772,788,well above average,4,18,42,101,137,0.785,0.164,0.850
42101017000.00000000000,2592,374,well above average,4,20,42,101,170,0.832,0.120,0.880
42101017100.00000000000,3884,430,well above average,4,21,42,101,171,0.972,0.108,0.960
42101017300.00000000000,2480,363,well above average,4,20,42,101,173,0.951,0.139,0.940
42101017400.00000000000,2011,350,well above average,4,25,42,101,174,0.912,0.159,0.910
42101017500.00000000000,4599,851,above average,3,28,42,101,175,0.671,0.124,0.800
42101017800.00000000000,3668,686,above average,3,27,42,101,178,0.589,0.110,0.780
42101017900.00000000000,3654,855,above average,3,27,42,101,179,0.502,0.117,0.750
42101018300.00000000000,43,38,below average,1,14,42,101,183,0.011,0.009,0.010
34015501604.00000000000,1465,456,average,2,18,34,015,5016.04,0.199,0.062,0.470
34015501606.00000000000,2121,380,average,2,16,34,015,5016.06,0.298,0.053,0.610
34021001402.00000000000,2053,354,well above average,4,24,34,021,14.02,0.963,0.166,0.950
34021001500.00000000000,2370,521,well above average,4,26,34,021,15,0.787,0.173,0.850
42101002702.00000000000,539,281,below average,1,16,42,101,27.02,0.126,0.066,0.320
42101003002.00000000000,2281,373,above average,3,20,42,101,30.02,0.763,0.125,0.840
42101003001.00000000000,2822,427,above average,3,22,42,101,30.01,0.637,0.096,0.790
42101002802.00000000000,1816,600,average,2,23,42,101,28.02,0.308,0.102,0.620
42101002701.00000000000,1885,482,average,2,22,42,101,27.01,0.451,0.115,0.720
42101033701.00000000000,1593,589,average,2,25,42,101,337.01,0.287,0.106,0.600
42101033702.00000000000,1923,294,average,2,23,42,101,337.02,0.368,0.056,0.670
42101031502.00000000000,1187,275,average,2,24,42,101,315.02,0.308,0.071,0.620
42101031401.00000000000,5207,798,above average,3,27,42,101,314.01,0.702,0.108,0.820
42101031402.00000000000,3279,497,above average,3,27,42,101,314.02,0.590,0.089,0.780
42091202603.00000000000,458,197,below average,1,15,42,091,2026.03,0.139,0.060,0.350
42091202201.00000000000,1530,228,average,2,16,42,091,2022.01,0.321,0.048,0.630
42091203803.00000000000,2544,471,average,2,23,42,091,2038.03,0.451,0.083,0.720
42091203804.00000000000,1984,350,above average,3,27,42,091,2038.04,0.595,0.105,0.780
42091203901.00000000000,1914,389,above average,3,26,42,091,2039.01,0.582,0.118,0.780
42091210100.00000000000,776,331,average,2,16,42,091,2101,0.196,0.084,0.460
42091201408.00000000000,468,93,below average,1,14,42,091,2014.08,0.108,0.021,0.270
42091201407.00000000000,780,195,average,2,17,42,091,2014.07,0.300,0.075,0.610
42091207103.00000000000,412,263,below average,1,14,42,091,2071.03,0.097,0.062,0.240
34015501303.00000000000,268,186,below average,1,15,34,015,5013.03,0.106,0.074,0.270
34007609204.00000000000,3238,376,well above average,4,24,34,007,6092.04,0.847,0.098,0.880
34007604300.00000000000,187,120,below average,1,14,34,007,6043,0.049,0.032,0.090
34007603400.00000000000,2461,570,average,2,18,34,007,6034,0.336,0.078,0.640
34007603200.00000000000,1435,302,average,2,18,34,007,6032,0.215,0.045,0.490
34007603302.00000000000,1904,423,average,2,19,34,007,6033.02,0.289,0.064,0.600
34007607401.00000000000,813,191,average,2,16,34,007,6074.01,0.292,0.069,0.600
34007608700.00000000000,925,397,below average,1,15,34,007,6087,0.121,0.052,0.300
34007606000.00000000000,56,30,below average,1,15,34,007,6060,0.028,0.015,0.030
34007606800.00000000000,822,234,average,2,19,34,007,6068,0.220,0.063,0.500
34007607502.00000000000,1443,333,average,2,20,34,007,6075.02,0.249,0.057,0.540
34007605602.00000000000,97,68,below average,1,15,34,007,6056.02,0.034,0.024,0.040
34007605800.00000000000,253,179,below average,1,16,34,007,6058,0.090,0.064,0.230
34007605700.00000000000,270,272,below average,1,13,34,007,6057,0.076,0.077,0.180
34007603503.00000000000,668,141,below average,1,15,34,007,6035.03,0.150,0.032,0.370
34007607100.00000000000,271,165,below average,1,15,34,007,6071,0.073,0.044,0.170
34005703900.00000000000,101,66,below average,1,13,34,005,7039,0.025,0.016,0.030
34005700504.00000000000,189,125,below average,1,13,34,005,7005.04,0.063,0.042,0.140
34005700505.00000000000,1456,252,average,2,17,34,005,7005.05,0.242,0.042,0.530
34005700501.00000000000,934,381,below average,1,13,34,005,7005.01,0.165,0.067,0.400
34021003704.00000000000,655,194,average,2,16,34,021,37.04,0.245,0.073,0.540
34021002602.00000000000,1617,388,average,2,21,34,021,26.02,0.363,0.087,0.670
34007608302.00000000000,869,335,average,2,19,34,007,6083.02,0.186,0.072,0.440
