OBJECTID,GEOID10,OA_CntEst,OA_CntMOE,OA_Class,OA_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,OA_PctEst,OA_PctMOE,OA_Pctile
732,42091200502,577,107,average,2,16,42,091,2005.02,0.117,0.024,0.32
733,42091208302,1128,154,average,2,15,42,091,2083.02,0.117,0.016,0.32
734,42091201100,404,51,average,2,12,42,091,2011,0.124,0.016,0.37
735,42091201004,1490,199,well above average,4,22,42,091,2010.04,0.280,0.033,0.95
736,42091200704,709,103,above average,3,17,42,091,2007.04,0.195,0.027,0.83
737,42091206906,567,67,above average,3,13,42,091,2069.06,0.197,0.022,0.83
738,42101032500,675,172,average,2,21,42,101,325,0.116,0.034,0.31
739,42101032600,857,210,average,2,23,42,101,326,0.131,0.036,0.42
740,42101989100,33,32,well below average,0,22,42,101,9891,0.011,0.011,0.01
741,42101032900,371,76,average,2,20,42,101,329,0.116,0.028,0.31
742,42101033000,724,107,below average,1,22,42,101,330,0.100,0.021,0.20
743,42101033200,341,71,average,2,19,42,101,332,0.127,0.028,0.40
744,42101980300,-99999,-99999,no data,-99999,0,42,101,9803,-99999.000,-99999.000,-99999.00
745,42101035500,1507,218,above average,3,26,42,101,355,0.216,0.030,0.88
746,42101035800,1236,161,above average,3,25,42,101,358,0.183,0.029,0.78
747,42101035900,1285,168,well above average,4,25,42,101,359,0.253,0.035,0.93
748,42101036000,1080,187,well above average,4,28,42,101,360,0.345,0.044,0.98
749,42101036100,572,100,average,2,18,42,101,361,0.152,0.027,0.57
750,42101036203,846,57,average,2,16,42,101,362.03,0.155,0.012,0.60
751,42101035302,887,104,above average,3,17,42,101,353.02,0.202,0.024,0.85
752,42091210700,728,79,average,2,15,42,091,2107,0.129,0.015,0.41
753,42091203902,457,137,average,2,26,42,091,2039.02,0.147,0.047,0.54
754,42091203303,1437,131,well above average,4,23,42,091,2033.03,0.363,0.035,0.98
755,42091201705,617,59,average,2,15,42,091,2017.05,0.137,0.016,0.47
756,42091208601,942,91,average,2,15,42,091,2086.01,0.156,0.016,0.61
757,42091206600,231,50,average,2,15,42,091,2066,0.167,0.033,0.69
758,34005702905,708,141,average,2,16,34,005,7029.05,0.170,0.030,0.71
759,34005702101,0,12,well below average,0,18,34,005,7021.01,0.000,0.008,0.00
760,34005700102,520,86,above average,3,20,34,005,7001.02,0.188,0.026,0.80
761,42101026400,1064,244,average,2,25,42,101,264,0.182,0.049,0.77
762,42101026500,827,217,average,2,23,42,101,265,0.162,0.042,0.66
763,42101026600,1168,210,above average,3,26,42,101,266,0.188,0.033,0.80
764,42101026700,1115,261,average,2,27,42,101,267,0.181,0.040,0.77
765,42101026800,756,100,average,2,26,42,101,268,0.166,0.022,0.68
766,42101029900,264,64,below average,1,28,42,101,299,0.064,0.016,0.06
767,42101030000,512,150,below average,1,29,42,101,300,0.069,0.022,0.07
768,42101030100,359,112,below average,1,27,42,101,301,0.063,0.022,0.05
769,42101030200,727,178,below average,1,28,42,101,302,0.094,0.023,0.17
770,42101030600,1116,257,average,2,26,42,101,306,0.139,0.032,0.48
771,42101030700,413,92,below average,1,22,42,101,307,0.106,0.027,0.23
772,42101030800,598,87,average,2,28,42,101,308,0.123,0.024,0.37
773,42101030900,346,71,below average,1,28,42,101,309,0.078,0.017,0.10
774,34015501703,602,104,average,2,17,34,015,5017.03,0.141,0.024,0.50
775,34015501102,888,94,average,2,19,34,015,5011.02,0.133,0.014,0.44
776,42101980500,-99999,-99999,no data,-99999,0,42,101,9805,-99999.000,-99999.000,-99999.00
777,42101000801,126,58,below average,1,11,42,101,8.01,0.079,0.039,0.11
778,42101001101,454,122,average,2,17,42,101,11.01,0.124,0.034,0.37
779,42101027402,445,120,below average,1,31,42,101,274.02,0.061,0.018,0.05
780,42101008601,312,123,below average,1,19,42,101,86.01,0.109,0.044,0.26
781,42101036502,680,97,average,2,17,42,101,365.02,0.164,0.026,0.67
782,42101036700,216,41,below average,1,13,42,101,367,0.072,0.016,0.08
783,42101037600,196,36,below average,1,22,42,101,376,0.064,0.016,0.06
784,42101038600,344,54,above average,3,17,42,101,386,0.244,0.041,0.92
785,42101038500,452,76,above average,3,18,42,101,385,0.242,0.042,0.92
786,42101038700,585,116,above average,3,18,42,101,387,0.227,0.047,0.90
787,42101038800,730,108,above average,3,17,42,101,388,0.187,0.024,0.79
788,42101038900,571,123,average,2,25,42,101,389,0.180,0.037,0.76
789,42101980000,12,10,well below average,0,16,42,101,9800,0.012,0.011,0.01
790,34021004502,402,60,well above average,4,22,34,021,45.02,0.329,0.041,0.97
791,42101028000,609,108,average,2,26,42,101,280,0.153,0.029,0.58
792,42101028100,506,104,below average,1,28,42,101,281,0.114,0.027,0.30
793,34005704012,550,87,below average,1,14,34,005,7040.12,0.102,0.018,0.21
794,34005700401,353,37,average,2,17,34,005,7004.01,0.166,0.016,0.68
795,34005700402,584,87,average,2,13,34,005,7004.02,0.181,0.024,0.77
796,34005700403,807,110,average,2,17,34,005,7004.03,0.178,0.022,0.75
797,34005700405,294,79,average,2,18,34,005,7004.05,0.154,0.044,0.59
798,34005700103,411,99,average,2,16,34,005,7001.03,0.159,0.037,0.63
799,34005700104,261,46,average,2,21,34,005,7001.04,0.134,0.028,0.45
800,34005702300,234,45,average,2,22,34,005,7023,0.155,0.030,0.60
801,34005702203,706,75,above average,3,23,34,005,7022.03,0.209,0.025,0.87
802,34005702206,329,42,average,2,19,34,005,7022.06,0.159,0.030,0.63
803,34005700305,1048,90,above average,3,16,34,005,7003.05,0.203,0.016,0.85
804,34005700306,430,40,average,2,16,34,005,7003.06,0.174,0.016,0.73
805,34015500201,376,90,average,2,17,34,015,5002.01,0.155,0.037,0.60
806,34021002100,593,126,average,2,31,34,021,21,0.119,0.024,0.34
807,34021002200,472,101,below average,1,26,34,021,22,0.087,0.021,0.13
808,34021002701,512,86,average,2,23,34,021,27.01,0.120,0.019,0.34
809,34021002400,49,28,well below average,0,13,34,021,24,0.040,0.033,0.02
810,34021004301,563,142,below average,1,24,34,021,43.01,0.065,0.017,0.06
811,34021004304,1512,140,above average,3,22,34,021,43.04,0.189,0.018,0.80
812,34021003800,1079,161,average,2,16,34,021,38,0.144,0.021,0.52
813,34021003706,708,80,above average,3,19,34,021,37.06,0.201,0.023,0.85
814,34021003100,568,112,average,2,25,34,021,31,0.126,0.025,0.39
815,42101005500,857,81,average,2,25,42,101,55,0.131,0.020,0.42
816,42101005600,128,26,average,2,26,42,101,56,0.124,0.029,0.37
817,42101006000,898,154,average,2,25,42,101,60,0.146,0.029,0.53
818,42101006100,401,73,average,2,28,42,101,61,0.121,0.023,0.35
819,42101006200,260,102,below average,1,28,42,101,62,0.050,0.019,0.03
820,42101006300,231,68,below average,1,28,42,101,63,0.054,0.018,0.04
821,42101010000,513,120,below average,1,27,42,101,100,0.111,0.025,0.27
822,42101010100,820,140,average,2,26,42,101,101,0.116,0.027,0.31
823,42101010200,393,80,average,2,26,42,101,102,0.131,0.030,0.42
824,42101010300,296,62,below average,1,26,42,101,103,0.111,0.028,0.27
825,42101010400,640,198,average,2,28,42,101,104,0.158,0.043,0.63
826,42101010500,1066,144,above average,3,29,42,101,105,0.238,0.034,0.92
827,42101010600,190,53,average,2,28,42,101,106,0.120,0.036,0.34
828,42101010700,240,80,below average,1,24,42,101,107,0.064,0.022,0.06
829,42101010800,346,68,below average,1,23,42,101,108,0.090,0.019,0.15
830,42101010900,250,51,below average,1,24,42,101,109,0.096,0.021,0.18
831,42101011000,402,138,below average,1,25,42,101,110,0.102,0.041,0.21
832,42101011100,422,101,average,2,26,42,101,111,0.137,0.036,0.47
833,42101011200,599,141,average,2,25,42,101,112,0.121,0.032,0.35
834,42101011300,567,160,above average,3,23,42,101,113,0.207,0.066,0.86
835,34021004404,812,97,below average,1,23,34,021,44.04,0.115,0.014,0.30
836,34015501405,474,53,average,2,16,34,015,5014.05,0.118,0.014,0.33
837,34015501609,443,93,below average,1,18,34,015,5016.09,0.075,0.015,0.09
838,34015502001,335,69,below average,1,15,34,015,5020.01,0.060,0.012,0.05
839,34021003400,351,66,average,2,23,34,021,34,0.139,0.030,0.48
840,34021003500,1380,212,above average,3,23,34,021,35,0.198,0.032,0.84
841,34021003601,378,100,below average,1,22,34,021,36.01,0.100,0.026,0.20
842,34021003602,527,68,average,2,17,34,021,36.02,0.156,0.029,0.61
843,34021003705,1182,214,above average,3,17,34,021,37.05,0.189,0.035,0.80
844,42101020101,529,114,average,2,27,42,101,201.01,0.131,0.030,0.42
845,34005700307,484,52,average,2,15,34,005,7003.07,0.176,0.018,0.74
846,34005700800,833,71,above average,3,18,34,005,7008,0.185,0.016,0.78
847,34005700602,812,121,average,2,17,34,005,7006.02,0.131,0.019,0.42
848,34005700303,688,130,above average,3,18,34,005,7003.03,0.189,0.039,0.80
849,34005700605,716,70,average,2,15,34,005,7006.05,0.155,0.016,0.60
850,42091208903,452,102,average,2,20,42,091,2089.03,0.169,0.035,0.70
851,42091204008,486,131,average,2,16,42,091,2040.08,0.179,0.052,0.76
852,42091200800,358,72,below average,1,21,42,091,2008,0.108,0.022,0.25
853,42091205503,1067,142,above average,3,21,42,091,2055.03,0.223,0.030,0.89
854,34021003302,977,173,average,2,23,34,021,33.02,0.119,0.024,0.34
855,34021003201,867,111,below average,1,17,34,021,32.01,0.115,0.015,0.30
856,34021003903,536,55,above average,3,17,34,021,39.03,0.209,0.021,0.87
857,34021003202,1574,223,well above average,4,22,34,021,32.02,0.277,0.046,0.95
858,34021004000,869,143,average,2,18,34,021,40,0.162,0.027,0.66
859,42101007900,347,93,below average,1,18,42,101,79,0.078,0.020,0.10
860,42101008000,520,97,average,2,22,42,101,80,0.134,0.027,0.45
861,42101008200,1333,213,above average,3,28,42,101,82,0.208,0.034,0.87
862,42101017601,524,118,below average,1,31,42,101,176.01,0.091,0.022,0.15
863,42101008301,1041,198,above average,3,28,42,101,83.01,0.216,0.035,0.88
864,42091206201,392,82,average,2,17,42,091,2062.01,0.167,0.036,0.69
865,42101001300,677,137,below average,1,17,42,101,13,0.111,0.022,0.27
866,42101001400,427,126,below average,1,14,42,101,14,0.108,0.029,0.25
867,42101001500,303,86,below average,1,18,42,101,15,0.106,0.028,0.23
868,42101001600,152,33,below average,1,12,42,101,16,0.070,0.017,0.07
869,42101001700,257,40,below average,1,12,42,101,17,0.087,0.017,0.13
870,42101001800,296,67,below average,1,17,42,101,18,0.091,0.019,0.15
871,42101001900,164,76,below average,1,18,42,101,19,0.052,0.026,0.03
872,42101002000,271,54,average,2,17,42,101,20,0.133,0.029,0.44
873,42101002100,276,71,average,2,19,42,101,21,0.120,0.033,0.34
874,42101002200,155,66,below average,1,23,42,101,22,0.067,0.028,0.07
875,42101002300,348,51,average,2,21,42,101,23,0.123,0.020,0.37
876,42101002400,520,134,below average,1,20,42,101,24,0.098,0.022,0.19
877,42101002500,444,87,below average,1,19,42,101,25,0.113,0.024,0.29
878,42101002900,570,77,average,2,21,42,101,29,0.137,0.029,0.47
879,42101003100,546,96,average,2,28,42,101,31,0.134,0.029,0.45
880,42101005000,-99999,-99999,no data,-99999,0,42,101,50,-99999.000,-99999.000,-99999.00
881,42101005400,224,49,average,2,24,42,101,54,0.159,0.035,0.63
882,42101002801,373,85,below average,1,27,42,101,28.01,0.077,0.020,0.09
883,42101020102,332,80,below average,1,23,42,101,201.02,0.108,0.028,0.25
884,42101031101,384,88,below average,1,31,42,101,311.01,0.070,0.016,0.07
885,42101031102,224,83,below average,1,30,42,101,311.02,0.051,0.020,0.03
886,42101019502,83,43,well below average,0,32,42,101,195.02,0.023,0.013,0.01
887,42101019501,408,93,below average,1,32,42,101,195.01,0.092,0.021,0.16
888,42101028901,262,94,below average,1,30,42,101,289.01,0.059,0.022,0.04
889,42101028902,372,82,below average,1,33,42,101,289.02,0.053,0.014,0.03
890,42101033101,620,96,average,2,18,42,101,331.01,0.130,0.021,0.41
891,42101033102,577,139,average,2,21,42,101,331.02,0.159,0.035,0.63
892,42101031501,903,173,average,2,20,42,101,315.01,0.142,0.029,0.51
893,42101030501,299,55,below average,1,27,42,101,305.01,0.050,0.011,0.03
894,42101030502,526,96,below average,1,31,42,101,305.02,0.078,0.015,0.10
895,42101009802,399,132,below average,1,21,42,101,98.02,0.062,0.021,0.05
896,42101018001,323,113,average,2,16,42,101,180.01,0.121,0.047,0.35
897,42101017702,274,82,below average,1,32,42,101,177.02,0.050,0.016,0.03
898,42101017701,115,54,well below average,0,30,42,101,177.01,0.029,0.015,0.01
899,42101035602,589,83,average,2,22,42,101,356.02,0.180,0.028,0.76
900,42101036201,847,73,average,2,17,42,101,362.01,0.177,0.021,0.75
901,42091205501,586,68,average,2,19,42,091,2055.01,0.164,0.023,0.67
902,42091205300,345,71,average,2,22,42,091,2053,0.163,0.037,0.66
903,42091203000,544,72,average,2,16,42,091,2030,0.164,0.023,0.67
904,42091210300,896,134,above average,3,17,42,091,2103,0.216,0.032,0.88
905,42091200105,531,92,above average,3,17,42,091,2001.05,0.184,0.031,0.78
906,42091206400,448,44,average,2,17,42,091,2064,0.126,0.012,0.39
907,42091203205,390,53,average,2,15,42,091,2032.05,0.181,0.024,0.77
908,42091207104,1159,108,well above average,4,15,42,091,2071.04,0.404,0.033,0.99
909,42101006400,299,63,below average,1,28,42,101,64,0.081,0.021,0.11
910,42101006500,625,85,average,2,24,42,101,65,0.149,0.027,0.55
911,42101008400,537,93,below average,1,26,42,101,84,0.112,0.025,0.28
912,42101008500,855,127,below average,1,26,42,101,85,0.115,0.021,0.30
913,42101009000,121,31,well below average,0,17,42,101,90,0.020,0.005,0.01
914,42101009100,594,149,above average,3,23,42,101,91,0.213,0.053,0.88
915,42101009200,233,77,below average,1,24,42,101,92,0.065,0.023,0.06
916,42101009300,435,118,below average,1,25,42,101,93,0.106,0.030,0.23
917,42101009400,592,116,average,2,27,42,101,94,0.144,0.030,0.52
918,42101009500,334,66,below average,1,26,42,101,95,0.109,0.028,0.26
919,42101009600,593,90,average,2,26,42,101,96,0.138,0.021,0.47
920,42101013800,191,37,below average,1,25,42,101,138,0.090,0.022,0.15
921,42101013900,523,136,average,2,25,42,101,139,0.177,0.045,0.75
922,42101014000,242,70,below average,1,25,42,101,140,0.080,0.023,0.11
923,42101014100,436,83,average,2,30,42,101,141,0.174,0.033,0.73
924,42101014200,151,64,well below average,0,13,42,101,142,0.038,0.016,0.02
925,42101014300,150,34,below average,1,13,42,101,143,0.088,0.022,0.14
926,42101031000,789,161,below average,1,28,42,101,310,0.099,0.022,0.19
927,42101031200,383,80,below average,1,31,42,101,312,0.073,0.015,0.09
928,42101031300,516,134,below average,1,29,42,101,313,0.078,0.022,0.10
929,42101031600,664,158,below average,1,23,42,101,316,0.100,0.027,0.20
930,42101031700,649,104,below average,1,27,42,101,317,0.110,0.021,0.26
931,34015501210,422,46,below average,1,12,34,015,5012.10,0.115,0.013,0.30
932,34015501103,592,57,average,2,17,34,015,5011.03,0.118,0.014,0.33
933,34015501402,366,61,below average,1,20,34,015,5014.02,0.108,0.021,0.25
934,34015502300,278,37,below average,1,22,34,015,5023,0.107,0.014,0.24
935,34015500702,739,79,average,2,15,34,015,5007.02,0.124,0.014,0.37
936,34015501003,413,65,below average,1,18,34,015,5010.03,0.111,0.019,0.27
937,34015501204,667,64,average,2,15,34,015,5012.04,0.172,0.018,0.72
938,34015501104,631,99,above average,3,20,34,015,5011.04,0.201,0.028,0.85
939,42101036302,388,99,below average,1,21,42,101,363.02,0.112,0.031,0.28
940,42101036900,155,80,well below average,0,15,42,101,369,0.029,0.015,0.01
941,42101037300,1439,161,above average,3,17,42,101,373,0.247,0.030,0.93
942,42101037200,848,134,above average,3,25,42,101,372,0.184,0.033,0.78
943,42101038300,195,83,below average,1,30,42,101,383,0.052,0.023,0.03
944,42101039000,504,117,below average,1,31,42,101,390,0.054,0.013,0.04
945,42101037800,297,95,below average,1,14,42,101,378,0.113,0.037,0.29
946,42101037700,185,80,well below average,0,22,42,101,377,0.034,0.018,0.01
947,42091201706,450,85,below average,1,18,42,091,2017.06,0.096,0.020,0.18
948,42091201605,484,122,average,2,17,42,091,2016.05,0.165,0.037,0.68
949,42091202000,337,38,average,2,13,42,091,2020,0.132,0.015,0.43
950,42101006600,535,79,average,2,32,42,101,66,0.159,0.034,0.63
951,42101006700,451,160,below average,1,30,42,101,67,0.069,0.026,0.07
952,42101006900,220,87,below average,1,28,42,101,69,0.087,0.034,0.13
953,42101007000,488,86,average,2,26,42,101,70,0.138,0.030,0.47
954,42101007200,768,99,average,2,26,42,101,72,0.152,0.025,0.57
955,42101007300,418,142,average,2,23,42,101,73,0.165,0.058,0.68
956,42101007400,628,106,average,2,28,42,101,74,0.143,0.027,0.51
957,42101007700,60,31,well below average,0,19,42,101,77,0.029,0.016,0.01
958,42101007800,344,139,below average,1,18,42,101,78,0.080,0.029,0.11
959,42101011500,435,84,below average,1,26,42,101,115,0.091,0.018,0.15
960,42101011700,213,41,below average,1,15,42,101,117,0.112,0.030,0.28
961,34005702204,324,130,average,2,20,34,005,7022.04,0.140,0.051,0.50
962,34005702208,875,139,average,2,19,34,005,7022.08,0.127,0.018,0.40
963,34005700701,424,145,average,2,17,34,005,7007.01,0.137,0.048,0.47
964,42101036303,1147,86,above average,3,18,42,101,363.03,0.189,0.018,0.80
965,42101034701,971,148,average,2,22,42,101,347.01,0.152,0.024,0.57
966,42101034802,873,187,average,2,22,42,101,348.02,0.158,0.031,0.63
967,42101034900,599,116,below average,1,21,42,101,349,0.110,0.024,0.26
968,42101035100,1604,241,well above average,4,18,42,101,351,0.403,0.053,0.99
969,42101035200,766,107,above average,3,17,42,101,352,0.192,0.029,0.82
970,42101035301,738,90,average,2,18,42,101,353.01,0.139,0.019,0.48
971,42101026301,707,101,average,2,22,42,101,263.01,0.176,0.031,0.74
972,42101000804,652,161,average,2,14,42,101,8.04,0.160,0.039,0.64
973,34021004407,787,196,below average,1,24,34,021,44.07,0.106,0.027,0.23
974,34021004306,521,137,below average,1,20,34,021,43.06,0.094,0.024,0.17
975,42091201411,400,96,average,2,14,42,091,2014.11,0.140,0.036,0.50
976,42091200307,657,109,above average,3,20,42,091,2003.07,0.211,0.034,0.87
977,42091204900,1146,106,above average,3,17,42,091,2049,0.217,0.022,0.89
978,42091205400,1221,117,above average,3,19,42,091,2054,0.197,0.023,0.83
979,42091204002,463,70,average,2,19,42,091,2040.02,0.133,0.023,0.44
980,42091204800,1368,169,well above average,4,17,42,091,2048,0.273,0.030,0.94
981,42091200402,405,57,below average,1,14,42,091,2004.02,0.097,0.014,0.18
982,34005703600,1082,172,average,2,14,34,005,7036,0.156,0.025,0.61
983,34005703700,794,95,average,2,15,34,005,7037,0.122,0.015,0.36
984,34005703801,1286,227,above average,3,15,34,005,7038.01,0.185,0.032,0.78
985,34005703802,693,85,average,2,16,34,005,7038.02,0.170,0.019,0.71
986,34005703803,1052,85,above average,3,16,34,005,7038.03,0.216,0.018,0.88
987,34005701102,793,145,average,2,20,34,005,7011.02,0.145,0.026,0.52
988,34005700702,256,38,below average,1,20,34,005,7007.02,0.092,0.015,0.16
989,34015501209,1062,200,average,2,20,34,015,5012.09,0.139,0.026,0.48
990,34015502200,1111,122,below average,1,17,34,015,5022,0.093,0.010,0.16
991,34015500701,1265,105,average,2,16,34,015,5007.01,0.163,0.015,0.66
992,34015501900,653,163,average,2,16,34,015,5019,0.158,0.039,0.63
993,34015501605,933,85,above average,3,20,34,015,5016.05,0.197,0.020,0.83
994,34021002903,464,75,average,2,22,34,021,29.03,0.153,0.028,0.58
995,34021002902,523,123,below average,1,22,34,021,29.02,0.107,0.022,0.24
996,34021003001,1154,157,above average,3,18,34,021,30.01,0.193,0.022,0.82
997,34021003002,980,114,average,2,16,34,021,30.02,0.178,0.019,0.75
998,34015500300,350,32,average,2,16,34,015,5003,0.116,0.011,0.31
999,34015501704,564,80,average,2,21,34,015,5017.04,0.123,0.020,0.37
1000,34015501800,249,44,average,2,16,34,015,5018,0.149,0.028,0.55
1001,34015501201,828,114,average,2,15,34,015,5012.01,0.133,0.019,0.44
1002,34015500205,951,91,well above average,4,17,34,015,5002.05,0.273,0.029,0.94
1003,42091203106,234,49,average,2,15,42,091,2031.06,0.121,0.023,0.35
1004,42091208204,572,70,average,2,14,42,091,2082.04,0.159,0.019,0.63
1005,34015500703,210,23,average,2,14,34,015,5007.03,0.143,0.020,0.51
1006,34015500203,703,77,average,2,14,34,015,5002.03,0.152,0.017,0.57
1007,34015500900,466,49,average,2,15,34,015,5009,0.154,0.016,0.59
1008,34015501107,633,65,average,2,15,34,015,5011.07,0.143,0.014,0.51
1009,34015500800,299,43,average,2,13,34,015,5008,0.138,0.020,0.47
1010,34015501001,206,38,below average,1,21,34,015,5010.01,0.094,0.018,0.17
1011,34015501002,741,113,average,2,27,34,015,5010.02,0.180,0.031,0.76
1012,34015501106,732,91,above average,3,19,34,015,5011.06,0.187,0.022,0.79
1013,34005701103,547,100,below average,1,18,34,005,7011.03,0.087,0.016,0.13
1014,34005701104,619,71,average,2,22,34,005,7011.04,0.136,0.019,0.46
1015,34005701105,882,167,average,2,23,34,005,7011.05,0.139,0.025,0.48
1016,34005700304,383,40,average,2,15,34,005,7003.04,0.153,0.017,0.58
1017,42101035701,749,148,average,2,25,42,101,357.01,0.164,0.033,0.67
1018,42101035702,418,119,below average,1,25,42,101,357.02,0.099,0.027,0.19
1019,42101035601,1768,242,well above average,4,25,42,101,356.01,0.332,0.052,0.97
1020,42101015101,229,74,below average,1,24,42,101,151.01,0.099,0.031,0.19
1021,42101015102,472,82,average,2,30,42,101,151.02,0.135,0.026,0.45
1022,42101036501,991,147,above average,3,20,42,101,365.01,0.193,0.031,0.82
1023,34021003003,1463,151,above average,3,15,34,021,30.03,0.236,0.027,0.91
1024,34021003009,1384,198,well above average,4,22,34,021,30.09,0.268,0.042,0.94
1025,34021003006,925,122,average,2,16,34,021,30.06,0.156,0.021,0.61
1026,34021003007,404,81,below average,1,14,34,021,30.07,0.114,0.021,0.30
1027,34021003008,1194,195,above average,3,16,34,021,30.08,0.220,0.031,0.89
1028,34021003004,1284,192,above average,3,16,34,021,30.04,0.247,0.041,0.93
1029,34021003902,267,29,average,2,14,34,021,39.02,0.140,0.015,0.50
1030,42091207600,544,128,average,2,12,42,091,2076,0.147,0.035,0.54
1031,42091206104,288,39,below average,1,14,42,091,2061.04,0.092,0.011,0.16
1032,42091200708,900,97,average,2,17,42,091,2007.08,0.160,0.016,0.64
1033,42091206105,881,215,average,2,13,42,091,2061.05,0.147,0.033,0.54
1034,42091206106,653,44,average,2,14,42,091,2061.06,0.135,0.009,0.45
1035,42091200308,477,56,average,2,17,42,091,2003.08,0.120,0.015,0.34
1036,42091203103,435,79,average,2,13,42,091,2031.03,0.148,0.026,0.54
1037,42091208000,531,107,average,2,15,42,091,2080,0.137,0.028,0.47
1038,42091210200,511,88,above average,3,14,42,091,2102,0.190,0.029,0.81
1039,42101014400,326,76,below average,1,21,42,101,144,0.086,0.021,0.13
1040,42101014500,257,50,average,2,30,42,101,145,0.145,0.031,0.52
1041,42101014600,625,95,average,2,21,42,101,146,0.153,0.031,0.58
1042,42101014700,31,31,well below average,0,18,42,101,147,0.011,0.011,0.01
1043,42101014800,161,65,average,2,22,42,101,148,0.161,0.071,0.65
1044,42101014900,702,148,above average,3,26,42,101,149,0.207,0.056,0.86
1045,42091208400,728,120,above average,3,14,42,091,2084,0.204,0.034,0.86
1046,42091200506,321,63,below average,1,13,42,091,2005.06,0.071,0.013,0.08
1047,42091200309,407,73,average,2,16,42,091,2003.09,0.146,0.028,0.53
1048,42101025200,1149,237,average,2,24,42,101,252,0.156,0.031,0.61
1049,42101025300,487,118,average,2,26,42,101,253,0.117,0.033,0.32
1050,42101025400,849,120,above average,3,23,42,101,254,0.204,0.034,0.86
1051,42101025500,466,69,average,2,19,42,101,255,0.169,0.030,0.70
1052,42101025600,551,80,above average,3,16,42,101,256,0.200,0.032,0.85
1053,42101028300,462,142,below average,1,28,42,101,283,0.070,0.023,0.07
1054,42101028400,419,112,below average,1,29,42,101,284,0.089,0.027,0.14
1055,42101028500,207,39,below average,1,34,42,101,285,0.072,0.015,0.08
1056,42101028600,358,135,below average,1,34,42,101,286,0.048,0.018,0.03
1057,42101028700,156,32,below average,1,33,42,101,287,0.061,0.013,0.05
1058,42101028800,276,98,below average,1,35,42,101,288,0.064,0.022,0.06
1059,42101029000,515,142,below average,1,31,42,101,290,0.072,0.021,0.08
1060,42101980400,-99999,-99999,no data,-99999,0,42,101,9804,-99999.000,-99999.000,-99999.00
1061,42101013402,174,38,below average,1,15,42,101,134.02,0.062,0.015,0.05
1062,42101013401,803,112,well above average,4,18,42,101,134.01,0.345,0.046,0.98
1063,42101013601,334,67,average,2,14,42,101,136.01,0.117,0.027,0.32
1064,42101037900,831,155,average,2,21,42,101,379,0.153,0.028,0.58
1065,42101038200,239,58,below average,1,24,42,101,382,0.093,0.021,0.16
1066,42101038000,234,45,below average,1,23,42,101,380,0.096,0.021,0.18
1067,42101038100,57,32,below average,1,23,42,101,381,0.072,0.039,0.08
1068,42091200505,1025,184,average,2,16,42,091,2005.05,0.135,0.023,0.45
1069,42091201406,946,76,above average,3,16,42,091,2014.06,0.204,0.016,0.86
1070,42091200902,106,26,below average,1,18,42,091,2009.02,0.085,0.021,0.13
1071,42091207400,426,55,average,2,12,42,091,2074,0.149,0.019,0.55
1072,42091206202,173,36,below average,1,15,42,091,2062.02,0.071,0.015,0.08
1073,42091200903,435,100,below average,1,20,42,091,2009.03,0.095,0.023,0.17
1074,42091210500,982,114,above average,3,19,42,091,2105,0.223,0.025,0.89
1075,42091205805,565,51,average,2,20,42,091,2058.05,0.170,0.019,0.71
1076,42101011800,1181,182,above average,3,26,42,101,118,0.202,0.041,0.85
1077,42101011900,763,157,average,2,23,42,101,119,0.161,0.036,0.65
1078,42101012000,217,46,average,2,18,42,101,120,0.124,0.027,0.37
1079,42101012100,791,173,well above average,4,27,42,101,121,0.270,0.059,0.94
1080,42101012500,863,175,average,2,18,42,101,125,0.166,0.039,0.68
1081,42101013100,192,56,below average,1,21,42,101,131,0.112,0.033,0.28
1082,42101013200,731,143,well above average,4,27,42,101,132,0.265,0.058,0.94
1083,42101015200,415,131,below average,1,29,42,101,152,0.072,0.025,0.08
1084,42101015300,175,52,well below average,0,16,42,101,153,0.043,0.013,0.02
1085,42101015600,166,27,below average,1,29,42,101,156,0.081,0.020,0.11
1086,42101019000,378,138,well below average,0,28,42,101,190,0.045,0.016,0.02
1087,42101019100,785,176,below average,1,32,42,101,191,0.089,0.021,0.14
1088,42101019200,422,132,well below average,0,31,42,101,192,0.047,0.016,0.02
1089,42101019700,728,149,below average,1,33,42,101,197,0.106,0.025,0.23
1090,42101019800,544,107,below average,1,32,42,101,198,0.078,0.017,0.10
1091,42101019900,416,129,below average,1,30,42,101,199,0.102,0.037,0.21
1092,42101020000,86,41,below average,1,24,42,101,200,0.065,0.030,0.06
1093,42101020200,918,209,above average,3,26,42,101,202,0.211,0.049,0.87
1094,42101020300,294,87,below average,1,23,42,101,203,0.101,0.033,0.20
1095,42101020400,356,105,average,2,26,42,101,204,0.135,0.045,0.45
1096,42101020500,407,77,average,2,25,42,101,205,0.148,0.029,0.54
1097,42101001202,585,159,below average,1,11,42,101,12.02,0.114,0.029,0.30
1098,42101001201,560,85,average,2,15,42,101,12.01,0.135,0.021,0.45
1099,42101000803,884,231,above average,3,15,42,101,8.03,0.248,0.060,0.93
1100,42101011400,979,264,average,2,27,42,101,114,0.136,0.037,0.46
1101,42101015700,149,71,below average,1,23,42,101,157,0.055,0.026,0.04
1102,42101015800,726,199,average,2,16,42,101,158,0.117,0.029,0.32
