GEOIDNUM,OA_CNTEST,OA_CNTMOE,OA_CLASS,OA_SCORE,STATEFP10,COUNTYFP10,NAME10,OA_PCTEST,OA_PCTMOE,OA_PCTILE
42029306300.00000000000,239,43,below average,1,42,029,3063,0.084,0.015,0.120
42029302204.00000000000,711,74,below average,1,42,029,3022.04,0.110,0.013,0.260
42029305300.00000000000,1257,136,average,2,42,029,3053,0.169,0.018,0.700
42091200703.00000000000,716,75,average,2,42,091,2007.03,0.169,0.020,0.700
42091201409.00000000000,878,118,above average,3,42,091,2014.09,0.197,0.027,0.830
42091201410.00000000000,442,34,average,2,42,091,2014.10,0.174,0.019,0.730
42091205903.00000000000,529,72,above average,3,42,091,2059.03,0.207,0.027,0.860
42091205807.00000000000,221,41,average,2,42,091,2058.07,0.133,0.030,0.440
42091200306.00000000000,692,52,above average,3,42,091,2003.06,0.201,0.016,0.850
42091200305.00000000000,399,52,average,2,42,091,2003.05,0.178,0.027,0.750
42091205809.00000000000,488,45,average,2,42,091,2058.09,0.174,0.014,0.730
42091201901.00000000000,1077,148,above average,3,42,091,2019.01,0.218,0.030,0.890
42091202100.00000000000,832,188,above average,3,42,091,2021,0.188,0.042,0.800
42091202402.00000000000,624,69,average,2,42,091,2024.02,0.131,0.015,0.420
42091204701.00000000000,662,65,well above average,4,42,091,2047.01,0.323,0.033,0.970
42091207300.00000000000,345,48,average,2,42,091,2073,0.129,0.018,0.410
42091208801.00000000000,157,38,average,2,42,091,2088.01,0.117,0.028,0.320
34005701205.00000000000,327,92,average,2,34,005,7012.05,0.149,0.033,0.550
42091201003.00000000000,795,94,average,2,42,091,2010.03,0.159,0.022,0.630
42091206007.00000000000,705,85,below average,1,42,091,2060.07,0.102,0.015,0.210
42091210400.00000000000,1229,159,well above average,4,42,091,2104,0.282,0.036,0.950
42091200906.00000000000,516,123,well above average,4,42,091,2009.06,0.287,0.062,0.960
42091201005.00000000000,561,56,average,2,42,091,2010.05,0.170,0.019,0.710
42029302000.00000000000,708,72,average,2,42,029,3020,0.125,0.013,0.380
42029305600.00000000000,221,48,below average,1,42,029,3056,0.070,0.017,0.070
42029305500.00000000000,433,107,average,2,42,029,3055,0.122,0.033,0.360
42029305700.00000000000,279,47,average,2,42,029,3057,0.121,0.021,0.350
42091201800.00000000000,858,115,well above average,4,42,091,2018,0.291,0.033,0.960
42091201606.00000000000,284,44,below average,1,42,091,2016.06,0.114,0.020,0.300
42101036301.00000000000,572,74,average,2,42,101,363.01,0.166,0.020,0.680
42101036400.00000000000,298,106,well above average,4,42,101,364,0.366,0.131,0.980
42091200310.00000000000,786,124,well above average,4,42,091,2003.10,0.290,0.044,0.960
42091206802.00000000000,495,90,average,2,42,091,2068.02,0.164,0.029,0.670
42091203207.00000000000,637,76,above average,3,42,091,2032.07,0.190,0.024,0.810
42091203304.00000000000,935,161,above average,3,42,091,2033.04,0.245,0.038,0.920
42101003800.00000000000,939,138,above average,3,42,101,38,0.241,0.037,0.920
42101008302.00000000000,511,114,average,2,42,101,83.02,0.118,0.028,0.330
42101017602.00000000000,206,94,below average,1,42,101,176.02,0.048,0.024,0.030
42101001002.00000000000,628,117,above average,3,42,101,10.02,0.185,0.032,0.780
42101001001.00000000000,858,121,well above average,4,42,101,10.01,0.322,0.053,0.970
42091207201.00000000000,254,29,below average,1,42,091,2072.01,0.108,0.011,0.250
42091203801.00000000000,403,68,below average,1,42,091,2038.01,0.105,0.019,0.230
42091201203.00000000000,928,116,well above average,4,42,091,2012.03,0.285,0.036,0.950
42101012204.00000000000,1045,171,well above average,4,42,101,122.04,0.278,0.040,0.950
42101012203.00000000000,39,35,below average,1,42,101,122.03,0.061,0.054,0.050
42101013602.00000000000,334,43,below average,1,42,101,136.02,0.091,0.015,0.150
42101034501.00000000000,1142,134,well above average,4,42,101,345.01,0.328,0.046,0.970
42101034502.00000000000,820,163,average,2,42,101,345.02,0.164,0.036,0.670
42101001102.00000000000,186,72,below average,1,42,101,11.02,0.072,0.027,0.080
42101000902.00000000000,577,96,above average,3,42,101,9.02,0.217,0.040,0.890
42091203601.00000000000,284,57,below average,1,42,091,2036.01,0.095,0.020,0.170
42091207900.00000000000,583,37,above average,3,42,091,2079,0.233,0.019,0.910
42091209202.00000000000,300,42,average,2,42,091,2092.02,0.139,0.020,0.480
42091209201.00000000000,187,30,below average,1,42,091,2092.01,0.109,0.020,0.260
42091203500.00000000000,1020,143,average,2,42,091,2035,0.160,0.025,0.640
42091207101.00000000000,1155,117,above average,3,42,091,2071.01,0.188,0.021,0.800
42101020600.00000000000,293,55,average,2,42,101,206,0.176,0.035,0.740
42101036600.00000000000,330,79,average,2,42,101,366,0.170,0.039,0.710
42091203208.00000000000,843,90,well above average,4,42,091,2032.08,0.284,0.029,0.950
42091203204.00000000000,1568,181,above average,3,42,091,2032.04,0.245,0.035,0.920
42091204102.00000000000,323,74,below average,1,42,091,2041.02,0.080,0.019,0.110
42091205906.00000000000,214,20,below average,1,42,091,2059.06,0.102,0.011,0.210
42091200301.00000000000,640,105,below average,1,42,091,2003.01,0.108,0.019,0.250
42101000402.00000000000,1100,189,well above average,4,42,101,4.02,0.344,0.065,0.980
42101000401.00000000000,499,124,above average,3,42,101,4.01,0.187,0.046,0.790
42091200104.00000000000,798,67,above average,3,42,091,2001.04,0.189,0.017,0.800
42091208201.00000000000,407,95,above average,3,42,091,2082.01,0.186,0.044,0.790
42091208904.00000000000,329,123,below average,1,42,091,2089.04,0.098,0.036,0.190
42091207003.00000000000,474,149,average,2,42,091,2070.03,0.157,0.050,0.620
42091208301.00000000000,554,62,above average,3,42,091,2083.01,0.215,0.028,0.880
42091200707.00000000000,500,104,average,2,42,091,2007.07,0.124,0.027,0.370
42101000901.00000000000,166,61,below average,1,42,101,9.01,0.077,0.026,0.090
42101017201.00000000000,472,81,average,2,42,101,172.01,0.148,0.028,0.540
42101017202.00000000000,507,117,average,2,42,101,172.02,0.170,0.044,0.710
42101027401.00000000000,314,37,below average,1,42,101,274.01,0.094,0.015,0.170
42101034803.00000000000,780,86,above average,3,42,101,348.03,0.183,0.028,0.780
42101034702.00000000000,665,64,average,2,42,101,347.02,0.168,0.021,0.690
42101036202.00000000000,1082,204,average,2,42,101,362.02,0.181,0.041,0.770
42091202604.00000000000,434,59,above average,3,42,091,2026.04,0.184,0.026,0.780
42091202302.00000000000,599,70,well above average,4,42,091,2023.02,0.281,0.030,0.950
42091203105.00000000000,798,93,average,2,42,091,2031.05,0.149,0.019,0.550
42101029100.00000000000,322,108,below average,1,42,101,291,0.067,0.023,0.070
42101029200.00000000000,395,111,below average,1,42,101,292,0.085,0.022,0.130
42101029300.00000000000,240,121,below average,1,42,101,293,0.079,0.035,0.110
42101029400.00000000000,186,85,below average,1,42,101,294,0.064,0.033,0.060
42101029800.00000000000,411,83,below average,1,42,101,298,0.079,0.015,0.110
42101033300.00000000000,1319,211,well above average,4,42,101,333,0.312,0.045,0.960
42101033400.00000000000,1175,226,above average,3,42,101,334,0.211,0.042,0.870
42029303301.00000000000,353,47,average,2,42,029,3033.01,0.116,0.020,0.310
42029306503.00000000000,204,72,below average,1,42,029,3065.03,0.077,0.028,0.090
42029306504.00000000000,405,76,below average,1,42,029,3065.04,0.081,0.015,0.110
42029306501.00000000000,700,65,average,2,42,029,3065.01,0.158,0.016,0.630
42029308101.00000000000,379,64,below average,1,42,029,3081.01,0.083,0.014,0.120
42091206905.00000000000,502,86,below average,1,42,091,2069.05,0.100,0.018,0.200
42091206702.00000000000,130,57,well below average,0,42,091,2067.02,0.039,0.017,0.020
42091208702.00000000000,686,77,above average,3,42,091,2087.02,0.206,0.023,0.860
42091200103.00000000000,826,96,above average,3,42,091,2001.03,0.200,0.023,0.850
42091201201.00000000000,1415,250,above average,3,42,091,2012.01,0.231,0.045,0.910
42091207202.00000000000,614,68,average,2,42,091,2072.02,0.140,0.017,0.500
42091201902.00000000000,1266,161,above average,3,42,091,2019.02,0.230,0.028,0.910
42091202202.00000000000,480,97,average,2,42,091,2022.02,0.154,0.032,0.590
42091209100.00000000000,597,67,below average,1,42,091,2091,0.109,0.012,0.260
42091204500.00000000000,789,108,average,2,42,091,2045,0.166,0.021,0.680
42091208802.00000000000,412,68,average,2,42,091,2088.02,0.119,0.029,0.340
42091207500.00000000000,534,108,average,2,42,091,2075,0.159,0.032,0.630
42091201302.00000000000,289,47,below average,1,42,091,2013.02,0.098,0.019,0.190
42101033500.00000000000,649,117,average,2,42,101,335,0.159,0.029,0.630
42101033600.00000000000,686,139,below average,1,42,101,336,0.091,0.019,0.150
42101033800.00000000000,985,102,average,2,42,101,338,0.157,0.020,0.620
42101033900.00000000000,425,72,average,2,42,101,339,0.125,0.026,0.380
42101034000.00000000000,505,51,average,2,42,101,340,0.171,0.017,0.710
42101021300.00000000000,418,105,below average,1,42,101,213,0.110,0.026,0.260
42091204400.00000000000,483,88,average,2,42,091,2044,0.155,0.027,0.600
42091201204.00000000000,518,57,above average,3,42,091,2012.04,0.243,0.023,0.920
42091208905.00000000000,489,71,average,2,42,091,2089.05,0.175,0.027,0.730
42091208901.00000000000,492,89,average,2,42,091,2089.01,0.133,0.026,0.440
42029304502.00000000000,315,57,below average,1,42,029,3045.02,0.104,0.018,0.220
42029304405.00000000000,495,71,below average,1,42,029,3044.05,0.079,0.011,0.110
42029303100.00000000000,609,76,average,2,42,029,3031,0.143,0.018,0.510
42029304201.00000000000,828,209,average,2,42,029,3042.01,0.124,0.030,0.370
42029303402.00000000000,218,65,below average,1,42,029,3034.02,0.114,0.035,0.300
42091200908.00000000000,275,45,average,2,42,091,2009.08,0.125,0.020,0.380
42091208100.00000000000,231,36,below average,1,42,091,2081,0.078,0.012,0.100
42091205808.00000000000,1071,99,above average,3,42,091,2058.08,0.206,0.019,0.860
42091206102.00000000000,952,173,below average,1,42,091,2061.02,0.109,0.020,0.260
42091206005.00000000000,618,43,average,2,42,091,2060.05,0.147,0.013,0.540
42091207800.00000000000,1065,222,average,2,42,091,2078,0.151,0.031,0.560
34021002500.00000000000,857,94,average,2,34,021,25,0.140,0.020,0.500
34021002702.00000000000,1119,104,average,2,34,021,27.02,0.175,0.024,0.730
34021002800.00000000000,723,248,below average,1,34,021,28,0.102,0.038,0.210
34021002601.00000000000,443,87,below average,1,34,021,26.01,0.102,0.021,0.210
42101038400.00000000000,486,50,above average,3,42,101,384,0.198,0.020,0.840
42091205100.00000000000,249,42,average,2,42,091,2051,0.154,0.030,0.590
42091201603.00000000000,747,135,average,2,42,091,2016.03,0.174,0.031,0.730
42091204009.00000000000,424,68,above average,3,42,091,2040.09,0.248,0.045,0.930
42091208906.00000000000,590,123,average,2,42,091,2089.06,0.156,0.031,0.610
42091208203.00000000000,726,80,average,2,42,091,2082.03,0.158,0.019,0.630
42091206801.00000000000,1250,177,average,2,42,091,2068.01,0.172,0.024,0.720
42091200501.00000000000,695,119,average,2,42,091,2005.01,0.169,0.028,0.700
42101008500.00000000000,855,127,below average,1,42,101,85,0.115,0.021,0.300
42101009000.00000000000,121,31,well below average,0,42,101,90,0.020,0.005,0.010
42101009100.00000000000,594,149,above average,3,42,101,91,0.213,0.053,0.880
42101009200.00000000000,233,77,below average,1,42,101,92,0.065,0.023,0.060
42101009300.00000000000,435,118,below average,1,42,101,93,0.106,0.030,0.230
42101009400.00000000000,592,116,average,2,42,101,94,0.144,0.030,0.520
42101009500.00000000000,334,66,below average,1,42,101,95,0.109,0.028,0.260
42101009600.00000000000,593,90,average,2,42,101,96,0.138,0.021,0.470
42101013800.00000000000,191,37,below average,1,42,101,138,0.090,0.022,0.150
42101013900.00000000000,523,136,average,2,42,101,139,0.177,0.045,0.750
42101014000.00000000000,242,70,below average,1,42,101,140,0.080,0.023,0.110
42101014100.00000000000,436,83,average,2,42,101,141,0.174,0.033,0.730
42101014200.00000000000,151,64,well below average,0,42,101,142,0.038,0.016,0.020
42101035301.00000000000,738,90,average,2,42,101,353.01,0.139,0.019,0.480
42101026301.00000000000,707,101,average,2,42,101,263.01,0.176,0.031,0.740
42101000804.00000000000,652,161,average,2,42,101,8.04,0.160,0.039,0.640
34021004407.00000000000,787,196,below average,1,34,021,44.07,0.106,0.027,0.230
34021004306.00000000000,521,137,below average,1,34,021,43.06,0.094,0.024,0.170
42091201411.00000000000,400,96,average,2,42,091,2014.11,0.140,0.036,0.500
42091200307.00000000000,657,109,above average,3,42,091,2003.07,0.211,0.034,0.870
34015500203.00000000000,703,77,average,2,34,015,5002.03,0.152,0.017,0.570
34015500900.00000000000,466,49,average,2,34,015,5009,0.154,0.016,0.590
34015501107.00000000000,633,65,average,2,34,015,5011.07,0.143,0.014,0.510
34015500800.00000000000,299,43,average,2,34,015,5008,0.138,0.020,0.470
34015501001.00000000000,206,38,below average,1,34,015,5010.01,0.094,0.018,0.170
34015501002.00000000000,741,113,average,2,34,015,5010.02,0.180,0.031,0.760
34015501106.00000000000,732,91,above average,3,34,015,5011.06,0.187,0.022,0.790
42101028300.00000000000,462,142,below average,1,42,101,283,0.070,0.023,0.070
42101028400.00000000000,419,112,below average,1,42,101,284,0.089,0.027,0.140
42101028500.00000000000,207,39,below average,1,42,101,285,0.072,0.015,0.080
42101028600.00000000000,358,135,below average,1,42,101,286,0.048,0.018,0.030
42101028700.00000000000,156,32,below average,1,42,101,287,0.061,0.013,0.050
42101028800.00000000000,276,98,below average,1,42,101,288,0.064,0.022,0.060
42101029000.00000000000,515,142,below average,1,42,101,290,0.072,0.021,0.080
42101013402.00000000000,174,38,below average,1,42,101,134.02,0.062,0.015,0.050
42101013401.00000000000,803,112,well above average,4,42,101,134.01,0.345,0.046,0.980
42101013601.00000000000,334,67,average,2,42,101,136.01,0.117,0.027,0.320
42101037900.00000000000,831,155,average,2,42,101,379,0.153,0.028,0.580
42101038200.00000000000,239,58,below average,1,42,101,382,0.093,0.021,0.160
42101038000.00000000000,234,45,below average,1,42,101,380,0.096,0.021,0.180
42101038100.00000000000,57,32,below average,1,42,101,381,0.072,0.039,0.080
42091200505.00000000000,1025,184,average,2,42,091,2005.05,0.135,0.023,0.450
42091201406.00000000000,946,76,above average,3,42,091,2014.06,0.204,0.016,0.860
42091200902.00000000000,106,26,below average,1,42,091,2009.02,0.085,0.021,0.130
42091207400.00000000000,426,55,average,2,42,091,2074,0.149,0.019,0.550
42091206202.00000000000,173,36,below average,1,42,091,2062.02,0.071,0.015,0.080
42091200903.00000000000,435,100,below average,1,42,091,2009.03,0.095,0.023,0.170
42091210500.00000000000,982,114,above average,3,42,091,2105,0.223,0.025,0.890
42091205805.00000000000,565,51,average,2,42,091,2058.05,0.170,0.019,0.710
42101011800.00000000000,1181,182,above average,3,42,101,118,0.202,0.041,0.850
42101011900.00000000000,763,157,average,2,42,101,119,0.161,0.036,0.650
42101012000.00000000000,217,46,average,2,42,101,120,0.124,0.027,0.370
42101012100.00000000000,791,173,well above average,4,42,101,121,0.270,0.059,0.940
42101012500.00000000000,863,175,average,2,42,101,125,0.166,0.039,0.680
42101013100.00000000000,192,56,below average,1,42,101,131,0.112,0.033,0.280
42101013200.00000000000,731,143,well above average,4,42,101,132,0.265,0.058,0.940
42101015200.00000000000,415,131,below average,1,42,101,152,0.072,0.025,0.080
42101015300.00000000000,175,52,well below average,0,42,101,153,0.043,0.013,0.020
42101015600.00000000000,166,27,below average,1,42,101,156,0.081,0.020,0.110
42101019000.00000000000,378,138,well below average,0,42,101,190,0.045,0.016,0.020
42101019100.00000000000,785,176,below average,1,42,101,191,0.089,0.021,0.140
42101019200.00000000000,422,132,well below average,0,42,101,192,0.047,0.016,0.020
42101019700.00000000000,728,149,below average,1,42,101,197,0.106,0.025,0.230
42101019800.00000000000,544,107,below average,1,42,101,198,0.078,0.017,0.100
42101019900.00000000000,416,129,below average,1,42,101,199,0.102,0.037,0.210
42101020000.00000000000,86,41,below average,1,42,101,200,0.065,0.030,0.060
42101020200.00000000000,918,209,above average,3,42,101,202,0.211,0.049,0.870
42101020300.00000000000,294,87,below average,1,42,101,203,0.101,0.033,0.200
42101020400.00000000000,356,105,average,2,42,101,204,0.135,0.045,0.450
42101020500.00000000000,407,77,average,2,42,101,205,0.148,0.029,0.540
42101001202.00000000000,585,159,below average,1,42,101,12.02,0.114,0.029,0.300
42101001201.00000000000,560,85,average,2,42,101,12.01,0.135,0.021,0.450
42101000803.00000000000,884,231,above average,3,42,101,8.03,0.248,0.060,0.930
42101011400.00000000000,979,264,average,2,42,101,114,0.136,0.037,0.460
42101015700.00000000000,149,71,below average,1,42,101,157,0.055,0.026,0.040
42101015800.00000000000,726,199,average,2,42,101,158,0.117,0.029,0.320
42101016000.00000000000,508,90,below average,1,42,101,160,0.076,0.017,0.090
42101016100.00000000000,341,109,below average,1,42,101,161,0.057,0.018,0.040
42101016200.00000000000,176,51,below average,1,42,101,162,0.072,0.024,0.080
42101016300.00000000000,262,124,below average,1,42,101,163,0.071,0.032,0.080
42101016400.00000000000,404,81,below average,1,42,101,164,0.093,0.019,0.160
42101016500.00000000000,223,84,below average,1,42,101,165,0.083,0.033,0.120
42101016600.00000000000,121,25,below average,1,42,101,166,0.074,0.022,0.090
42101016800.00000000000,413,86,below average,1,42,101,168,0.115,0.031,0.300
42101003901.00000000000,743,170,average,2,42,101,39.01,0.119,0.034,0.340
42101016902.00000000000,642,164,below average,1,42,101,169.02,0.111,0.031,0.270
42101016901.00000000000,200,68,below average,1,42,101,169.01,0.058,0.020,0.040
42101020700.00000000000,559,164,below average,1,42,101,207,0.099,0.028,0.190
42101020800.00000000000,280,101,average,2,42,101,208,0.128,0.049,0.400
42101020900.00000000000,256,40,below average,1,42,101,209,0.087,0.015,0.130
42101021000.00000000000,591,102,average,2,42,101,210,0.118,0.024,0.330
42101021100.00000000000,339,79,average,2,42,101,211,0.136,0.028,0.460
42101021200.00000000000,271,78,below average,1,42,101,212,0.111,0.035,0.270
42091201501.00000000000,1216,218,well above average,4,42,091,2015.01,0.335,0.048,0.980
42091205806.00000000000,263,51,average,2,42,091,2058.06,0.116,0.023,0.310
42091206004.00000000000,597,71,below average,1,42,091,2060.04,0.093,0.012,0.160
42091208703.00000000000,823,109,above average,3,42,091,2087.03,0.213,0.027,0.880
42091206901.00000000000,946,111,above average,3,42,091,2069.01,0.199,0.026,0.840
34005703804.00000000000,1100,125,average,2,34,005,7038.04,0.148,0.018,0.540
42101013300.00000000000,135,57,well below average,0,42,101,133,0.036,0.015,0.020
42101013500.00000000000,420,75,below average,1,42,101,135,0.111,0.024,0.270
42101013700.00000000000,547,288,below average,1,42,101,137,0.114,0.059,0.300
42101017000.00000000000,290,102,below average,1,42,101,170,0.093,0.035,0.160
42101017100.00000000000,628,102,average,2,42,101,171,0.157,0.030,0.620
42101017300.00000000000,329,87,average,2,42,101,173,0.126,0.036,0.390
42101017400.00000000000,281,67,average,2,42,101,174,0.127,0.032,0.400
42101017500.00000000000,713,167,below average,1,42,101,175,0.104,0.028,0.220
42101017800.00000000000,255,120,well below average,0,42,101,178,0.041,0.020,0.020
42101017900.00000000000,561,168,below average,1,42,101,179,0.077,0.024,0.090
42101018300.00000000000,554,75,average,2,42,101,183,0.138,0.020,0.470
34015501604.00000000000,872,111,average,2,34,015,5016.04,0.119,0.014,0.340
34015501606.00000000000,993,147,average,2,34,015,5016.06,0.140,0.020,0.500
34021001402.00000000000,248,35,average,2,34,021,14.02,0.116,0.022,0.310
34021001500.00000000000,303,58,below average,1,34,021,15,0.101,0.025,0.200
42101002702.00000000000,520,89,average,2,42,101,27.02,0.122,0.022,0.360
42101003002.00000000000,413,93,average,2,42,101,30.02,0.138,0.037,0.470
42101003001.00000000000,547,132,average,2,42,101,30.01,0.123,0.036,0.370
42101002802.00000000000,892,138,average,2,42,101,28.02,0.151,0.025,0.560
42101002701.00000000000,270,48,below average,1,42,101,27.01,0.065,0.013,0.060
42101033701.00000000000,1033,239,above average,3,42,101,337.01,0.186,0.047,0.790
42101033702.00000000000,815,101,average,2,42,101,337.02,0.156,0.022,0.610
42101031502.00000000000,495,123,average,2,42,101,315.02,0.129,0.033,0.410
42101031401.00000000000,414,74,below average,1,42,101,314.01,0.056,0.010,0.040
42101031402.00000000000,597,108,below average,1,42,101,314.02,0.107,0.022,0.240
42091202603.00000000000,459,86,average,2,42,091,2026.03,0.139,0.021,0.480
42091202201.00000000000,653,147,average,2,42,091,2022.01,0.137,0.031,0.470
42091203803.00000000000,336,88,below average,1,42,091,2038.03,0.060,0.017,0.050
42091203804.00000000000,178,34,below average,1,42,091,2038.04,0.053,0.012,0.030
42091203901.00000000000,216,51,below average,1,42,091,2039.01,0.066,0.018,0.060
42091210100.00000000000,519,66,average,2,42,091,2101,0.131,0.018,0.420
42091201408.00000000000,600,56,average,2,42,091,2014.08,0.139,0.015,0.480
42091201407.00000000000,361,38,average,2,42,091,2014.07,0.139,0.016,0.480
42091207103.00000000000,539,62,average,2,42,091,2071.03,0.127,0.016,0.400
34015501303.00000000000,613,112,above average,3,34,015,5013.03,0.243,0.041,0.920
34007609204.00000000000,559,75,average,2,34,007,6092.04,0.146,0.023,0.530
34007604300.00000000000,661,149,average,2,34,007,6043,0.175,0.040,0.730
34007603400.00000000000,1312,174,average,2,34,007,6034,0.179,0.023,0.760
34007603200.00000000000,1249,218,above average,3,34,007,6032,0.187,0.029,0.790
34007603302.00000000000,828,102,average,2,34,007,6033.02,0.126,0.017,0.390
34007607401.00000000000,472,65,average,2,34,007,6074.01,0.169,0.025,0.700
34007608700.00000000000,1325,163,average,2,34,007,6087,0.174,0.021,0.730
34007606000.00000000000,470,56,above average,3,34,007,6060,0.234,0.026,0.910
34007606800.00000000000,611,94,average,2,34,007,6068,0.164,0.026,0.670
34007607502.00000000000,1925,242,well above average,4,34,007,6075.02,0.332,0.032,0.970
34007605602.00000000000,337,78,average,2,34,007,6056.02,0.119,0.027,0.340
34007605800.00000000000,495,57,average,2,34,007,6058,0.176,0.022,0.740
34007605700.00000000000,497,57,average,2,34,007,6057,0.140,0.017,0.500
34007603503.00000000000,1021,89,above average,3,34,007,6035.03,0.229,0.022,0.910
34007607100.00000000000,507,70,average,2,34,007,6071,0.136,0.017,0.460
34005703900.00000000000,666,89,average,2,34,005,7039,0.163,0.022,0.660
34005700504.00000000000,565,171,above average,3,34,005,7005.04,0.190,0.050,0.810
34005700505.00000000000,1167,192,above average,3,34,005,7005.05,0.194,0.028,0.820
34005700501.00000000000,968,142,average,2,34,005,7005.01,0.171,0.025,0.710
34021003704.00000000000,430,49,average,2,34,021,37.04,0.161,0.019,0.650
34021002602.00000000000,622,120,average,2,34,021,26.02,0.140,0.027,0.500
34007608302.00000000000,801,130,average,2,34,007,6083.02,0.172,0.029,0.720
34007600900.00000000000,340,101,below average,1,34,007,6009,0.079,0.023,0.110
34007600400.00000000000,307,157,below average,1,34,007,6004,0.107,0.065,0.240
34007602901.00000000000,972,122,above average,3,34,007,6029.01,0.200,0.027,0.850
34007603001.00000000000,414,64,below average,1,34,007,6030.01,0.106,0.016,0.230
34007601500.00000000000,478,98,below average,1,34,007,6015,0.082,0.020,0.120
34007602503.00000000000,495,85,above average,3,34,007,6025.03,0.203,0.046,0.850
34007609000.00000000000,391,63,above average,3,34,007,6090,0.239,0.039,0.920
34007602602.00000000000,324,96,average,2,34,007,6026.02,0.117,0.034,0.320
34005702802.00000000000,737,87,above average,3,34,005,7028.02,0.213,0.029,0.880
34005702803.00000000000,669,111,average,2,34,005,7028.03,0.175,0.033,0.730
34005704013.00000000000,603,73,below average,1,34,005,7040.13,0.115,0.014,0.300
34005704014.00000000000,1498,164,above average,3,34,005,7040.14,0.187,0.023,0.790
34005702207.00000000000,516,133,average,2,34,005,7022.07,0.166,0.044,0.680
34021003703.00000000000,709,118,below average,1,34,021,37.03,0.099,0.018,0.190
34021000100.00000000000,307,76,below average,1,34,021,1,0.095,0.026,0.170
34021001600.00000000000,98,41,below average,1,34,021,16,0.081,0.034,0.110
34021001700.00000000000,293,95,below average,1,34,021,17,0.078,0.028,0.100
34021001800.00000000000,476,105,below average,1,34,021,18,0.098,0.021,0.190
34021001900.00000000000,115,57,below average,1,34,021,19,0.070,0.034,0.070
34021002000.00000000000,119,61,below average,1,34,021,20,0.104,0.054,0.220
34015501702.00000000000,370,48,average,2,34,015,5017.02,0.147,0.019,0.540
34007602601.00000000000,370,63,average,2,34,007,6026.01,0.136,0.024,0.460
34007603100.00000000000,589,87,average,2,34,007,6031,0.156,0.023,0.610
34007608904.00000000000,207,40,average,2,34,007,6089.04,0.158,0.024,0.630
34007603601.00000000000,805,116,above average,3,34,007,6036.01,0.219,0.031,0.890
34007607402.00000000000,358,46,average,2,34,007,6074.02,0.139,0.019,0.480
34007606100.00000000000,283,26,average,2,34,007,6061,0.130,0.015,0.410
34007607600.00000000000,387,34,average,2,34,007,6076,0.179,0.017,0.760
34007607504.00000000000,468,43,average,2,34,007,6075.04,0.132,0.013,0.430
34007607506.00000000000,315,65,below average,1,34,007,6075.06,0.103,0.023,0.220
34005700603.00000000000,743,139,average,2,34,005,7006.03,0.125,0.023,0.380
34005703102.00000000000,356,62,average,2,34,005,7031.02,0.130,0.020,0.410
34005702804.00000000000,472,51,average,2,34,005,7028.04,0.180,0.024,0.760
34005702805.00000000000,570,108,average,2,34,005,7028.05,0.139,0.023,0.480
34005702806.00000000000,425,120,average,2,34,005,7028.06,0.122,0.038,0.360
34021001000.00000000000,510,145,above average,3,34,021,10,0.192,0.054,0.820
34021001300.00000000000,514,75,below average,1,34,021,13,0.112,0.021,0.280
34021001200.00000000000,508,82,average,2,34,021,12,0.121,0.019,0.350
34021001401.00000000000,452,79,below average,1,34,021,14.01,0.111,0.022,0.270
34005700900.00000000000,340,69,average,2,34,005,7009,0.134,0.027,0.450
34015501701.00000000000,559,51,below average,1,34,015,5017.01,0.106,0.009,0.230
34021003301.00000000000,1507,257,above average,3,34,021,33.01,0.207,0.033,0.860
34007608304.00000000000,893,156,average,2,34,007,6083.04,0.133,0.022,0.440
34007610300.00000000000,360,80,average,2,34,007,6103,0.169,0.042,0.700
34007610400.00000000000,424,108,below average,1,34,007,6104,0.078,0.020,0.100
34007610600.00000000000,303,89,above average,3,34,007,6106,0.249,0.066,0.930
34007607507.00000000000,1030,182,above average,3,34,007,6075.07,0.192,0.033,0.820
34007608210.00000000000,293,38,below average,1,34,007,6082.10,0.073,0.010,0.090
34007608211.00000000000,867,148,average,2,34,007,6082.11,0.148,0.026,0.540
34007608303.00000000000,347,58,average,2,34,007,6083.03,0.116,0.021,0.310
34005702807.00000000000,487,55,average,2,34,005,7028.07,0.151,0.020,0.560
34005702808.00000000000,496,98,average,2,34,005,7028.08,0.155,0.028,0.600
34005702810.00000000000,341,69,well above average,4,34,005,7028.10,0.290,0.067,0.960
34007606700.00000000000,752,105,average,2,34,007,6067,0.161,0.022,0.650
34007606600.00000000000,350,73,average,2,34,007,6066,0.162,0.034,0.660
34007607300.00000000000,497,59,below average,1,34,007,6073,0.115,0.014,0.300
34021002904.00000000000,738,104,average,2,34,021,29.04,0.139,0.020,0.480
34021004307.00000000000,759,118,average,2,34,021,43.07,0.131,0.019,0.420
34021001102.00000000000,368,85,below average,1,34,021,11.02,0.101,0.025,0.200
34021003905.00000000000,708,89,average,2,34,021,39.05,0.143,0.019,0.510
34015500400.00000000000,676,96,below average,1,34,015,5004,0.112,0.016,0.280
34015501302.00000000000,314,33,below average,1,34,015,5013.02,0.112,0.013,0.280
34007610500.00000000000,703,276,below average,1,34,007,6105,0.098,0.038,0.190
34007610900.00000000000,728,75,above average,3,34,007,6109,0.217,0.022,0.890
34007611000.00000000000,498,102,below average,1,34,007,6110,0.078,0.017,0.100
34007611100.00000000000,726,109,above average,3,34,007,6111,0.226,0.041,0.900
