OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
512,42091201005,42091201005.00000000000,766,83,0.23200000000,0.02500000000,0.62000000000,average,2,561,56,0.17000000000,0.01900000000,0.71000000000,average,2,1678,129,0.50800000000,0.03100000000,0.39000000000,average,2,380,175,0.11500000000,0.05300000000,0.29000000000,below average,1,98,87,0.03000000000,0.02600000000,0.33000000000,average,2,245,106,0.07400000000,0.03200000000,0.45000000000,average,2,68,57,0.02100000000,0.01800000000,0.31000000000,below average,1,188,75,0.05700000000,0.02300000000,0.07000000000,below average,1,147,95,0.04400000000,0.02900000000,0.02000000000,below average,1,15,3306,132,3166,137,3306,132,3306,132,42,091,2010.05,5464539.04224000033,9466.30807148000,5464539.04224000033
513,42091203601,42091203601.00000000000,903,156,0.30100000000,0.05200000000,0.92000000000,above average,3,284,57,0.09500000000,0.02000000000,0.17000000000,below average,1,1756,244,0.58500000000,0.06200000000,0.95000000000,above average,3,1737,335,0.57900000000,0.11200000000,0.78000000000,above average,3,745,374,0.24800000000,0.12500000000,0.91000000000,above average,3,575,259,0.19200000000,0.08600000000,0.86000000000,above average,3,255,169,0.09400000000,0.05400000000,0.81000000000,average,2,405,128,0.13600000000,0.04900000000,0.63000000000,average,2,1772,228,0.59400000000,0.07600000000,0.88000000000,well above average,4,27,3000,383,2724,333,2982,383,2982,383,42,091,2036.01,447343.38915900001,2756.62839441000,447343.38915900001
514,42091207900,42091207900.00000000000,508,71,0.20300000000,0.02800000000,0.38000000000,average,2,583,37,0.23300000000,0.01900000000,0.91000000000,above average,3,1247,87,0.49900000000,0.03000000000,0.30000000000,average,2,110,57,0.04400000000,0.02300000000,0.07000000000,below average,1,61,50,0.02400000000,0.02000000000,0.26000000000,below average,1,59,41,0.02400000000,0.01600000000,0.08000000000,below average,1,26,21,0.01100000000,0.00900000000,0.15000000000,below average,1,421,71,0.16800000000,0.03000000000,0.79000000000,above average,3,644,125,0.25800000000,0.05000000000,0.58000000000,average,2,17,2500,144,2332,128,2500,144,2500,144,42,091,2079,1751352.86896999995,6741.61337656000,1751352.86896999995
515,42091209202,42091209202.00000000000,514,91,0.23900000000,0.04200000000,0.67000000000,average,2,300,42,0.13900000000,0.02000000000,0.48000000000,average,2,1109,102,0.51500000000,0.04200000000,0.47000000000,average,2,455,161,0.21100000000,0.07500000000,0.49000000000,average,2,137,83,0.06400000000,0.03900000000,0.63000000000,average,2,32,19,0.01500000000,0.00900000000,0.03000000000,below average,1,13,14,0.00700000000,0.00700000000,0.09000000000,below average,1,291,83,0.13600000000,0.03700000000,0.63000000000,average,2,876,168,0.40600000000,0.07800000000,0.75000000000,above average,3,19,2155,111,1990,116,2155,111,2147,113,42,091,2092.02,1000153.37783000001,5174.27702672000,1000153.37783000001
516,42091209201,42091209201.00000000000,421,84,0.24600000000,0.04900000000,0.72000000000,average,2,187,30,0.10900000000,0.02000000000,0.26000000000,below average,1,791,85,0.46100000000,0.04300000000,0.05000000000,below average,1,176,94,0.10300000000,0.05500000000,0.26000000000,below average,1,13,18,0.00800000000,0.01100000000,0.07000000000,below average,1,59,31,0.03400000000,0.01800000000,0.15000000000,below average,1,12,10,0.00700000000,0.00600000000,0.09000000000,below average,1,226,88,0.13200000000,0.05300000000,0.60000000000,average,2,217,111,0.12700000000,0.06500000000,0.26000000000,below average,1,12,1714,123,1621,125,1714,123,1714,123,42,091,2092.01,5091079.08413999993,17276.66138220000,5091079.08413999993
517,42091203500,42091203500.00000000000,1476,341,0.23100000000,0.05300000000,0.60000000000,average,2,1020,143,0.16000000000,0.02500000000,0.64000000000,average,2,3266,427,0.51200000000,0.05300000000,0.43000000000,average,2,3309,655,0.51800000000,0.10300000000,0.75000000000,above average,3,677,301,0.10600000000,0.04700000000,0.78000000000,average,2,1034,467,0.16200000000,0.07300000000,0.81000000000,above average,3,535,328,0.09200000000,0.05400000000,0.81000000000,average,2,736,203,0.11700000000,0.03100000000,0.49000000000,average,2,1434,477,0.22900000000,0.07600000000,0.52000000000,average,2,23,6384,598,5809,587,6269,597,6269,597,42,091,2035,1742221.94183999998,5325.02572637000,1742221.94183999998
518,42091207101,42091207101.00000000000,1450,254,0.23600000000,0.04100000000,0.65000000000,average,2,1155,117,0.18800000000,0.02100000000,0.80000000000,above average,3,3128,240,0.51000000000,0.03000000000,0.41000000000,average,2,519,314,0.08500000000,0.05100000000,0.21000000000,below average,1,27,30,0.00400000000,0.00500000000,0.04000000000,below average,1,322,224,0.05200000000,0.03700000000,0.29000000000,below average,1,116,108,0.02000000000,0.01900000000,0.29000000000,below average,1,472,149,0.07800000000,0.02400000000,0.19000000000,below average,1,914,421,0.15100000000,0.07000000000,0.31000000000,below average,1,14,6136,268,5673,306,6041,279,6068,274,42,091,2071.01,23659710.99020000175,24815.02790970000,23659710.99020000175
519,42101020600,42101020600.00000000000,242,86,0.14500000000,0.05200000000,0.09000000000,below average,1,293,55,0.17600000000,0.03500000000,0.74000000000,average,2,906,171,0.54400000000,0.05600000000,0.78000000000,above average,3,892,189,0.53600000000,0.11400000000,0.76000000000,above average,3,87,55,0.05200000000,0.03300000000,0.54000000000,average,2,231,91,0.13900000000,0.05500000000,0.75000000000,average,2,102,70,0.06500000000,0.04300000000,0.71000000000,average,2,196,85,0.12100000000,0.04900000000,0.52000000000,average,2,505,124,0.33800000000,0.08300000000,0.68000000000,average,2,22,1664,246,1561,241,1496,216,1619,244,42,101,206,1351618.14999999991,4685.70964816000,1351618.14999999991
520,42101029100,42101029100.00000000000,1552,315,0.32200000000,0.06500000000,0.94000000000,well above average,4,322,108,0.06700000000,0.02300000000,0.07000000000,below average,1,2743,368,0.56800000000,0.04800000000,0.90000000000,above average,3,4209,557,0.87200000000,0.11500000000,0.89000000000,well above average,4,1339,387,0.27700000000,0.08000000000,0.92000000000,above average,3,1621,437,0.33600000000,0.09100000000,0.96000000000,well above average,4,1368,357,0.30700000000,0.06400000000,0.97000000000,well above average,4,723,176,0.15000000000,0.03400000000,0.71000000000,average,2,3302,488,0.68400000000,0.10100000000,0.94000000000,well above average,4,33,4827,523,4452,469,4827,523,4827,523,42,101,291,1326495.41054999991,6161.85982352000,1326495.41054999991
521,42101029200,42101029200.00000000000,1323,308,0.28600000000,0.06600000000,0.88000000000,above average,3,395,111,0.08500000000,0.02200000000,0.13000000000,below average,1,2308,464,0.49800000000,0.06200000000,0.29000000000,average,2,3707,703,0.80000000000,0.15200000000,0.86000000000,well above average,4,1794,429,0.38700000000,0.09300000000,0.95000000000,well above average,4,1001,425,0.21600000000,0.09200000000,0.89000000000,above average,3,852,333,0.19800000000,0.07300000000,0.92000000000,well above average,4,766,229,0.16500000000,0.04500000000,0.78000000000,above average,3,2023,464,0.43800000000,0.10100000000,0.77000000000,above average,3,31,4632,596,4311,515,4616,595,4632,596,42,101,292,1760387.25215000007,8020.63048396000,1760387.25215000007
522,42101029300,42101029300.00000000000,1076,326,0.35300000000,0.10700000000,0.97000000000,well above average,4,240,121,0.07900000000,0.03500000000,0.11000000000,below average,1,1582,265,0.51900000000,0.06100000000,0.54000000000,average,2,2211,471,0.72500000000,0.15400000000,0.83000000000,above average,3,1344,505,0.44100000000,0.16600000000,0.96000000000,well above average,4,210,133,0.06900000000,0.04400000000,0.41000000000,average,2,356,204,0.13200000000,0.06500000000,0.87000000000,above average,3,854,203,0.28100000000,0.06000000000,0.98000000000,well above average,4,2187,468,0.72100000000,0.15400000000,0.95000000000,well above average,4,31,3050,472,2689,421,3035,472,3035,472,42,101,293,685095.61808499997,4177.07958935000,685095.61808499997
523,42101029400,42101029400.00000000000,1012,383,0.35100000000,0.13300000000,0.97000000000,well above average,4,186,85,0.06400000000,0.03300000000,0.06000000000,below average,1,1527,318,0.52900000000,0.05800000000,0.66000000000,average,2,1983,477,0.68700000000,0.16500000000,0.81000000000,above average,3,1164,473,0.40300000000,0.16400000000,0.96000000000,well above average,4,250,166,0.08700000000,0.05800000000,0.53000000000,average,2,593,317,0.23100000000,0.10200000000,0.93000000000,well above average,4,693,258,0.24000000000,0.08300000000,0.95000000000,well above average,4,2413,572,0.84400000000,0.20000000000,0.99000000000,well above average,4,32,2886,547,2572,471,2860,539,2886,547,42,101,294,647127.67682000005,3530.71650932000,647127.67682000005
524,42101029800,42101029800.00000000000,1530,343,0.29500000000,0.06600000000,0.90000000000,above average,3,411,83,0.07900000000,0.01500000000,0.11000000000,below average,1,2733,301,0.52600000000,0.04200000000,0.63000000000,average,2,3018,588,0.58100000000,0.11300000000,0.78000000000,above average,3,1575,428,0.30300000000,0.08200000000,0.93000000000,well above average,4,512,200,0.09900000000,0.03900000000,0.60000000000,average,2,762,263,0.16000000000,0.05300000000,0.89000000000,above average,3,889,205,0.17100000000,0.04200000000,0.80000000000,above average,3,2838,532,0.55000000000,0.10300000000,0.85000000000,above average,3,27,5194,508,4752,424,5162,494,5194,508,42,101,298,648637.53188400005,3437.47020176000,648637.53188400005
525,42101033300,42101033300.00000000000,665,167,0.15700000000,0.03900000000,0.12000000000,below average,1,1319,211,0.31200000000,0.04500000000,0.96000000000,well above average,4,2433,394,0.57500000000,0.05300000000,0.93000000000,above average,3,977,274,0.23100000000,0.06500000000,0.51000000000,average,2,519,328,0.12300000000,0.07700000000,0.81000000000,average,2,475,191,0.11200000000,0.04500000000,0.66000000000,average,2,309,114,0.07900000000,0.02700000000,0.77000000000,average,2,797,186,0.21200000000,0.05600000000,0.93000000000,well above average,4,1265,337,0.33600000000,0.09000000000,0.68000000000,average,2,24,4234,414,3902,379,3765,395,3765,395,42,101,333,1010753.71331000002,4686.49145381000,1010753.71331000002
526,42101033400,42101033400.00000000000,1112,321,0.20000000000,0.05800000000,0.35000000000,average,2,1175,226,0.21100000000,0.04200000000,0.87000000000,above average,3,2902,332,0.52100000000,0.03800000000,0.56000000000,average,2,2187,573,0.39300000000,0.10300000000,0.69000000000,average,2,629,381,0.11300000000,0.06800000000,0.80000000000,average,2,2073,439,0.37300000000,0.07900000000,0.98000000000,well above average,4,1336,307,0.26400000000,0.05700000000,0.96000000000,well above average,4,954,191,0.18000000000,0.04000000000,0.84000000000,above average,3,2055,527,0.38700000000,0.09900000000,0.73000000000,average,2,26,5565,546,5070,459,5309,520,5309,520,42,101,334,1217458.88668000000,5320.03448211000,1217458.88668000000
527,42101033500,42101033500.00000000000,1100,262,0.26900000000,0.06400000000,0.84000000000,above average,3,649,117,0.15900000000,0.02900000000,0.63000000000,average,2,2324,274,0.56800000000,0.02900000000,0.90000000000,above average,3,2043,412,0.50000000000,0.10100000000,0.74000000000,above average,3,905,231,0.22100000000,0.05600000000,0.90000000000,above average,3,1449,359,0.35400000000,0.08800000000,0.96000000000,well above average,4,1091,278,0.29700000000,0.06400000000,0.96000000000,well above average,4,573,157,0.14000000000,0.03700000000,0.66000000000,average,2,1571,404,0.38400000000,0.09900000000,0.72000000000,average,2,29,4090,391,3671,356,4086,391,4090,391,42,101,335,942041.08147600002,4341.56906045000,942041.08147600002
528,42101033600,42101033600.00000000000,1685,421,0.22400000000,0.05600000000,0.54000000000,average,2,686,139,0.09100000000,0.01900000000,0.15000000000,below average,1,3418,510,0.45500000000,0.05100000000,0.04000000000,below average,1,2299,652,0.30600000000,0.08700000000,0.61000000000,average,2,911,476,0.12100000000,0.06300000000,0.81000000000,average,2,2064,592,0.27500000000,0.07900000000,0.93000000000,well above average,4,1084,347,0.16000000000,0.04500000000,0.89000000000,above average,3,1472,348,0.19600000000,0.04800000000,0.89000000000,above average,3,3225,816,0.43100000000,0.10900000000,0.76000000000,above average,3,23,7509,658,6759,544,7475,654,7509,658,42,101,336,1152715.40865000011,4212.93203777000,1152715.40865000011
529,42101033800,42101033800.00000000000,1441,230,0.23000000000,0.03700000000,0.59000000000,average,2,985,102,0.15700000000,0.02000000000,0.62000000000,average,2,3342,489,0.53300000000,0.05700000000,0.69000000000,average,2,1670,544,0.26600000000,0.08700000000,0.57000000000,average,2,715,205,0.11400000000,0.03300000000,0.80000000000,average,2,1416,408,0.22600000000,0.06500000000,0.90000000000,above average,3,1049,330,0.18200000000,0.05700000000,0.91000000000,well above average,4,976,243,0.15600000000,0.03800000000,0.74000000000,above average,3,1928,642,0.30700000000,0.10200000000,0.65000000000,average,2,24,6274,542,5778,475,6274,542,6274,542,42,101,338,1399097.53456999990,5022.89921000000,1399097.53456999990
530,42101033900,42101033900.00000000000,812,278,0.23800000000,0.08100000000,0.66000000000,average,2,425,72,0.12500000000,0.02600000000,0.38000000000,average,2,1780,296,0.52200000000,0.05700000000,0.57000000000,average,2,919,380,0.26900000000,0.11100000000,0.58000000000,average,2,312,255,0.09100000000,0.07500000000,0.75000000000,average,2,459,179,0.13400000000,0.05200000000,0.74000000000,average,2,297,151,0.09900000000,0.04900000000,0.82000000000,average,2,545,225,0.16000000000,0.06200000000,0.76000000000,above average,3,1300,486,0.38100000000,0.14200000000,0.72000000000,average,2,21,3413,426,2985,290,3413,426,3413,426,42,101,339,1140244.42198999994,4578.81711838000,1140244.42198000010
531,42101034000,42101034000.00000000000,814,124,0.27500000000,0.04200000000,0.86000000000,above average,3,505,51,0.17100000000,0.01700000000,0.71000000000,average,2,1436,107,0.48600000000,0.03200000000,0.17000000000,below average,1,806,241,0.27300000000,0.08200000000,0.58000000000,average,2,257,134,0.08700000000,0.04500000000,0.74000000000,average,2,339,129,0.11500000000,0.04400000000,0.67000000000,average,2,305,148,0.10800000000,0.05300000000,0.84000000000,above average,3,384,120,0.13100000000,0.03900000000,0.59000000000,average,2,737,271,0.25900000000,0.09500000000,0.58000000000,average,2,21,2957,210,2816,209,2851,219,2936,209,42,101,340,764014.00747900002,3969.81000169000,764014.00747900002
532,42101021300,42101021300.00000000000,678,202,0.17800000000,0.05300000000,0.21000000000,below average,1,418,105,0.11000000000,0.02600000000,0.26000000000,below average,1,1854,320,0.48600000000,0.05600000000,0.17000000000,below average,1,366,180,0.09600000000,0.04700000000,0.24000000000,below average,1,225,128,0.05900000000,0.03400000000,0.59000000000,average,2,173,93,0.04500000000,0.02400000000,0.23000000000,below average,1,36,47,0.01000000000,0.01300000000,0.13000000000,below average,1,457,154,0.12000000000,0.03800000000,0.52000000000,average,2,1107,340,0.29100000000,0.09000000000,0.63000000000,average,2,13,3814,396,3511,340,3798,397,3814,396,42,101,213,538447.80630000005,3420.40459582000,538447.80630000005
533,42091204400,42091204400.00000000000,852,166,0.27300000000,0.05300000000,0.85000000000,above average,3,483,88,0.15500000000,0.02700000000,0.60000000000,average,2,1658,158,0.53100000000,0.03700000000,0.68000000000,average,2,351,138,0.11200000000,0.04400000000,0.28000000000,below average,1,170,106,0.05400000000,0.03400000000,0.56000000000,average,2,546,194,0.17500000000,0.06200000000,0.84000000000,above average,3,152,144,0.05200000000,0.04800000000,0.64000000000,average,2,124,47,0.04000000000,0.01500000000,0.01000000000,well below average,0,337,164,0.10800000000,0.05300000000,0.18000000000,below average,1,17,3123,280,2901,265,3123,280,3123,280,42,091,2044,2436772.90378999989,9019.83685106000,2436772.90378999989
534,42091201204,42091201204.00000000000,314,83,0.14700000000,0.03900000000,0.09000000000,below average,1,518,57,0.24300000000,0.02300000000,0.92000000000,above average,3,1097,97,0.51400000000,0.03000000000,0.46000000000,average,2,671,86,0.31400000000,0.04000000000,0.62000000000,average,2,27,16,0.01300000000,0.00700000000,0.13000000000,below average,1,186,87,0.08700000000,0.04100000000,0.53000000000,average,2,86,50,0.04100000000,0.02400000000,0.56000000000,average,2,271,64,0.12700000000,0.02900000000,0.57000000000,average,2,322,114,0.15100000000,0.05300000000,0.31000000000,below average,1,18,2134,165,2080,168,2134,165,2134,165,42,091,2012.04,2672823.00020000013,7906.85038976000,2672823.00020000013
535,42091208905,42091208905.00000000000,526,85,0.18800000000,0.03000000000,0.27000000000,average,2,489,71,0.17500000000,0.02700000000,0.73000000000,average,2,1349,148,0.48300000000,0.04500000000,0.14000000000,below average,1,478,241,0.17100000000,0.08600000000,0.41000000000,below average,1,100,90,0.03600000000,0.03200000000,0.40000000000,average,2,117,95,0.04200000000,0.03400000000,0.21000000000,below average,1,9,15,0.00300000000,0.00600000000,0.03000000000,below average,1,373,103,0.13400000000,0.03500000000,0.62000000000,average,2,572,174,0.20600000000,0.06300000000,0.46000000000,average,2,15,2791,202,2601,197,2775,202,2791,202,42,091,2089.05,1211420.47497999994,4930.27608047000,1211420.47497999994
536,42091208901,42091208901.00000000000,824,204,0.22300000000,0.05500000000,0.53000000000,average,2,492,89,0.13300000000,0.02600000000,0.44000000000,average,2,1859,199,0.50400000000,0.03400000000,0.34000000000,average,2,686,241,0.18600000000,0.06500000000,0.44000000000,average,2,199,114,0.05400000000,0.03100000000,0.56000000000,average,2,82,64,0.02200000000,0.01700000000,0.07000000000,below average,1,66,79,0.01900000000,0.02300000000,0.28000000000,below average,1,581,122,0.15800000000,0.03300000000,0.75000000000,above average,3,1086,282,0.29600000000,0.07700000000,0.63000000000,average,2,18,3688,320,3436,282,3674,319,3675,324,42,091,2089.01,1693173.28517999989,5559.59067812000,1693173.28517999989
537,42091201603,42091201603.00000000000,777,145,0.18100000000,0.03400000000,0.23000000000,below average,1,747,135,0.17400000000,0.03100000000,0.73000000000,average,2,2258,226,0.52600000000,0.02700000000,0.63000000000,average,2,1952,291,0.45400000000,0.06800000000,0.73000000000,average,2,163,90,0.03800000000,0.02100000000,0.42000000000,average,2,342,212,0.08000000000,0.04900000000,0.49000000000,average,2,49,37,0.01200000000,0.00900000000,0.16000000000,below average,1,639,136,0.14900000000,0.03100000000,0.70000000000,average,2,739,232,0.17300000000,0.05400000000,0.39000000000,below average,1,17,4295,341,4159,337,4269,337,4295,341,42,091,2016.03,2417413.36567999981,7848.14365022000,2417413.36567999981
538,42091204009,42091204009.00000000000,317,72,0.18600000000,0.04200000000,0.26000000000,below average,1,424,68,0.24800000000,0.04500000000,0.93000000000,above average,3,925,90,0.54200000000,0.03400000000,0.77000000000,above average,3,295,108,0.17300000000,0.06300000000,0.41000000000,below average,1,122,72,0.07100000000,0.04200000000,0.67000000000,average,2,158,80,0.09300000000,0.04700000000,0.57000000000,average,2,36,32,0.02200000000,0.02000000000,0.33000000000,below average,1,299,78,0.18100000000,0.04900000000,0.84000000000,above average,3,214,66,0.12900000000,0.04000000000,0.26000000000,below average,1,18,1707,142,1625,134,1654,140,1649,138,42,091,2040.09,3862422.56282000011,7779.52427052000,3862422.56282000011
539,42091208906,42091208906.00000000000,955,183,0.25200000000,0.04800000000,0.75000000000,above average,3,590,123,0.15600000000,0.03100000000,0.61000000000,average,2,2036,245,0.53700000000,0.04000000000,0.73000000000,average,2,1204,254,0.31800000000,0.06700000000,0.63000000000,average,2,117,84,0.03100000000,0.02200000000,0.34000000000,average,2,113,101,0.03000000000,0.02700000000,0.12000000000,below average,1,87,58,0.02500000000,0.01700000000,0.37000000000,average,2,577,212,0.15900000000,0.05800000000,0.76000000000,above average,3,1381,350,0.38000000000,0.09600000000,0.72000000000,average,2,21,3788,313,3437,308,3636,297,3636,297,42,091,2089.06,1220809.00347999996,4653.01591677000,1220809.00347999996
540,42091208203,42091208203.00000000000,1085,99,0.23600000000,0.02200000000,0.65000000000,average,2,726,80,0.15800000000,0.01900000000,0.63000000000,average,2,2465,145,0.53500000000,0.02900000000,0.71000000000,average,2,227,198,0.04900000000,0.04300000000,0.09000000000,below average,1,64,62,0.01400000000,0.01300000000,0.14000000000,below average,1,105,68,0.02300000000,0.01500000000,0.08000000000,below average,1,0,10,0.00000000000,0.00500000000,0.01000000000,well below average,0,428,106,0.09300000000,0.02300000000,0.29000000000,below average,1,681,232,0.14800000000,0.05000000000,0.30000000000,below average,1,12,4604,151,4397,164,4604,151,4604,151,42,091,2082.03,7757660.31852999981,12618.31892370000,7757660.31852999981
541,42091206801,42091206801.00000000000,1815,218,0.24900000000,0.03000000000,0.73000000000,above average,3,1250,177,0.17200000000,0.02400000000,0.72000000000,average,2,3632,198,0.49900000000,0.02700000000,0.30000000000,average,2,1388,369,0.19100000000,0.05100000000,0.45000000000,average,2,310,276,0.04300000000,0.03800000000,0.47000000000,average,2,767,204,0.10500000000,0.02800000000,0.63000000000,average,2,286,122,0.04100000000,0.01800000000,0.56000000000,average,2,594,143,0.08300000000,0.02000000000,0.22000000000,below average,1,340,176,0.04800000000,0.02500000000,0.03000000000,below average,1,19,7275,206,6969,224,7151,205,7151,205,42,091,2068.01,30512462.80029999837,22251.42943450000,30512462.80029999837
542,42091200501,42091200501.00000000000,935,131,0.22700000000,0.03200000000,0.56000000000,average,2,695,119,0.16900000000,0.02800000000,0.70000000000,average,2,2133,172,0.51800000000,0.03000000000,0.52000000000,average,2,226,120,0.05500000000,0.02900000000,0.11000000000,below average,1,194,152,0.04700000000,0.03700000000,0.51000000000,average,2,211,82,0.05100000000,0.02000000000,0.28000000000,below average,1,37,38,0.01000000000,0.01000000000,0.13000000000,below average,1,329,85,0.08500000000,0.02200000000,0.24000000000,below average,1,375,151,0.09700000000,0.03900000000,0.15000000000,below average,1,14,4115,184,3890,189,3879,177,3879,177,42,091,2005.01,7883945.18676999956,15038.71009230000,7883945.18676999956
543,42091200605,42091200605.00000000000,1337,216,0.22000000000,0.03600000000,0.51000000000,average,2,1293,137,0.21300000000,0.02600000000,0.88000000000,above average,3,3223,259,0.53100000000,0.03100000000,0.68000000000,average,2,1345,365,0.22200000000,0.06000000000,0.50000000000,average,2,117,112,0.01900000000,0.01800000000,0.20000000000,below average,1,936,293,0.15400000000,0.04800000000,0.79000000000,above average,3,397,160,0.06900000000,0.02800000000,0.74000000000,average,2,768,176,0.12700000000,0.03000000000,0.57000000000,average,2,831,311,0.13800000000,0.05200000000,0.28000000000,below average,1,20,6066,391,5760,374,6003,388,6066,391,42,091,2006.05,9500830.02665000036,14294.88353350000,9500830.02665000036
544,42091205904,42091205904.00000000000,404,43,0.18300000000,0.01900000000,0.24000000000,below average,1,515,57,0.23300000000,0.02400000000,0.91000000000,above average,3,1160,99,0.52600000000,0.04100000000,0.63000000000,average,2,216,75,0.09800000000,0.03400000000,0.25000000000,below average,1,55,47,0.02500000000,0.02100000000,0.27000000000,average,2,161,58,0.07300000000,0.02600000000,0.44000000000,average,2,17,22,0.00800000000,0.01000000000,0.10000000000,below average,1,167,48,0.07600000000,0.02100000000,0.17000000000,below average,1,198,94,0.09000000000,0.04300000000,0.13000000000,below average,1,15,2206,96,2065,107,2206,96,2206,96,42,091,2059.04,3764559.33172000013,8773.90068390000,3764559.33173000021
545,42091205905,42091205905.00000000000,621,163,0.17900000000,0.04700000000,0.21000000000,below average,1,359,69,0.10300000000,0.02200000000,0.22000000000,below average,1,1664,178,0.47900000000,0.03700000000,0.11000000000,below average,1,1207,260,0.34800000000,0.07500000000,0.65000000000,average,2,90,62,0.02600000000,0.01800000000,0.28000000000,average,2,886,211,0.25500000000,0.06100000000,0.92000000000,well above average,4,374,157,0.11100000000,0.04700000000,0.84000000000,above average,3,315,109,0.09100000000,0.03200000000,0.28000000000,below average,1,520,154,0.15000000000,0.04400000000,0.31000000000,below average,1,18,3471,234,3360,219,3471,234,3471,234,42,091,2059.05,3220387.64222999988,10017.41710290000,3220387.64222999988
546,42091200603,42091200603.00000000000,709,52,0.21000000000,0.01500000000,0.43000000000,average,2,595,150,0.17700000000,0.03800000000,0.75000000000,average,2,1742,156,0.51700000000,0.03100000000,0.50000000000,average,2,550,116,0.16300000000,0.03400000000,0.39000000000,below average,1,93,66,0.02800000000,0.02000000000,0.31000000000,average,2,299,78,0.08900000000,0.02300000000,0.54000000000,average,2,84,51,0.02600000000,0.01600000000,0.39000000000,average,2,168,61,0.05200000000,0.01800000000,0.04000000000,below average,1,275,165,0.08600000000,0.05100000000,0.12000000000,below average,1,16,3370,201,3242,188,3209,152,3209,152,42,091,2006.03,4095171.25369000016,8328.75022546000,4095171.25369000016
547,42101018400,42101018400.00000000000,514,86,0.21100000000,0.03500000000,0.44000000000,average,2,217,36,0.08900000000,0.01600000000,0.14000000000,below average,1,1155,146,0.47500000000,0.03400000000,0.09000000000,below average,1,82,74,0.03400000000,0.03000000000,0.04000000000,below average,1,101,96,0.04100000000,0.03900000000,0.45000000000,average,2,62,56,0.02500000000,0.02300000000,0.09000000000,below average,1,50,34,0.02200000000,0.01500000000,0.33000000000,below average,1,420,105,0.17300000000,0.04500000000,0.81000000000,above average,3,617,191,0.25400000000,0.07900000000,0.57000000000,average,2,15,2434,247,2264,218,2428,247,2434,247,42,101,184,2233429.69945000019,8020.51847931000,2233429.69945000019
548,42101018800,42101018800.00000000000,3575,683,0.39000000000,0.07500000000,0.99000000000,well above average,4,493,147,0.05400000000,0.01800000000,0.04000000000,below average,1,5034,604,0.54900000000,0.05900000000,0.81000000000,above average,3,5371,903,0.58600000000,0.09900000000,0.78000000000,above average,3,4571,907,0.49900000000,0.09900000000,0.96000000000,well above average,4,408,265,0.04500000000,0.02900000000,0.23000000000,below average,1,1265,621,0.15800000000,0.06800000000,0.89000000000,above average,3,2116,433,0.23100000000,0.04200000000,0.95000000000,well above average,4,7034,1110,0.77100000000,0.12200000000,0.97000000000,well above average,4,30,9162,965,7989,976,9124,973,9148,965,42,101,188,662758.11913899996,3423.13108819000,662758.11913999997
549,42101021700,42101021700.00000000000,1001,214,0.17100000000,0.03700000000,0.17000000000,below average,1,1039,150,0.17800000000,0.01800000000,0.75000000000,average,2,3248,368,0.55500000000,0.02900000000,0.84000000000,above average,3,789,216,0.13500000000,0.03700000000,0.34000000000,below average,1,38,45,0.00600000000,0.00800000000,0.05000000000,below average,1,401,167,0.06900000000,0.02900000000,0.41000000000,average,2,121,82,0.02200000000,0.01500000000,0.33000000000,below average,1,780,173,0.13400000000,0.02500000000,0.62000000000,average,2,1280,843,0.22000000000,0.14500000000,0.51000000000,average,2,16,5850,537,5539,582,5810,538,5839,537,42,101,217,1558343.18240999989,5457.66008582000,1558343.18240999989
550,42101021800,42101021800.00000000000,768,211,0.17600000000,0.04800000000,0.20000000000,below average,1,458,104,0.10500000000,0.02600000000,0.23000000000,below average,1,2396,393,0.55000000000,0.06100000000,0.82000000000,above average,3,1604,412,0.36800000000,0.09500000000,0.67000000000,average,2,287,239,0.06600000000,0.05500000000,0.64000000000,average,2,317,187,0.07300000000,0.04300000000,0.44000000000,average,2,211,170,0.05100000000,0.04000000000,0.64000000000,average,2,532,210,0.12200000000,0.04600000000,0.53000000000,average,2,1647,474,0.37800000000,0.10900000000,0.72000000000,average,2,19,4358,395,4106,378,4358,395,4358,395,42,101,218,995299.26924499997,5480.32645772000,995299.26924499997
