GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42101030200.00000000000,1858,576,0.24100000000,0.07500000000,0.68000000000,average,2,727,178,0.09400000000,0.02300000000,0.17000000000,below average,1,4196,625,0.54500000000,0.04200000000,0.79000000000,above average,3,5522,708,0.71700000000,0.09200000000,0.82000000000,above average,3,2593,792,0.33700000000,0.10300000000,0.94000000000,well above average,4,1050,397,0.13600000000,0.05200000000,0.74000000000,average,2,1120,388,0.15700000000,0.04700000000,0.89000000000,above average,3,1250,403,0.16200000000,0.05300000000,0.77000000000,above average,3,3788,1028,0.49400000000,0.13400000000,0.80000000000,above average,3,24,7697,948,7149,803,7665,953,7697,948,42,101,302
42101030600.00000000000,1921,425,0.24000000000,0.05300000000,0.67000000000,average,2,1116,257,0.13900000000,0.03200000000,0.48000000000,average,2,3971,523,0.49500000000,0.03900000000,0.25000000000,average,2,4428,806,0.55200000000,0.10100000000,0.77000000000,above average,3,2021,513,0.25200000000,0.06400000000,0.91000000000,above average,3,1425,487,0.17800000000,0.06100000000,0.85000000000,above average,3,1108,496,0.15000000000,0.06800000000,0.88000000000,above average,3,1397,392,0.18100000000,0.04800000000,0.84000000000,above average,3,2490,685,0.32300000000,0.08900000000,0.67000000000,average,2,23,8015,800,7390,663,7704,773,7704,773,42,101,306
42101030700.00000000000,1041,263,0.26700000000,0.06700000000,0.83000000000,above average,3,413,92,0.10600000000,0.02700000000,0.23000000000,below average,1,1870,261,0.48000000000,0.04600000000,0.12000000000,below average,1,1728,343,0.44300000000,0.08800000000,0.72000000000,average,2,353,235,0.09100000000,0.06000000000,0.75000000000,average,2,787,233,0.20200000000,0.06000000000,0.87000000000,above average,3,280,126,0.08600000000,0.03900000000,0.79000000000,average,2,762,210,0.19600000000,0.05400000000,0.89000000000,above average,3,1648,395,0.42500000000,0.10200000000,0.76000000000,above average,3,20,3897,440,3269,337,3881,441,3897,440,42,101,307
42101030800.00000000000,1059,215,0.21800000000,0.04400000000,0.50000000000,average,2,598,87,0.12300000000,0.02400000000,0.37000000000,average,2,2484,356,0.51200000000,0.04800000000,0.43000000000,average,2,2363,569,0.48700000000,0.11700000000,0.74000000000,above average,3,1160,394,0.23900000000,0.08100000000,0.90000000000,above average,3,1333,390,0.27500000000,0.08000000000,0.93000000000,well above average,4,1098,375,0.24700000000,0.07700000000,0.94000000000,well above average,4,645,164,0.13300000000,0.03700000000,0.61000000000,average,2,1957,536,0.40400000000,0.11100000000,0.74000000000,above average,3,25,4855,559,4454,480,4846,560,4855,559,42,101,308
42101030900.00000000000,1209,298,0.27300000000,0.06700000000,0.85000000000,above average,3,346,71,0.07800000000,0.01700000000,0.10000000000,below average,1,2295,265,0.51800000000,0.03600000000,0.52000000000,average,2,3195,494,0.72200000000,0.11200000000,0.83000000000,above average,3,1205,426,0.27200000000,0.09600000000,0.92000000000,above average,3,1460,426,0.33000000000,0.09600000000,0.96000000000,well above average,4,1228,379,0.30600000000,0.07800000000,0.97000000000,well above average,4,594,166,0.13400000000,0.04000000000,0.62000000000,average,2,2408,487,0.54400000000,0.11000000000,0.84000000000,above average,3,25,4427,473,4017,405,4427,473,4427,473,42,101,309
34015501703.00000000000,929,179,0.21800000000,0.04200000000,0.50000000000,average,2,602,104,0.14100000000,0.02400000000,0.50000000000,average,2,2136,222,0.50100000000,0.03800000000,0.32000000000,average,2,632,306,0.14800000000,0.07200000000,0.37000000000,below average,1,391,280,0.09200000000,0.06600000000,0.75000000000,average,2,263,139,0.06200000000,0.03300000000,0.37000000000,below average,1,254,237,0.06400000000,0.05700000000,0.71000000000,average,2,472,133,0.11100000000,0.03000000000,0.44000000000,average,2,1077,352,0.25300000000,0.08300000000,0.57000000000,average,2,16,4265,280,3999,271,4265,280,4265,280,34,015,5017.03
34015501102.00000000000,1264,156,0.18900000000,0.02300000000,0.28000000000,average,2,888,94,0.13300000000,0.01400000000,0.44000000000,average,2,3496,284,0.52200000000,0.02700000000,0.57000000000,average,2,1704,313,0.25400000000,0.04700000000,0.55000000000,average,2,413,200,0.06200000000,0.03000000000,0.61000000000,average,2,671,192,0.10000000000,0.02900000000,0.61000000000,average,2,185,106,0.03000000000,0.01700000000,0.43000000000,average,2,871,219,0.13100000000,0.03200000000,0.59000000000,average,2,749,331,0.11200000000,0.05000000000,0.20000000000,below average,1,17,6701,388,6201,417,6672,381,6663,386,34,015,5011.02
34021003601.00000000000,1005,405,0.26500000000,0.10700000000,0.81000000000,above average,3,378,100,0.10000000000,0.02600000000,0.20000000000,below average,1,1980,253,0.52100000000,0.03900000000,0.56000000000,average,2,2666,509,0.70200000000,0.13400000000,0.82000000000,above average,3,526,321,0.13900000000,0.08500000000,0.84000000000,average,2,538,266,0.14200000000,0.07000000000,0.76000000000,average,2,86,67,0.02500000000,0.01900000000,0.37000000000,average,2,377,127,0.09900000000,0.03600000000,0.35000000000,average,2,1060,507,0.27900000000,0.13400000000,0.61000000000,average,2,19,3797,481,3380,409,3797,481,3797,481,34,021,36.01
34021003602.00000000000,517,172,0.15300000000,0.05100000000,0.11000000000,below average,1,527,68,0.15600000000,0.02900000000,0.61000000000,average,2,1436,199,0.42400000000,0.06100000000,0.01000000000,well below average,0,1235,334,0.36500000000,0.09900000000,0.67000000000,average,2,206,143,0.06100000000,0.04200000000,0.60000000000,average,2,447,183,0.13200000000,0.05400000000,0.73000000000,average,2,193,86,0.05800000000,0.02600000000,0.68000000000,average,2,361,130,0.10700000000,0.04100000000,0.42000000000,average,2,885,379,0.26100000000,0.11200000000,0.58000000000,average,2,15,3385,381,3344,380,3385,381,3385,381,34,021,36.02
34021003705.00000000000,889,346,0.14200000000,0.05500000000,0.09000000000,below average,1,1182,214,0.18900000000,0.03500000000,0.80000000000,above average,3,3291,355,0.52500000000,0.03400000000,0.61000000000,average,2,1584,374,0.25300000000,0.06000000000,0.55000000000,average,2,409,240,0.06500000000,0.03800000000,0.63000000000,average,2,275,121,0.04400000000,0.01900000000,0.22000000000,below average,1,47,51,0.00800000000,0.00900000000,0.10000000000,below average,1,808,198,0.13900000000,0.03300000000,0.66000000000,average,2,910,328,0.15700000000,0.05600000000,0.33000000000,below average,1,15,6270,531,5788,417,5808,526,5808,526,34,021,37.05
42101020101.00000000000,922,321,0.22900000000,0.08000000000,0.58000000000,average,2,529,114,0.13100000000,0.03000000000,0.42000000000,average,2,2452,392,0.60900000000,0.05900000000,0.98000000000,well above average,4,3898,533,0.96800000000,0.13200000000,0.96000000000,well above average,4,122,103,0.03000000000,0.02600000000,0.33000000000,average,2,110,128,0.02700000000,0.03200000000,0.10000000000,below average,1,76,103,0.02100000000,0.02800000000,0.31000000000,below average,1,845,224,0.21100000000,0.04700000000,0.93000000000,above average,3,2797,635,0.70000000000,0.15900000000,0.94000000000,well above average,4,23,4025,526,3633,468,3994,521,4008,525,42,101,201.01
34005700307.00000000000,569,41,0.20700000000,0.01500000000,0.41000000000,average,2,484,52,0.17600000000,0.01800000000,0.74000000000,average,2,1447,95,0.52500000000,0.02700000000,0.61000000000,average,2,247,105,0.09000000000,0.03800000000,0.23000000000,below average,1,45,53,0.01600000000,0.01900000000,0.16000000000,below average,1,264,97,0.09600000000,0.03500000000,0.58000000000,average,2,107,64,0.04100000000,0.02500000000,0.56000000000,average,2,214,57,0.07800000000,0.02000000000,0.19000000000,below average,1,172,84,0.06200000000,0.03100000000,0.06000000000,below average,1,14,2754,109,2595,123,2754,109,2754,109,34,005,7003.07
34005700800.00000000000,825,110,0.18300000000,0.02400000000,0.24000000000,below average,1,833,71,0.18500000000,0.01600000000,0.78000000000,above average,3,2444,153,0.54200000000,0.03500000000,0.77000000000,above average,3,987,197,0.21900000000,0.04400000000,0.50000000000,average,2,212,155,0.04700000000,0.03400000000,0.51000000000,average,2,179,102,0.04000000000,0.02300000000,0.19000000000,below average,1,89,78,0.02000000000,0.01800000000,0.29000000000,below average,1,525,121,0.11600000000,0.02700000000,0.49000000000,average,2,764,284,0.17000000000,0.06300000000,0.38000000000,below average,1,16,4513,32,4345,87,4507,33,4513,32,34,005,7008
34005700602.00000000000,1485,116,0.23900000000,0.01900000000,0.67000000000,average,2,812,121,0.13100000000,0.01900000000,0.42000000000,average,2,3092,313,0.49700000000,0.04100000000,0.28000000000,average,2,1297,340,0.20800000000,0.05500000000,0.48000000000,average,2,78,63,0.01300000000,0.01000000000,0.13000000000,below average,1,839,251,0.13500000000,0.04000000000,0.74000000000,average,2,437,219,0.07600000000,0.03800000000,0.76000000000,average,2,678,208,0.10900000000,0.03200000000,0.43000000000,average,2,1059,458,0.17000000000,0.07400000000,0.38000000000,below average,1,16,6222,322,5782,270,6222,322,6222,322,34,005,7006.02
42101980200.00000000000,102,42,0.14300000000,0.05900000000,0.09000000000,below average,1,324,188,0.45300000000,0.17100000000,0.99000000000,well above average,4,473,157,0.66200000000,0.09200000000,0.99000000000,well above average,4,91,69,0.12700000000,0.09700000000,0.32000000000,below average,1,28,33,0.03900000000,0.04600000000,0.43000000000,average,2,29,31,0.04100000000,0.04300000000,0.20000000000,below average,1,4,6,0.00600000000,0.00900000000,0.07000000000,below average,1,43,34,0.10500000000,0.08400000000,0.40000000000,average,2,62,28,0.15400000000,0.06900000000,0.32000000000,below average,1,17,715,184,694,182,403,79,408,79,42,101,9802
42101034400.00000000000,1664,156,0.20900000000,0.02000000000,0.42000000000,average,2,1797,304,0.22600000000,0.03500000000,0.90000000000,above average,3,4150,348,0.52100000000,0.02900000000,0.56000000000,average,2,1841,392,0.23100000000,0.04900000000,0.51000000000,average,2,436,109,0.05500000000,0.01400000000,0.57000000000,average,2,1626,362,0.20400000000,0.04500000000,0.88000000000,above average,3,787,317,0.10400000000,0.04200000000,0.83000000000,above average,3,918,258,0.11900000000,0.03300000000,0.51000000000,average,2,942,369,0.12300000000,0.04800000000,0.24000000000,below average,1,20,7967,497,7555,495,7675,455,7708,456,42,101,344
42101034600.00000000000,446,123,0.16700000000,0.04600000000,0.15000000000,below average,1,468,109,0.17600000000,0.04100000000,0.74000000000,average,2,1394,190,0.52300000000,0.04500000000,0.58000000000,average,2,1164,258,0.43700000000,0.09700000000,0.71000000000,average,2,394,225,0.14800000000,0.08400000000,0.85000000000,average,2,709,229,0.26600000000,0.08600000000,0.93000000000,well above average,4,210,92,0.08500000000,0.03600000000,0.79000000000,average,2,402,119,0.15100000000,0.04300000000,0.71000000000,average,2,993,285,0.37300000000,0.10700000000,0.71000000000,average,2,19,2664,265,2463,243,2664,265,2664,265,42,101,346
42091201703.00000000000,600,86,0.19500000000,0.02800000000,0.32000000000,average,2,381,58,0.12400000000,0.01800000000,0.37000000000,average,2,1488,150,0.48300000000,0.03500000000,0.14000000000,below average,1,443,196,0.14400000000,0.06400000000,0.36000000000,below average,1,107,78,0.03500000000,0.02500000000,0.39000000000,average,2,124,69,0.04000000000,0.02200000000,0.19000000000,below average,1,50,44,0.01700000000,0.01500000000,0.25000000000,below average,1,347,94,0.11300000000,0.03000000000,0.46000000000,average,2,717,282,0.23300000000,0.09200000000,0.53000000000,average,2,14,3083,166,2888,163,3075,163,3083,166,42,091,2017.03
42091202301.00000000000,798,137,0.17200000000,0.03000000000,0.17000000000,below average,1,1139,119,0.24600000000,0.02600000000,0.93000000000,above average,3,2480,226,0.53500000000,0.02600000000,0.71000000000,average,2,1122,246,0.24200000000,0.05300000000,0.53000000000,average,2,53,56,0.01100000000,0.01200000000,0.11000000000,below average,1,324,103,0.07000000000,0.02200000000,0.42000000000,average,2,91,60,0.02100000000,0.01300000000,0.31000000000,below average,1,490,136,0.10600000000,0.02900000000,0.41000000000,average,2,721,236,0.15600000000,0.05100000000,0.33000000000,below average,1,15,4633,330,4396,294,4617,335,4633,330,42,091,2023.01
42091203104.00000000000,768,131,0.18800000000,0.03200000000,0.27000000000,average,2,1212,128,0.29600000000,0.02900000000,0.96000000000,well above average,4,2194,159,0.53600000000,0.03100000000,0.72000000000,average,2,185,118,0.04500000000,0.02900000000,0.07000000000,below average,1,167,115,0.04100000000,0.02800000000,0.45000000000,average,2,155,81,0.03800000000,0.02000000000,0.18000000000,below average,1,44,56,0.01100000000,0.01400000000,0.15000000000,below average,1,411,89,0.10300000000,0.02300000000,0.38000000000,average,2,347,98,0.08700000000,0.02500000000,0.12000000000,below average,1,16,4096,248,3926,235,3987,236,3988,236,42,091,2031.04
42091202602.00000000000,452,64,0.16900000000,0.02400000000,0.16000000000,below average,1,864,194,0.32200000000,0.06200000000,0.97000000000,well above average,4,1430,181,0.53400000000,0.04000000000,0.70000000000,average,2,350,169,0.13100000000,0.06300000000,0.33000000000,below average,1,48,46,0.01800000000,0.01700000000,0.18000000000,below average,1,194,78,0.07200000000,0.02900000000,0.43000000000,average,2,30,27,0.01200000000,0.01000000000,0.16000000000,below average,1,215,69,0.09400000000,0.03100000000,0.30000000000,below average,1,490,181,0.21300000000,0.07900000000,0.48000000000,average,2,15,2680,243,2564,246,2298,186,2298,186,42,091,2026.02
42101000801.00000000000,118,35,0.07400000000,0.02200000000,0.03000000000,well below average,0,126,58,0.07900000000,0.03900000000,0.11000000000,below average,1,689,136,0.43400000000,0.07200000000,0.02000000000,well below average,0,365,151,0.23000000000,0.09500000000,0.51000000000,average,2,115,69,0.07200000000,0.04300000000,0.68000000000,average,2,227,74,0.14300000000,0.04700000000,0.76000000000,average,2,0,10,0.00000000000,0.01500000000,0.01000000000,well below average,0,82,58,0.05200000000,0.03800000000,0.04000000000,below average,1,271,135,0.17100000000,0.08500000000,0.38000000000,below average,1,9,1588,180,1506,192,1588,180,1588,180,42,101,8.01
42101001101.00000000000,286,119,0.07800000000,0.03200000000,0.03000000000,well below average,0,454,122,0.12400000000,0.03400000000,0.37000000000,average,2,2059,347,0.56200000000,0.05900000000,0.88000000000,above average,3,628,246,0.17100000000,0.06700000000,0.41000000000,below average,1,221,128,0.06000000000,0.03500000000,0.60000000000,average,2,239,131,0.06500000000,0.03600000000,0.39000000000,average,2,105,125,0.03000000000,0.03600000000,0.43000000000,average,2,337,107,0.09200000000,0.03000000000,0.28000000000,below average,1,989,270,0.29700000000,0.08100000000,0.64000000000,average,2,15,3666,410,3460,387,3325,397,3666,410,42,101,11.01
42101027402.00000000000,2099,454,0.29000000000,0.06300000000,0.89000000000,above average,3,445,120,0.06100000000,0.01800000000,0.05000000000,below average,1,3660,515,0.50500000000,0.04400000000,0.36000000000,average,2,6894,860,0.95200000000,0.11900000000,0.94000000000,well above average,4,1941,768,0.26800000000,0.10600000000,0.92000000000,above average,3,1305,353,0.18000000000,0.04900000000,0.85000000000,above average,3,1387,445,0.20500000000,0.05900000000,0.92000000000,well above average,4,1165,410,0.16100000000,0.05100000000,0.76000000000,above average,3,4409,837,0.61000000000,0.11600000000,0.89000000000,well above average,4,27,7241,845,6782,801,7233,842,7241,845,42,101,274.02
42101008601.00000000000,323,110,0.11300000000,0.03800000000,0.05000000000,well below average,0,312,123,0.10900000000,0.04400000000,0.26000000000,below average,1,1649,275,0.57700000000,0.07400000000,0.93000000000,above average,3,1325,233,0.46300000000,0.08100000000,0.73000000000,average,2,173,93,0.06000000000,0.03300000000,0.60000000000,average,2,491,197,0.17200000000,0.06900000000,0.83000000000,above average,3,193,124,0.07000000000,0.04300000000,0.74000000000,average,2,299,96,0.10500000000,0.03400000000,0.40000000000,average,2,1103,234,0.38600000000,0.08200000000,0.73000000000,average,2,17,2860,248,2763,257,2860,248,2860,248,42,101,86.01
42101036502.00000000000,858,180,0.20800000000,0.04400000000,0.42000000000,average,2,680,97,0.16400000000,0.02600000000,0.67000000000,average,2,2151,155,0.52000000000,0.04000000000,0.55000000000,average,2,379,292,0.09200000000,0.07100000000,0.23000000000,below average,1,221,270,0.05300000000,0.06500000000,0.55000000000,average,2,268,142,0.06500000000,0.03400000000,0.39000000000,average,2,125,82,0.03100000000,0.02100000000,0.45000000000,average,2,460,134,0.11100000000,0.03200000000,0.44000000000,average,2,654,253,0.15800000000,0.06100000000,0.33000000000,below average,1,16,4134,253,3976,253,4134,253,4134,253,42,101,365.02
42101036700.00000000000,245,99,0.08200000000,0.03300000000,0.03000000000,well below average,0,216,41,0.07200000000,0.01600000000,0.08000000000,below average,1,1405,208,0.46800000000,0.04600000000,0.07000000000,below average,1,713,157,0.23700000000,0.05200000000,0.52000000000,average,2,274,98,0.09100000000,0.03300000000,0.75000000000,average,2,201,70,0.06700000000,0.02300000000,0.40000000000,average,2,35,27,0.01200000000,0.01000000000,0.16000000000,below average,1,272,100,0.09100000000,0.03400000000,0.28000000000,below average,1,528,186,0.17700000000,0.06200000000,0.40000000000,below average,1,11,3003,251,2891,230,2984,248,3003,251,42,101,367
42101037600.00000000000,285,89,0.09300000000,0.02900000000,0.04000000000,well below average,0,196,36,0.06400000000,0.01600000000,0.06000000000,below average,1,1300,231,0.42500000000,0.06300000000,0.01000000000,well below average,0,1589,248,0.52000000000,0.08100000000,0.75000000000,above average,3,379,302,0.12400000000,0.09900000000,0.82000000000,average,2,810,324,0.26500000000,0.10600000000,0.93000000000,well above average,4,594,311,0.20300000000,0.08600000000,0.92000000000,well above average,4,366,163,0.12300000000,0.04800000000,0.54000000000,average,2,1559,333,0.52300000000,0.11200000000,0.83000000000,above average,3,19,3058,432,2926,455,2983,428,2983,428,42,101,376
42101038600.00000000000,263,48,0.18700000000,0.03400000000,0.26000000000,average,2,344,54,0.24400000000,0.04100000000,0.92000000000,above average,3,782,63,0.55500000000,0.03400000000,0.84000000000,above average,3,250,88,0.17700000000,0.06200000000,0.42000000000,below average,1,63,51,0.04500000000,0.03600000000,0.49000000000,average,2,128,65,0.09100000000,0.04600000000,0.56000000000,average,2,29,24,0.02100000000,0.01800000000,0.31000000000,below average,1,79,40,0.05600000000,0.02800000000,0.06000000000,below average,1,112,71,0.08000000000,0.05100000000,0.10000000000,below average,1,16,1410,84,1352,82,1404,82,1410,84,42,101,386
42101038500.00000000000,290,51,0.15500000000,0.02700000000,0.12000000000,below average,1,452,76,0.24200000000,0.04200000000,0.92000000000,above average,3,1000,97,0.53600000000,0.04000000000,0.72000000000,average,2,274,127,0.14700000000,0.06800000000,0.36000000000,below average,1,62,42,0.03300000000,0.02300000000,0.36000000000,average,2,189,74,0.10100000000,0.04000000000,0.61000000000,average,2,53,40,0.03000000000,0.02300000000,0.43000000000,average,2,222,87,0.11900000000,0.04400000000,0.51000000000,average,2,362,163,0.20100000000,0.09000000000,0.45000000000,average,2,17,1866,145,1751,127,1802,144,1861,146,42,101,385
42101038700.00000000000,377,48,0.14700000000,0.01900000000,0.09000000000,below average,1,585,116,0.22700000000,0.04700000000,0.90000000000,above average,3,1467,202,0.57000000000,0.03200000000,0.91000000000,above average,3,529,169,0.20600000000,0.06600000000,0.48000000000,average,2,104,64,0.04000000000,0.02500000000,0.44000000000,average,2,178,69,0.06900000000,0.02700000000,0.41000000000,average,2,42,33,0.01700000000,0.01200000000,0.25000000000,below average,1,137,73,0.05700000000,0.02700000000,0.07000000000,below average,1,251,90,0.14000000000,0.05000000000,0.28000000000,below average,1,16,2572,306,2457,309,1787,140,2394,300,42,101,387
34021003302.00000000000,1907,300,0.23200000000,0.03700000000,0.62000000000,average,2,977,173,0.11900000000,0.02400000000,0.34000000000,average,2,4148,416,0.50600000000,0.04300000000,0.37000000000,average,2,4350,613,0.53000000000,0.07500000000,0.76000000000,above average,3,541,149,0.06600000000,0.01800000000,0.64000000000,average,2,3008,462,0.36700000000,0.05600000000,0.97000000000,well above average,4,947,299,0.12400000000,0.04000000000,0.85000000000,above average,3,551,189,0.06700000000,0.02100000000,0.11000000000,below average,1,478,188,0.05800000000,0.02300000000,0.04000000000,below average,1,20,8204,626,7652,612,8204,626,8204,626,34,021,33.02
34021003201.00000000000,1224,206,0.16200000000,0.02700000000,0.14000000000,below average,1,867,111,0.11500000000,0.01500000000,0.30000000000,below average,1,4116,306,0.54600000000,0.02700000000,0.80000000000,above average,3,2403,435,0.31900000000,0.05800000000,0.63000000000,average,2,565,248,0.07500000000,0.03300000000,0.69000000000,average,2,987,220,0.13100000000,0.02900000000,0.73000000000,average,2,343,136,0.04700000000,0.01900000000,0.61000000000,average,2,708,202,0.09400000000,0.02700000000,0.30000000000,below average,1,986,362,0.17500000000,0.06400000000,0.39000000000,below average,1,15,7538,458,7285,429,5642,446,7538,458,34,021,32.01
34021003903.00000000000,569,66,0.22200000000,0.02600000000,0.53000000000,average,2,536,55,0.20900000000,0.02100000000,0.87000000000,above average,3,1364,79,0.53100000000,0.03000000000,0.68000000000,average,2,154,89,0.06000000000,0.03500000000,0.12000000000,below average,1,120,79,0.04700000000,0.03100000000,0.51000000000,average,2,224,80,0.08700000000,0.03100000000,0.53000000000,average,2,74,63,0.03000000000,0.02500000000,0.43000000000,average,2,218,53,0.08500000000,0.02000000000,0.24000000000,below average,1,229,83,0.08900000000,0.03200000000,0.12000000000,below average,1,16,2567,40,2485,57,2567,40,2567,40,34,021,39.03
34021003202.00000000000,1041,250,0.18300000000,0.04400000000,0.24000000000,below average,1,1574,223,0.27700000000,0.04600000000,0.95000000000,well above average,4,3068,274,0.53900000000,0.04100000000,0.75000000000,average,2,1486,321,0.26100000000,0.05600000000,0.56000000000,average,2,370,327,0.06500000000,0.05700000000,0.63000000000,average,2,1616,370,0.28400000000,0.06500000000,0.94000000000,well above average,4,715,328,0.13100000000,0.05500000000,0.87000000000,above average,3,427,145,0.07600000000,0.02700000000,0.17000000000,below average,1,924,437,0.16500000000,0.07800000000,0.36000000000,below average,1,20,5687,441,5456,431,5597,434,5597,434,34,021,32.02
34021004000.00000000000,960,184,0.17900000000,0.03400000000,0.21000000000,below average,1,869,143,0.16200000000,0.02700000000,0.66000000000,average,2,2315,289,0.43200000000,0.05400000000,0.02000000000,well below average,0,766,292,0.14300000000,0.05500000000,0.36000000000,below average,1,832,467,0.15500000000,0.08700000000,0.86000000000,above average,3,1488,549,0.27800000000,0.10300000000,0.94000000000,well above average,4,812,418,0.16400000000,0.07400000000,0.90000000000,above average,3,419,134,0.08000000000,0.02700000000,0.20000000000,below average,1,907,470,0.18000000000,0.09300000000,0.41000000000,below average,1,16,5355,458,4950,473,5039,453,5221,452,34,021,40
42101007900.00000000000,740,210,0.16700000000,0.04700000000,0.15000000000,below average,1,347,93,0.07800000000,0.02000000000,0.10000000000,below average,1,2242,377,0.50500000000,0.08200000000,0.36000000000,average,2,1794,495,0.40400000000,0.11100000000,0.70000000000,average,2,274,144,0.06200000000,0.03200000000,0.61000000000,average,2,331,153,0.07400000000,0.03400000000,0.45000000000,average,2,196,111,0.04700000000,0.02600000000,0.61000000000,average,2,455,206,0.10200000000,0.04500000000,0.37000000000,average,2,1288,498,0.29000000000,0.11200000000,0.63000000000,average,2,16,4443,570,4154,561,4443,570,4443,570,42,101,79
42101008000.00000000000,771,294,0.19800000000,0.07600000000,0.34000000000,average,2,520,97,0.13400000000,0.02700000000,0.45000000000,average,2,2008,314,0.51600000000,0.03800000000,0.49000000000,average,2,3155,524,0.81100000000,0.13500000000,0.87000000000,well above average,4,172,119,0.04400000000,0.03100000000,0.48000000000,average,2,132,74,0.03400000000,0.01900000000,0.15000000000,below average,1,87,55,0.02400000000,0.01500000000,0.35000000000,below average,1,585,143,0.15000000000,0.03600000000,0.71000000000,average,2,1815,424,0.46800000000,0.10900000000,0.79000000000,above average,3,19,3889,478,3594,405,3879,476,3889,478,42,101,80
42091201607.00000000000,752,158,0.21200000000,0.04500000000,0.45000000000,average,2,430,60,0.12100000000,0.01600000000,0.35000000000,average,2,1858,178,0.52500000000,0.03700000000,0.61000000000,average,2,927,380,0.26200000000,0.10700000000,0.56000000000,average,2,95,82,0.02700000000,0.02300000000,0.30000000000,average,2,272,106,0.07700000000,0.03000000000,0.47000000000,average,2,72,46,0.02200000000,0.01400000000,0.33000000000,below average,1,486,132,0.13700000000,0.03500000000,0.64000000000,average,2,1060,286,0.29900000000,0.08100000000,0.64000000000,average,2,17,3541,213,3250,224,3541,213,3541,213,42,091,2016.07
42091203700.00000000000,356,87,0.18500000000,0.04500000000,0.25000000000,below average,1,174,70,0.09000000000,0.04000000000,0.15000000000,below average,1,795,148,0.41200000000,0.05500000000,0.01000000000,well below average,0,1092,324,0.56600000000,0.16800000000,0.77000000000,above average,3,414,171,0.21500000000,0.08900000000,0.89000000000,above average,3,327,129,0.17000000000,0.06700000000,0.83000000000,above average,3,195,89,0.11100000000,0.04700000000,0.84000000000,above average,3,311,138,0.17400000000,0.06700000000,0.82000000000,above average,3,923,268,0.52400000000,0.15200000000,0.83000000000,above average,3,20,1929,276,1763,257,1763,262,1783,259,42,091,2037
42091201604.00000000000,670,111,0.21700000000,0.03600000000,0.49000000000,average,2,519,55,0.16800000000,0.01500000000,0.69000000000,average,2,1686,134,0.54700000000,0.03700000000,0.80000000000,above average,3,1220,180,0.39600000000,0.05800000000,0.69000000000,average,2,43,78,0.01400000000,0.02500000000,0.14000000000,below average,1,115,92,0.03700000000,0.03000000000,0.17000000000,below average,1,116,108,0.04000000000,0.03600000000,0.55000000000,average,2,443,111,0.14400000000,0.03400000000,0.68000000000,average,2,603,266,0.19700000000,0.08700000000,0.44000000000,average,2,17,3084,198,2899,186,3068,206,3084,198,42,091,2016.04
42091201608.00000000000,1108,167,0.23300000000,0.03500000000,0.63000000000,average,2,838,110,0.17600000000,0.02400000000,0.74000000000,average,2,2378,215,0.50100000000,0.02900000000,0.32000000000,average,2,902,466,0.19000000000,0.09800000000,0.45000000000,average,2,302,207,0.06400000000,0.04400000000,0.63000000000,average,2,465,178,0.09800000000,0.03700000000,0.60000000000,average,2,177,94,0.04000000000,0.02100000000,0.55000000000,average,2,380,125,0.08000000000,0.02600000000,0.20000000000,below average,1,448,200,0.09500000000,0.04200000000,0.14000000000,below average,1,16,4750,350,4397,326,4731,346,4750,350,42,091,2016.08
42091205000.00000000000,266,73,0.10600000000,0.02900000000,0.05000000000,well below average,0,289,44,0.11500000000,0.01800000000,0.30000000000,below average,1,1680,160,0.66800000000,0.03900000000,0.99000000000,well above average,4,840,188,0.33400000000,0.07500000000,0.64000000000,average,2,81,41,0.03200000000,0.01600000000,0.35000000000,average,2,379,104,0.15100000000,0.04100000000,0.78000000000,above average,3,79,39,0.03200000000,0.01600000000,0.47000000000,average,2,217,77,0.08600000000,0.03000000000,0.25000000000,below average,1,343,140,0.21200000000,0.08600000000,0.48000000000,average,2,17,2514,196,2445,191,1619,153,2514,196,42,091,2050
