GEOIDNUM,F_CNTEST,F_CNTMOE,F_CLASS,F_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,F_PCTEST,F_PCTMOE,F_PCTILE
42091205502.00000000000,1841,125,average,2,16,42,091,2055.02,1,0.026,0.370
42091205600.00000000000,2359,108,above average,3,16,42,091,2056,1,0.025,0.810
42101038800.00000000000,2150,179,above average,3,15,42,101,388,1,0.033,0.830
42101038900.00000000000,1833,298,above average,3,21,42,101,389,1,0.054,0.930
42101980000.00000000000,555,288,above average,3,14,42,101,9800,1,0.071,0.760
34021004502.00000000000,636,81,average,2,21,34,021,45.02,1,0.051,0.560
42101028000.00000000000,1958,252,below average,1,22,42,101,280,0,0.046,0.220
42101028100.00000000000,2816,505,well above average,4,24,42,101,281,1,0.053,0.990
34005704012.00000000000,2970,260,above average,3,13,34,005,7040.12,1,0.031,0.830
34005700401.00000000000,1099,86,average,2,16,34,005,7004.01,1,0.028,0.490
42029303902.00000000000,2594,169,below average,1,12,42,029,3039.02,0,0.033,0.110
42029302703.00000000000,1967,156,below average,1,12,42,029,3027.03,0,0.032,0.220
42029302704.00000000000,2466,168,below average,1,14,42,029,3027.04,0,0.026,0.100
42029306300.00000000000,1522,107,average,2,21,42,029,3063,1,0.035,0.700
42029302204.00000000000,3206,224,average,2,14,42,029,3022.04,0,0.029,0.270
42029305300.00000000000,3827,211,average,2,18,42,029,3053,1,0.028,0.460
42091200703.00000000000,2058,157,below average,1,18,42,091,2007.03,0,0.030,0.160
42091201409.00000000000,2287,115,average,2,15,42,091,2014.09,1,0.023,0.460
42091201410.00000000000,1333,127,average,2,15,42,091,2014.10,1,0.037,0.630
42091205903.00000000000,1262,114,average,2,14,42,091,2059.03,0,0.036,0.250
42091205807.00000000000,792,104,below average,1,16,42,091,2058.07,0,0.041,0.110
42091200306.00000000000,1733,176,average,2,16,42,091,2003.06,1,0.034,0.340
42091200305.00000000000,1231,141,above average,3,15,42,091,2003.05,1,0.028,0.820
42091205809.00000000000,1468,99,average,2,16,42,091,2058.09,1,0.023,0.570
42091201901.00000000000,2539,154,average,2,17,42,091,2019.01,1,0.023,0.450
42091202100.00000000000,2523,191,above average,3,18,42,091,2021,1,0.043,0.910
42091202402.00000000000,2568,205,average,2,17,42,091,2024.02,1,0.031,0.750
42091204701.00000000000,1080,122,average,2,13,42,091,2047.01,1,0.036,0.650
42091207300.00000000000,1391,111,average,2,19,42,091,2073,1,0.042,0.540
42091208801.00000000000,707,111,average,2,20,42,091,2088.01,1,0.044,0.660
34005701205.00000000000,1240,161,above average,3,19,34,005,7012.05,1,0.038,0.890
42091201003.00000000000,2630,214,average,2,17,42,091,2010.03,1,0.037,0.640
42091206007.00000000000,3329,286,below average,1,16,42,091,2060.07,0,0.036,0.130
42091210400.00000000000,2483,164,above average,3,19,42,091,2104,1,0.029,0.910
42091200906.00000000000,927,102,average,2,19,42,091,2009.06,1,0.037,0.490
42091201005.00000000000,1678,129,average,2,14,42,091,2010.05,1,0.031,0.390
42029302000.00000000000,3019,110,average,2,13,42,029,3020,1,0.020,0.700
42029305600.00000000000,1748,205,above average,3,23,42,029,3056,1,0.052,0.830
42029305500.00000000000,1748,249,below average,1,26,42,029,3055,0,0.042,0.230
42029305700.00000000000,1265,144,above average,3,22,42,029,3057,1,0.038,0.820
42091201800.00000000000,1630,180,above average,3,20,42,091,2018,1,0.049,0.830
42091201606.00000000000,1277,198,average,2,16,42,091,2016.06,1,0.040,0.430
42101036301.00000000000,1833,154,average,2,19,42,101,363.01,1,0.032,0.680
42101036400.00000000000,230,70,well below average,0,19,42,101,364,0,0.093,0.000
42091200310.00000000000,1466,133,above average,3,19,42,091,2003.10,1,0.044,0.760
42091206802.00000000000,1443,129,below average,1,13,42,091,2068.02,0,0.031,0.110
42091203207.00000000000,1704,159,average,2,14,42,091,2032.07,1,0.037,0.380
42091203304.00000000000,1963,138,average,2,16,42,091,2033.04,1,0.030,0.460
42101003800.00000000000,2156,223,above average,3,19,42,101,38,1,0.034,0.830
42101008302.00000000000,2411,333,above average,3,23,42,101,83.02,1,0.052,0.850
42101017602.00000000000,2098,336,below average,1,27,42,101,176.02,0,0.046,0.230
42101001002.00000000000,1791,198,average,2,14,42,101,10.02,1,0.048,0.650
42101001001.00000000000,1602,238,well above average,4,16,42,101,10.01,1,0.046,0.970
42091207201.00000000000,1217,99,average,2,14,42,091,2072.01,1,0.029,0.540
42091203801.00000000000,1739,267,below average,1,22,42,091,2038.01,0,0.044,0.040
42091201203.00000000000,1837,173,above average,3,16,42,091,2012.03,1,0.027,0.890
42101012204.00000000000,2327,263,well above average,4,23,42,101,122.04,1,0.040,0.980
42101012203.00000000000,369,92,above average,3,20,42,101,122.03,1,0.107,0.920
42101013602.00000000000,1969,314,average,2,14,42,101,136.02,1,0.041,0.730
42101034501.00000000000,1803,216,average,2,26,42,101,345.01,1,0.047,0.520
42101034502.00000000000,2719,373,above average,3,24,42,101,345.02,1,0.051,0.790
42101001102.00000000000,1234,185,below average,1,11,42,101,11.02,0,0.057,0.130
42101000902.00000000000,1395,241,average,2,19,42,101,9.02,1,0.062,0.600
42091203601.00000000000,1756,244,above average,3,24,42,091,2036.01,1,0.062,0.950
42091207900.00000000000,1247,87,average,2,16,42,091,2079,0,0.030,0.300
42091209202.00000000000,1109,102,average,2,17,42,091,2092.02,1,0.042,0.470
42091209201.00000000000,791,85,below average,1,11,42,091,2092.01,0,0.043,0.050
42091203500.00000000000,3266,427,average,2,20,42,091,2035,1,0.053,0.430
42091207101.00000000000,3128,240,average,2,13,42,091,2071.01,1,0.030,0.410
42101020600.00000000000,906,171,above average,3,19,42,101,206,1,0.056,0.780
42101036600.00000000000,999,175,average,2,14,42,101,366,1,0.048,0.460
42091203208.00000000000,1584,117,average,2,16,42,091,2032.08,1,0.025,0.700
42091203204.00000000000,3371,268,average,2,18,42,091,2032.04,1,0.032,0.630
42091204102.00000000000,1896,215,below average,1,11,42,091,2041.02,0,0.062,0.080
42091205906.00000000000,1058,137,average,2,15,42,091,2059.06,1,0.043,0.360
42091200301.00000000000,2956,357,average,2,18,42,091,2003.01,0,0.038,0.280
42101000402.00000000000,1965,301,well above average,4,18,42,101,4.02,1,0.056,0.980
42101000401.00000000000,1368,223,average,2,20,42,101,4.01,1,0.061,0.450
42091200104.00000000000,2186,159,average,2,16,42,091,2001.04,1,0.028,0.520
42091208201.00000000000,1041,83,below average,1,12,42,091,2082.01,0,0.032,0.100
42091208904.00000000000,1604,234,below average,1,20,42,091,2089.04,0,0.039,0.110
42091207003.00000000000,1527,149,average,2,14,42,091,2070.03,1,0.038,0.380
42091208301.00000000000,1224,141,below average,1,10,42,091,2083.01,0,0.033,0.090
42091200707.00000000000,1926,150,below average,1,19,42,091,2007.07,0,0.031,0.100
42101000901.00000000000,1154,188,average,2,15,42,101,9.01,1,0.059,0.710
42101017201.00000000000,1623,256,average,2,22,42,101,172.01,1,0.064,0.390
42101017202.00000000000,1762,300,well above average,4,25,42,101,172.02,1,0.049,0.950
42101027401.00000000000,1641,280,below average,1,25,42,101,274.01,0,0.050,0.240
42101034803.00000000000,2187,218,average,2,19,42,101,348.03,1,0.038,0.450
42101034702.00000000000,2066,158,average,2,18,42,101,347.02,1,0.035,0.560
42101036202.00000000000,3015,357,average,2,18,42,101,362.02,1,0.040,0.360
42091202604.00000000000,1327,139,above average,3,20,42,091,2026.04,1,0.035,0.880
42091202302.00000000000,1232,101,above average,3,21,42,091,2023.02,1,0.034,0.940
42091203105.00000000000,2856,213,average,2,13,42,091,2031.05,1,0.027,0.710
42101029100.00000000000,2743,368,above average,3,29,42,101,291,1,0.048,0.900
42101029200.00000000000,2308,464,average,2,27,42,101,292,0,0.062,0.290
42101029300.00000000000,1582,265,average,2,27,42,101,293,1,0.061,0.540
42101029400.00000000000,1527,318,average,2,28,42,101,294,1,0.058,0.660
42101029800.00000000000,2733,301,average,2,24,42,101,298,1,0.042,0.630
42101033300.00000000000,2433,394,above average,3,22,42,101,333,1,0.053,0.930
42101033400.00000000000,2902,332,average,2,24,42,101,334,1,0.038,0.560
42029303301.00000000000,1455,189,below average,1,18,42,029,3033.01,0,0.044,0.110
42029306503.00000000000,1368,181,average,2,22,42,029,3065.03,1,0.046,0.520
42029306504.00000000000,2296,214,below average,1,21,42,029,3065.04,0,0.038,0.040
42029306501.00000000000,2321,200,average,2,14,42,029,3065.01,1,0.029,0.600
42029308101.00000000000,2202,175,below average,1,14,42,029,3081.01,0,0.031,0.150
42091206905.00000000000,2621,207,average,2,14,42,091,2069.05,1,0.027,0.550
42091206702.00000000000,18,24,well below average,0,8,42,091,2067.02,0,0.007,0.000
42091208702.00000000000,1668,160,average,2,12,42,091,2087.02,1,0.032,0.320
42091200103.00000000000,2165,130,average,2,17,42,091,2001.03,1,0.028,0.600
42091201201.00000000000,3381,234,above average,3,17,42,091,2012.01,1,0.027,0.830
42091207202.00000000000,2303,169,average,2,17,42,091,2072.02,1,0.034,0.600
42091201902.00000000000,2879,206,average,2,17,42,091,2019.02,1,0.033,0.600
42091202202.00000000000,1530,140,below average,1,19,42,091,2022.02,0,0.033,0.220
42091209100.00000000000,2773,181,average,2,13,42,091,2091,1,0.033,0.390
42091204500.00000000000,2436,231,average,2,13,42,091,2045,1,0.033,0.460
42091208802.00000000000,1727,271,average,2,19,42,091,2088.02,0,0.036,0.300
42091207500.00000000000,1731,90,average,2,13,42,091,2075,1,0.027,0.470
42091201302.00000000000,1554,169,average,2,16,42,091,2013.02,1,0.043,0.660
42101033500.00000000000,2324,274,above average,3,26,42,101,335,1,0.029,0.900
42101033600.00000000000,3418,510,below average,1,21,42,101,336,0,0.051,0.040
42101033800.00000000000,3342,489,average,2,22,42,101,338,1,0.057,0.690
42101033900.00000000000,1780,296,average,2,19,42,101,339,1,0.057,0.570
42101034000.00000000000,1436,107,below average,1,19,42,101,340,0,0.032,0.170
42101021300.00000000000,1854,320,below average,1,12,42,101,213,0,0.056,0.170
42091204400.00000000000,1658,158,average,2,16,42,091,2044,1,0.037,0.680
42091201204.00000000000,1097,97,average,2,16,42,091,2012.04,1,0.030,0.460
42091208905.00000000000,1349,148,below average,1,14,42,091,2089.05,0,0.045,0.140
42091208901.00000000000,1859,199,average,2,17,42,091,2089.01,1,0.034,0.340
42029304502.00000000000,1458,132,below average,1,11,42,029,3045.02,0,0.038,0.120
42029304405.00000000000,3002,196,below average,1,13,42,029,3044.05,0,0.027,0.130
42029303100.00000000000,2100,116,average,2,15,42,029,3031,0,0.027,0.240
42029304201.00000000000,3101,331,below average,1,14,42,029,3042.01,0,0.051,0.060
42029303402.00000000000,980,112,average,2,21,42,029,3034.02,1,0.050,0.460
42091200908.00000000000,1064,116,below average,1,16,42,091,2009.08,0,0.043,0.140
42091208100.00000000000,1448,69,below average,1,13,42,091,2081,0,0.023,0.190
42091205808.00000000000,2725,167,average,2,20,42,091,2058.08,1,0.025,0.610
42091206102.00000000000,4446,309,average,2,15,42,091,2061.02,1,0.031,0.400
42091206005.00000000000,2173,168,average,2,16,42,091,2060.05,1,0.026,0.520
42091207800.00000000000,3702,260,average,2,13,42,091,2078,1,0.036,0.580
34021002500.00000000000,3034,427,average,2,21,34,021,25,0,0.032,0.270
34021002702.00000000000,3522,403,above average,3,23,34,021,27.02,1,0.036,0.830
34021002800.00000000000,3752,489,average,2,23,34,021,28,1,0.044,0.670
34021002601.00000000000,2113,279,below average,1,24,34,021,26.01,0,0.039,0.150
42101038400.00000000000,1381,133,above average,3,18,42,101,384,1,0.032,0.890
42091205100.00000000000,1026,129,well above average,4,17,42,091,2051,1,0.044,0.990
42091201603.00000000000,2258,226,average,2,15,42,091,2016.03,1,0.027,0.630
42091204009.00000000000,925,90,above average,3,17,42,091,2040.09,1,0.034,0.770
42091208906.00000000000,2036,245,average,2,19,42,091,2089.06,1,0.040,0.730
42091208203.00000000000,2465,145,average,2,11,42,091,2082.03,1,0.029,0.710
42091206801.00000000000,3632,198,average,2,17,42,091,2068.01,0,0.027,0.300
42091200501.00000000000,2133,172,average,2,13,42,091,2005.01,1,0.030,0.520
42101008500.00000000000,3984,563,average,2,22,42,101,85,1,0.043,0.730
42101009000.00000000000,2828,338,below average,1,15,42,101,90,0,0.038,0.040
42101009100.00000000000,1368,219,below average,1,20,42,101,91,0,0.066,0.220
42101009200.00000000000,1653,202,below average,1,20,42,101,92,0,0.069,0.060
42101009300.00000000000,2425,397,well above average,4,21,42,101,93,1,0.064,0.960
42101009400.00000000000,2641,383,well above average,4,23,42,101,94,1,0.047,0.990
42101009500.00000000000,1764,300,above average,3,22,42,101,95,1,0.077,0.930
42101009600.00000000000,2151,377,average,2,22,42,101,96,0,0.056,0.300
42101013800.00000000000,1127,153,average,2,21,42,101,138,1,0.068,0.680
42101013900.00000000000,1540,312,average,2,21,42,101,139,1,0.066,0.550
42101014000.00000000000,1563,270,average,2,22,42,101,140,1,0.060,0.460
42101014100.00000000000,1424,204,above average,3,26,42,101,141,1,0.067,0.900
42101014200.00000000000,1972,314,average,2,11,42,101,142,1,0.052,0.330
42101035301.00000000000,2686,228,average,2,17,42,101,353.01,1,0.038,0.370
42101026301.00000000000,2129,249,average,2,18,42,101,263.01,1,0.039,0.680
42101000804.00000000000,2105,304,average,2,13,42,101,8.04,1,0.053,0.490
34021004407.00000000000,3948,363,average,2,22,34,021,44.07,1,0.033,0.690
34021004306.00000000000,2870,203,average,2,18,34,021,43.06,1,0.025,0.520
42091201411.00000000000,1549,112,above average,3,13,42,091,2014.11,1,0.037,0.780
42091200307.00000000000,1677,210,average,2,18,42,091,2003.07,1,0.049,0.740
34015500203.00000000000,2379,176,average,2,13,34,015,5002.03,1,0.029,0.460
34015500900.00000000000,1568,96,average,2,14,34,015,5009,1,0.032,0.520
34015501107.00000000000,2160,205,below average,1,14,34,015,5011.07,0,0.031,0.210
34015500800.00000000000,1022,76,below average,1,12,34,015,5008,0,0.031,0.080
34015501001.00000000000,1218,126,above average,3,19,34,015,5010.01,1,0.040,0.840
34015501002.00000000000,2237,263,above average,3,24,34,015,5010.02,1,0.041,0.780
34015501106.00000000000,2196,191,above average,3,17,34,015,5011.06,1,0.037,0.870
42101028300.00000000000,3557,713,above average,3,24,42,101,283,1,0.058,0.750
42101028400.00000000000,2329,384,average,2,25,42,101,284,0,0.056,0.240
42101028500.00000000000,1585,253,above average,3,30,42,101,285,1,0.050,0.810
42101028600.00000000000,4305,577,above average,3,30,42,101,286,1,0.044,0.920
42101028700.00000000000,1297,197,average,2,29,42,101,287,1,0.058,0.410
42101028800.00000000000,2425,361,above average,3,31,42,101,288,1,0.062,0.860
42101029000.00000000000,3467,452,below average,1,27,42,101,290,0,0.060,0.180
42101013402.00000000000,1547,208,above average,3,13,42,101,134.02,1,0.057,0.840
42101013401.00000000000,1336,137,above average,3,17,42,101,134.01,1,0.048,0.920
42101013601.00000000000,1473,129,average,2,13,42,101,136.01,1,0.041,0.460
42101037900.00000000000,2935,305,above average,3,20,42,101,379,1,0.037,0.750
42101038200.00000000000,1449,232,above average,3,22,42,101,382,1,0.053,0.880
42101038000.00000000000,1149,122,below average,1,21,42,101,380,0,0.036,0.080
42101038100.00000000000,395,78,average,2,21,42,101,381,0,0.067,0.270
42091200505.00000000000,3970,324,average,2,15,42,091,2005.05,1,0.035,0.580
42091201406.00000000000,2437,151,average,2,15,42,091,2014.06,1,0.029,0.600
42091200902.00000000000,605,85,below average,1,16,42,091,2009.02,0,0.046,0.190
42091207400.00000000000,1304,109,below average,1,11,42,091,2074,0,0.037,0.040
42091206202.00000000000,1206,96,average,2,14,42,091,2062.02,0,0.035,0.270
42091200903.00000000000,2329,201,average,2,18,42,091,2009.03,1,0.032,0.410
42091210500.00000000000,2232,158,average,2,17,42,091,2105,1,0.026,0.380
42091205805.00000000000,1674,182,average,2,18,42,091,2058.05,1,0.036,0.330
42101011800.00000000000,3313,552,above average,3,22,42,101,118,1,0.059,0.890
42101011900.00000000000,2357,300,average,2,19,42,101,119,0,0.060,0.280
42101012000.00000000000,881,122,average,2,15,42,101,120,1,0.052,0.340
42101012100.00000000000,1857,281,well above average,4,24,42,101,121,1,0.066,0.990
42101012500.00000000000,2391,330,below average,1,16,42,101,125,0,0.051,0.050
42101013100.00000000000,826,137,below average,1,18,42,101,131,0,0.069,0.140
42101013200.00000000000,1581,246,above average,3,24,42,101,132,1,0.058,0.920
42101015200.00000000000,3444,683,well above average,4,25,42,101,152,1,0.071,0.970
42101015300.00000000000,2172,360,average,2,14,42,101,153,1,0.073,0.690
42101015600.00000000000,1029,173,average,2,25,42,101,156,1,0.044,0.330
42101019000.00000000000,4474,585,average,2,24,42,101,190,1,0.041,0.700
42101019100.00000000000,4815,579,above average,3,29,42,101,191,1,0.035,0.780
42101019200.00000000000,4481,585,average,2,27,42,101,192,0,0.040,0.280
42101019700.00000000000,3957,560,above average,3,29,42,101,197,1,0.059,0.940
42101019800.00000000000,3559,440,average,2,28,42,101,198,1,0.038,0.420
42101019900.00000000000,2185,413,average,2,26,42,101,199,1,0.054,0.720
42101020000.00000000000,565,119,well below average,0,20,42,101,200,0,0.053,0.020
42101020200.00000000000,2273,407,average,2,22,42,101,202,1,0.062,0.570
42101020300.00000000000,1418,281,below average,1,19,42,101,203,0,0.050,0.190
42101020400.00000000000,1403,265,average,2,22,42,101,204,1,0.067,0.690
42101020500.00000000000,1341,224,below average,1,21,42,101,205,0,0.059,0.170
42101001202.00000000000,2636,244,average,2,10,42,101,12.02,1,0.046,0.490
42101001201.00000000000,2264,224,above average,3,14,42,101,12.01,1,0.045,0.810
42101000803.00000000000,2159,248,well above average,4,14,42,101,8.03,1,0.077,0.980
42101011400.00000000000,4395,591,well above average,4,23,42,101,114,1,0.054,0.980
42101015700.00000000000,1234,221,below average,1,20,42,101,157,0,0.068,0.050
42101015800.00000000000,3192,413,average,2,15,42,101,158,1,0.038,0.490
42101016000.00000000000,3257,380,below average,1,13,42,101,160,0,0.043,0.160
42101016100.00000000000,2955,487,average,2,21,42,101,161,0,0.050,0.250
42101016200.00000000000,1146,234,below average,1,26,42,101,162,0,0.056,0.070
42101016300.00000000000,1704,269,below average,1,27,42,101,163,0,0.054,0.050
42101016400.00000000000,2402,318,above average,3,26,42,101,164,1,0.036,0.840
42101016500.00000000000,1597,328,well above average,4,29,42,101,165,1,0.065,0.960
42101016600.00000000000,1066,238,well above average,4,22,42,101,166,1,0.072,0.990
42101016800.00000000000,2013,447,above average,3,19,42,101,168,1,0.066,0.860
42101003901.00000000000,2897,397,below average,1,21,42,101,39.01,0,0.050,0.060
42101016902.00000000000,2850,507,below average,1,21,42,101,169.02,0,0.061,0.230
42101016901.00000000000,1917,326,above average,3,21,42,101,169.01,1,0.052,0.860
42101020700.00000000000,2883,352,average,2,14,42,101,207,1,0.045,0.390
42101020800.00000000000,1248,167,above average,3,17,42,101,208,1,0.059,0.900
42101020900.00000000000,1350,206,below average,1,12,42,101,209,0,0.063,0.050
42101021000.00000000000,2476,435,average,2,12,42,101,210,0,0.068,0.270
42101021100.00000000000,1340,156,average,2,16,42,101,211,1,0.054,0.730
42101021200.00000000000,1178,128,below average,1,16,42,101,212,0,0.046,0.140
42091201501.00000000000,1990,242,above average,3,21,42,091,2015.01,1,0.039,0.810
42091205806.00000000000,1080,89,below average,1,18,42,091,2058.06,0,0.030,0.110
42091206004.00000000000,2760,186,well below average,0,14,42,091,2060.04,0,0.029,0.020
42091208703.00000000000,2046,167,average,2,14,42,091,2087.03,1,0.027,0.660
42091206901.00000000000,2351,180,average,2,20,42,091,2069.01,0,0.029,0.250
34005703804.00000000000,3818,323,average,2,14,34,005,7038.04,1,0.035,0.470
42101013300.00000000000,1734,255,below average,1,15,42,101,133,0,0.045,0.050
42101013500.00000000000,1870,287,average,2,16,42,101,135,0,0.060,0.250
42101013700.00000000000,2762,606,above average,3,18,42,101,137,1,0.072,0.930
42101017000.00000000000,1767,290,above average,3,20,42,101,170,1,0.057,0.900
42101017100.00000000000,2282,287,above average,3,21,42,101,171,1,0.045,0.910
42101017300.00000000000,1270,272,below average,1,20,42,101,173,0,0.064,0.180
42101017400.00000000000,1248,188,above average,3,25,42,101,174,1,0.051,0.890
42101017500.00000000000,3719,606,above average,3,28,42,101,175,1,0.047,0.780
42101017800.00000000000,3314,552,average,2,27,42,101,178,1,0.051,0.680
42101017900.00000000000,3680,482,average,2,27,42,101,179,1,0.050,0.360
42101018300.00000000000,2114,270,average,2,14,42,101,183,1,0.044,0.650
34015501604.00000000000,3780,330,average,2,18,34,015,5016.04,1,0.033,0.460
34015501606.00000000000,3536,361,average,2,16,34,015,5016.06,0,0.041,0.280
34021001402.00000000000,1283,233,well above average,4,24,34,021,14.02,1,0.046,0.970
34021001500.00000000000,1537,366,average,2,26,34,021,15,1,0.078,0.410
42101002702.00000000000,2140,254,average,2,16,42,101,27.02,1,0.043,0.320
42101003002.00000000000,1708,202,above average,3,20,42,101,30.02,1,0.048,0.920
42101003001.00000000000,2130,284,below average,1,22,42,101,30.01,0,0.040,0.130
42101002802.00000000000,2981,326,average,2,23,42,101,28.02,1,0.047,0.360
42101002701.00000000000,1996,355,below average,1,22,42,101,27.01,0,0.045,0.110
42101033701.00000000000,2887,384,average,2,25,42,101,337.01,1,0.049,0.550
42101033702.00000000000,2822,328,above average,3,23,42,101,337.02,1,0.034,0.750
42101031502.00000000000,1921,293,average,2,24,42,101,315.02,0,0.038,0.300
42101031401.00000000000,4025,461,above average,3,27,42,101,314.01,1,0.036,0.770
42101031402.00000000000,3103,315,above average,3,27,42,101,314.02,1,0.035,0.860
42091202603.00000000000,1898,238,above average,3,15,42,091,2026.03,1,0.037,0.930
42091202201.00000000000,2304,195,below average,1,16,42,091,2022.01,0,0.036,0.150
42091203803.00000000000,2552,312,below average,1,23,42,091,2038.03,0,0.038,0.030
42091203804.00000000000,1635,277,below average,1,27,42,091,2038.04,0,0.060,0.220
42091203901.00000000000,1497,227,below average,1,26,42,091,2039.01,0,0.054,0.040
42091210100.00000000000,1884,137,below average,1,16,42,091,2101,0,0.030,0.100
42091201408.00000000000,2278,141,average,2,14,42,091,2014.08,1,0.024,0.630
42091201407.00000000000,1299,102,average,2,17,42,091,2014.07,1,0.037,0.310
42091207103.00000000000,2014,139,below average,1,14,42,091,2071.03,0,0.028,0.100
34015501303.00000000000,1366,153,above average,3,15,34,015,5013.03,1,0.053,0.760
34007609204.00000000000,2130,277,above average,3,24,34,007,6092.04,1,0.046,0.850
34007604300.00000000000,2156,178,above average,3,14,34,007,6043,1,0.037,0.910
34007603400.00000000000,3444,346,below average,1,18,34,007,6034,0,0.027,0.080
34007603200.00000000000,3485,307,average,2,18,34,007,6032,1,0.039,0.580
34007603302.00000000000,3379,358,average,2,19,34,007,6033.02,1,0.041,0.450
34007607401.00000000000,1426,148,average,2,16,34,007,6074.01,1,0.044,0.420
34007608700.00000000000,4014,251,average,2,15,34,007,6087,1,0.033,0.640
34007606000.00000000000,1035,83,average,2,15,34,007,6060,1,0.028,0.460
34007606800.00000000000,1777,170,below average,1,19,34,007,6068,0,0.038,0.100
34007607502.00000000000,2955,297,average,2,20,34,007,6075.02,1,0.038,0.410
34007605602.00000000000,1487,122,average,2,15,34,007,6056.02,1,0.029,0.600
34007605800.00000000000,1525,124,above average,3,16,34,007,6058,1,0.032,0.770
34007605700.00000000000,1757,141,average,2,13,34,007,6057,0,0.032,0.270
34007603503.00000000000,2249,121,average,2,15,34,007,6035.03,1,0.024,0.340
34007607100.00000000000,1821,165,below average,1,15,34,007,6071,0,0.039,0.210
34005703900.00000000000,2127,107,average,2,13,34,005,7039,1,0.026,0.560
34005700504.00000000000,1551,175,average,2,13,34,005,7005.04,1,0.040,0.560
34005700505.00000000000,3237,244,average,2,17,34,005,7005.05,1,0.028,0.730
34005700501.00000000000,2946,229,average,2,13,34,005,7005.01,1,0.035,0.560
34021003704.00000000000,1352,119,average,2,16,34,021,37.04,1,0.032,0.370
34021002602.00000000000,2358,221,average,2,21,34,021,26.02,1,0.043,0.660
34007608302.00000000000,2372,330,average,2,19,34,007,6083.02,1,0.044,0.390
34007600900.00000000000,2322,326,average,2,28,34,007,6009,1,0.050,0.750
34007600400.00000000000,1452,383,average,2,25,34,007,6004,1,0.063,0.390
34007602901.00000000000,2717,241,above average,3,19,34,007,6029.01,1,0.029,0.860
34007603001.00000000000,1888,215,below average,1,16,34,007,6030.01,0,0.037,0.150
34007601500.00000000000,3197,485,above average,3,27,34,007,6015,1,0.045,0.820
34007602503.00000000000,1349,256,above average,3,26,34,007,6025.03,1,0.044,0.840
34007609000.00000000000,779,90,below average,1,21,34,007,6090,0,0.042,0.090
34007602602.00000000000,1483,201,average,2,24,34,007,6026.02,1,0.057,0.710
34005702802.00000000000,1953,208,above average,3,21,34,005,7028.02,1,0.035,0.890
34005702803.00000000000,2051,241,average,2,21,34,005,7028.03,1,0.042,0.710
34005704013.00000000000,2767,171,average,2,14,34,005,7040.13,1,0.022,0.640
34005704014.00000000000,4136,252,average,2,18,34,005,7040.14,1,0.026,0.490
34005702207.00000000000,1497,202,below average,1,20,34,005,7022.07,0,0.048,0.130
34021003703.00000000000,3981,317,above average,3,13,34,021,37.03,1,0.032,0.850
34021000100.00000000000,1716,254,average,2,24,34,021,1,1,0.040,0.680
34021001600.00000000000,618,138,average,2,26,34,021,16,1,0.062,0.430
34021001700.00000000000,2259,326,well above average,4,24,34,021,17,1,0.046,0.970
34021001800.00000000000,2147,308,well below average,0,21,34,021,18,0,0.046,0.030
34021001900.00000000000,781,180,below average,1,26,34,021,19,0,0.069,0.110
34021002000.00000000000,489,116,well below average,0,21,34,021,20,0,0.074,0.020
34015501702.00000000000,1239,79,below average,1,14,34,015,5017.02,0,0.026,0.220
34007602601.00000000000,1405,163,average,2,22,34,007,6026.01,1,0.027,0.470
34007603100.00000000000,1943,132,average,2,19,34,007,6031,1,0.035,0.470
34007608904.00000000000,651,72,average,2,13,34,007,6089.04,0,0.034,0.290
34007603601.00000000000,1943,196,average,2,16,34,007,6036.01,1,0.041,0.660
34007607402.00000000000,1351,151,average,2,16,34,007,6074.02,1,0.040,0.610
34007606100.00000000000,1099,94,average,2,14,34,007,6061,1,0.029,0.370
34007607600.00000000000,1053,75,below average,1,12,34,007,6076,0,0.030,0.190
34007607504.00000000000,1804,192,average,2,16,34,007,6075.04,1,0.042,0.410
34007607506.00000000000,1742,229,above average,3,21,34,007,6075.06,1,0.062,0.920
34005700603.00000000000,2875,207,below average,1,16,34,005,7006.03,0,0.027,0.130
34005703102.00000000000,1414,108,average,2,15,34,005,7031.02,1,0.025,0.490
34005702804.00000000000,1259,115,below average,1,20,34,005,7028.04,0,0.035,0.120
34005702805.00000000000,2271,244,above average,3,21,34,005,7028.05,1,0.051,0.840
34005702806.00000000000,2026,202,above average,3,23,34,005,7028.06,1,0.043,0.940
34021001000.00000000000,1487,350,above average,3,30,34,021,10,1,0.068,0.870
34021001300.00000000000,1888,418,well below average,0,15,34,021,13,0,0.053,0.010
34021001200.00000000000,2209,248,average,2,21,34,021,12,1,0.047,0.600
34021001401.00000000000,2267,333,above average,3,23,34,021,14.01,1,0.054,0.860
34005700900.00000000000,1322,109,average,2,19,34,005,7009,1,0.042,0.560
34015501701.00000000000,2470,197,below average,1,11,34,015,5017.01,0,0.029,0.070
34021003301.00000000000,3794,390,average,2,16,34,021,33.01,1,0.034,0.560
34007608304.00000000000,3477,343,average,2,17,34,007,6083.04,1,0.037,0.520
34007610300.00000000000,1077,253,average,2,20,34,007,6103,1,0.083,0.360
34007610400.00000000000,2288,302,well below average,0,24,34,007,6104,0,0.035,0.010
34007610600.00000000000,605,108,average,2,19,34,007,6106,0,0.050,0.280
