OBJECTID,GEOID10,F_CntEst,F_CntMOE,F_Class,F_Score,STATEFP10,COUNTYFP10,NAME10,F_PctEST,F_PctMOE,F_Pctile,IPD_Score
720,42101004102,4472,554,below average,1,42,101,41.02,0.471,0.046,0.080,27
721,42101004202,3001,342,average,2,42,101,42.02,0.515,0.052,0.470,24
722,42101004201,2814,300,average,2,42,101,42.01,0.526,0.049,0.630,22
723,42101025800,1038,125,well above average,4,42,101,258,0.604,0.041,0.970,25
724,42101025900,2517,360,average,2,42,101,259,0.519,0.057,0.540,21
725,42101026000,1719,200,above average,3,42,101,260,0.564,0.055,0.890,26
726,42101026100,2153,335,well above average,4,42,101,261,0.600,0.055,0.970,25
727,42101026200,2485,294,above average,3,42,101,262,0.577,0.054,0.930,23
728,42101034801,2316,240,average,2,42,101,348.01,0.519,0.033,0.540,19
729,42101026302,3271,433,above average,3,42,101,263.02,0.574,0.053,0.920,24
730,42091208500,2476,146,average,2,42,091,2085,0.506,0.030,0.370,17
731,42091205801,1660,198,above average,3,42,091,2058.01,0.544,0.037,0.780,24
732,42091200502,2449,247,average,2,42,091,2005.02,0.497,0.039,0.280,16
733,42091208302,4947,282,average,2,42,091,2083.02,0.512,0.025,0.430,15
734,42091201100,1535,101,below average,1,42,091,2011,0.473,0.031,0.090,12
735,42091201004,3100,219,above average,3,42,091,2010.04,0.582,0.029,0.950,22
736,42091200704,1766,174,below average,1,42,091,2007.04,0.487,0.036,0.180,17
737,42091206906,1462,112,average,2,42,091,2069.06,0.507,0.031,0.380,13
738,42101032500,3047,463,average,2,42,101,325,0.524,0.054,0.600,21
739,42101032600,3344,547,average,2,42,101,326,0.512,0.047,0.430,23
740,42101989100,450,178,well below average,0,42,101,9891,0.154,0.067,0.000,22
741,42101032900,1669,301,average,2,42,101,329,0.524,0.050,0.600,20
742,42101033000,4088,500,above average,3,42,101,330,0.565,0.036,0.890,22
743,42101033200,1336,164,average,2,42,101,332,0.496,0.035,0.270,19
744,42101980300,-99999,-99999,no data,-99999,42,101,9803,-99999.000,-99999.000,-99999.000,0
745,42101035500,3530,364,average,2,42,101,355,0.507,0.039,0.380,26
746,42101035800,3484,402,average,2,42,101,358,0.516,0.030,0.490,25
747,42101035900,2916,245,above average,3,42,101,359,0.575,0.034,0.930,25
748,42101036000,1814,229,above average,3,42,101,360,0.580,0.037,0.940,28
749,42101036100,1819,286,below average,1,42,101,361,0.484,0.053,0.150,18
750,42101036203,2758,202,average,2,42,101,362.03,0.504,0.028,0.340,16
751,42101035302,2251,250,average,2,42,101,353.02,0.512,0.037,0.430,17
752,42091210700,2769,255,below average,1,42,091,2107,0.492,0.033,0.230,15
753,42091203902,1420,257,below average,1,42,091,2039.02,0.457,0.079,0.040,26
754,42091203303,2199,180,above average,3,42,091,2033.03,0.555,0.033,0.840,23
755,42091201705,2277,186,average,2,42,091,2017.05,0.505,0.032,0.360,15
756,42091208601,3067,210,average,2,42,091,2086.01,0.508,0.032,0.390,15
757,42091206600,711,73,average,2,42,091,2066,0.515,0.038,0.470,15
758,34005702905,2182,168,average,2,34,005,7029.05,0.524,0.028,0.600,16
759,34005702101,2006,170,below average,1,34,005,7021.01,0.488,0.027,0.190,18
760,34005700102,1494,172,above average,3,34,005,7001.02,0.541,0.040,0.760,20
761,42101026400,3508,629,well above average,4,42,101,264,0.601,0.064,0.970,25
762,42101026500,2794,367,above average,3,42,101,265,0.547,0.051,0.800,23
763,42101026600,3406,553,above average,3,42,101,266,0.548,0.054,0.810,26
764,42101026700,3921,513,well above average,4,42,101,267,0.638,0.051,0.990,27
765,42101026800,2540,322,above average,3,42,101,268,0.558,0.042,0.860,26
766,42101029900,2520,383,well above average,4,42,101,299,0.606,0.044,0.980,28
767,42101030000,3967,580,average,2,42,101,300,0.535,0.048,0.710,29
768,42101030100,3201,494,above average,3,42,101,301,0.561,0.056,0.870,27
769,42101030200,4196,625,above average,3,42,101,302,0.545,0.042,0.790,28
770,42101030600,3971,523,average,2,42,101,306,0.495,0.039,0.250,26
771,42101030700,1870,261,below average,1,42,101,307,0.480,0.046,0.120,22
772,42101030800,2484,356,average,2,42,101,308,0.512,0.048,0.430,28
773,42101030900,2295,265,average,2,42,101,309,0.518,0.036,0.520,28
774,34015501703,2136,222,average,2,34,015,5017.03,0.501,0.038,0.320,17
775,34015501102,3496,284,average,2,34,015,5011.02,0.522,0.027,0.570,19
776,42101980500,-99999,-99999,no data,-99999,42,101,9805,-99999.000,-99999.000,-99999.000,0
777,42101000801,689,136,well below average,0,42,101,8.01,0.434,0.072,0.020,11
778,42101001101,2059,347,above average,3,42,101,11.01,0.562,0.059,0.880,17
779,42101027402,3660,515,average,2,42,101,274.02,0.505,0.044,0.360,31
780,42101008601,1649,275,above average,3,42,101,86.01,0.577,0.074,0.930,19
781,42101036502,2151,155,average,2,42,101,365.02,0.520,0.040,0.550,17
782,42101036700,1405,208,below average,1,42,101,367,0.468,0.046,0.070,13
783,42101037600,1300,231,well below average,0,42,101,376,0.425,0.063,0.010,22
784,42101038600,782,63,above average,3,42,101,386,0.555,0.034,0.840,17
785,42101038500,1000,97,average,2,42,101,385,0.536,0.040,0.720,18
786,42101038700,1467,202,above average,3,42,101,387,0.570,0.032,0.910,18
787,42101038800,2150,179,above average,3,42,101,388,0.552,0.033,0.830,17
788,42101038900,1833,298,above average,3,42,101,389,0.576,0.054,0.930,25
789,42101980000,555,288,above average,3,42,101,9800,0.541,0.071,0.760,16
790,34021004502,636,81,average,2,34,021,45.02,0.521,0.051,0.560,22
791,42101028000,1958,252,below average,1,42,101,280,0.491,0.046,0.220,26
792,42101028100,2816,505,well above average,4,42,101,281,0.633,0.053,0.990,28
793,34005704012,2970,260,above average,3,34,005,7040.12,0.553,0.031,0.830,14
794,34005700401,1099,86,average,2,34,005,7004.01,0.516,0.028,0.490,17
795,34005700402,1622,151,average,2,34,005,7004.02,0.503,0.033,0.330,13
796,34005700403,2370,216,average,2,34,005,7004.03,0.524,0.035,0.600,17
797,34005700405,967,134,average,2,34,005,7004.05,0.506,0.045,0.370,18
798,34005700103,1396,146,above average,3,34,005,7001.03,0.540,0.039,0.750,16
799,34005700104,980,109,average,2,34,005,7001.04,0.501,0.039,0.320,21
800,34005702300,851,127,above average,3,34,005,7023,0.563,0.038,0.880,22
801,34005702203,1784,175,average,2,34,005,7022.03,0.529,0.045,0.660,23
802,34005702206,949,147,below average,1,34,005,7022.06,0.458,0.035,0.040,19
803,34005700305,2438,194,below average,1,34,005,7003.05,0.472,0.033,0.080,16
804,34005700306,1240,104,average,2,34,005,7003.06,0.502,0.028,0.330,16
805,34015500201,1098,108,below average,1,34,015,5002.01,0.453,0.035,0.040,17
806,34021002100,2607,388,average,2,34,021,21,0.522,0.042,0.570,31
807,34021002200,2669,434,below average,1,34,021,22,0.493,0.054,0.240,26
808,34021002701,2061,242,below average,1,34,021,27.01,0.484,0.043,0.150,23
809,34021002400,0,12,well below average,0,34,021,24,0.000,0.026,0.000,13
810,34021004301,4693,336,above average,3,34,021,43.01,0.543,0.025,0.780,24
811,34021004304,4012,287,average,2,34,021,43.04,0.501,0.022,0.320,22
812,34021003800,3365,248,below average,1,34,021,38,0.450,0.030,0.030,16
813,34021003706,1821,159,average,2,34,021,37.06,0.518,0.033,0.520,19
814,34021003100,2345,257,average,2,34,021,31,0.520,0.039,0.550,25
815,42101005500,3328,581,average,2,42,101,55,0.509,0.051,0.400,25
816,42101005600,621,117,well above average,4,42,101,56,0.602,0.079,0.970,26
817,42101006000,3220,518,average,2,42,101,60,0.525,0.061,0.610,25
818,42101006100,1752,181,average,2,42,101,61,0.528,0.041,0.650,28
819,42101006200,2887,430,above average,3,42,101,62,0.557,0.054,0.850,28
820,42101006300,2035,356,below average,1,42,101,63,0.477,0.049,0.100,28
821,42101010000,2842,324,well above average,4,42,101,100,0.616,0.039,0.980,27
822,42101010100,3943,857,above average,3,42,101,101,0.559,0.070,0.860,26
823,42101010200,1501,270,average,2,42,101,102,0.499,0.051,0.300,26
824,42101010300,1804,307,well above average,4,42,101,103,0.678,0.089,0.990,26
825,42101010400,2421,522,well above average,4,42,101,104,0.597,0.060,0.970,28
826,42101010500,2451,317,above average,3,42,101,105,0.548,0.052,0.810,29
827,42101010600,822,182,average,2,42,101,106,0.518,0.063,0.520,28
828,42101010700,1918,337,average,2,42,101,107,0.513,0.064,0.450,24
829,42101010800,1944,290,average,2,42,101,108,0.505,0.054,0.360,23
830,42101010900,1205,160,below average,1,42,101,109,0.464,0.052,0.060,24
831,42101011000,1931,337,below average,1,42,101,110,0.491,0.065,0.220,25
832,42101011100,1851,265,well above average,4,42,101,111,0.600,0.061,0.970,26
833,42101011200,2963,592,well above average,4,42,101,112,0.597,0.064,0.970,25
834,42101011300,1460,215,average,2,42,101,113,0.532,0.069,0.680,23
835,34021004404,3531,412,average,2,34,021,44.04,0.502,0.050,0.330,23
836,34015501405,2153,179,average,2,34,015,5014.05,0.534,0.033,0.700,16
837,34015501609,2879,221,below average,1,34,015,5016.09,0.487,0.033,0.180,18
838,34015502001,2619,174,below average,1,34,015,5020.01,0.470,0.026,0.080,15
839,34021003400,1418,184,above average,3,34,021,34,0.560,0.042,0.870,23
840,34021003500,3750,416,average,2,34,021,35,0.539,0.042,0.750,23
841,34021003601,1980,253,average,2,34,021,36.01,0.521,0.039,0.560,22
842,34021003602,1436,199,well below average,0,34,021,36.02,0.424,0.061,0.010,17
843,34021003705,3291,355,average,2,34,021,37.05,0.525,0.034,0.610,17
844,42101020101,2452,392,well above average,4,42,101,201.01,0.609,0.059,0.980,27
845,34005700307,1447,95,average,2,34,005,7003.07,0.525,0.027,0.610,15
846,34005700800,2444,153,above average,3,34,005,7008,0.542,0.035,0.770,18
847,34005700602,3092,313,average,2,34,005,7006.02,0.497,0.041,0.280,17
848,34005700303,1886,202,average,2,34,005,7003.03,0.518,0.041,0.520,18
849,34005700605,2417,153,average,2,34,005,7006.05,0.522,0.023,0.570,15
850,42091208903,1512,196,above average,3,42,091,2089.03,0.566,0.041,0.890,20
851,42091204008,1405,176,average,2,42,091,2040.08,0.518,0.044,0.520,16
852,42091200800,1561,126,below average,1,42,091,2008,0.471,0.038,0.080,21
853,42091205503,2780,191,above average,3,42,091,2055.03,0.582,0.031,0.950,21
854,34021003302,4148,416,average,2,34,021,33.02,0.506,0.043,0.370,23
855,34021003201,4116,306,above average,3,34,021,32.01,0.546,0.027,0.800,17
856,34021003903,1364,79,average,2,34,021,39.03,0.531,0.030,0.680,17
857,34021003202,3068,274,average,2,34,021,32.02,0.539,0.041,0.750,22
858,34021004000,2315,289,well below average,0,34,021,40,0.432,0.054,0.020,18
859,42101007900,2242,377,average,2,42,101,79,0.505,0.082,0.360,18
860,42101008000,2008,314,average,2,42,101,80,0.516,0.038,0.490,22
861,42101008200,3547,494,above average,3,42,101,82,0.553,0.054,0.830,28
862,42101017601,2783,526,below average,1,42,101,176.01,0.486,0.056,0.170,31
863,42101008301,2650,339,above average,3,42,101,83.01,0.551,0.038,0.830,28
864,42091206201,1364,113,above average,3,42,091,2062.01,0.580,0.042,0.940,17
865,42101001300,3176,392,average,2,42,101,13,0.520,0.044,0.550,17
866,42101001400,1914,229,below average,1,42,101,14,0.486,0.042,0.170,14
867,42101001500,1468,195,average,2,42,101,15,0.512,0.054,0.430,18
868,42101001600,993,119,below average,1,42,101,16,0.457,0.046,0.040,12
869,42101001700,1506,183,average,2,42,101,17,0.511,0.044,0.420,12
870,42101001800,1629,288,average,2,42,101,18,0.499,0.054,0.300,17
871,42101001900,1718,265,above average,3,42,101,19,0.544,0.047,0.780,18
872,42101002000,893,152,well below average,0,42,101,20,0.438,0.061,0.020,17
873,42101002100,1156,177,average,2,42,101,21,0.504,0.049,0.340,19
874,42101002200,1277,234,above average,3,42,101,22,0.553,0.067,0.830,23
875,42101002300,1587,246,above average,3,42,101,23,0.560,0.055,0.870,21
876,42101002400,2553,310,below average,1,42,101,24,0.480,0.051,0.120,20
877,42101002500,2279,264,above average,3,42,101,25,0.582,0.043,0.950,19
878,42101002900,1985,364,below average,1,42,101,29,0.476,0.043,0.100,21
879,42101003100,2402,369,well above average,4,42,101,31,0.591,0.038,0.960,28
880,42101005000,-99999,-99999,no data,-99999,42,101,50,-99999.000,-99999.000,-99999.000,0
881,42101005400,711,90,average,2,42,101,54,0.504,0.045,0.340,24
882,42101002801,2079,292,well below average,0,42,101,28.01,0.432,0.036,0.020,27
883,42101020102,1633,393,average,2,42,101,201.02,0.530,0.067,0.670,23
884,42101031101,2813,349,average,2,42,101,311.01,0.511,0.047,0.420,31
885,42101031102,2526,343,above average,3,42,101,311.02,0.579,0.062,0.940,30
886,42101019502,1977,405,above average,3,42,101,195.02,0.542,0.053,0.770,32
887,42101019501,2582,366,above average,3,42,101,195.01,0.582,0.052,0.950,32
888,42101028901,2132,341,below average,1,42,101,289.01,0.481,0.064,0.130,30
889,42101028902,3476,523,average,2,42,101,289.02,0.497,0.047,0.280,33
890,42101033101,2379,296,average,2,42,101,331.01,0.499,0.041,0.300,18
891,42101033102,1992,275,above average,3,42,101,331.02,0.549,0.046,0.810,21
892,42101031501,3071,347,below average,1,42,101,315.01,0.484,0.037,0.150,20
893,42101030501,3092,329,average,2,42,101,305.01,0.521,0.045,0.560,27
894,42101030502,3259,280,below average,1,42,101,305.02,0.486,0.041,0.170,31
895,42101009802,3440,550,average,2,42,101,98.02,0.534,0.058,0.700,21
896,42101018001,1234,226,below average,1,42,101,180.01,0.464,0.071,0.060,16
897,42101017702,2800,411,average,2,42,101,177.02,0.515,0.045,0.470,32
898,42101017701,1950,386,below average,1,42,101,177.01,0.486,0.050,0.170,30
899,42101035602,1771,172,above average,3,42,101,356.02,0.542,0.035,0.770,22
900,42101036201,2425,237,average,2,42,101,362.01,0.508,0.037,0.390,17
901,42091205501,1836,207,average,2,42,091,2055.01,0.514,0.040,0.460,19
902,42091205300,1131,153,average,2,42,091,2053,0.535,0.045,0.710,22
903,42091203000,1652,170,average,2,42,091,2030,0.497,0.033,0.280,16
904,42091210300,2247,230,above average,3,42,091,2103,0.542,0.036,0.770,17
905,42091200105,1336,96,below average,1,42,091,2001.05,0.463,0.030,0.060,17
906,42091206400,1766,107,average,2,42,091,2064,0.496,0.031,0.270,17
907,42091203205,1086,103,average,2,42,091,2032.05,0.503,0.028,0.330,15
908,42091207104,1608,114,above average,3,42,091,2071.04,0.560,0.030,0.870,15
909,42101006400,1907,365,average,2,42,101,64,0.518,0.044,0.520,28
910,42101006500,2195,307,average,2,42,101,65,0.522,0.037,0.570,24
911,42101008400,2722,428,above average,3,42,101,84,0.567,0.044,0.900,26
912,42101008500,3984,563,average,2,42,101,85,0.537,0.043,0.730,26
913,42101009000,2828,338,below average,1,42,101,90,0.458,0.038,0.040,17
914,42101009100,1368,219,below average,1,42,101,91,0.490,0.066,0.220,23
915,42101009200,1653,202,below average,1,42,101,92,0.463,0.069,0.060,24
916,42101009300,2425,397,well above average,4,42,101,93,0.590,0.064,0.960,25
917,42101009400,2641,383,well above average,4,42,101,94,0.641,0.047,0.990,27
918,42101009500,1764,300,above average,3,42,101,95,0.576,0.077,0.930,26
919,42101009600,2151,377,average,2,42,101,96,0.499,0.056,0.300,26
920,42101013800,1127,153,average,2,42,101,138,0.532,0.068,0.680,25
921,42101013900,1540,312,average,2,42,101,139,0.520,0.066,0.550,25
922,42101014000,1563,270,average,2,42,101,140,0.514,0.060,0.460,25
923,42101014100,1424,204,above average,3,42,101,141,0.567,0.067,0.900,30
924,42101014200,1972,314,average,2,42,101,142,0.503,0.052,0.330,13
925,42101014300,749,130,well below average,0,42,101,143,0.438,0.066,0.020,13
926,42101031000,3994,621,average,2,42,101,310,0.499,0.042,0.300,28
927,42101031200,2718,376,average,2,42,101,312,0.520,0.048,0.550,31
928,42101031300,3199,415,below average,1,42,101,313,0.484,0.040,0.150,29
929,42101031600,3086,384,below average,1,42,101,316,0.466,0.033,0.070,23
930,42101031700,3457,509,well above average,4,42,101,317,0.588,0.061,0.950,27
931,34015501210,1644,188,below average,1,34,015,5012.10,0.449,0.044,0.030,12
932,34015501103,2638,211,average,2,34,015,5011.03,0.526,0.029,0.630,17
933,34015501402,1720,314,average,2,34,015,5014.02,0.508,0.070,0.390,20
934,34015502300,1370,99,average,2,34,015,5023,0.526,0.037,0.630,22
935,34015500702,2738,223,below average,1,34,015,5007.02,0.460,0.032,0.050,15
936,34015501003,1842,173,average,2,34,015,5010.03,0.497,0.041,0.280,18
937,34015501204,1937,157,average,2,34,015,5012.04,0.500,0.037,0.310,15
938,34015501104,1627,193,average,2,34,015,5011.04,0.517,0.039,0.500,20
939,42101036302,1941,369,above average,3,42,101,363.02,0.563,0.048,0.880,21
940,42101036900,2604,589,below average,1,42,101,369,0.486,0.039,0.170,15
941,42101037300,3045,297,average,2,42,101,373,0.522,0.039,0.570,17
942,42101037200,2389,228,average,2,42,101,372,0.518,0.037,0.520,25
943,42101038300,1828,309,below average,1,42,101,383,0.488,0.063,0.190,30
944,42101039000,4814,621,average,2,42,101,390,0.518,0.040,0.520,31
945,42101037800,1199,210,below average,1,42,101,378,0.457,0.093,0.040,14
946,42101037700,2993,940,above average,3,42,101,377,0.547,0.073,0.800,22
947,42091201706,2397,230,average,2,42,091,2017.06,0.510,0.034,0.410,18
948,42091201605,1529,192,average,2,42,091,2016.05,0.521,0.042,0.560,17
949,42091202000,1368,90,average,2,42,091,2020,0.537,0.035,0.730,13
950,42101006600,1990,300,well above average,4,42,101,66,0.591,0.051,0.960,32
951,42101006700,3853,685,well above average,4,42,101,67,0.592,0.048,0.960,30
952,42101006900,1450,249,above average,3,42,101,69,0.570,0.059,0.910,28
953,42101007000,2010,316,above average,3,42,101,70,0.569,0.052,0.910,26
954,42101007200,2501,346,average,2,42,101,72,0.496,0.045,0.270,26
955,42101007300,1660,285,well above average,4,42,101,73,0.656,0.066,0.990,23
956,42101007400,2574,446,well above average,4,42,101,74,0.588,0.051,0.950,28
957,42101007700,999,178,below average,1,42,101,77,0.475,0.064,0.090,19
958,42101007800,2047,376,below average,1,42,101,78,0.479,0.067,0.110,18
959,42101011500,2771,343,above average,3,42,101,115,0.581,0.042,0.940,26
960,42101011700,1034,259,above average,3,42,101,117,0.544,0.043,0.780,15
961,34005702204,1066,176,below average,1,34,005,7022.04,0.461,0.056,0.050,20
962,34005702208,3301,272,below average,1,34,005,7022.08,0.478,0.031,0.110,19
963,34005700701,1444,217,below average,1,34,005,7007.01,0.467,0.068,0.070,17
964,42101036303,3174,295,average,2,42,101,363.03,0.524,0.035,0.600,18
965,42101034701,3076,333,below average,1,42,101,347.01,0.482,0.050,0.130,22
966,42101034802,2900,352,average,2,42,101,348.02,0.525,0.039,0.610,22
967,42101034900,2743,398,average,2,42,101,349,0.505,0.043,0.360,21
968,42101035100,2182,237,above average,3,42,101,351,0.548,0.047,0.810,18
969,42101035200,1987,219,average,2,42,101,352,0.498,0.036,0.290,17
970,42101035301,2686,228,average,2,42,101,353.01,0.506,0.038,0.370,18
971,42101026301,2129,249,average,2,42,101,263.01,0.531,0.039,0.680,22
972,42101000804,2105,304,average,2,42,101,8.04,0.516,0.053,0.490,14
973,34021004407,3948,363,average,2,34,021,44.07,0.533,0.033,0.690,24
974,34021004306,2870,203,average,2,34,021,43.06,0.518,0.025,0.520,20
975,42091201411,1549,112,above average,3,42,091,2014.11,0.543,0.037,0.780,14
976,42091200307,1677,210,average,2,42,091,2003.07,0.538,0.049,0.740,20
977,42091204900,3027,205,above average,3,42,091,2049,0.573,0.024,0.920,17
978,42091205400,3268,246,average,2,42,091,2054,0.527,0.030,0.640,19
979,42091204002,1767,143,average,2,42,091,2040.02,0.507,0.033,0.380,19
980,42091204800,2585,186,average,2,42,091,2048,0.515,0.027,0.470,17
981,42091200402,2090,127,average,2,42,091,2004.02,0.500,0.024,0.310,14
982,34005703600,3382,210,below average,1,34,005,7036,0.487,0.030,0.180,14
983,34005703700,3318,210,average,2,34,005,7037,0.511,0.033,0.420,15
984,34005703801,3718,264,average,2,34,005,7038.01,0.536,0.027,0.720,15
985,34005703802,2057,172,average,2,34,005,7038.02,0.503,0.034,0.330,16
986,34005703803,2507,163,average,2,34,005,7038.03,0.515,0.022,0.470,16
987,34005701102,2983,238,above average,3,34,005,7011.02,0.546,0.027,0.800,20
988,34005700702,1361,142,below average,1,34,005,7007.02,0.488,0.039,0.190,20
989,34015501209,3875,404,average,2,34,015,5012.09,0.507,0.035,0.380,20
990,34015502200,6124,271,average,2,34,015,5022,0.515,0.023,0.470,17
991,34015500701,4369,273,above average,3,34,015,5007.01,0.564,0.026,0.890,16
992,34015501900,2250,165,above average,3,34,015,5019,0.544,0.039,0.780,16
993,34015501605,2381,213,average,2,34,015,5016.05,0.503,0.035,0.330,20
994,34021002903,1599,154,average,2,34,021,29.03,0.526,0.035,0.630,22
995,34021002902,2504,253,average,2,34,021,29.02,0.513,0.040,0.450,22
996,34021003001,3335,245,above average,3,34,021,30.01,0.559,0.027,0.860,18
997,34021003002,2887,223,average,2,34,021,30.02,0.525,0.026,0.610,16
998,34015500300,1629,94,above average,3,34,015,5003,0.541,0.031,0.760,16
999,34015501704,2204,201,below average,1,34,015,5017.04,0.482,0.032,0.130,21
1000,34015501800,879,79,average,2,34,015,5018,0.527,0.034,0.640,16
1001,34015501201,3099,191,average,2,34,015,5012.01,0.499,0.022,0.300,15
1002,34015500205,1783,150,average,2,34,015,5002.05,0.512,0.037,0.430,17
1003,42091203106,972,112,average,2,42,091,2031.06,0.502,0.044,0.330,15
1004,42091208204,1904,119,average,2,42,091,2082.04,0.528,0.024,0.650,14
1005,34015500703,706,81,below average,1,34,015,5007.03,0.482,0.036,0.130,14
1006,34015500203,2379,176,average,2,34,015,5002.03,0.514,0.029,0.460,14
1007,34015500900,1568,96,average,2,34,015,5009,0.518,0.032,0.520,15
1008,34015501107,2160,205,below average,1,34,015,5011.07,0.489,0.031,0.210,15
1009,34015500800,1022,76,below average,1,34,015,5008,0.472,0.031,0.080,13
1010,34015501001,1218,126,above average,3,34,015,5010.01,0.555,0.040,0.840,21
1011,34015501002,2237,263,above average,3,34,015,5010.02,0.543,0.041,0.780,27
1012,34015501106,2196,191,above average,3,34,015,5011.06,0.561,0.037,0.870,19
1013,34005701103,3306,253,average,2,34,005,7011.03,0.524,0.035,0.600,18
1014,34005701104,2301,247,average,2,34,005,7011.04,0.507,0.041,0.380,22
1015,34005701105,3548,352,above average,3,34,005,7011.05,0.559,0.040,0.860,23
1016,34005700304,1171,107,below average,1,34,005,7003.04,0.468,0.035,0.070,15
1017,42101035701,2339,258,average,2,42,101,357.01,0.513,0.038,0.450,25
1018,42101035702,2152,237,average,2,42,101,357.02,0.508,0.037,0.390,25
1019,42101035601,2962,310,above average,3,42,101,356.01,0.557,0.040,0.850,25
1020,42101015101,1144,216,average,2,42,101,151.01,0.494,0.053,0.240,24
1021,42101015102,2019,285,above average,3,42,101,151.02,0.576,0.053,0.930,30
1022,42101036501,2735,355,average,2,42,101,365.01,0.532,0.042,0.680,20
1023,34021003003,3154,278,average,2,34,021,30.03,0.509,0.029,0.400,15
1024,34021003009,3224,270,well above average,4,34,021,30.09,0.624,0.045,0.980,22
1025,34021003006,2935,204,average,2,34,021,30.06,0.496,0.032,0.270,16
1026,34021003007,1898,153,average,2,34,021,30.07,0.534,0.036,0.700,14
1027,34021003008,2872,244,average,2,34,021,30.08,0.528,0.022,0.650,16
1028,34021003004,2450,264,below average,1,34,021,30.04,0.471,0.043,0.080,16
1029,34021003902,1015,68,average,2,34,021,39.02,0.533,0.024,0.690,14
1030,42091207600,1805,122,below average,1,42,091,2076,0.486,0.032,0.170,12
1031,42091206104,1579,109,average,2,42,091,2061.04,0.507,0.024,0.380,14
1032,42091200708,2837,193,average,2,42,091,2007.08,0.505,0.026,0.360,17
1033,42091206105,3164,190,average,2,42,091,2061.05,0.529,0.021,0.660,13
1034,42091206106,2387,199,below average,1,42,091,2061.06,0.492,0.031,0.230,14
1035,42091200308,1935,182,below average,1,42,091,2003.08,0.486,0.034,0.170,17
1036,42091203103,1422,140,below average,1,42,091,2031.03,0.484,0.034,0.150,13
1037,42091208000,1998,168,average,2,42,091,2080,0.517,0.044,0.500,15
1038,42091210200,1393,118,average,2,42,091,2102,0.517,0.037,0.500,14
1039,42101014400,1599,266,well below average,0,42,101,144,0.424,0.058,0.010,21
1040,42101014500,839,111,below average,1,42,101,145,0.473,0.058,0.090,30
1041,42101014600,2342,506,above average,3,42,101,146,0.572,0.060,0.920,21
1042,42101014700,1445,345,below average,1,42,101,147,0.489,0.088,0.210,18
1043,42101014800,410,127,well below average,0,42,101,148,0.409,0.085,0.010,22
1044,42101014900,1731,359,average,2,42,101,149,0.511,0.065,0.420,26
1045,42091208400,1819,99,average,2,42,091,2084,0.510,0.027,0.410,14
1046,42091200506,2205,166,below average,1,42,091,2005.06,0.487,0.030,0.180,13
1047,42091200309,1465,111,average,2,42,091,2003.09,0.525,0.028,0.610,16
1048,42101025200,3923,587,average,2,42,101,252,0.533,0.053,0.690,24
1049,42101025300,2299,387,above average,3,42,101,253,0.550,0.049,0.820,26
1050,42101025400,2270,247,above average,3,42,101,254,0.545,0.036,0.790,23
1051,42101025500,1246,171,below average,1,42,101,255,0.452,0.042,0.030,19
1052,42101025600,1444,173,average,2,42,101,256,0.523,0.046,0.580,16
1053,42101028300,3557,713,above average,3,42,101,283,0.540,0.058,0.750,28
1054,42101028400,2329,384,average,2,42,101,284,0.494,0.056,0.240,29
1055,42101028500,1585,253,above average,3,42,101,285,0.549,0.050,0.810,34
1056,42101028600,4305,577,above average,3,42,101,286,0.572,0.044,0.920,34
1057,42101028700,1297,197,average,2,42,101,287,0.510,0.058,0.410,33
1058,42101028800,2425,361,above average,3,42,101,288,0.558,0.062,0.860,35
1059,42101029000,3467,452,below average,1,42,101,290,0.487,0.060,0.180,31
1060,42101980400,-99999,-99999,no data,-99999,42,101,9804,-99999.000,-99999.000,-99999.000,0
1061,42101013402,1547,208,above average,3,42,101,134.02,0.555,0.057,0.840,15
1062,42101013401,1336,137,above average,3,42,101,134.01,0.574,0.048,0.920,18
1063,42101013601,1473,129,average,2,42,101,136.01,0.514,0.041,0.460,14
1064,42101037900,2935,305,above average,3,42,101,379,0.540,0.037,0.750,21
1065,42101038200,1449,232,above average,3,42,101,382,0.562,0.053,0.880,24
1066,42101038000,1149,122,below average,1,42,101,380,0.471,0.036,0.080,23
1067,42101038100,395,78,average,2,42,101,381,0.496,0.067,0.270,23
1068,42091200505,3970,324,average,2,42,091,2005.05,0.523,0.035,0.580,16
1069,42091201406,2437,151,average,2,42,091,2014.06,0.524,0.029,0.600,16
1070,42091200902,605,85,below average,1,42,091,2009.02,0.488,0.046,0.190,18
1071,42091207400,1304,109,below average,1,42,091,2074,0.455,0.037,0.040,12
1072,42091206202,1206,96,average,2,42,091,2062.02,0.496,0.035,0.270,15
1073,42091200903,2329,201,average,2,42,091,2009.03,0.510,0.032,0.410,20
1074,42091210500,2232,158,average,2,42,091,2105,0.507,0.026,0.380,19
1075,42091205805,1674,182,average,2,42,091,2058.05,0.503,0.036,0.330,20
1076,42101011800,3313,552,above average,3,42,101,118,0.566,0.059,0.890,26
1077,42101011900,2357,300,average,2,42,101,119,0.497,0.060,0.280,23
1078,42101012000,881,122,average,2,42,101,120,0.504,0.052,0.340,18
1079,42101012100,1857,281,well above average,4,42,101,121,0.633,0.066,0.990,27
1080,42101012500,2391,330,below average,1,42,101,125,0.461,0.051,0.050,18
1081,42101013100,826,137,below average,1,42,101,131,0.483,0.069,0.140,21
1082,42101013200,1581,246,above average,3,42,101,132,0.573,0.058,0.920,27
1083,42101015200,3444,683,well above average,4,42,101,152,0.597,0.071,0.970,29
