OBJECTID,GEOID10,LEP_CntEst,LEP_CntMoe,LEP_Class,LEP_Score,STATEFP10,COUNTYFP10,NAME10,LEP_PctEst,LEP_PctMOE,LEP_Pctile,IPD_Score
734,42091201100,37,35,below average,1,42,091,2011,0.012,0.012,0.16,12
735,42091201004,396,186,average,2,42,091,2010.04,0.080,0.038,0.78,22
736,42091200704,150,94,average,2,42,091,2007.04,0.043,0.027,0.57,17
737,42091206906,22,32,below average,1,42,091,2069.06,0.008,0.011,0.10,13
738,42101032500,259,189,average,2,42,101,325,0.047,0.034,0.61,21
739,42101032600,500,305,average,2,42,101,326,0.085,0.047,0.79,23
740,42101989100,123,67,average,2,42,101,9891,0.042,0.023,0.57,22
741,42101032900,243,161,average,2,42,101,329,0.078,0.050,0.77,20
742,42101033000,447,213,average,2,42,101,330,0.067,0.033,0.73,22
743,42101033200,241,88,average,2,42,101,332,0.095,0.034,0.81,19
744,42101980300,-99999,-99999,no data,-99999,42,101,9803,-99999.000,-99999.000,-99999.00,0
745,42101035500,1295,322,well above average,4,42,101,355,0.197,0.047,0.92,26
746,42101035800,1559,464,well above average,4,42,101,358,0.249,0.075,0.95,25
747,42101035900,1217,284,well above average,4,42,101,359,0.244,0.056,0.94,25
748,42101036000,746,206,well above average,4,42,101,360,0.256,0.070,0.95,28
749,42101036100,93,72,average,2,42,101,361,0.026,0.019,0.39,18
750,42101036203,230,111,average,2,42,101,362.03,0.046,0.022,0.60,16
751,42101035302,70,70,below average,1,42,101,353.02,0.017,0.017,0.25,17
752,42091210700,95,58,below average,1,42,091,2107,0.018,0.011,0.27,15
753,42091203902,653,303,well above average,4,42,091,2039.02,0.225,0.093,0.93,26
754,42091203303,350,180,average,2,42,091,2033.03,0.090,0.045,0.80,23
755,42091201705,65,54,below average,1,42,091,2017.05,0.015,0.013,0.22,15
756,42091208601,91,93,below average,1,42,091,2086.01,0.016,0.016,0.23,15
757,42091206600,23,21,below average,1,42,091,2066,0.018,0.016,0.27,15
758,34005702905,218,145,average,2,34,005,7029.05,0.056,0.035,0.67,16
759,34005702101,102,61,average,2,34,005,7021.01,0.030,0.018,0.43,18
760,34005700102,123,91,average,2,34,005,7001.02,0.048,0.035,0.61,20
761,42101026400,59,69,below average,1,42,101,264,0.011,0.012,0.15,25
762,42101026500,30,33,below average,1,42,101,265,0.006,0.007,0.07,23
763,42101026600,217,180,average,2,42,101,266,0.036,0.028,0.51,26
764,42101026700,36,47,below average,1,42,101,267,0.006,0.008,0.07,27
765,42101026800,183,80,average,2,42,101,268,0.044,0.019,0.58,26
766,42101029900,290,144,average,2,42,101,299,0.077,0.037,0.77,28
767,42101030000,392,199,average,2,42,101,300,0.059,0.029,0.68,29
768,42101030100,417,156,average,2,42,101,301,0.076,0.029,0.76,27
769,42101030200,1120,388,above average,3,42,101,302,0.157,0.047,0.89,28
770,42101030600,1108,496,above average,3,42,101,306,0.150,0.068,0.88,26
771,42101030700,280,126,average,2,42,101,307,0.086,0.039,0.79,22
772,42101030800,1098,375,well above average,4,42,101,308,0.247,0.077,0.94,28
773,42101030900,1228,379,well above average,4,42,101,309,0.306,0.078,0.97,28
774,34015501703,254,237,average,2,34,015,5017.03,0.064,0.057,0.71,17
775,34015501102,185,106,average,2,34,015,5011.02,0.030,0.017,0.43,19
776,42101980500,-99999,-99999,no data,-99999,42,101,9805,-99999.000,-99999.000,-99999.00,0
777,42101000801,0,10,well below average,0,42,101,8.01,0.000,0.015,0.01,11
778,42101001101,105,125,average,2,42,101,11.01,0.030,0.036,0.43,17
779,42101027402,1387,445,well above average,4,42,101,274.02,0.205,0.059,0.92,31
780,42101008601,193,124,average,2,42,101,86.01,0.070,0.043,0.74,19
781,42101036502,125,82,average,2,42,101,365.02,0.031,0.021,0.45,17
782,42101036700,35,27,below average,1,42,101,367,0.012,0.010,0.16,13
783,42101037600,594,311,well above average,4,42,101,376,0.203,0.086,0.92,22
784,42101038600,29,24,below average,1,42,101,386,0.021,0.018,0.31,17
785,42101038500,53,40,average,2,42,101,385,0.030,0.023,0.43,18
786,42101038700,42,33,below average,1,42,101,387,0.017,0.012,0.25,18
787,42101038800,87,62,below average,1,42,101,388,0.024,0.018,0.35,17
788,42101038900,80,45,average,2,42,101,389,0.026,0.015,0.39,25
789,42101980000,33,55,average,2,42,101,9800,0.032,0.050,0.47,16
790,34021004502,90,55,average,2,34,021,45.02,0.076,0.045,0.76,22
791,42101028000,24,20,below average,1,42,101,280,0.006,0.006,0.07,26
792,42101028100,120,103,average,2,42,101,281,0.030,0.025,0.43,28
793,34005704012,44,41,below average,1,34,005,7040.12,0.009,0.008,0.12,14
794,34005700401,58,61,average,2,34,005,7004.01,0.028,0.030,0.41,17
795,34005700402,51,45,below average,1,34,005,7004.02,0.016,0.015,0.23,13
796,34005700403,97,54,below average,1,34,005,7004.03,0.022,0.012,0.33,17
797,34005700405,78,61,average,2,34,005,7004.05,0.044,0.033,0.58,18
798,34005700103,88,46,average,2,34,005,7001.03,0.036,0.019,0.51,16
799,34005700104,108,73,average,2,34,005,7001.04,0.057,0.039,0.67,21
800,34005702300,74,50,average,2,34,005,7023,0.053,0.037,0.65,22
801,34005702203,132,71,average,2,34,005,7022.03,0.041,0.022,0.56,23
802,34005702206,51,38,average,2,34,005,7022.06,0.026,0.019,0.39,19
803,34005700305,157,113,average,2,34,005,7003.05,0.032,0.023,0.47,16
804,34005700306,110,74,average,2,34,005,7003.06,0.046,0.029,0.60,16
805,34015500201,159,140,average,2,34,015,5002.01,0.068,0.059,0.73,17
806,34021002100,1196,473,well above average,4,34,021,21,0.257,0.086,0.95,31
807,34021002200,1331,403,well above average,4,34,021,22,0.273,0.065,0.96,26
808,34021002701,528,223,above average,3,34,021,27.01,0.132,0.054,0.87,23
809,34021002400,66,31,average,2,34,021,24,0.054,0.042,0.66,13
810,34021004301,915,296,above average,3,34,021,43.01,0.112,0.036,0.84,24
811,34021004304,517,174,average,2,34,021,43.04,0.066,0.022,0.72,22
812,34021003800,203,126,average,2,34,021,38,0.028,0.018,0.41,16
813,34021003706,123,79,average,2,34,021,37.06,0.036,0.023,0.51,19
814,34021003100,785,226,well above average,4,34,021,31,0.183,0.048,0.91,25
815,42101005500,461,304,average,2,42,101,55,0.077,0.049,0.77,25
816,42101005600,1,3,below average,1,42,101,56,0.001,0.003,0.02,26
817,42101006000,586,277,average,2,42,101,60,0.101,0.045,0.82,25
818,42101006100,354,144,above average,3,42,101,61,0.115,0.044,0.84,28
819,42101006200,241,153,average,2,42,101,62,0.053,0.032,0.65,28
820,42101006300,584,257,above average,3,42,101,63,0.154,0.062,0.89,28
821,42101010000,193,150,average,2,42,101,100,0.045,0.034,0.59,27
822,42101010100,418,432,average,2,42,101,101,0.063,0.061,0.70,26
823,42101010200,0,10,well below average,0,42,101,102,0.000,0.008,0.01,26
824,42101010300,34,34,below average,1,42,101,103,0.015,0.016,0.22,26
825,42101010400,18,27,below average,1,42,101,104,0.005,0.007,0.06,28
826,42101010500,154,119,average,2,42,101,105,0.036,0.028,0.51,29
827,42101010600,53,57,average,2,42,101,106,0.038,0.041,0.53,28
828,42101010700,15,23,below average,1,42,101,107,0.004,0.007,0.04,24
829,42101010800,0,10,well below average,0,42,101,108,0.000,0.006,0.01,23
830,42101010900,26,20,below average,1,42,101,109,0.011,0.008,0.15,24
831,42101011000,85,74,below average,1,42,101,110,0.024,0.021,0.35,25
832,42101011100,29,29,below average,1,42,101,111,0.010,0.010,0.13,26
833,42101011200,0,10,well below average,0,42,101,112,0.000,0.005,0.01,25
834,42101011300,0,10,well below average,0,42,101,113,0.000,0.009,0.01,23
835,34021004404,1004,398,above average,3,34,021,44.04,0.153,0.055,0.88,23
836,34015501405,121,69,average,2,34,015,5014.05,0.032,0.019,0.47,16
837,34015501609,144,78,average,2,34,015,5016.09,0.025,0.014,0.37,18
838,34015502001,199,180,average,2,34,015,5020.01,0.039,0.035,0.54,15
839,34021003400,174,115,average,2,34,021,34,0.072,0.047,0.75,23
840,34021003500,434,187,average,2,34,021,35,0.065,0.028,0.71,23
841,34021003601,86,67,average,2,34,021,36.01,0.025,0.019,0.37,22
842,34021003602,193,86,average,2,34,021,36.02,0.058,0.026,0.68,17
843,34021003705,47,51,below average,1,34,021,37.05,0.008,0.009,0.10,17
844,42101020101,76,103,below average,1,42,101,201.01,0.021,0.028,0.31,27
845,34005700307,107,64,average,2,34,005,7003.07,0.041,0.025,0.56,15
846,34005700800,89,78,below average,1,34,005,7008,0.020,0.018,0.29,18
847,34005700602,437,219,average,2,34,005,7006.02,0.076,0.038,0.76,17
848,34005700303,87,65,average,2,34,005,7003.03,0.026,0.019,0.39,18
849,34005700605,217,121,average,2,34,005,7006.05,0.049,0.027,0.62,15
850,42091208903,36,37,below average,1,42,091,2089.03,0.014,0.015,0.20,20
851,42091204008,77,58,average,2,42,091,2040.08,0.030,0.023,0.43,16
852,42091200800,467,154,above average,3,42,091,2008,0.147,0.048,0.88,21
853,42091205503,206,83,average,2,42,091,2055.03,0.046,0.019,0.60,21
854,34021003302,947,299,above average,3,34,021,33.02,0.124,0.040,0.85,23
855,34021003201,343,136,average,2,34,021,32.01,0.047,0.019,0.61,17
856,34021003903,74,63,average,2,34,021,39.03,0.030,0.025,0.43,17
857,34021003202,715,328,above average,3,34,021,32.02,0.131,0.055,0.87,22
858,34021004000,812,418,above average,3,34,021,40,0.164,0.074,0.90,18
859,42101007900,196,111,average,2,42,101,79,0.047,0.026,0.61,18
860,42101008000,87,55,below average,1,42,101,80,0.024,0.015,0.35,22
861,42101008200,187,155,average,2,42,101,82,0.031,0.025,0.45,28
862,42101017601,2165,455,well above average,4,42,101,176.01,0.422,0.068,0.99,31
863,42101008301,262,178,average,2,42,101,83.01,0.058,0.038,0.68,28
864,42091206201,16,17,below average,1,42,091,2062.01,0.007,0.008,0.09,17
865,42101001300,120,144,below average,1,42,101,13,0.021,0.025,0.31,17
866,42101001400,57,84,below average,1,42,101,14,0.016,0.023,0.23,14
867,42101001500,130,61,average,2,42,101,15,0.049,0.022,0.62,18
868,42101001600,32,30,below average,1,42,101,16,0.016,0.014,0.23,12
869,42101001700,0,10,well below average,0,42,101,17,0.000,0.008,0.01,12
870,42101001800,162,109,average,2,42,101,18,0.052,0.033,0.64,17
871,42101001900,84,81,average,2,42,101,19,0.029,0.028,0.42,18
872,42101002000,6,9,below average,1,42,101,20,0.003,0.005,0.03,17
873,42101002100,45,47,below average,1,42,101,21,0.021,0.021,0.31,19
874,42101002200,80,81,average,2,42,101,22,0.037,0.036,0.52,23
875,42101002300,379,153,above average,3,42,101,23,0.138,0.055,0.87,21
876,42101002400,841,373,above average,3,42,101,24,0.171,0.064,0.90,20
877,42101002500,151,120,average,2,42,101,25,0.043,0.034,0.57,19
878,42101002900,569,359,above average,3,42,101,29,0.147,0.086,0.88,21
879,42101003100,246,173,average,2,42,101,31,0.066,0.043,0.72,28
880,42101005000,-99999,-99999,no data,-99999,42,101,50,-99999.000,-99999.000,-99999.00,0
881,42101005400,87,86,average,2,42,101,54,0.064,0.061,0.71,24
882,42101002801,1895,484,well above average,4,42,101,28.01,0.413,0.084,0.99,27
883,42101020102,25,39,below average,1,42,101,201.02,0.009,0.014,0.12,23
884,42101031101,1543,393,well above average,4,42,101,311.01,0.304,0.069,0.97,31
885,42101031102,676,268,above average,3,42,101,311.02,0.165,0.063,0.90,30
886,42101019502,943,317,well above average,4,42,101,195.02,0.289,0.093,0.96,32
887,42101019501,1392,289,well above average,4,42,101,195.01,0.347,0.086,0.98,32
888,42101028901,978,375,well above average,4,42,101,289.01,0.248,0.079,0.95,30
889,42101028902,2225,578,well above average,4,42,101,289.02,0.360,0.069,0.98,33
890,42101033101,176,110,average,2,42,101,331.01,0.041,0.025,0.56,18
891,42101033102,167,108,average,2,42,101,331.02,0.050,0.030,0.63,21
892,42101031501,743,269,above average,3,42,101,315.01,0.126,0.040,0.86,20
893,42101030501,697,289,above average,3,42,101,305.01,0.129,0.051,0.86,27
894,42101030502,1521,316,well above average,4,42,101,305.02,0.247,0.047,0.94,31
895,42101009802,97,101,below average,1,42,101,98.02,0.016,0.017,0.23,21
896,42101018001,41,38,below average,1,42,101,180.01,0.016,0.015,0.23,16
897,42101017702,1424,243,well above average,4,42,101,177.02,0.287,0.039,0.96,32
898,42101017701,985,374,well above average,4,42,101,177.01,0.276,0.094,0.96,30
899,42101035602,476,156,above average,3,42,101,356.02,0.156,0.047,0.89,22
900,42101036201,238,103,average,2,42,101,362.01,0.051,0.023,0.64,17
901,42091205501,271,174,average,2,42,091,2055.01,0.081,0.049,0.78,19
902,42091205300,206,155,above average,3,42,091,2053,0.104,0.072,0.83,22
903,42091203000,128,97,average,2,42,091,2030,0.040,0.030,0.55,16
904,42091210300,126,118,average,2,42,091,2103,0.032,0.030,0.47,17
905,42091200105,230,58,average,2,42,091,2001.05,0.084,0.021,0.78,17
906,42091206400,129,134,average,2,42,091,2064,0.038,0.039,0.53,17
907,42091203205,82,47,average,2,42,091,2032.05,0.040,0.023,0.55,15
908,42091207104,56,77,below average,1,42,091,2071.04,0.020,0.028,0.29,15
909,42101006400,502,165,above average,3,42,101,64,0.147,0.050,0.88,28
910,42101006500,30,27,below average,1,42,101,65,0.008,0.007,0.10,24
911,42101008400,37,46,below average,1,42,101,84,0.009,0.010,0.12,26
912,42101008500,336,181,average,2,42,101,85,0.051,0.026,0.64,26
913,42101009000,352,155,average,2,42,101,90,0.057,0.026,0.67,17
914,42101009100,175,73,average,2,42,101,91,0.063,0.029,0.70,23
915,42101009200,144,124,average,2,42,101,92,0.043,0.037,0.57,24
916,42101009300,51,51,below average,1,42,101,93,0.013,0.013,0.18,25
917,42101009400,11,17,below average,1,42,101,94,0.003,0.005,0.03,27
918,42101009500,16,25,below average,1,42,101,95,0.006,0.009,0.07,26
919,42101009600,25,42,below average,1,42,101,96,0.006,0.010,0.07,26
920,42101013800,52,44,average,2,42,101,138,0.025,0.021,0.37,25
921,42101013900,33,20,below average,1,42,101,139,0.012,0.007,0.16,25
922,42101014000,250,162,average,2,42,101,140,0.088,0.055,0.80,25
923,42101014100,306,117,above average,3,42,101,141,0.131,0.048,0.87,30
924,42101014200,120,91,average,2,42,101,142,0.032,0.023,0.47,13
925,42101014300,156,79,average,2,42,101,143,0.097,0.045,0.82,13
926,42101031000,1983,427,well above average,4,42,101,310,0.263,0.057,0.95,28
927,42101031200,830,212,above average,3,42,101,312,0.177,0.046,0.91,31
928,42101031300,1893,468,well above average,4,42,101,313,0.319,0.069,0.97,29
929,42101031600,1013,433,above average,3,42,101,316,0.167,0.062,0.90,23
930,42101031700,682,285,above average,3,42,101,317,0.124,0.053,0.85,27
931,34015501210,50,42,below average,1,34,015,5012.10,0.014,0.012,0.20,12
932,34015501103,241,123,average,2,34,015,5011.03,0.051,0.026,0.64,17
933,34015501402,147,101,average,2,34,015,5014.02,0.045,0.031,0.59,20
934,34015502300,259,162,above average,3,34,015,5023,0.108,0.069,0.84,22
935,34015500702,31,47,below average,1,34,015,5007.02,0.005,0.008,0.06,15
936,34015501003,180,220,average,2,34,015,5010.03,0.051,0.061,0.64,18
937,34015501204,23,28,below average,1,34,015,5012.04,0.006,0.007,0.07,15
938,34015501104,267,193,average,2,34,015,5011.04,0.090,0.062,0.80,20
939,42101036302,140,92,average,2,42,101,363.02,0.046,0.029,0.60,21
940,42101036900,359,133,average,2,42,101,369,0.069,0.028,0.74,15
941,42101037300,282,157,average,2,42,101,373,0.051,0.027,0.64,17
942,42101037200,1032,209,well above average,4,42,101,372,0.235,0.039,0.94,25
943,42101038300,717,233,well above average,4,42,101,383,0.206,0.060,0.93,30
944,42101039000,1301,373,above average,3,42,101,390,0.161,0.041,0.89,31
945,42101037800,33,36,below average,1,42,101,378,0.013,0.014,0.18,14
946,42101037700,284,129,average,2,42,101,377,0.053,0.029,0.65,22
947,42091201706,171,122,average,2,42,091,2017.06,0.039,0.027,0.54,18
948,42091201605,98,60,average,2,42,091,2016.05,0.035,0.020,0.50,17
949,42091202000,37,21,below average,1,42,091,2020,0.015,0.009,0.22,13
950,42101006600,354,208,above average,3,42,101,66,0.116,0.064,0.85,32
951,42101006700,612,310,above average,3,42,101,67,0.102,0.047,0.82,30
952,42101006900,86,86,average,2,42,101,69,0.037,0.037,0.52,28
953,42101007000,94,86,average,2,42,101,70,0.028,0.026,0.41,26
954,42101007200,96,109,below average,1,42,101,72,0.021,0.025,0.31,26
955,42101007300,0,10,well below average,0,42,101,73,0.000,0.009,0.01,23
956,42101007400,119,110,average,2,42,101,74,0.030,0.028,0.43,28
957,42101007700,158,66,average,2,42,101,77,0.077,0.032,0.77,19
958,42101007800,216,95,average,2,42,101,78,0.053,0.023,0.65,18
959,42101011500,136,177,average,2,42,101,115,0.031,0.039,0.45,26
960,42101011700,30,35,below average,1,42,101,117,0.016,0.019,0.23,15
961,34005702204,149,104,average,2,34,005,7022.04,0.068,0.046,0.73,20
962,34005702208,226,125,average,2,34,005,7022.08,0.034,0.018,0.49,19
963,34005700701,373,295,above average,3,34,005,7007.01,0.124,0.092,0.85,17
964,42101036303,253,155,average,2,42,101,363.03,0.044,0.027,0.58,18
965,42101034701,978,255,above average,3,42,101,347.01,0.164,0.040,0.90,22
966,42101034802,352,234,average,2,42,101,348.02,0.069,0.046,0.74,22
967,42101034900,510,309,above average,3,42,101,349,0.102,0.054,0.82,21
968,42101035100,44,68,below average,1,42,101,351,0.011,0.017,0.15,18
969,42101035200,193,113,average,2,42,101,352,0.050,0.029,0.63,17
970,42101035301,161,106,average,2,42,101,353.01,0.032,0.021,0.47,18
971,42101026301,41,34,below average,1,42,101,263.01,0.011,0.009,0.15,22
972,42101000804,110,105,average,2,42,101,8.04,0.027,0.026,0.40,14
973,34021004407,1259,419,well above average,4,34,021,44.07,0.183,0.057,0.91,24
974,34021004306,350,109,average,2,34,021,43.06,0.069,0.021,0.74,20
975,42091201411,75,57,average,2,42,091,2014.11,0.028,0.022,0.41,14
976,42091200307,63,49,below average,1,42,091,2003.07,0.021,0.016,0.31,20
977,42091204900,65,47,below average,1,42,091,2049,0.013,0.009,0.18,17
978,42091205400,395,296,average,2,42,091,2054,0.067,0.048,0.73,19
979,42091204002,133,100,average,2,42,091,2040.02,0.042,0.031,0.57,19
980,42091204800,64,45,below average,1,42,091,2048,0.013,0.009,0.18,17
981,42091200402,22,22,below average,1,42,091,2004.02,0.006,0.006,0.07,14
982,34005703600,54,47,below average,1,34,005,7036,0.008,0.007,0.10,14
983,34005703700,77,76,below average,1,34,005,7037,0.012,0.012,0.16,15
984,34005703801,142,112,below average,1,34,005,7038.01,0.022,0.017,0.33,15
985,34005703802,55,43,below average,1,34,005,7038.02,0.014,0.011,0.20,16
986,34005703803,98,63,below average,1,34,005,7038.03,0.021,0.014,0.31,16
987,34005701102,191,90,average,2,34,005,7011.02,0.037,0.017,0.52,20
988,34005700702,413,239,above average,3,34,005,7007.02,0.161,0.089,0.89,20
989,34015501209,190,112,average,2,34,015,5012.09,0.027,0.016,0.40,20
990,34015502200,396,209,average,2,34,015,5022,0.036,0.019,0.51,17
991,34015500701,100,95,below average,1,34,015,5007.01,0.013,0.013,0.18,16
992,34015501900,28,31,below average,1,34,015,5019,0.007,0.008,0.09,16
993,34015501605,17,22,below average,1,34,015,5016.05,0.004,0.005,0.04,20
994,34021002903,294,238,above average,3,34,021,29.03,0.104,0.081,0.83,22
995,34021002902,586,244,above average,3,34,021,29.02,0.128,0.050,0.86,22
996,34021003001,201,114,average,2,34,021,30.01,0.035,0.020,0.50,18
997,34021003002,70,61,below average,1,34,021,30.02,0.013,0.012,0.18,16
998,34015500300,14,14,below average,1,34,015,5003,0.005,0.005,0.06,16
999,34015501704,259,182,average,2,34,015,5017.04,0.061,0.043,0.69,21
1000,34015501800,13,8,below average,1,34,015,5018,0.008,0.005,0.10,16
1001,34015501201,272,134,average,2,34,015,5012.01,0.046,0.022,0.60,15
1002,34015500205,9,13,below average,1,34,015,5002.05,0.003,0.004,0.03,17
1003,42091203106,57,26,average,2,42,091,2031.06,0.032,0.014,0.47,15
1004,42091208204,24,23,below average,1,42,091,2082.04,0.007,0.007,0.09,14
1005,34015500703,6,11,below average,1,34,015,5007.03,0.004,0.008,0.04,14
1006,34015500203,25,28,below average,1,34,015,5002.03,0.006,0.006,0.07,14
1007,34015500900,40,33,below average,1,34,015,5009,0.014,0.012,0.20,15
1008,34015501107,47,60,below average,1,34,015,5011.07,0.011,0.014,0.15,15
1009,34015500800,27,31,below average,1,34,015,5008,0.013,0.015,0.18,13
1010,34015501001,69,46,average,2,34,015,5010.01,0.035,0.023,0.50,21
1011,34015501002,243,162,average,2,34,015,5010.02,0.065,0.041,0.71,27
1012,34015501106,68,53,below average,1,34,015,5011.06,0.018,0.014,0.27,19
1013,34005701103,296,105,average,2,34,005,7011.03,0.050,0.017,0.63,18
1014,34005701104,333,111,average,2,34,005,7011.04,0.077,0.024,0.77,22
1015,34005701105,153,117,average,2,34,005,7011.05,0.026,0.019,0.39,23
1016,34005700304,46,33,below average,1,34,005,7003.04,0.020,0.014,0.29,15
1017,42101035701,1869,291,well above average,4,42,101,357.01,0.440,0.054,0.99,25
1018,42101035702,1453,273,well above average,4,42,101,357.02,0.370,0.062,0.98,25
1019,42101035601,1152,283,well above average,4,42,101,356.01,0.227,0.055,0.93,25
1020,42101015101,26,33,below average,1,42,101,151.01,0.012,0.015,0.16,24
1021,42101015102,179,206,average,2,42,101,151.02,0.055,0.063,0.66,30
1022,42101036501,625,250,above average,3,42,101,365.01,0.130,0.053,0.86,20
1023,34021003003,229,112,average,2,34,021,30.03,0.039,0.019,0.54,15
1024,34021003009,340,146,average,2,34,021,30.09,0.068,0.029,0.73,22
1025,34021003006,317,234,average,2,34,021,30.06,0.056,0.040,0.67,16
1026,34021003007,14,18,below average,1,34,021,30.07,0.004,0.005,0.04,14
1027,34021003008,256,106,average,2,34,021,30.08,0.050,0.020,0.63,16
1028,34021003004,180,112,average,2,34,021,30.04,0.036,0.022,0.51,16
1029,34021003902,24,16,below average,1,34,021,39.02,0.013,0.009,0.18,14
1030,42091207600,4,6,below average,1,42,091,2076,0.001,0.002,0.02,12
1031,42091206104,38,27,below average,1,42,091,2061.04,0.013,0.009,0.18,14
1032,42091200708,246,136,average,2,42,091,2007.08,0.045,0.025,0.59,17
1033,42091206105,99,55,below average,1,42,091,2061.05,0.017,0.010,0.25,13
1034,42091206106,114,123,average,2,42,091,2061.06,0.025,0.026,0.37,14
1035,42091200308,149,77,average,2,42,091,2003.08,0.040,0.021,0.55,17
1036,42091203103,97,71,average,2,42,091,2031.03,0.034,0.025,0.49,13
1037,42091208000,33,58,below average,1,42,091,2080,0.009,0.016,0.12,15
1038,42091210200,21,23,below average,1,42,091,2102,0.009,0.009,0.12,14
1039,42101014400,613,292,above average,3,42,101,144,0.171,0.070,0.90,21
1040,42101014500,165,67,above average,3,42,101,145,0.103,0.041,0.83,30
1041,42101014600,94,78,below average,1,42,101,146,0.024,0.018,0.35,21
1042,42101014700,166,156,average,2,42,101,147,0.057,0.053,0.67,18
1043,42101014800,16,19,below average,1,42,101,148,0.017,0.019,0.25,22
1044,42101014900,49,57,below average,1,42,101,149,0.015,0.018,0.22,26
1045,42091208400,33,35,below average,1,42,091,2084,0.010,0.010,0.13,14
1046,42091200506,194,98,average,2,42,091,2005.06,0.046,0.023,0.60,13
1047,42091200309,70,64,average,2,42,091,2003.09,0.027,0.024,0.40,16
1048,42101025200,17,26,below average,1,42,101,252,0.003,0.004,0.03,24
1049,42101025300,120,109,average,2,42,101,253,0.031,0.027,0.45,26
1050,42101025400,19,25,below average,1,42,101,254,0.005,0.006,0.06,23
1051,42101025500,47,34,below average,1,42,101,255,0.018,0.012,0.27,19
1052,42101025600,47,48,below average,1,42,101,256,0.018,0.018,0.27,16
1053,42101028300,180,103,average,2,42,101,283,0.031,0.018,0.45,28
1054,42101028400,461,269,above average,3,42,101,284,0.103,0.059,0.83,29
1055,42101028500,568,218,well above average,4,42,101,285,0.213,0.067,0.93,34
1056,42101028600,1238,361,well above average,4,42,101,286,0.180,0.058,0.91,34
1057,42101028700,607,156,well above average,4,42,101,287,0.263,0.059,0.95,33
1058,42101028800,1505,363,well above average,4,42,101,288,0.377,0.080,0.99,35
1059,42101029000,1638,633,well above average,4,42,101,290,0.257,0.089,0.95,31
1060,42101980400,-99999,-99999,no data,-99999,42,101,9804,-99999.000,-99999.000,-99999.00,0
1061,42101013402,149,82,average,2,42,101,134.02,0.055,0.031,0.66,15
1062,42101013401,101,67,average,2,42,101,134.01,0.046,0.030,0.60,18
1063,42101013601,81,44,average,2,42,101,136.01,0.030,0.016,0.43,14
1064,42101037900,809,312,above average,3,42,101,379,0.157,0.058,0.89,21
1065,42101038200,224,111,average,2,42,101,382,0.094,0.043,0.81,24
1066,42101038000,178,104,average,2,42,101,380,0.084,0.048,0.78,23
1067,42101038100,20,20,average,2,42,101,381,0.028,0.027,0.41,23
1068,42091200505,218,108,average,2,42,091,2005.05,0.030,0.014,0.43,16
1069,42091201406,125,93,average,2,42,091,2014.06,0.029,0.021,0.42,16
1070,42091200902,147,110,above average,3,42,091,2009.02,0.127,0.090,0.86,18
1071,42091207400,12,13,below average,1,42,091,2074,0.005,0.005,0.06,12
1072,42091206202,15,16,below average,1,42,091,2062.02,0.007,0.007,0.09,15
1073,42091200903,245,88,average,2,42,091,2009.03,0.058,0.022,0.68,20
1074,42091210500,133,87,average,2,42,091,2105,0.031,0.020,0.45,19
1075,42091205805,230,101,average,2,42,091,2058.05,0.074,0.032,0.75,20
1076,42101011800,151,164,average,2,42,101,118,0.027,0.029,0.40,26
1077,42101011900,42,51,below average,1,42,101,119,0.010,0.012,0.13,23
1078,42101012000,27,21,below average,1,42,101,120,0.016,0.012,0.23,18
1079,42101012100,59,40,below average,1,42,101,121,0.022,0.015,0.33,27
1080,42101012500,149,107,average,2,42,101,125,0.030,0.021,0.43,18
1081,42101013100,46,41,average,2,42,101,131,0.029,0.026,0.42,21
1082,42101013200,132,76,average,2,42,101,132,0.051,0.028,0.64,27
1083,42101015200,230,233,average,2,42,101,152,0.044,0.044,0.58,29
1084,42101015300,79,73,below average,1,42,101,153,0.019,0.018,0.28,16
1085,42101015600,316,91,above average,3,42,101,156,0.175,0.055,0.91,29
1086,42101019000,1097,369,above average,3,42,101,190,0.145,0.049,0.88,28
1087,42101019100,2688,568,well above average,4,42,101,191,0.331,0.059,0.98,32
1088,42101019200,2306,684,well above average,4,42,101,192,0.289,0.081,0.96,31
1089,42101019700,1280,367,well above average,4,42,101,197,0.208,0.052,0.93,33
1090,42101019800,1286,276,well above average,4,42,101,198,0.202,0.040,0.92,32
1091,42101019900,844,270,well above average,4,42,101,199,0.225,0.060,0.93,30
1092,42101020000,59,49,average,2,42,101,200,0.049,0.039,0.62,24
1093,42101020200,8,21,below average,1,42,101,202,0.002,0.005,0.02,26
1094,42101020300,31,34,below average,1,42,101,203,0.011,0.013,0.15,23
1095,42101020400,38,48,below average,1,42,101,204,0.016,0.020,0.23,26
1096,42101020500,89,79,average,2,42,101,205,0.032,0.029,0.47,25
1097,42101001202,90,53,below average,1,42,101,12.02,0.018,0.011,0.27,11
1098,42101001201,47,45,below average,1,42,101,12.01,0.012,0.011,0.16,15
1099,42101000803,16,25,below average,1,42,101,8.03,0.005,0.007,0.06,15
1100,42101011400,221,201,average,2,42,101,114,0.033,0.030,0.48,27
1101,42101015700,385,170,above average,3,42,101,157,0.156,0.063,0.89,23
1102,42101015800,89,100,below average,1,42,101,158,0.015,0.017,0.22,16
1103,42101016000,192,163,average,2,42,101,160,0.031,0.025,0.45,14
1104,42101016100,942,315,above average,3,42,101,161,0.174,0.053,0.90,23
