GEOIDNUM,LEP_CNTEST,LEP_CNTMOE,LEP_CLASS,LEP_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE
42101000801.00000000000,0,10,well below average,0,9,42,101,8.01,0.000,0.015,0.010
42101001101.00000000000,105,125,average,2,15,42,101,11.01,0.030,0.036,0.430
42101027402.00000000000,1387,445,well above average,4,27,42,101,274.02,0.205,0.059,0.920
42101008601.00000000000,193,124,average,2,17,42,101,86.01,0.070,0.043,0.740
42101036502.00000000000,125,82,average,2,16,42,101,365.02,0.031,0.021,0.450
42101036700.00000000000,35,27,below average,1,11,42,101,367,0.012,0.010,0.160
42101037600.00000000000,594,311,well above average,4,19,42,101,376,0.203,0.086,0.920
42101038600.00000000000,29,24,below average,1,16,42,101,386,0.021,0.018,0.310
42101038500.00000000000,53,40,average,2,17,42,101,385,0.030,0.023,0.430
42101038700.00000000000,42,33,below average,1,16,42,101,387,0.017,0.012,0.250
34021003302.00000000000,947,299,above average,3,20,34,021,33.02,0.124,0.040,0.850
34021003201.00000000000,343,136,average,2,15,34,021,32.01,0.047,0.019,0.610
34021003903.00000000000,74,63,average,2,16,34,021,39.03,0.030,0.025,0.430
34021003202.00000000000,715,328,above average,3,20,34,021,32.02,0.131,0.055,0.870
34021004000.00000000000,812,418,above average,3,16,34,021,40,0.164,0.074,0.900
42101007900.00000000000,196,111,average,2,16,42,101,79,0.047,0.026,0.610
42101008000.00000000000,87,55,below average,1,19,42,101,80,0.024,0.015,0.350
42091201607.00000000000,72,46,below average,1,17,42,091,2016.07,0.022,0.014,0.330
42091203700.00000000000,195,89,above average,3,20,42,091,2037,0.111,0.047,0.840
42091201604.00000000000,116,108,average,2,17,42,091,2016.04,0.040,0.036,0.550
42091201608.00000000000,177,94,average,2,16,42,091,2016.08,0.040,0.021,0.550
42091205000.00000000000,79,39,average,2,17,42,091,2050,0.032,0.016,0.470
42091205502.00000000000,106,62,average,2,16,42,091,2055.02,0.031,0.018,0.450
42091205600.00000000000,98,56,average,2,16,42,091,2056,0.025,0.014,0.370
42101038800.00000000000,87,62,below average,1,15,42,101,388,0.024,0.018,0.350
42101038900.00000000000,80,45,average,2,21,42,101,389,0.026,0.015,0.390
42101980000.00000000000,33,55,average,2,14,42,101,9800,0.032,0.050,0.470
34021004502.00000000000,90,55,average,2,21,34,021,45.02,0.076,0.045,0.760
42101028000.00000000000,24,20,below average,1,22,42,101,280,0.006,0.006,0.070
42101028100.00000000000,120,103,average,2,24,42,101,281,0.030,0.025,0.430
34005704012.00000000000,44,41,below average,1,13,34,005,7040.12,0.009,0.008,0.120
34005700401.00000000000,58,61,average,2,16,34,005,7004.01,0.028,0.030,0.410
42029303902.00000000000,19,29,below average,1,12,42,029,3039.02,0.004,0.006,0.040
42029302703.00000000000,28,27,below average,1,12,42,029,3027.03,0.007,0.007,0.090
42029302704.00000000000,179,97,average,2,14,42,029,3027.04,0.037,0.020,0.520
42029306300.00000000000,485,127,well above average,4,21,42,029,3063,0.185,0.049,0.910
42029302204.00000000000,79,46,below average,1,14,42,029,3022.04,0.013,0.008,0.180
42029305300.00000000000,237,136,average,2,18,42,029,3053,0.034,0.020,0.490
42091200703.00000000000,528,161,above average,3,18,42,091,2007.03,0.134,0.037,0.870
42091201409.00000000000,162,63,average,2,15,42,091,2014.09,0.038,0.015,0.530
42091201410.00000000000,11,17,below average,1,15,42,091,2014.10,0.004,0.007,0.040
42091205903.00000000000,45,41,below average,1,14,42,091,2059.03,0.018,0.016,0.270
42091205807.00000000000,227,100,above average,3,16,42,091,2058.07,0.150,0.065,0.880
42091200306.00000000000,47,41,below average,1,16,42,091,2003.06,0.014,0.012,0.200
42091200305.00000000000,35,30,below average,1,15,42,091,2003.05,0.017,0.015,0.250
42091205809.00000000000,192,92,average,2,16,42,091,2058.09,0.073,0.034,0.750
42091201901.00000000000,272,139,average,2,17,42,091,2019.01,0.059,0.030,0.680
42091202100.00000000000,101,82,below average,1,18,42,091,2021,0.024,0.019,0.350
42091202402.00000000000,171,112,average,2,17,42,091,2024.02,0.037,0.025,0.520
42091204701.00000000000,32,29,below average,1,13,42,091,2047.01,0.016,0.015,0.230
42091207300.00000000000,248,110,average,2,19,42,091,2073,0.099,0.044,0.820
42091208801.00000000000,40,34,average,2,20,42,091,2088.01,0.032,0.028,0.470
34005701205.00000000000,103,62,average,2,19,34,005,7012.05,0.049,0.028,0.620
42091201003.00000000000,370,180,average,2,17,42,091,2010.03,0.078,0.037,0.770
42091206007.00000000000,424,213,average,2,16,42,091,2060.07,0.067,0.033,0.730
42091210400.00000000000,69,50,below average,1,19,42,091,2104,0.017,0.012,0.250
42091200906.00000000000,75,54,average,2,19,42,091,2009.06,0.044,0.031,0.580
42091201005.00000000000,68,57,below average,1,14,42,091,2010.05,0.021,0.018,0.310
42029302000.00000000000,50,38,below average,1,13,42,029,3020,0.009,0.007,0.120
42029305600.00000000000,229,152,average,2,23,42,029,3056,0.083,0.053,0.780
42029305500.00000000000,638,226,well above average,4,26,42,029,3055,0.193,0.065,0.920
42029305700.00000000000,119,63,average,2,22,42,029,3057,0.055,0.028,0.660
42091201800.00000000000,30,40,below average,1,20,42,091,2018,0.011,0.015,0.150
42091201606.00000000000,53,75,below average,1,16,42,091,2016.06,0.023,0.032,0.340
42101036301.00000000000,351,85,above average,3,19,42,101,363.01,0.107,0.023,0.830
42101036400.00000000000,34,30,average,2,19,42,101,364,0.042,0.039,0.570
42091200310.00000000000,194,143,average,2,19,42,091,2003.10,0.074,0.053,0.750
42091206802.00000000000,52,50,below average,1,13,42,091,2068.02,0.018,0.018,0.270
42091203207.00000000000,167,106,average,2,14,42,091,2032.07,0.053,0.033,0.650
42091203304.00000000000,118,82,average,2,16,42,091,2033.04,0.032,0.022,0.470
42101003800.00000000000,143,89,average,2,19,42,101,38,0.039,0.024,0.540
42101008302.00000000000,181,163,average,2,23,42,101,83.02,0.046,0.040,0.600
42101017602.00000000000,1014,158,well above average,4,27,42,101,176.02,0.254,0.044,0.950
42101001002.00000000000,9,14,below average,1,14,42,101,10.02,0.003,0.004,0.030
42101001001.00000000000,30,29,below average,1,16,42,101,10.01,0.011,0.011,0.150
42091207201.00000000000,119,66,average,2,14,42,091,2072.01,0.053,0.029,0.650
42091203801.00000000000,424,178,above average,3,22,42,091,2038.01,0.124,0.046,0.850
42091201203.00000000000,38,35,below average,1,16,42,091,2012.03,0.012,0.011,0.160
42101012204.00000000000,158,55,average,2,23,42,101,122.04,0.044,0.016,0.580
42101012203.00000000000,102,59,above average,3,20,42,101,122.03,0.165,0.077,0.900
42101013602.00000000000,165,96,average,2,14,42,101,136.02,0.049,0.028,0.620
42101034501.00000000000,834,226,well above average,4,26,42,101,345.01,0.254,0.065,0.950
42101034502.00000000000,1573,377,well above average,4,24,42,101,345.02,0.339,0.062,0.980
42101001102.00000000000,39,27,below average,1,11,42,101,11.02,0.016,0.011,0.230
42101000902.00000000000,367,121,above average,3,19,42,101,9.02,0.141,0.044,0.870
42091203601.00000000000,255,169,average,2,24,42,091,2036.01,0.094,0.054,0.810
42091207900.00000000000,26,21,below average,1,16,42,091,2079,0.011,0.009,0.150
42091209202.00000000000,13,14,below average,1,17,42,091,2092.02,0.007,0.007,0.090
42091209201.00000000000,12,10,below average,1,11,42,091,2092.01,0.007,0.006,0.090
42091203500.00000000000,535,328,average,2,20,42,091,2035,0.092,0.054,0.810
42091207101.00000000000,116,108,below average,1,13,42,091,2071.01,0.020,0.019,0.290
42101020600.00000000000,102,70,average,2,19,42,101,206,0.065,0.043,0.710
42101036600.00000000000,94,68,average,2,14,42,101,366,0.051,0.037,0.640
42091203208.00000000000,101,56,average,2,16,42,091,2032.08,0.036,0.020,0.510
42091203204.00000000000,407,212,average,2,18,42,091,2032.04,0.066,0.034,0.720
42091204102.00000000000,48,55,below average,1,11,42,091,2041.02,0.012,0.014,0.160
42091205906.00000000000,133,110,average,2,15,42,091,2059.06,0.067,0.051,0.730
42091200301.00000000000,363,215,average,2,18,42,091,2003.01,0.066,0.036,0.720
42101000402.00000000000,81,59,average,2,18,42,101,4.02,0.026,0.019,0.390
42101000401.00000000000,338,112,above average,3,20,42,101,4.01,0.131,0.044,0.870
42091200104.00000000000,344,138,average,2,16,42,091,2001.04,0.085,0.035,0.790
42091208201.00000000000,6,8,below average,1,12,42,091,2082.01,0.003,0.004,0.030
42091208904.00000000000,239,153,average,2,20,42,091,2089.04,0.080,0.051,0.780
42091207003.00000000000,85,56,average,2,14,42,091,2070.03,0.029,0.019,0.420
42091208301.00000000000,0,10,well below average,0,10,42,091,2083.01,0.000,0.009,0.010
42091200707.00000000000,495,177,above average,3,19,42,091,2007.07,0.128,0.043,0.860
42101000901.00000000000,103,62,average,2,15,42,101,9.01,0.049,0.030,0.620
42101017201.00000000000,89,114,average,2,22,42,101,172.01,0.031,0.041,0.450
42101017202.00000000000,118,136,average,2,25,42,101,172.02,0.041,0.048,0.560
42101027401.00000000000,932,293,well above average,4,25,42,101,274.01,0.299,0.085,0.960
42101034803.00000000000,172,94,average,2,19,42,101,348.03,0.044,0.024,0.580
42101034702.00000000000,273,129,average,2,18,42,101,347.02,0.074,0.033,0.750
42101036202.00000000000,250,143,average,2,18,42,101,362.02,0.044,0.025,0.580
42091202604.00000000000,89,55,average,2,20,42,091,2026.04,0.040,0.024,0.550
42091202302.00000000000,63,53,average,2,21,42,091,2023.02,0.031,0.026,0.450
42091203105.00000000000,88,75,below average,1,13,42,091,2031.05,0.018,0.015,0.270
42101029100.00000000000,1368,357,well above average,4,29,42,101,291,0.307,0.064,0.970
42101029200.00000000000,852,333,well above average,4,27,42,101,292,0.198,0.073,0.920
42101029300.00000000000,356,204,above average,3,27,42,101,293,0.132,0.065,0.870
42101029400.00000000000,593,317,well above average,4,28,42,101,294,0.231,0.102,0.930
42101029800.00000000000,762,263,above average,3,24,42,101,298,0.160,0.053,0.890
42101033300.00000000000,309,114,average,2,22,42,101,333,0.079,0.027,0.770
42101033400.00000000000,1336,307,well above average,4,24,42,101,334,0.264,0.057,0.960
42029303301.00000000000,242,152,average,2,18,42,029,3033.01,0.084,0.050,0.780
42029306503.00000000000,709,218,well above average,4,22,42,029,3065.03,0.291,0.073,0.960
42029306504.00000000000,887,301,well above average,4,21,42,029,3065.04,0.187,0.058,0.910
42029306501.00000000000,79,53,below average,1,14,42,029,3065.01,0.019,0.013,0.280
42029308101.00000000000,274,160,average,2,14,42,029,3081.01,0.064,0.037,0.710
42091206905.00000000000,338,170,average,2,14,42,091,2069.05,0.072,0.034,0.750
42091206702.00000000000,94,62,average,2,8,42,091,2067.02,0.028,0.018,0.410
42091208702.00000000000,1,3,well below average,0,12,42,091,2087.02,0.000,0.001,0.010
42091200103.00000000000,243,140,average,2,17,42,091,2001.03,0.062,0.035,0.700
42091201201.00000000000,193,95,average,2,17,42,091,2012.01,0.032,0.016,0.470
42091207202.00000000000,275,176,average,2,17,42,091,2072.02,0.066,0.042,0.720
42091201902.00000000000,212,124,average,2,17,42,091,2019.02,0.041,0.023,0.560
42091202202.00000000000,313,106,above average,3,19,42,091,2022.02,0.105,0.034,0.830
42091209100.00000000000,43,30,below average,1,13,42,091,2091,0.008,0.006,0.100
42091204500.00000000000,67,39,below average,1,13,42,091,2045,0.015,0.009,0.220
42091208802.00000000000,51,51,below average,1,19,42,091,2088.02,0.017,0.017,0.250
42091207500.00000000000,34,36,below average,1,13,42,091,2075,0.010,0.011,0.130
42091201302.00000000000,239,134,average,2,16,42,091,2013.02,0.087,0.048,0.790
42101033500.00000000000,1091,278,well above average,4,26,42,101,335,0.297,0.064,0.960
42101033600.00000000000,1084,347,above average,3,21,42,101,336,0.160,0.045,0.890
42101033800.00000000000,1049,330,well above average,4,22,42,101,338,0.182,0.057,0.910
42101033900.00000000000,297,151,average,2,19,42,101,339,0.099,0.049,0.820
42101034000.00000000000,305,148,above average,3,19,42,101,340,0.108,0.053,0.840
42101021300.00000000000,36,47,below average,1,12,42,101,213,0.010,0.013,0.130
42091204400.00000000000,152,144,average,2,16,42,091,2044,0.052,0.048,0.640
42091201204.00000000000,86,50,average,2,16,42,091,2012.04,0.041,0.024,0.560
42091208905.00000000000,9,15,below average,1,14,42,091,2089.05,0.003,0.006,0.030
42091208901.00000000000,66,79,below average,1,17,42,091,2089.01,0.019,0.023,0.280
42029304502.00000000000,46,37,below average,1,11,42,029,3045.02,0.016,0.013,0.230
42029304405.00000000000,102,84,below average,1,13,42,029,3044.05,0.018,0.014,0.270
42029303100.00000000000,61,50,below average,1,15,42,029,3031,0.015,0.012,0.220
42029304201.00000000000,392,267,average,2,14,42,029,3042.01,0.061,0.042,0.690
42029303402.00000000000,430,128,well above average,4,21,42,029,3034.02,0.242,0.064,0.940
42091200908.00000000000,117,57,average,2,16,42,091,2009.08,0.058,0.029,0.680
42091208100.00000000000,37,28,below average,1,13,42,091,2081,0.014,0.010,0.200
42091205808.00000000000,520,218,above average,3,20,42,091,2058.08,0.106,0.043,0.830
42091206102.00000000000,485,245,average,2,15,42,091,2061.02,0.060,0.030,0.690
42091206005.00000000000,282,143,average,2,16,42,091,2060.05,0.073,0.034,0.750
42091207800.00000000000,16,28,below average,1,13,42,091,2078,0.002,0.004,0.020
34021002500.00000000000,746,315,above average,3,21,34,021,25,0.128,0.051,0.860
34021002702.00000000000,392,185,average,2,23,34,021,27.02,0.065,0.028,0.710
34021002800.00000000000,1699,524,well above average,4,23,34,021,28,0.258,0.076,0.950
34021002601.00000000000,799,226,well above average,4,24,34,021,26.01,0.200,0.048,0.920
42101038400.00000000000,60,55,average,2,18,42,101,384,0.026,0.024,0.390
42091205100.00000000000,15,11,below average,1,17,42,091,2051,0.010,0.007,0.130
42091201603.00000000000,49,37,below average,1,15,42,091,2016.03,0.012,0.009,0.160
42091204009.00000000000,36,32,below average,1,17,42,091,2040.09,0.022,0.020,0.330
42091208906.00000000000,87,58,average,2,19,42,091,2089.06,0.025,0.017,0.370
42091208203.00000000000,0,10,well below average,0,11,42,091,2082.03,0.000,0.005,0.010
42091206801.00000000000,286,122,average,2,17,42,091,2068.01,0.041,0.018,0.560
42091200501.00000000000,37,38,below average,1,13,42,091,2005.01,0.010,0.010,0.130
42101008500.00000000000,336,181,average,2,22,42,101,85,0.051,0.026,0.640
42101009000.00000000000,352,155,average,2,15,42,101,90,0.057,0.026,0.670
42101009100.00000000000,175,73,average,2,20,42,101,91,0.063,0.029,0.700
42101009200.00000000000,144,124,average,2,20,42,101,92,0.043,0.037,0.570
42101009300.00000000000,51,51,below average,1,21,42,101,93,0.013,0.013,0.180
42101009400.00000000000,11,17,below average,1,23,42,101,94,0.003,0.005,0.030
42101009500.00000000000,16,25,below average,1,22,42,101,95,0.006,0.009,0.070
42101009600.00000000000,25,42,below average,1,22,42,101,96,0.006,0.010,0.070
42101013800.00000000000,52,44,average,2,21,42,101,138,0.025,0.021,0.370
42101013900.00000000000,33,20,below average,1,21,42,101,139,0.012,0.007,0.160
42101014000.00000000000,250,162,average,2,22,42,101,140,0.088,0.055,0.800
42101014100.00000000000,306,117,above average,3,26,42,101,141,0.131,0.048,0.870
42101014200.00000000000,120,91,average,2,11,42,101,142,0.032,0.023,0.470
42101035301.00000000000,161,106,average,2,17,42,101,353.01,0.032,0.021,0.470
42101026301.00000000000,41,34,below average,1,18,42,101,263.01,0.011,0.009,0.150
42101000804.00000000000,110,105,average,2,13,42,101,8.04,0.027,0.026,0.400
34021004407.00000000000,1259,419,well above average,4,22,34,021,44.07,0.183,0.057,0.910
34021004306.00000000000,350,109,average,2,18,34,021,43.06,0.069,0.021,0.740
42091201411.00000000000,75,57,average,2,13,42,091,2014.11,0.028,0.022,0.410
42091200307.00000000000,63,49,below average,1,18,42,091,2003.07,0.021,0.016,0.310
34015500203.00000000000,25,28,below average,1,13,34,015,5002.03,0.006,0.006,0.070
34015500900.00000000000,40,33,below average,1,14,34,015,5009,0.014,0.012,0.200
34015501107.00000000000,47,60,below average,1,14,34,015,5011.07,0.011,0.014,0.150
34015500800.00000000000,27,31,below average,1,12,34,015,5008,0.013,0.015,0.180
34015501001.00000000000,69,46,average,2,19,34,015,5010.01,0.035,0.023,0.500
34015501002.00000000000,243,162,average,2,24,34,015,5010.02,0.065,0.041,0.710
34015501106.00000000000,68,53,below average,1,17,34,015,5011.06,0.018,0.014,0.270
42101028300.00000000000,180,103,average,2,24,42,101,283,0.031,0.018,0.450
42101028400.00000000000,461,269,above average,3,25,42,101,284,0.103,0.059,0.830
42101028500.00000000000,568,218,well above average,4,30,42,101,285,0.213,0.067,0.930
42101028600.00000000000,1238,361,well above average,4,30,42,101,286,0.180,0.058,0.910
42101028700.00000000000,607,156,well above average,4,29,42,101,287,0.263,0.059,0.950
42101028800.00000000000,1505,363,well above average,4,31,42,101,288,0.377,0.080,0.990
42101029000.00000000000,1638,633,well above average,4,27,42,101,290,0.257,0.089,0.950
42101013402.00000000000,149,82,average,2,13,42,101,134.02,0.055,0.031,0.660
42101013401.00000000000,101,67,average,2,17,42,101,134.01,0.046,0.030,0.600
42101013601.00000000000,81,44,average,2,13,42,101,136.01,0.030,0.016,0.430
42101037900.00000000000,809,312,above average,3,20,42,101,379,0.157,0.058,0.890
42101038200.00000000000,224,111,average,2,22,42,101,382,0.094,0.043,0.810
42101038000.00000000000,178,104,average,2,21,42,101,380,0.084,0.048,0.780
42101038100.00000000000,20,20,average,2,21,42,101,381,0.028,0.027,0.410
42091200505.00000000000,218,108,average,2,15,42,091,2005.05,0.030,0.014,0.430
42091201406.00000000000,125,93,average,2,15,42,091,2014.06,0.029,0.021,0.420
42091200902.00000000000,147,110,above average,3,16,42,091,2009.02,0.127,0.090,0.860
42091207400.00000000000,12,13,below average,1,11,42,091,2074,0.005,0.005,0.060
42091206202.00000000000,15,16,below average,1,14,42,091,2062.02,0.007,0.007,0.090
42091200903.00000000000,245,88,average,2,18,42,091,2009.03,0.058,0.022,0.680
42091210500.00000000000,133,87,average,2,17,42,091,2105,0.031,0.020,0.450
42091205805.00000000000,230,101,average,2,18,42,091,2058.05,0.074,0.032,0.750
42101011800.00000000000,151,164,average,2,22,42,101,118,0.027,0.029,0.400
42101011900.00000000000,42,51,below average,1,19,42,101,119,0.010,0.012,0.130
42101012000.00000000000,27,21,below average,1,15,42,101,120,0.016,0.012,0.230
42101012100.00000000000,59,40,below average,1,24,42,101,121,0.022,0.015,0.330
42101012500.00000000000,149,107,average,2,16,42,101,125,0.030,0.021,0.430
42101013100.00000000000,46,41,average,2,18,42,101,131,0.029,0.026,0.420
42101013200.00000000000,132,76,average,2,24,42,101,132,0.051,0.028,0.640
42101015200.00000000000,230,233,average,2,25,42,101,152,0.044,0.044,0.580
42101015300.00000000000,79,73,below average,1,14,42,101,153,0.019,0.018,0.280
42101015600.00000000000,316,91,above average,3,25,42,101,156,0.175,0.055,0.910
42101019000.00000000000,1097,369,above average,3,24,42,101,190,0.145,0.049,0.880
42101019100.00000000000,2688,568,well above average,4,29,42,101,191,0.331,0.059,0.980
42101019200.00000000000,2306,684,well above average,4,27,42,101,192,0.289,0.081,0.960
42101019700.00000000000,1280,367,well above average,4,29,42,101,197,0.208,0.052,0.930
42101019800.00000000000,1286,276,well above average,4,28,42,101,198,0.202,0.040,0.920
42101019900.00000000000,844,270,well above average,4,26,42,101,199,0.225,0.060,0.930
42101020000.00000000000,59,49,average,2,20,42,101,200,0.049,0.039,0.620
42101020200.00000000000,8,21,below average,1,22,42,101,202,0.002,0.005,0.020
42101020300.00000000000,31,34,below average,1,19,42,101,203,0.011,0.013,0.150
42101020400.00000000000,38,48,below average,1,22,42,101,204,0.016,0.020,0.230
42101020500.00000000000,89,79,average,2,21,42,101,205,0.032,0.029,0.470
42101001202.00000000000,90,53,below average,1,10,42,101,12.02,0.018,0.011,0.270
42101001201.00000000000,47,45,below average,1,14,42,101,12.01,0.012,0.011,0.160
42101000803.00000000000,16,25,below average,1,14,42,101,8.03,0.005,0.007,0.060
42101011400.00000000000,221,201,average,2,23,42,101,114,0.033,0.030,0.480
42101015700.00000000000,385,170,above average,3,20,42,101,157,0.156,0.063,0.890
42101015800.00000000000,89,100,below average,1,15,42,101,158,0.015,0.017,0.220
42101016000.00000000000,192,163,average,2,13,42,101,160,0.031,0.025,0.450
42101016100.00000000000,942,315,above average,3,21,42,101,161,0.174,0.053,0.900
42101016200.00000000000,670,216,well above average,4,26,42,101,162,0.309,0.087,0.970
42101016300.00000000000,1187,263,well above average,4,27,42,101,163,0.352,0.074,0.980
42101016400.00000000000,943,194,well above average,4,26,42,101,164,0.231,0.045,0.930
42101016500.00000000000,257,165,above average,3,29,42,101,165,0.113,0.075,0.840
42101016600.00000000000,55,43,average,2,22,42,101,166,0.035,0.025,0.500
42101016800.00000000000,53,55,below average,1,19,42,101,168,0.016,0.017,0.230
42101003901.00000000000,1116,384,well above average,4,21,42,101,39.01,0.187,0.064,0.910
42101016902.00000000000,41,60,below average,1,21,42,101,169.02,0.008,0.012,0.100
42101016901.00000000000,59,104,below average,1,21,42,101,169.01,0.019,0.033,0.280
42101020700.00000000000,150,112,average,2,14,42,101,207,0.028,0.021,0.410
42101020800.00000000000,172,92,average,2,17,42,101,208,0.080,0.041,0.780
42101020900.00000000000,6,10,below average,1,12,42,101,209,0.002,0.004,0.020
42101021000.00000000000,40,36,below average,1,12,42,101,210,0.008,0.007,0.100
42101021100.00000000000,104,80,average,2,16,42,101,211,0.044,0.034,0.580
42101021200.00000000000,81,47,average,2,16,42,101,212,0.035,0.021,0.500
42091201501.00000000000,317,133,average,2,21,42,091,2015.01,0.091,0.037,0.800
42091205806.00000000000,140,84,average,2,18,42,091,2058.06,0.068,0.042,0.730
42091206004.00000000000,383,128,average,2,14,42,091,2060.04,0.062,0.020,0.700
42091208703.00000000000,0,10,well below average,0,14,42,091,2087.03,0.000,0.006,0.010
42091206901.00000000000,476,179,above average,3,20,42,091,2069.01,0.105,0.038,0.830
34005703804.00000000000,91,94,below average,1,14,34,005,7038.04,0.013,0.013,0.180
42101013300.00000000000,130,96,average,2,15,42,101,133,0.038,0.027,0.530
42101013500.00000000000,105,76,average,2,16,42,101,135,0.030,0.022,0.430
42101013700.00000000000,47,78,below average,1,18,42,101,137,0.011,0.018,0.150
42101017000.00000000000,60,91,below average,1,20,42,101,170,0.021,0.031,0.310
42101017100.00000000000,43,54,below average,1,21,42,101,171,0.012,0.014,0.160
42101017300.00000000000,22,22,below average,1,20,42,101,173,0.009,0.009,0.120
42101017400.00000000000,82,48,average,2,25,42,101,174,0.040,0.023,0.550
42101017500.00000000000,1900,489,well above average,4,28,42,101,175,0.315,0.073,0.970
42101017800.00000000000,1174,448,well above average,4,27,42,101,178,0.214,0.073,0.930
42101017900.00000000000,799,438,above average,3,27,42,101,179,0.120,0.062,0.850
42101018300.00000000000,67,45,below average,1,14,42,101,183,0.018,0.012,0.270
34015501604.00000000000,101,83,below average,1,18,34,015,5016.04,0.015,0.012,0.220
34015501606.00000000000,262,168,average,2,16,34,015,5016.06,0.038,0.024,0.530
34021001402.00000000000,79,54,average,2,24,34,021,14.02,0.040,0.028,0.550
34021001500.00000000000,281,289,above average,3,26,34,021,15,0.105,0.101,0.830
42101002702.00000000000,105,86,average,2,16,42,101,27.02,0.026,0.021,0.390
42101003002.00000000000,203,132,average,2,20,42,101,30.02,0.069,0.044,0.740
42101003001.00000000000,1379,332,well above average,4,22,42,101,30.01,0.333,0.064,0.980
42101002802.00000000000,1377,458,well above average,4,23,42,101,28.02,0.246,0.065,0.940
42101002701.00000000000,961,470,well above average,4,22,42,101,27.01,0.248,0.102,0.950
42101033701.00000000000,1586,339,well above average,4,25,42,101,337.01,0.299,0.067,0.960
42101033702.00000000000,1217,350,well above average,4,23,42,101,337.02,0.241,0.061,0.940
42101031502.00000000000,845,260,well above average,4,24,42,101,315.02,0.235,0.062,0.940
42101031401.00000000000,2498,462,well above average,4,27,42,101,314.01,0.374,0.058,0.980
42101031402.00000000000,1936,288,well above average,4,27,42,101,314.02,0.370,0.048,0.980
42091202603.00000000000,40,42,below average,1,15,42,091,2026.03,0.013,0.014,0.180
42091202201.00000000000,277,109,average,2,16,42,091,2022.01,0.061,0.023,0.690
42091203803.00000000000,1031,327,well above average,4,23,42,091,2038.03,0.196,0.054,0.920
42091203804.00000000000,566,244,well above average,4,27,42,091,2038.04,0.188,0.066,0.910
42091203901.00000000000,991,346,well above average,4,26,42,091,2039.01,0.332,0.087,0.980
42091210100.00000000000,171,116,average,2,16,42,091,2101,0.048,0.032,0.610
42091201408.00000000000,160,91,average,2,14,42,091,2014.08,0.038,0.022,0.530
42091201407.00000000000,80,44,average,2,17,42,091,2014.07,0.032,0.018,0.470
42091207103.00000000000,112,75,average,2,14,42,091,2071.03,0.028,0.019,0.410
34015501303.00000000000,36,51,below average,1,15,34,015,5013.03,0.015,0.021,0.220
34007609204.00000000000,128,89,average,2,24,34,007,6092.04,0.036,0.025,0.510
34007604300.00000000000,76,55,below average,1,14,34,007,6043,0.021,0.015,0.310
34007603400.00000000000,510,194,average,2,18,34,007,6034,0.072,0.027,0.750
34007603200.00000000000,425,224,average,2,18,34,007,6032,0.067,0.034,0.730
34007603302.00000000000,996,392,above average,3,19,34,007,6033.02,0.168,0.060,0.900
34007607401.00000000000,59,42,below average,1,16,34,007,6074.01,0.022,0.015,0.330
34007608700.00000000000,50,36,below average,1,15,34,007,6087,0.007,0.005,0.090
34007606000.00000000000,36,25,below average,1,15,34,007,6060,0.019,0.013,0.280
34007606800.00000000000,496,218,above average,3,19,34,007,6068,0.136,0.057,0.870
34007607502.00000000000,268,112,average,2,20,34,007,6075.02,0.048,0.021,0.610
34007605602.00000000000,12,19,below average,1,15,34,007,6056.02,0.004,0.007,0.040
34007605800.00000000000,68,58,average,2,16,34,007,6058,0.026,0.022,0.390
34007605700.00000000000,46,48,below average,1,13,34,007,6057,0.014,0.014,0.200
34007603503.00000000000,195,99,average,2,15,34,007,6035.03,0.046,0.023,0.600
34007607100.00000000000,191,112,average,2,15,34,007,6071,0.056,0.032,0.670
34005703900.00000000000,38,39,below average,1,13,34,005,7039,0.010,0.010,0.130
34005700504.00000000000,13,16,below average,1,13,34,005,7005.04,0.005,0.005,0.060
34005700505.00000000000,307,149,average,2,17,34,005,7005.05,0.052,0.025,0.640
34005700501.00000000000,50,58,below average,1,13,34,005,7005.01,0.009,0.010,0.120
34021003704.00000000000,146,96,average,2,16,34,021,37.04,0.057,0.036,0.670
34021002602.00000000000,367,142,average,2,21,34,021,26.02,0.089,0.033,0.800
34007608302.00000000000,286,196,average,2,19,34,007,6083.02,0.066,0.044,0.720
34007600900.00000000000,953,240,well above average,4,28,34,007,6009,0.239,0.053,0.940
34007600400.00000000000,223,125,average,2,25,34,007,6004,0.091,0.050,0.800
34007602901.00000000000,290,136,average,2,19,34,007,6029.01,0.062,0.029,0.700
34007603001.00000000000,224,96,average,2,16,34,007,6030.01,0.063,0.026,0.700
34007601500.00000000000,569,247,above average,3,27,34,007,6015,0.111,0.047,0.840
34007602503.00000000000,429,202,well above average,4,26,34,007,6025.03,0.185,0.078,0.910
34007609000.00000000000,139,102,average,2,21,34,007,6090,0.088,0.061,0.800
34007602602.00000000000,376,157,above average,3,24,34,007,6026.02,0.146,0.053,0.880
34005702802.00000000000,67,52,below average,1,21,34,005,7028.02,0.020,0.016,0.290
34005702803.00000000000,180,99,average,2,21,34,005,7028.03,0.050,0.027,0.630
34005704013.00000000000,271,94,average,2,14,34,005,7040.13,0.054,0.019,0.660
34005704014.00000000000,293,141,average,2,18,34,005,7040.14,0.039,0.019,0.540
34005702207.00000000000,183,123,average,2,20,34,005,7022.07,0.062,0.041,0.700
