OBJECTID,GEOID10,FB_CntEst,FB_CntMOE,FB_Class,FB_Score,STATEFP10,COUNTYFP10,NAME10,FB_PctEst,FB_PctMOE,FB_Pctile,IPD_Score
732,42091200502,421,190,average,2,42,091,2005.02,0.085,0.039,0.52,16
733,42091208302,195,107,below average,1,42,091,2083.02,0.020,0.011,0.05,15
734,42091201100,31,29,below average,1,42,091,2011,0.010,0.009,0.02,12
735,42091201004,674,186,average,2,42,091,2010.04,0.127,0.035,0.72,22
736,42091200704,332,156,average,2,42,091,2007.04,0.091,0.043,0.56,17
737,42091206906,162,95,below average,1,42,091,2069.06,0.056,0.033,0.32,13
738,42101032500,446,226,average,2,42,101,325,0.077,0.039,0.47,21
739,42101032600,727,314,average,2,42,101,326,0.111,0.048,0.65,23
740,42101989100,118,66,below average,1,42,101,9891,0.040,0.023,0.19,22
741,42101032900,303,198,average,2,42,101,329,0.095,0.062,0.58,20
742,42101033000,405,227,below average,1,42,101,330,0.056,0.031,0.32,22
743,42101033200,414,155,above average,3,42,101,332,0.154,0.058,0.79,19
744,42101980300,-99999,-99999,no data,-99999,42,101,9803,-99999.000,-99999.000,-99999.00,0
745,42101035500,2279,537,well above average,4,42,101,355,0.327,0.077,0.96,26
746,42101035800,2459,536,well above average,4,42,101,358,0.364,0.079,0.97,25
747,42101035900,1697,351,well above average,4,42,101,359,0.335,0.069,0.96,25
748,42101036000,957,207,well above average,4,42,101,360,0.306,0.066,0.95,28
749,42101036100,151,125,below average,1,42,101,361,0.040,0.033,0.19,18
750,42101036203,276,139,below average,1,42,101,362.03,0.050,0.025,0.27,16
751,42101035302,197,121,below average,1,42,101,353.02,0.045,0.028,0.23,17
752,42091210700,528,97,average,2,42,091,2107,0.094,0.017,0.57,15
753,42091203902,523,297,above average,3,42,091,2039.02,0.168,0.096,0.82,26
754,42091203303,552,182,average,2,42,091,2033.03,0.139,0.046,0.75,23
755,42091201705,206,101,below average,1,42,091,2017.05,0.046,0.022,0.24,15
756,42091208601,323,174,below average,1,42,091,2086.01,0.053,0.029,0.29,15
757,42091206600,56,24,below average,1,42,091,2066,0.041,0.017,0.20,15
758,34005702905,509,210,average,2,34,005,7029.05,0.122,0.050,0.70,16
759,34005702101,285,98,average,2,34,005,7021.01,0.069,0.024,0.41,18
760,34005700102,191,127,average,2,34,005,7001.02,0.069,0.046,0.41,20
761,42101026400,263,166,below average,1,42,101,264,0.045,0.028,0.23,25
762,42101026500,284,176,below average,1,42,101,265,0.056,0.034,0.32,23
763,42101026600,575,331,average,2,42,101,266,0.092,0.053,0.56,26
764,42101026700,383,274,below average,1,42,101,267,0.062,0.045,0.37,27
765,42101026800,495,206,average,2,42,101,268,0.109,0.045,0.65,26
766,42101029900,219,116,below average,1,42,101,299,0.053,0.028,0.29,28
767,42101030000,546,223,average,2,42,101,300,0.074,0.030,0.45,29
768,42101030100,335,240,below average,1,42,101,301,0.059,0.042,0.35,27
769,42101030200,1050,397,average,2,42,101,302,0.136,0.052,0.74,28
770,42101030600,1425,487,above average,3,42,101,306,0.178,0.061,0.85,26
771,42101030700,787,233,above average,3,42,101,307,0.202,0.060,0.87,22
772,42101030800,1333,390,well above average,4,42,101,308,0.275,0.080,0.93,28
773,42101030900,1460,426,well above average,4,42,101,309,0.330,0.096,0.96,28
774,34015501703,263,139,below average,1,34,015,5017.03,0.062,0.033,0.37,17
775,34015501102,671,192,average,2,34,015,5011.02,0.100,0.029,0.61,19
776,42101980500,-99999,-99999,no data,-99999,42,101,9805,-99999.000,-99999.000,-99999.00,0
777,42101000801,227,74,average,2,42,101,8.01,0.143,0.047,0.76,11
778,42101001101,239,131,average,2,42,101,11.01,0.065,0.036,0.39,17
779,42101027402,1305,353,above average,3,42,101,274.02,0.180,0.049,0.85,31
780,42101008601,491,197,above average,3,42,101,86.01,0.172,0.069,0.83,19
781,42101036502,268,142,average,2,42,101,365.02,0.065,0.034,0.39,17
782,42101036700,201,70,average,2,42,101,367,0.067,0.023,0.40,13
783,42101037600,810,324,well above average,4,42,101,376,0.265,0.106,0.93,22
784,42101038600,128,65,average,2,42,101,386,0.091,0.046,0.56,17
785,42101038500,189,74,average,2,42,101,385,0.101,0.040,0.61,18
786,42101038700,178,69,average,2,42,101,387,0.069,0.027,0.41,18
787,42101038800,236,93,below average,1,42,101,388,0.061,0.024,0.36,17
788,42101038900,178,94,below average,1,42,101,389,0.056,0.030,0.32,25
789,42101980000,178,181,above average,3,42,101,9800,0.173,0.176,0.84,16
790,34021004502,266,81,above average,3,34,021,45.02,0.218,0.066,0.90,22
791,42101028000,56,42,below average,1,42,101,280,0.014,0.011,0.03,26
792,42101028100,424,259,average,2,42,101,281,0.095,0.058,0.58,28
793,34005704012,153,95,below average,1,34,005,7040.12,0.028,0.018,0.11,14
794,34005700401,97,66,below average,1,34,005,7004.01,0.046,0.031,0.24,17
795,34005700402,119,69,below average,1,34,005,7004.02,0.037,0.021,0.17,13
796,34005700403,262,119,below average,1,34,005,7004.03,0.058,0.026,0.34,17
797,34005700405,143,98,average,2,34,005,7004.05,0.075,0.051,0.45,18
798,34005700103,199,71,average,2,34,005,7001.03,0.077,0.027,0.47,16
799,34005700104,108,72,below average,1,34,005,7001.04,0.055,0.037,0.31,21
800,34005702300,107,41,average,2,34,005,7023,0.071,0.027,0.43,22
801,34005702203,239,126,average,2,34,005,7022.03,0.071,0.037,0.43,23
802,34005702206,61,41,below average,1,34,005,7022.06,0.029,0.020,0.11,19
803,34005700305,283,122,below average,1,34,005,7003.05,0.055,0.024,0.31,16
804,34005700306,124,98,below average,1,34,005,7003.06,0.050,0.040,0.27,16
805,34015500201,183,148,average,2,34,015,5002.01,0.075,0.061,0.45,17
806,34021002100,1388,490,well above average,4,34,021,21,0.278,0.098,0.94,31
807,34021002200,1274,352,above average,3,34,021,22,0.235,0.065,0.91,26
808,34021002701,937,257,above average,3,34,021,27.01,0.220,0.060,0.90,23
809,34021002400,106,47,average,2,34,021,24,0.087,0.039,0.53,13
810,34021004301,4044,474,well above average,4,34,021,43.01,0.468,0.055,0.99,24
811,34021004304,2873,297,well above average,4,34,021,43.04,0.359,0.037,0.97,22
812,34021003800,630,210,average,2,34,021,38,0.084,0.028,0.51,16
813,34021003706,494,157,average,2,34,021,37.06,0.141,0.045,0.76,19
814,34021003100,1616,387,well above average,4,34,021,31,0.358,0.086,0.97,25
815,42101005500,1019,434,above average,3,42,101,55,0.156,0.066,0.80,25
816,42101005600,33,33,below average,1,42,101,56,0.032,0.032,0.13,26
817,42101006000,1377,377,above average,3,42,101,60,0.224,0.061,0.90,25
818,42101006100,859,195,well above average,4,42,101,61,0.259,0.059,0.92,28
819,42101006200,1045,439,above average,3,42,101,62,0.202,0.085,0.87,28
820,42101006300,972,328,above average,3,42,101,63,0.228,0.077,0.90,28
821,42101010000,702,300,above average,3,42,101,100,0.152,0.065,0.79,27
822,42101010100,381,388,below average,1,42,101,101,0.054,0.055,0.30,26
823,42101010200,18,28,below average,1,42,101,102,0.006,0.009,0.01,26
824,42101010300,129,110,below average,1,42,101,103,0.048,0.041,0.26,26
825,42101010400,75,58,below average,1,42,101,104,0.018,0.014,0.04,28
826,42101010500,180,116,below average,1,42,101,105,0.040,0.026,0.19,29
827,42101010600,85,62,below average,1,42,101,106,0.054,0.039,0.30,28
828,42101010700,9,14,below average,1,42,101,107,0.002,0.004,0.00,24
829,42101010800,143,109,below average,1,42,101,108,0.037,0.028,0.17,23
830,42101010900,126,86,below average,1,42,101,109,0.048,0.033,0.26,24
831,42101011000,169,123,below average,1,42,101,110,0.043,0.031,0.22,25
832,42101011100,79,68,below average,1,42,101,111,0.026,0.022,0.09,26
833,42101011200,26,31,below average,1,42,101,112,0.005,0.006,0.01,25
834,42101011300,194,210,average,2,42,101,113,0.071,0.077,0.43,23
835,34021004404,2162,554,well above average,4,34,021,44.04,0.307,0.079,0.95,23
836,34015501405,229,100,below average,1,34,015,5014.05,0.057,0.025,0.33,16
837,34015501609,447,157,average,2,34,015,5016.09,0.076,0.027,0.46,18
838,34015502001,300,208,below average,1,34,015,5020.01,0.054,0.037,0.30,15
839,34021003400,333,123,average,2,34,021,34,0.132,0.049,0.73,23
840,34021003500,854,320,average,2,34,021,35,0.123,0.046,0.70,23
841,34021003601,538,266,average,2,34,021,36.01,0.142,0.070,0.76,22
842,34021003602,447,183,average,2,34,021,36.02,0.132,0.054,0.73,17
843,34021003705,275,121,below average,1,34,021,37.05,0.044,0.019,0.22,17
844,42101020101,110,128,below average,1,42,101,201.01,0.027,0.032,0.10,27
845,34005700307,264,97,average,2,34,005,7003.07,0.096,0.035,0.58,15
846,34005700800,179,102,below average,1,34,005,7008,0.040,0.023,0.19,18
847,34005700602,839,251,average,2,34,005,7006.02,0.135,0.040,0.74,17
848,34005700303,203,134,below average,1,34,005,7003.03,0.056,0.037,0.32,18
849,34005700605,504,234,average,2,34,005,7006.05,0.109,0.051,0.65,15
850,42091208903,107,78,below average,1,42,091,2089.03,0.040,0.029,0.19,20
851,42091204008,240,109,average,2,42,091,2040.08,0.088,0.040,0.54,16
852,42091200800,969,231,well above average,4,42,091,2008,0.292,0.070,0.94,21
853,42091205503,692,174,average,2,42,091,2055.03,0.145,0.036,0.76,21
854,34021003302,3008,462,well above average,4,34,021,33.02,0.367,0.056,0.97,23
855,34021003201,987,220,average,2,34,021,32.01,0.131,0.029,0.73,17
856,34021003903,224,80,average,2,34,021,39.03,0.087,0.031,0.53,17
857,34021003202,1616,370,well above average,4,34,021,32.02,0.284,0.065,0.94,22
858,34021004000,1488,549,well above average,4,34,021,40,0.278,0.103,0.94,18
859,42101007900,331,153,average,2,42,101,79,0.074,0.034,0.45,18
860,42101008000,132,74,below average,1,42,101,80,0.034,0.019,0.15,22
861,42101008200,421,286,average,2,42,101,82,0.066,0.045,0.40,28
862,42101017601,692,260,average,2,42,101,176.01,0.121,0.045,0.69,31
863,42101008301,272,157,below average,1,42,101,83.01,0.057,0.033,0.33,28
864,42091206201,46,31,below average,1,42,091,2062.01,0.020,0.013,0.05,17
865,42101001300,515,193,average,2,42,101,13,0.084,0.032,0.51,17
866,42101001400,304,134,average,2,42,101,14,0.077,0.034,0.47,14
867,42101001500,519,142,above average,3,42,101,15,0.181,0.050,0.85,18
868,42101001600,200,79,average,2,42,101,16,0.092,0.036,0.56,12
869,42101001700,183,89,below average,1,42,101,17,0.062,0.030,0.37,12
870,42101001800,293,113,average,2,42,101,18,0.090,0.035,0.55,17
871,42101001900,226,90,average,2,42,101,19,0.072,0.028,0.43,18
872,42101002000,45,28,below average,1,42,101,20,0.022,0.014,0.07,17
873,42101002100,139,97,below average,1,42,101,21,0.061,0.042,0.36,19
874,42101002200,175,112,average,2,42,101,22,0.076,0.049,0.46,23
875,42101002300,485,216,above average,3,42,101,23,0.171,0.076,0.83,21
876,42101002400,1109,413,above average,3,42,101,24,0.208,0.078,0.88,20
877,42101002500,275,148,average,2,42,101,25,0.070,0.038,0.42,19
878,42101002900,717,325,above average,3,42,101,29,0.172,0.078,0.83,21
879,42101003100,262,186,average,2,42,101,31,0.064,0.046,0.38,28
880,42101005000,-99999,-99999,no data,-99999,42,101,50,-99999.000,-99999.000,-99999.00,0
881,42101005400,238,106,above average,3,42,101,54,0.169,0.075,0.83,24
882,42101002801,1843,560,well above average,4,42,101,28.01,0.383,0.116,0.98,27
883,42101020102,32,50,below average,1,42,101,201.02,0.010,0.016,0.02,23
884,42101031101,1844,475,well above average,4,42,101,311.01,0.335,0.086,0.96,31
885,42101031102,887,361,above average,3,42,101,311.02,0.203,0.083,0.88,30
886,42101019502,333,220,average,2,42,101,195.02,0.091,0.060,0.56,32
887,42101019501,492,263,average,2,42,101,195.01,0.111,0.059,0.65,32
888,42101028901,661,341,average,2,42,101,289.01,0.149,0.077,0.78,30
889,42101028902,1827,627,well above average,4,42,101,289.02,0.261,0.090,0.92,33
890,42101033101,382,158,average,2,42,101,331.01,0.080,0.033,0.49,18
891,42101033102,244,157,average,2,42,101,331.02,0.067,0.043,0.40,21
892,42101031501,715,275,average,2,42,101,315.01,0.113,0.043,0.66,20
893,42101030501,1212,493,above average,3,42,101,305.01,0.204,0.083,0.88,27
894,42101030502,1829,369,well above average,4,42,101,305.02,0.273,0.055,0.93,31
895,42101009802,273,147,below average,1,42,101,98.02,0.042,0.023,0.21,21
896,42101018001,70,56,below average,1,42,101,180.01,0.026,0.021,0.09,16
897,42101017702,378,145,average,2,42,101,177.02,0.069,0.027,0.41,32
898,42101017701,506,352,average,2,42,101,177.01,0.126,0.088,0.71,30
899,42101035602,844,218,well above average,4,42,101,356.02,0.258,0.067,0.92,22
900,42101036201,272,133,below average,1,42,101,362.01,0.057,0.028,0.33,17
901,42091205501,415,197,average,2,42,091,2055.01,0.116,0.055,0.68,19
902,42091205300,501,225,well above average,4,42,091,2053,0.237,0.106,0.91,22
903,42091203000,311,128,average,2,42,091,2030,0.094,0.039,0.57,16
904,42091210300,187,98,below average,1,42,091,2103,0.045,0.024,0.23,17
905,42091200105,623,130,above average,3,42,091,2001.05,0.216,0.045,0.89,17
906,42091206400,350,159,average,2,42,091,2064,0.098,0.045,0.60,17
907,42091203205,103,48,below average,1,42,091,2032.05,0.048,0.022,0.26,15
908,42091207104,130,130,below average,1,42,091,2071.04,0.045,0.045,0.23,15
909,42101006400,621,205,above average,3,42,101,64,0.169,0.056,0.83,28
910,42101006500,405,245,average,2,42,101,65,0.096,0.058,0.58,24
911,42101008400,18,20,below average,1,42,101,84,0.004,0.004,0.01,26
912,42101008500,541,259,average,2,42,101,85,0.073,0.035,0.44,26
913,42101009000,1157,202,above average,3,42,101,90,0.187,0.033,0.86,17
914,42101009100,610,196,above average,3,42,101,91,0.218,0.070,0.90,23
915,42101009200,367,175,average,2,42,101,92,0.103,0.049,0.62,24
916,42101009300,261,214,average,2,42,101,93,0.064,0.052,0.38,25
917,42101009400,71,65,below average,1,42,101,94,0.017,0.016,0.04,27
918,42101009500,171,128,below average,1,42,101,95,0.056,0.042,0.32,26
919,42101009600,311,150,average,2,42,101,96,0.072,0.035,0.43,26
920,42101013800,36,36,below average,1,42,101,138,0.017,0.017,0.04,25
921,42101013900,74,45,below average,1,42,101,139,0.025,0.015,0.09,25
922,42101014000,480,225,above average,3,42,101,140,0.158,0.074,0.81,25
923,42101014100,271,114,average,2,42,101,141,0.108,0.045,0.65,30
924,42101014200,339,160,average,2,42,101,142,0.086,0.041,0.52,13
925,42101014300,181,98,average,2,42,101,143,0.106,0.057,0.64,13
926,42101031000,2913,572,well above average,4,42,101,310,0.364,0.071,0.97,28
927,42101031200,1301,392,well above average,4,42,101,312,0.249,0.075,0.92,31
928,42101031300,2012,507,well above average,4,42,101,313,0.305,0.077,0.95,29
929,42101031600,1326,580,above average,3,42,101,316,0.200,0.088,0.87,23
930,42101031700,887,299,above average,3,42,101,317,0.151,0.051,0.78,27
931,34015501210,135,63,below average,1,34,015,5012.10,0.037,0.017,0.17,12
932,34015501103,513,187,average,2,34,015,5011.03,0.102,0.037,0.61,17
933,34015501402,264,141,average,2,34,015,5014.02,0.078,0.042,0.48,20
934,34015502300,203,123,average,2,34,015,5023,0.078,0.047,0.48,22
935,34015500702,245,169,below average,1,34,015,5007.02,0.041,0.028,0.20,15
936,34015501003,214,223,below average,1,34,015,5010.03,0.058,0.060,0.34,18
937,34015501204,109,72,below average,1,34,015,5012.04,0.028,0.019,0.11,15
938,34015501104,391,209,average,2,34,015,5011.04,0.124,0.066,0.70,20
939,42101036302,246,116,average,2,42,101,363.02,0.071,0.034,0.43,21
940,42101036900,879,255,above average,3,42,101,369,0.164,0.048,0.82,15
941,42101037300,618,228,average,2,42,101,373,0.106,0.039,0.64,17
942,42101037200,983,252,above average,3,42,101,372,0.213,0.055,0.89,25
943,42101038300,526,227,average,2,42,101,383,0.140,0.061,0.75,30
944,42101039000,1617,546,above average,3,42,101,390,0.174,0.059,0.84,31
945,42101037800,154,99,below average,1,42,101,378,0.059,0.038,0.35,14
946,42101037700,597,345,average,2,42,101,377,0.109,0.063,0.65,22
947,42091201706,371,180,average,2,42,091,2017.06,0.079,0.038,0.49,18
948,42091201605,233,99,average,2,42,091,2016.05,0.079,0.034,0.49,17
949,42091202000,158,82,below average,1,42,091,2020,0.062,0.032,0.37,13
950,42101006600,583,272,above average,3,42,101,66,0.173,0.081,0.84,32
951,42101006700,1541,542,well above average,4,42,101,67,0.237,0.083,0.91,30
952,42101006900,108,97,below average,1,42,101,69,0.042,0.038,0.21,28
953,42101007000,245,127,average,2,42,101,70,0.069,0.036,0.41,26
954,42101007200,333,266,average,2,42,101,72,0.066,0.053,0.40,26
955,42101007300,77,79,below average,1,42,101,73,0.030,0.031,0.12,23
956,42101007400,163,124,below average,1,42,101,74,0.037,0.028,0.17,28
957,42101007700,394,101,above average,3,42,101,77,0.187,0.048,0.86,19
958,42101007800,691,187,above average,3,42,101,78,0.162,0.044,0.81,18
959,42101011500,520,278,average,2,42,101,115,0.109,0.058,0.65,26
960,42101011700,86,50,below average,1,42,101,117,0.045,0.026,0.23,15
961,34005702204,210,103,average,2,34,005,7022.04,0.091,0.045,0.56,20
962,34005702208,719,262,average,2,34,005,7022.08,0.104,0.038,0.62,19
963,34005700701,497,324,above average,3,34,005,7007.01,0.161,0.105,0.81,17
964,42101036303,437,220,average,2,42,101,363.03,0.072,0.036,0.43,18
965,42101034701,1333,508,above average,3,42,101,347.01,0.209,0.080,0.88,22
966,42101034802,819,379,average,2,42,101,348.02,0.148,0.069,0.77,22
967,42101034900,800,344,average,2,42,101,349,0.147,0.063,0.77,21
968,42101035100,74,77,below average,1,42,101,351,0.019,0.019,0.05,18
969,42101035200,256,102,average,2,42,101,352,0.064,0.026,0.38,17
970,42101035301,354,161,average,2,42,101,353.01,0.067,0.030,0.40,18
971,42101026301,310,185,average,2,42,101,263.01,0.077,0.046,0.47,22
972,42101000804,597,200,average,2,42,101,8.04,0.146,0.049,0.77,14
973,34021004407,2103,446,well above average,4,34,021,44.07,0.284,0.060,0.94,24
974,34021004306,2030,185,well above average,4,34,021,43.06,0.367,0.033,0.97,20
975,42091201411,160,78,below average,1,42,091,2014.11,0.056,0.027,0.32,14
976,42091200307,169,82,below average,1,42,091,2003.07,0.054,0.026,0.30,20
977,42091204900,490,145,average,2,42,091,2049,0.093,0.027,0.57,17
978,42091205400,1240,367,above average,3,42,091,2054,0.200,0.059,0.87,19
979,42091204002,401,144,average,2,42,091,2040.02,0.115,0.041,0.67,19
980,42091204800,563,136,average,2,42,091,2048,0.112,0.027,0.66,17
981,42091200402,130,59,below average,1,42,091,2004.02,0.031,0.014,0.13,14
982,34005703600,150,105,below average,1,34,005,7036,0.022,0.015,0.07,14
983,34005703700,188,102,below average,1,34,005,7037,0.029,0.016,0.11,15
984,34005703801,394,163,below average,1,34,005,7038.01,0.057,0.024,0.33,15
985,34005703802,268,101,average,2,34,005,7038.02,0.066,0.025,0.40,16
986,34005703803,313,134,average,2,34,005,7038.03,0.064,0.028,0.38,16
987,34005701102,585,169,average,2,34,005,7011.02,0.107,0.031,0.64,20
988,34005700702,468,217,above average,3,34,005,7007.02,0.168,0.078,0.82,20
989,34015501209,630,210,average,2,34,015,5012.09,0.082,0.027,0.50,20
990,34015502200,1041,340,average,2,34,015,5022,0.088,0.029,0.54,17
991,34015500701,306,130,below average,1,34,015,5007.01,0.039,0.017,0.18,16
992,34015501900,31,35,below average,1,34,015,5019,0.007,0.008,0.01,16
993,34015501605,124,53,below average,1,34,015,5016.05,0.026,0.011,0.09,20
994,34021002903,495,282,above average,3,34,021,29.03,0.163,0.093,0.82,22
995,34021002902,1227,331,well above average,4,34,021,29.02,0.251,0.068,0.92,22
996,34021003001,474,182,average,2,34,021,30.01,0.079,0.030,0.49,18
997,34021003002,533,190,average,2,34,021,30.02,0.097,0.035,0.59,16
998,34015500300,28,26,below average,1,34,015,5003,0.009,0.009,0.01,16
999,34015501704,442,251,average,2,34,015,5017.04,0.097,0.055,0.59,21
1000,34015501800,36,16,below average,1,34,015,5018,0.022,0.010,0.07,16
1001,34015501201,433,175,average,2,34,015,5012.01,0.070,0.028,0.42,15
1002,34015500205,101,59,below average,1,34,015,5002.05,0.029,0.017,0.11,17
1003,42091203106,175,62,average,2,42,091,2031.06,0.090,0.032,0.55,15
1004,42091208204,118,72,below average,1,42,091,2082.04,0.033,0.020,0.14,14
1005,34015500703,42,27,below average,1,34,015,5007.03,0.029,0.018,0.11,14
1006,34015500203,134,91,below average,1,34,015,5002.03,0.029,0.020,0.11,14
1007,34015500900,73,40,below average,1,34,015,5009,0.024,0.013,0.08,15
1008,34015501107,102,81,below average,1,34,015,5011.07,0.023,0.018,0.08,15
1009,34015500800,49,32,below average,1,34,015,5008,0.023,0.015,0.08,13
1010,34015501001,159,76,average,2,34,015,5010.01,0.072,0.035,0.43,21
1011,34015501002,335,224,average,2,34,015,5010.02,0.081,0.054,0.50,27
1012,34015501106,232,110,below average,1,34,015,5011.06,0.059,0.028,0.35,19
1013,34005701103,722,246,average,2,34,005,7011.03,0.114,0.039,0.67,18
1014,34005701104,977,358,above average,3,34,005,7011.04,0.215,0.079,0.89,22
1015,34005701105,621,231,average,2,34,005,7011.05,0.098,0.036,0.60,23
1016,34005700304,82,48,below average,1,34,005,7003.04,0.033,0.019,0.14,15
1017,42101035701,2722,348,well above average,4,42,101,357.01,0.597,0.076,0.99,25
1018,42101035702,2406,390,well above average,4,42,101,357.02,0.568,0.092,0.99,25
1019,42101035601,1587,367,well above average,4,42,101,356.01,0.298,0.069,0.95,25
1020,42101015101,6,9,below average,1,42,101,151.01,0.003,0.004,0.00,24
1021,42101015102,220,207,average,2,42,101,151.02,0.063,0.059,0.37,30
1022,42101036501,760,241,average,2,42,101,365.01,0.148,0.047,0.77,20
1023,34021003003,377,187,below average,1,34,021,30.03,0.061,0.030,0.36,15
1024,34021003009,725,282,average,2,34,021,30.09,0.140,0.055,0.75,22
1025,34021003006,689,293,average,2,34,021,30.06,0.116,0.050,0.68,16
1026,34021003007,138,78,below average,1,34,021,30.07,0.039,0.022,0.18,14
1027,34021003008,546,260,average,2,34,021,30.08,0.100,0.048,0.61,16
1028,34021003004,457,228,average,2,34,021,30.04,0.088,0.044,0.54,16
1029,34021003902,144,50,average,2,34,021,39.02,0.076,0.026,0.46,14
1030,42091207600,2,5,below average,1,42,091,2076,0.001,0.001,0.00,12
1031,42091206104,278,86,average,2,42,091,2061.04,0.089,0.028,0.54,14
1032,42091200708,769,252,average,2,42,091,2007.08,0.137,0.045,0.75,17
1033,42091206105,315,99,below average,1,42,091,2061.05,0.053,0.017,0.29,13
1034,42091206106,400,180,average,2,42,091,2061.06,0.082,0.037,0.50,14
1035,42091200308,420,165,average,2,42,091,2003.08,0.105,0.041,0.63,17
1036,42091203103,120,73,below average,1,42,091,2031.03,0.041,0.025,0.20,13
1037,42091208000,64,82,below average,1,42,091,2080,0.017,0.021,0.04,15
1038,42091210200,107,63,below average,1,42,091,2102,0.040,0.023,0.19,14
1039,42101014400,497,310,average,2,42,101,144,0.132,0.082,0.73,21
1040,42101014500,82,52,below average,1,42,101,145,0.046,0.029,0.24,30
1041,42101014600,277,132,average,2,42,101,146,0.068,0.032,0.41,21
1042,42101014700,312,197,average,2,42,101,147,0.106,0.067,0.64,18
1043,42101014800,26,25,below average,1,42,101,148,0.026,0.025,0.09,22
1044,42101014900,79,63,below average,1,42,101,149,0.023,0.019,0.08,26
1045,42091208400,68,66,below average,1,42,091,2084,0.019,0.018,0.05,14
1046,42091200506,466,140,average,2,42,091,2005.06,0.103,0.031,0.62,13
1047,42091200309,203,157,average,2,42,091,2003.09,0.073,0.056,0.44,16
1048,42101025200,112,101,below average,1,42,101,252,0.015,0.014,0.03,24
1049,42101025300,125,79,below average,1,42,101,253,0.030,0.019,0.12,26
1050,42101025400,189,126,below average,1,42,101,254,0.045,0.030,0.23,23
1051,42101025500,37,32,below average,1,42,101,255,0.013,0.012,0.02,19
1052,42101025600,82,42,below average,1,42,101,256,0.030,0.015,0.12,16
1053,42101028300,369,219,below average,1,42,101,283,0.056,0.033,0.32,28
1054,42101028400,368,207,average,2,42,101,284,0.078,0.044,0.48,29
1055,42101028500,609,248,above average,3,42,101,285,0.211,0.086,0.89,34
1056,42101028600,1175,447,above average,3,42,101,286,0.156,0.059,0.80,34
1057,42101028700,517,183,above average,3,42,101,287,0.203,0.072,0.88,33
1058,42101028800,1091,309,well above average,4,42,101,288,0.251,0.071,0.92,35
1059,42101029000,2288,767,well above average,4,42,101,290,0.321,0.108,0.95,31
1060,42101980400,-99999,-99999,no data,-99999,42,101,9804,-99999.000,-99999.000,-99999.00,0
1061,42101013402,227,93,average,2,42,101,134.02,0.081,0.033,0.50,15
1062,42101013401,179,81,average,2,42,101,134.01,0.077,0.035,0.47,18
1063,42101013601,361,121,average,2,42,101,136.01,0.126,0.042,0.71,14
1064,42101037900,1105,379,above average,3,42,101,379,0.203,0.070,0.88,21
1065,42101038200,268,127,average,2,42,101,382,0.104,0.049,0.62,24
1066,42101038000,215,118,average,2,42,101,380,0.088,0.048,0.54,23
1067,42101038100,68,36,average,2,42,101,381,0.085,0.045,0.52,23
1068,42091200505,881,262,average,2,42,091,2005.05,0.116,0.035,0.68,16
1069,42091201406,391,163,average,2,42,091,2014.06,0.084,0.035,0.51,16
1070,42091200902,197,109,above average,3,42,091,2009.02,0.159,0.088,0.81,18
1071,42091207400,44,30,below average,1,42,091,2074,0.015,0.010,0.03,12
1072,42091206202,55,41,below average,1,42,091,2062.02,0.023,0.017,0.08,15
1073,42091200903,808,199,above average,3,42,091,2009.03,0.177,0.044,0.85,20
1074,42091210500,514,195,average,2,42,091,2105,0.117,0.044,0.68,19
1075,42091205805,614,142,above average,3,42,091,2058.05,0.185,0.043,0.86,20
1076,42101011800,559,375,average,2,42,101,118,0.095,0.064,0.58,26
1077,42101011900,264,159,below average,1,42,101,119,0.056,0.034,0.32,23
1078,42101012000,144,68,average,2,42,101,120,0.082,0.039,0.50,18
1079,42101012100,312,128,average,2,42,101,121,0.106,0.044,0.64,27
1080,42101012500,860,336,above average,3,42,101,125,0.166,0.065,0.82,18
1081,42101013100,76,55,below average,1,42,101,131,0.044,0.032,0.22,21
1082,42101013200,164,76,below average,1,42,101,132,0.059,0.028,0.35,27
1083,42101015200,107,116,below average,1,42,101,152,0.019,0.020,0.05,29
1084,42101015300,270,145,average,2,42,101,153,0.066,0.036,0.40,16
1085,42101015600,79,55,below average,1,42,101,156,0.039,0.027,0.18,29
1086,42101019000,885,397,average,2,42,101,190,0.106,0.047,0.64,28
1087,42101019100,1899,495,above average,3,42,101,191,0.214,0.056,0.89,32
1088,42101019200,594,431,average,2,42,101,192,0.066,0.048,0.40,31
1089,42101019700,680,342,average,2,42,101,197,0.099,0.050,0.60,33
1090,42101019800,635,248,average,2,42,101,198,0.091,0.036,0.56,32
1091,42101019900,195,118,below average,1,42,101,199,0.048,0.029,0.26,30
1092,42101020000,129,74,average,2,42,101,200,0.097,0.056,0.59,24
1093,42101020200,21,29,below average,1,42,101,202,0.005,0.007,0.01,26
1094,42101020300,37,38,below average,1,42,101,203,0.013,0.013,0.02,23
1095,42101020400,56,43,below average,1,42,101,204,0.021,0.016,0.06,26
1096,42101020500,94,91,below average,1,42,101,205,0.034,0.033,0.15,25
1097,42101001202,506,147,average,2,42,101,12.02,0.099,0.029,0.60,11
1098,42101001201,545,160,average,2,42,101,12.01,0.132,0.039,0.73,15
1099,42101000803,440,158,average,2,42,101,8.03,0.123,0.044,0.70,15
1100,42101011400,649,299,average,2,42,101,114,0.090,0.041,0.55,27
1101,42101015700,338,208,average,2,42,101,157,0.126,0.077,0.71,23
1102,42101015800,358,183,below average,1,42,101,158,0.058,0.030,0.34,16
