GEOIDNUM,FB_CNTEST,FB_CNTMOE,FB_CLASS,FB_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,FB_PCTEST,FB_PCTMOE,FB_PCTILE
42091202602.00000000000,194,78,average,2,15,42,091,2026.02,0.072,0.029,0.430
42101000801.00000000000,227,74,average,2,9,42,101,8.01,0.143,0.047,0.760
42101001101.00000000000,239,131,average,2,15,42,101,11.01,0.065,0.036,0.390
42101027402.00000000000,1305,353,above average,3,27,42,101,274.02,0.180,0.049,0.850
42101008601.00000000000,491,197,above average,3,17,42,101,86.01,0.172,0.069,0.830
42101036502.00000000000,268,142,average,2,16,42,101,365.02,0.065,0.034,0.390
42101036700.00000000000,201,70,average,2,11,42,101,367,0.067,0.023,0.400
42101037600.00000000000,810,324,well above average,4,19,42,101,376,0.265,0.106,0.930
42101038600.00000000000,128,65,average,2,16,42,101,386,0.091,0.046,0.560
42101038500.00000000000,189,74,average,2,17,42,101,385,0.101,0.040,0.610
42101038700.00000000000,178,69,average,2,16,42,101,387,0.069,0.027,0.410
34021003302.00000000000,3008,462,well above average,4,20,34,021,33.02,0.367,0.056,0.970
34021003201.00000000000,987,220,average,2,15,34,021,32.01,0.131,0.029,0.730
34021003903.00000000000,224,80,average,2,16,34,021,39.03,0.087,0.031,0.530
34021003202.00000000000,1616,370,well above average,4,20,34,021,32.02,0.284,0.065,0.940
34021004000.00000000000,1488,549,well above average,4,16,34,021,40,0.278,0.103,0.940
42101007900.00000000000,331,153,average,2,16,42,101,79,0.074,0.034,0.450
42101008000.00000000000,132,74,below average,1,19,42,101,80,0.034,0.019,0.150
42091201607.00000000000,272,106,average,2,17,42,091,2016.07,0.077,0.030,0.470
42091203700.00000000000,327,129,above average,3,20,42,091,2037,0.170,0.067,0.830
42091201604.00000000000,115,92,below average,1,17,42,091,2016.04,0.037,0.030,0.170
42091201608.00000000000,465,178,average,2,16,42,091,2016.08,0.098,0.037,0.600
42091205000.00000000000,379,104,above average,3,17,42,091,2050,0.151,0.041,0.780
42091205502.00000000000,410,117,average,2,16,42,091,2055.02,0.113,0.032,0.660
42091205600.00000000000,312,96,average,2,16,42,091,2056,0.072,0.022,0.430
42101038800.00000000000,236,93,below average,1,15,42,101,388,0.061,0.024,0.360
42101038900.00000000000,178,94,below average,1,21,42,101,389,0.056,0.030,0.320
42101980000.00000000000,178,181,above average,3,14,42,101,9800,0.173,0.176,0.840
34021004502.00000000000,266,81,above average,3,21,34,021,45.02,0.218,0.066,0.900
42101028000.00000000000,56,42,below average,1,22,42,101,280,0.014,0.011,0.030
42101028100.00000000000,424,259,average,2,24,42,101,281,0.095,0.058,0.580
34005704012.00000000000,153,95,below average,1,13,34,005,7040.12,0.028,0.018,0.110
34005700401.00000000000,97,66,below average,1,16,34,005,7004.01,0.046,0.031,0.240
42029303902.00000000000,300,234,below average,1,12,42,029,3039.02,0.055,0.043,0.310
42029302703.00000000000,193,108,below average,1,12,42,029,3027.03,0.048,0.027,0.260
42029302704.00000000000,312,128,below average,1,14,42,029,3027.04,0.060,0.025,0.350
42029306300.00000000000,570,145,above average,3,21,42,029,3063,0.200,0.051,0.870
42029302204.00000000000,749,217,average,2,14,42,029,3022.04,0.116,0.034,0.680
42029305300.00000000000,240,153,below average,1,18,42,029,3053,0.032,0.021,0.130
42091200703.00000000000,791,209,above average,3,18,42,091,2007.03,0.186,0.049,0.860
42091201409.00000000000,376,94,average,2,15,42,091,2014.09,0.084,0.021,0.510
42091201410.00000000000,192,114,average,2,15,42,091,2014.10,0.076,0.045,0.460
42091205903.00000000000,233,78,average,2,14,42,091,2059.03,0.091,0.031,0.560
42091205807.00000000000,459,153,well above average,4,16,42,091,2058.07,0.277,0.092,0.940
42091200306.00000000000,153,73,below average,1,16,42,091,2003.06,0.045,0.021,0.230
42091200305.00000000000,79,51,below average,1,15,42,091,2003.05,0.035,0.023,0.160
42091205809.00000000000,426,106,above average,3,16,42,091,2058.09,0.151,0.038,0.780
42091201901.00000000000,560,183,average,2,17,42,091,2019.01,0.113,0.037,0.660
42091202100.00000000000,291,142,average,2,18,42,091,2021,0.066,0.032,0.400
42091202402.00000000000,647,220,average,2,17,42,091,2024.02,0.136,0.046,0.740
42091204701.00000000000,262,98,average,2,13,42,091,2047.01,0.128,0.048,0.720
42091207300.00000000000,486,138,above average,3,19,42,091,2073,0.181,0.051,0.850
42091208801.00000000000,42,37,below average,1,20,42,091,2088.01,0.031,0.028,0.130
34005701205.00000000000,234,113,average,2,19,34,005,7012.05,0.106,0.051,0.640
42091201003.00000000000,1162,333,above average,3,17,42,091,2010.03,0.233,0.067,0.910
42091206007.00000000000,1926,378,well above average,4,16,42,091,2060.07,0.279,0.055,0.940
42091210400.00000000000,208,102,below average,1,19,42,091,2104,0.048,0.023,0.260
42091200906.00000000000,280,127,above average,3,19,42,091,2009.06,0.156,0.071,0.800
42091201005.00000000000,245,106,average,2,14,42,091,2010.05,0.074,0.032,0.450
42029302000.00000000000,449,112,average,2,13,42,029,3020,0.079,0.020,0.490
42029305600.00000000000,341,203,average,2,23,42,029,3056,0.108,0.064,0.650
42029305500.00000000000,847,311,well above average,4,26,42,029,3055,0.238,0.088,0.910
42029305700.00000000000,210,93,average,2,22,42,029,3057,0.091,0.040,0.560
42091201800.00000000000,212,88,average,2,20,42,091,2018,0.072,0.030,0.430
42091201606.00000000000,165,109,average,2,16,42,091,2016.06,0.066,0.044,0.400
42101036301.00000000000,442,103,average,2,19,42,101,363.01,0.128,0.030,0.720
42101036400.00000000000,48,31,below average,1,19,42,101,364,0.059,0.038,0.350
42091200310.00000000000,425,242,above average,3,19,42,091,2003.10,0.157,0.089,0.800
42091206802.00000000000,264,131,average,2,13,42,091,2068.02,0.088,0.044,0.540
42091203207.00000000000,376,139,average,2,14,42,091,2032.07,0.112,0.041,0.660
42091203304.00000000000,290,132,average,2,16,42,091,2033.04,0.076,0.035,0.460
42101003800.00000000000,205,95,below average,1,19,42,101,38,0.053,0.024,0.290
42101008302.00000000000,511,271,average,2,23,42,101,83.02,0.118,0.063,0.690
42101017602.00000000000,482,201,average,2,27,42,101,176.02,0.113,0.047,0.660
42101001002.00000000000,347,109,average,2,14,42,101,10.02,0.102,0.032,0.610
42101001001.00000000000,292,109,average,2,16,42,101,10.01,0.110,0.041,0.650
42091207201.00000000000,200,90,average,2,14,42,091,2072.01,0.085,0.038,0.520
42091203801.00000000000,538,185,average,2,22,42,091,2038.01,0.141,0.048,0.760
42091201203.00000000000,202,83,below average,1,16,42,091,2012.03,0.062,0.025,0.370
42101012204.00000000000,294,88,average,2,23,42,101,122.04,0.078,0.023,0.480
42101012203.00000000000,235,108,well above average,4,20,42,101,122.03,0.365,0.168,0.970
42101013602.00000000000,391,119,average,2,14,42,101,136.02,0.107,0.032,0.640
42101034501.00000000000,1270,268,well above average,4,26,42,101,345.01,0.365,0.077,0.970
42101034502.00000000000,2179,539,well above average,4,24,42,101,345.02,0.437,0.108,0.990
42101001102.00000000000,279,88,average,2,11,42,101,11.02,0.109,0.034,0.650
42101000902.00000000000,631,157,well above average,4,19,42,101,9.02,0.237,0.059,0.910
42091203601.00000000000,575,259,above average,3,24,42,091,2036.01,0.192,0.086,0.860
42091207900.00000000000,59,41,below average,1,16,42,091,2079,0.024,0.016,0.080
42091209202.00000000000,32,19,below average,1,17,42,091,2092.02,0.015,0.009,0.030
42091209201.00000000000,59,31,below average,1,11,42,091,2092.01,0.034,0.018,0.150
42091203500.00000000000,1034,467,above average,3,20,42,091,2035,0.162,0.073,0.810
42091207101.00000000000,322,224,below average,1,13,42,091,2071.01,0.052,0.037,0.290
42101020600.00000000000,231,91,average,2,19,42,101,206,0.139,0.055,0.750
42101036600.00000000000,276,105,average,2,14,42,101,366,0.142,0.054,0.760
42091203208.00000000000,359,119,average,2,16,42,091,2032.08,0.121,0.040,0.690
42091203204.00000000000,1170,308,above average,3,18,42,091,2032.04,0.183,0.048,0.850
42091204102.00000000000,176,65,below average,1,11,42,091,2041.02,0.044,0.016,0.220
42091205906.00000000000,237,147,average,2,15,42,091,2059.06,0.113,0.070,0.660
42091200301.00000000000,1003,330,above average,3,18,42,091,2003.01,0.169,0.055,0.830
42101000402.00000000000,434,151,average,2,18,42,101,4.02,0.136,0.047,0.740
42101000401.00000000000,730,155,well above average,4,20,42,101,4.01,0.274,0.058,0.930
42091200104.00000000000,804,222,above average,3,16,42,091,2001.04,0.191,0.053,0.860
42091208201.00000000000,4,6,below average,1,12,42,091,2082.01,0.002,0.003,0.000
42091208904.00000000000,192,138,below average,1,20,42,091,2089.04,0.057,0.041,0.330
42091207003.00000000000,274,104,average,2,14,42,091,2070.03,0.091,0.035,0.560
42091208301.00000000000,27,24,below average,1,10,42,091,2083.01,0.010,0.009,0.020
42091200707.00000000000,1169,190,well above average,4,19,42,091,2007.07,0.289,0.047,0.940
42101000901.00000000000,393,124,above average,3,15,42,101,9.01,0.182,0.057,0.850
42101017201.00000000000,128,176,below average,1,22,42,101,172.01,0.040,0.055,0.190
42101017202.00000000000,191,165,average,2,25,42,101,172.02,0.064,0.055,0.380
42101027401.00000000000,1379,394,well above average,4,25,42,101,274.01,0.414,0.118,0.980
42101034803.00000000000,615,267,average,2,19,42,101,348.03,0.144,0.063,0.760
42101034702.00000000000,691,265,above average,3,18,42,101,347.02,0.174,0.067,0.840
42101036202.00000000000,487,220,average,2,18,42,101,362.02,0.082,0.037,0.500
42091202604.00000000000,393,122,above average,3,20,42,091,2026.04,0.167,0.052,0.820
42091202302.00000000000,261,84,average,2,21,42,091,2023.02,0.123,0.039,0.700
42091203105.00000000000,402,183,average,2,13,42,091,2031.05,0.075,0.034,0.450
42101029100.00000000000,1621,437,well above average,4,29,42,101,291,0.336,0.091,0.960
42101029200.00000000000,1001,425,above average,3,27,42,101,292,0.216,0.092,0.890
42101029300.00000000000,210,133,average,2,27,42,101,293,0.069,0.044,0.410
42101029400.00000000000,250,166,average,2,28,42,101,294,0.087,0.058,0.530
42101029800.00000000000,512,200,average,2,24,42,101,298,0.099,0.039,0.600
42101033300.00000000000,475,191,average,2,22,42,101,333,0.112,0.045,0.660
42101033400.00000000000,2073,439,well above average,4,24,42,101,334,0.373,0.079,0.980
42029303301.00000000000,494,180,above average,3,18,42,029,3033.01,0.163,0.059,0.820
42029306503.00000000000,870,247,well above average,4,22,42,029,3065.03,0.330,0.094,0.960
42029306504.00000000000,1352,313,well above average,4,21,42,029,3065.04,0.270,0.062,0.930
42029306501.00000000000,463,174,average,2,14,42,029,3065.01,0.105,0.039,0.630
42029308101.00000000000,214,116,below average,1,14,42,029,3081.01,0.047,0.026,0.250
42091206905.00000000000,593,216,average,2,14,42,091,2069.05,0.118,0.043,0.690
42091206702.00000000000,121,60,below average,1,8,42,091,2067.02,0.036,0.018,0.160
42091208702.00000000000,84,71,below average,1,12,42,091,2087.02,0.025,0.021,0.090
42091200103.00000000000,681,248,above average,3,17,42,091,2001.03,0.165,0.060,0.820
42091201201.00000000000,746,176,average,2,17,42,091,2012.01,0.122,0.029,0.700
42091207202.00000000000,425,224,average,2,17,42,091,2072.02,0.097,0.051,0.590
42091201902.00000000000,727,309,average,2,17,42,091,2019.02,0.132,0.056,0.730
42091202202.00000000000,644,130,above average,3,19,42,091,2022.02,0.207,0.042,0.880
42091209100.00000000000,238,118,below average,1,13,42,091,2091,0.044,0.022,0.220
42091204500.00000000000,346,104,average,2,13,42,091,2045,0.073,0.022,0.440
42091208802.00000000000,48,44,below average,1,19,42,091,2088.02,0.014,0.013,0.030
42091207500.00000000000,81,47,below average,1,13,42,091,2075,0.024,0.014,0.080
42091201302.00000000000,320,138,average,2,16,42,091,2013.02,0.109,0.047,0.650
42101033500.00000000000,1449,359,well above average,4,26,42,101,335,0.354,0.088,0.960
42101033600.00000000000,2064,592,well above average,4,21,42,101,336,0.275,0.079,0.930
42101033800.00000000000,1416,408,above average,3,22,42,101,338,0.226,0.065,0.900
42101033900.00000000000,459,179,average,2,19,42,101,339,0.134,0.052,0.740
42101034000.00000000000,339,129,average,2,19,42,101,340,0.115,0.044,0.670
42101021300.00000000000,173,93,below average,1,12,42,101,213,0.045,0.024,0.230
42091204400.00000000000,546,194,above average,3,16,42,091,2044,0.175,0.062,0.840
42091201204.00000000000,186,87,average,2,16,42,091,2012.04,0.087,0.041,0.530
42091208905.00000000000,117,95,below average,1,14,42,091,2089.05,0.042,0.034,0.210
42091208901.00000000000,82,64,below average,1,17,42,091,2089.01,0.022,0.017,0.070
42029304502.00000000000,153,63,below average,1,11,42,029,3045.02,0.050,0.021,0.270
42029304405.00000000000,435,116,average,2,13,42,029,3044.05,0.070,0.019,0.420
42029303100.00000000000,378,114,average,2,15,42,029,3031,0.089,0.027,0.540
42029304201.00000000000,812,322,average,2,14,42,029,3042.01,0.121,0.048,0.690
42029303402.00000000000,525,189,well above average,4,21,42,029,3034.02,0.275,0.099,0.930
42091200908.00000000000,311,118,average,2,16,42,091,2009.08,0.141,0.054,0.760
42091208100.00000000000,86,39,below average,1,13,42,091,2081,0.029,0.013,0.110
42091205808.00000000000,1023,210,above average,3,20,42,091,2058.08,0.197,0.040,0.870
42091206102.00000000000,991,284,average,2,15,42,091,2061.02,0.113,0.032,0.660
42091206005.00000000000,499,216,average,2,16,42,091,2060.05,0.119,0.051,0.690
42091207800.00000000000,64,50,below average,1,13,42,091,2078,0.009,0.007,0.010
34021002500.00000000000,1048,386,above average,3,21,34,021,25,0.171,0.063,0.830
34021002702.00000000000,1035,457,above average,3,23,34,021,27.02,0.162,0.071,0.810
34021002800.00000000000,2845,569,well above average,4,23,34,021,28,0.402,0.080,0.980
34021002601.00000000000,1296,385,well above average,4,24,34,021,26.01,0.297,0.088,0.950
42101038400.00000000000,81,36,below average,1,18,42,101,384,0.033,0.015,0.140
42091205100.00000000000,169,60,average,2,17,42,091,2051,0.105,0.037,0.630
42091201603.00000000000,342,212,average,2,15,42,091,2016.03,0.080,0.049,0.490
42091204009.00000000000,158,80,average,2,17,42,091,2040.09,0.093,0.047,0.570
42091208906.00000000000,113,101,below average,1,19,42,091,2089.06,0.030,0.027,0.120
42091208203.00000000000,105,68,below average,1,11,42,091,2082.03,0.023,0.015,0.080
42091206801.00000000000,767,204,average,2,17,42,091,2068.01,0.105,0.028,0.630
42091200501.00000000000,211,82,below average,1,13,42,091,2005.01,0.051,0.020,0.280
42101008500.00000000000,541,259,average,2,22,42,101,85,0.073,0.035,0.440
42101009000.00000000000,1157,202,above average,3,15,42,101,90,0.187,0.033,0.860
42101009100.00000000000,610,196,above average,3,20,42,101,91,0.218,0.070,0.900
42101009200.00000000000,367,175,average,2,20,42,101,92,0.103,0.049,0.620
42101009300.00000000000,261,214,average,2,21,42,101,93,0.064,0.052,0.380
42101009400.00000000000,71,65,below average,1,23,42,101,94,0.017,0.016,0.040
42101009500.00000000000,171,128,below average,1,22,42,101,95,0.056,0.042,0.320
42101009600.00000000000,311,150,average,2,22,42,101,96,0.072,0.035,0.430
42101013800.00000000000,36,36,below average,1,21,42,101,138,0.017,0.017,0.040
42101013900.00000000000,74,45,below average,1,21,42,101,139,0.025,0.015,0.090
42101014000.00000000000,480,225,above average,3,22,42,101,140,0.158,0.074,0.810
42101014100.00000000000,271,114,average,2,26,42,101,141,0.108,0.045,0.650
42101014200.00000000000,339,160,average,2,11,42,101,142,0.086,0.041,0.520
42101035301.00000000000,354,161,average,2,17,42,101,353.01,0.067,0.030,0.400
42101026301.00000000000,310,185,average,2,18,42,101,263.01,0.077,0.046,0.470
42101000804.00000000000,597,200,average,2,13,42,101,8.04,0.146,0.049,0.770
34021004407.00000000000,2103,446,well above average,4,22,34,021,44.07,0.284,0.060,0.940
34021004306.00000000000,2030,185,well above average,4,18,34,021,43.06,0.367,0.033,0.970
42091201411.00000000000,160,78,below average,1,13,42,091,2014.11,0.056,0.027,0.320
42091200307.00000000000,169,82,below average,1,18,42,091,2003.07,0.054,0.026,0.300
34015500203.00000000000,134,91,below average,1,13,34,015,5002.03,0.029,0.020,0.110
34015500900.00000000000,73,40,below average,1,14,34,015,5009,0.024,0.013,0.080
34015501107.00000000000,102,81,below average,1,14,34,015,5011.07,0.023,0.018,0.080
34015500800.00000000000,49,32,below average,1,12,34,015,5008,0.023,0.015,0.080
34015501001.00000000000,159,76,average,2,19,34,015,5010.01,0.072,0.035,0.430
34015501002.00000000000,335,224,average,2,24,34,015,5010.02,0.081,0.054,0.500
34015501106.00000000000,232,110,below average,1,17,34,015,5011.06,0.059,0.028,0.350
42101028300.00000000000,369,219,below average,1,24,42,101,283,0.056,0.033,0.320
42101028400.00000000000,368,207,average,2,25,42,101,284,0.078,0.044,0.480
42101028500.00000000000,609,248,above average,3,30,42,101,285,0.211,0.086,0.890
42101028600.00000000000,1175,447,above average,3,30,42,101,286,0.156,0.059,0.800
42101028700.00000000000,517,183,above average,3,29,42,101,287,0.203,0.072,0.880
42101028800.00000000000,1091,309,well above average,4,31,42,101,288,0.251,0.071,0.920
42101029000.00000000000,2288,767,well above average,4,27,42,101,290,0.321,0.108,0.950
42101013402.00000000000,227,93,average,2,13,42,101,134.02,0.081,0.033,0.500
42101013401.00000000000,179,81,average,2,17,42,101,134.01,0.077,0.035,0.470
42101013601.00000000000,361,121,average,2,13,42,101,136.01,0.126,0.042,0.710
42101037900.00000000000,1105,379,above average,3,20,42,101,379,0.203,0.070,0.880
42101038200.00000000000,268,127,average,2,22,42,101,382,0.104,0.049,0.620
42101038000.00000000000,215,118,average,2,21,42,101,380,0.088,0.048,0.540
42101038100.00000000000,68,36,average,2,21,42,101,381,0.085,0.045,0.520
42091200505.00000000000,881,262,average,2,15,42,091,2005.05,0.116,0.035,0.680
42091201406.00000000000,391,163,average,2,15,42,091,2014.06,0.084,0.035,0.510
42091200902.00000000000,197,109,above average,3,16,42,091,2009.02,0.159,0.088,0.810
42091207400.00000000000,44,30,below average,1,11,42,091,2074,0.015,0.010,0.030
42091206202.00000000000,55,41,below average,1,14,42,091,2062.02,0.023,0.017,0.080
42091200903.00000000000,808,199,above average,3,18,42,091,2009.03,0.177,0.044,0.850
42091210500.00000000000,514,195,average,2,17,42,091,2105,0.117,0.044,0.680
42091205805.00000000000,614,142,above average,3,18,42,091,2058.05,0.185,0.043,0.860
42101011800.00000000000,559,375,average,2,22,42,101,118,0.095,0.064,0.580
42101011900.00000000000,264,159,below average,1,19,42,101,119,0.056,0.034,0.320
42101012000.00000000000,144,68,average,2,15,42,101,120,0.082,0.039,0.500
42101012100.00000000000,312,128,average,2,24,42,101,121,0.106,0.044,0.640
42101012500.00000000000,860,336,above average,3,16,42,101,125,0.166,0.065,0.820
42101013100.00000000000,76,55,below average,1,18,42,101,131,0.044,0.032,0.220
42101013200.00000000000,164,76,below average,1,24,42,101,132,0.059,0.028,0.350
42101015200.00000000000,107,116,below average,1,25,42,101,152,0.019,0.020,0.050
42101015300.00000000000,270,145,average,2,14,42,101,153,0.066,0.036,0.400
42101015600.00000000000,79,55,below average,1,25,42,101,156,0.039,0.027,0.180
42101019000.00000000000,885,397,average,2,24,42,101,190,0.106,0.047,0.640
42101019100.00000000000,1899,495,above average,3,29,42,101,191,0.214,0.056,0.890
42101019200.00000000000,594,431,average,2,27,42,101,192,0.066,0.048,0.400
42101019700.00000000000,680,342,average,2,29,42,101,197,0.099,0.050,0.600
42101019800.00000000000,635,248,average,2,28,42,101,198,0.091,0.036,0.560
42101019900.00000000000,195,118,below average,1,26,42,101,199,0.048,0.029,0.260
42101020000.00000000000,129,74,average,2,20,42,101,200,0.097,0.056,0.590
42101020200.00000000000,21,29,below average,1,22,42,101,202,0.005,0.007,0.010
42101020300.00000000000,37,38,below average,1,19,42,101,203,0.013,0.013,0.020
42101020400.00000000000,56,43,below average,1,22,42,101,204,0.021,0.016,0.060
42101020500.00000000000,94,91,below average,1,21,42,101,205,0.034,0.033,0.150
42101001202.00000000000,506,147,average,2,10,42,101,12.02,0.099,0.029,0.600
42101001201.00000000000,545,160,average,2,14,42,101,12.01,0.132,0.039,0.730
42101000803.00000000000,440,158,average,2,14,42,101,8.03,0.123,0.044,0.700
42101011400.00000000000,649,299,average,2,23,42,101,114,0.090,0.041,0.550
42101015700.00000000000,338,208,average,2,20,42,101,157,0.126,0.077,0.710
42101015800.00000000000,358,183,below average,1,15,42,101,158,0.058,0.030,0.340
42101016000.00000000000,238,161,below average,1,13,42,101,160,0.035,0.024,0.160
42101016100.00000000000,854,255,average,2,21,42,101,161,0.143,0.043,0.760
42101016200.00000000000,241,128,average,2,26,42,101,162,0.099,0.052,0.600
42101016300.00000000000,459,224,average,2,27,42,101,163,0.124,0.060,0.700
42101016400.00000000000,181,123,below average,1,26,42,101,164,0.042,0.028,0.210
42101016500.00000000000,134,136,below average,1,29,42,101,165,0.050,0.051,0.270
42101016600.00000000000,41,57,below average,1,22,42,101,166,0.025,0.035,0.090
42101016800.00000000000,0,10,well below average,0,19,42,101,168,0.000,0.003,0.000
42101003901.00000000000,1557,517,well above average,4,21,42,101,39.01,0.250,0.083,0.920
42101016902.00000000000,31,55,below average,1,21,42,101,169.02,0.005,0.009,0.010
42101016901.00000000000,90,139,below average,1,21,42,101,169.01,0.026,0.041,0.090
42101020700.00000000000,242,133,below average,1,14,42,101,207,0.043,0.023,0.220
42101020800.00000000000,271,138,average,2,17,42,101,208,0.123,0.063,0.700
42101020900.00000000000,107,67,below average,1,12,42,101,209,0.036,0.023,0.160
42101021000.00000000000,172,103,below average,1,12,42,101,210,0.034,0.021,0.150
42101021100.00000000000,229,113,average,2,16,42,101,211,0.092,0.045,0.560
42101021200.00000000000,167,86,average,2,16,42,101,212,0.068,0.035,0.410
42091201501.00000000000,808,239,above average,3,21,42,091,2015.01,0.223,0.066,0.900
42091205806.00000000000,334,99,average,2,18,42,091,2058.06,0.148,0.044,0.770
42091206004.00000000000,648,189,average,2,14,42,091,2060.04,0.101,0.029,0.610
42091208703.00000000000,66,60,below average,1,14,42,091,2087.03,0.017,0.016,0.040
42091206901.00000000000,694,156,average,2,20,42,091,2069.01,0.146,0.033,0.770
34005703804.00000000000,460,236,below average,1,14,34,005,7038.04,0.062,0.032,0.370
42101013300.00000000000,225,106,below average,1,15,42,101,133,0.060,0.028,0.350
42101013500.00000000000,242,175,average,2,16,42,101,135,0.064,0.046,0.380
42101013700.00000000000,100,97,below average,1,18,42,101,137,0.021,0.020,0.060
42101017000.00000000000,72,47,below average,1,20,42,101,170,0.023,0.015,0.080
42101017100.00000000000,50,55,below average,1,21,42,101,171,0.013,0.014,0.020
42101017300.00000000000,17,20,below average,1,20,42,101,173,0.007,0.008,0.010
42101017400.00000000000,22,28,below average,1,25,42,101,174,0.010,0.013,0.020
42101017500.00000000000,218,187,below average,1,28,42,101,175,0.032,0.027,0.130
42101017800.00000000000,596,366,average,2,27,42,101,178,0.096,0.059,0.580
42101017900.00000000000,494,287,average,2,27,42,101,179,0.068,0.039,0.410
42101018300.00000000000,112,58,below average,1,14,42,101,183,0.028,0.014,0.110
34015501604.00000000000,269,154,below average,1,18,34,015,5016.04,0.037,0.021,0.170
34015501606.00000000000,459,188,average,2,16,34,015,5016.06,0.065,0.026,0.390
34021001402.00000000000,318,222,average,2,24,34,021,14.02,0.149,0.104,0.780
34021001500.00000000000,962,492,well above average,4,26,34,021,15,0.319,0.163,0.950
42101002702.00000000000,282,139,average,2,16,42,101,27.02,0.066,0.033,0.400
42101003002.00000000000,215,118,average,2,20,42,101,30.02,0.072,0.039,0.430
42101003001.00000000000,1807,372,well above average,4,22,42,101,30.01,0.408,0.084,0.980
42101002802.00000000000,1571,497,well above average,4,23,42,101,28.02,0.266,0.084,0.930
42101002701.00000000000,1235,508,well above average,4,22,42,101,27.01,0.296,0.122,0.950
42101033701.00000000000,1984,446,well above average,4,25,42,101,337.01,0.357,0.080,0.970
42101033702.00000000000,1673,407,well above average,4,23,42,101,337.02,0.320,0.078,0.950
42101031502.00000000000,1155,324,well above average,4,24,42,101,315.02,0.300,0.084,0.950
42101031401.00000000000,3452,617,well above average,4,27,42,101,314.01,0.465,0.083,0.990
42101031402.00000000000,2222,373,well above average,4,27,42,101,314.02,0.400,0.067,0.980
42091202603.00000000000,215,102,average,2,15,42,091,2026.03,0.065,0.031,0.390
42091202201.00000000000,649,198,average,2,16,42,091,2022.01,0.136,0.042,0.740
42091203803.00000000000,1218,372,above average,3,23,42,091,2038.03,0.216,0.066,0.890
42091203804.00000000000,811,328,well above average,4,27,42,091,2038.04,0.243,0.098,0.910
42091203901.00000000000,1193,337,well above average,4,26,42,091,2039.01,0.363,0.102,0.970
42091210100.00000000000,386,185,average,2,16,42,091,2101,0.098,0.047,0.600
42091201408.00000000000,507,79,average,2,14,42,091,2014.08,0.117,0.018,0.680
42091201407.00000000000,276,140,average,2,17,42,091,2014.07,0.106,0.054,0.640
42091207103.00000000000,256,125,below average,1,14,42,091,2071.03,0.061,0.030,0.360
34015501303.00000000000,115,80,below average,1,15,34,015,5013.03,0.046,0.032,0.240
34007609204.00000000000,124,78,below average,1,24,34,007,6092.04,0.032,0.020,0.130
34007604300.00000000000,215,117,below average,1,14,34,007,6043,0.057,0.031,0.330
34007603400.00000000000,1415,363,above average,3,18,34,007,6034,0.193,0.050,0.870
34007603200.00000000000,893,248,average,2,18,34,007,6032,0.134,0.037,0.740
34007603302.00000000000,1302,357,above average,3,19,34,007,6033.02,0.198,0.054,0.870
34007607401.00000000000,93,48,below average,1,16,34,007,6074.01,0.033,0.017,0.140
34007608700.00000000000,222,114,below average,1,15,34,007,6087,0.029,0.015,0.110
34007606000.00000000000,57,43,below average,1,15,34,007,6060,0.028,0.021,0.110
34007606800.00000000000,663,213,above average,3,19,34,007,6068,0.178,0.057,0.850
34007607502.00000000000,1011,360,above average,3,20,34,007,6075.02,0.174,0.062,0.840
34007605602.00000000000,23,23,below average,1,15,34,007,6056.02,0.008,0.008,0.010
34007605800.00000000000,73,71,below average,1,16,34,007,6058,0.026,0.025,0.090
34007605700.00000000000,87,69,below average,1,13,34,007,6057,0.025,0.019,0.090
34007603503.00000000000,588,160,average,2,15,34,007,6035.03,0.132,0.036,0.730
34007607100.00000000000,376,164,average,2,15,34,007,6071,0.101,0.044,0.610
34005703900.00000000000,82,53,below average,1,13,34,005,7039,0.020,0.013,0.050
34005700504.00000000000,69,59,below average,1,13,34,005,7005.04,0.023,0.020,0.080
34005700505.00000000000,1021,197,above average,3,17,34,005,7005.05,0.169,0.033,0.830
34005700501.00000000000,427,228,average,2,13,34,005,7005.01,0.075,0.040,0.450
34021003704.00000000000,499,159,above average,3,16,34,021,37.04,0.187,0.060,0.860
34021002602.00000000000,726,286,above average,3,21,34,021,26.02,0.163,0.064,0.820
34007608302.00000000000,362,234,average,2,19,34,007,6083.02,0.078,0.050,0.480
34007600900.00000000000,497,256,average,2,28,34,007,6009,0.115,0.059,0.670
34007600400.00000000000,87,73,below average,1,25,34,007,6004,0.030,0.026,0.120
34007602901.00000000000,629,262,average,2,19,34,007,6029.01,0.130,0.054,0.730
34007603001.00000000000,321,152,average,2,16,34,007,6030.01,0.082,0.039,0.500
34007601500.00000000000,455,307,average,2,27,34,007,6015,0.078,0.053,0.480
34007602503.00000000000,420,207,above average,3,26,34,007,6025.03,0.172,0.085,0.830
34007609000.00000000000,116,87,average,2,21,34,007,6090,0.071,0.053,0.430
34007602602.00000000000,499,221,above average,3,24,34,007,6026.02,0.180,0.080,0.850
34005702802.00000000000,334,122,average,2,21,34,005,7028.02,0.097,0.035,0.590
34005702803.00000000000,670,228,above average,3,21,34,005,7028.03,0.175,0.059,0.840
34005704013.00000000000,688,186,average,2,14,34,005,7040.13,0.131,0.035,0.730
34005704014.00000000000,772,169,average,2,18,34,005,7040.14,0.096,0.021,0.580
